Inner Device Heat Gains.Timestep;Time;Sum [kWh]
191640;14.05.2025 02:00;0.0118923537774265
191700;14.05.2025 03:00;0.012277927731261485
191760;14.05.2025 04:00;0.012082881440988423
191820;14.05.2025 05:00;0.012129671957793773
191880;14.05.2025 06:00;0.011701082624871774
191940;14.05.2025 07:00;0.01165042955019081
192000;14.05.2025 08:00;0.0060187418018451885
192060;14.05.2025 09:00;0.12805982250642786
192120;14.05.2025 10:00;0
192180;14.05.2025 11:00;0
192240;14.05.2025 12:00;0
192300;14.05.2025 13:00;0
192360;14.05.2025 14:00;0.006666666666666665
192420;14.05.2025 15:00;0.009999999999999998
192480;14.05.2025 16:00;0.01181211254447829
192540;14.05.2025 17:00;0.011791927808441878
192600;14.05.2025 18:00;0.012019028998376254
192660;14.05.2025 19:00;0.011957851406167784
192720;14.05.2025 20:00;0.012075177286945868
192780;14.05.2025 21:00;0.011884202871155039
192840;14.05.2025 22:00;0.012290893523584492
192900;14.05.2025 23:00;0.011827470959184265
192960;15.05.2025 00:00;0.01237453085543015
193020;15.05.2025 01:00;0.011980602919417003
193080;15.05.2025 02:00;0.012289927458946373
193140;15.05.2025 03:00;0.011646421141224767
193200;15.05.2025 04:00;0.01195236925588003
193260;15.05.2025 05:00;0.011894994499934024
193320;15.05.2025 06:00;0.011975357362842503
193380;15.05.2025 07:00;0.011749128571136871
193440;15.05.2025 08:00;0.00040013829194228027
193500;15.05.2025 09:00;0.13827308050959713
193560;15.05.2025 10:00;0
193620;15.05.2025 11:00;0
193680;15.05.2025 12:00;0
193740;15.05.2025 13:00;0
193800;15.05.2025 14:00;0
193860;15.05.2025 15:00;0
193920;15.05.2025 16:00;0
193980;15.05.2025 17:00;0.010419839808397766
194040;15.05.2025 18:00;0.011892329516783871
194100;15.05.2025 19:00;0.012002320921643987
194160;15.05.2025 20:00;0.011940149070461073
194220;15.05.2025 21:00;0.012086878644397538
194280;15.05.2025 22:00;0.011966710518571904
194340;15.05.2025 23:00;0.011910568247180212
194400;16.05.2025 00:00;0.012360115037537046
194460;16.05.2025 01:00;0.0122490010892888
194520;16.05.2025 02:00;0.011707516678850468
194580;16.05.2025 03:00;0.011816023127285434
194640;16.05.2025 04:00;0.011965594573144452
194700;16.05.2025 05:00;0.012059079519066686
194760;16.05.2025 06:00;0.012417632751772295
194820;16.05.2025 07:00;0.011927931995325946
194880;16.05.2025 08:00;0.011819635240459894
194940;16.05.2025 09:00;0.0017622673122206734
195000;16.05.2025 10:00;0.12622718978938074
195060;16.05.2025 11:00;0
195120;16.05.2025 12:00;0
195180;16.05.2025 13:00;0
195240;16.05.2025 14:00;0
195300;16.05.2025 15:00;0.001065576748618188
195360;16.05.2025 16:00;0.01194939450256768
195420;16.05.2025 17:00;0.011968208499857216
195480;16.05.2025 18:00;0.012017129264708363
195540;16.05.2025 19:00;0.01214727635015291
195600;16.05.2025 20:00;0.011931232387136706
195660;16.05.2025 21:00;0.011976986510413316
195720;16.05.2025 22:00;0.011964586822211635
195780;16.05.2025 23:00;0.012009280398278028
195840;17.05.2025 00:00;0.012111667229741916
195900;17.05.2025 01:00;0.012183927166216761
195960;17.05.2025 02:00;0.0120044270927365
196020;17.05.2025 03:00;0.011939850469086995
196080;17.05.2025 04:00;0.012076397352042004
196140;17.05.2025 05:00;0.011986586801694043
196200;17.05.2025 06:00;0.012151125082233137
196260;17.05.2025 07:00;0.012117034512742198
196320;17.05.2025 08:00;0.01228267723619372
196380;17.05.2025 09:00;0.012166745033224142
196440;17.05.2025 10:00;0.011784947919184602
196500;17.05.2025 11:00;0.012044001099401793
196560;17.05.2025 12:00;0.012146662820562829
196620;17.05.2025 13:00;0.01207027586480218
196680;17.05.2025 14:00;0.011898635088318633
196740;17.05.2025 15:00;0.011941143523157316
196800;17.05.2025 16:00;0.012379203259980017
196860;17.05.2025 17:00;0.012090200771257538
196920;17.05.2025 18:00;0.011887173519353696
196980;17.05.2025 19:00;0.01197281439027394
197040;17.05.2025 20:00;0.012119654076897649
197100;17.05.2025 21:00;0.011775575987860009
197160;17.05.2025 22:00;0.012160041639699696
197220;17.05.2025 23:00;0.01189199032484408
197280;18.05.2025 00:00;0.012070871240560397
197340;18.05.2025 01:00;0.011963256593625264
197400;18.05.2025 02:00;0.011737315183091467
197460;18.05.2025 03:00;0.01202393064611655
197520;18.05.2025 04:00;0.012328914110116036
197580;18.05.2025 05:00;0.012225955654354085
197640;18.05.2025 06:00;0.0121094550572694
197700;18.05.2025 07:00;0.011977985150776922
197760;18.05.2025 08:00;0.012303096210543122
197820;18.05.2025 09:00;0.011770041436227771
197880;18.05.2025 10:00;0.012061754663799714
197940;18.05.2025 11:00;0.012197090866064925
198000;18.05.2025 12:00;0.01209976804455259
198060;18.05.2025 13:00;0.012042433278714166
198120;18.05.2025 14:00;0.012395474531748503
198180;18.05.2025 15:00;0.012081887119705842
198240;18.05.2025 16:00;0.011996349030321842
198300;18.05.2025 17:00;0.011828837213690878
198360;18.05.2025 18:00;0.01213187042285297
198420;18.05.2025 19:00;0.01211597896361094
198480;18.05.2025 20:00;0.011827956513601417
198540;18.05.2025 21:00;0.01173915457628147
198600;18.05.2025 22:00;0.012157706494774753
198660;18.05.2025 23:00;0.01201559653480981
198720;19.05.2025 00:00;0.01183039788103201
198780;19.05.2025 01:00;0.012187884718441368
198840;19.05.2025 02:00;0.012131010134846945
198900;19.05.2025 03:00;0.011895133560511147
198960;19.05.2025 04:00;0.012117543292145407
199020;19.05.2025 05:00;0.011994063922229313
199080;19.05.2025 06:00;0.01203084294067731
199140;19.05.2025 07:00;0.011772560004252476
199200;19.05.2025 08:00;0.012012639261824878
199260;19.05.2025 09:00;0.010899120744271903
199320;19.05.2025 10:00;0.1245709311985509
199380;19.05.2025 11:00;0
199440;19.05.2025 12:00;0
199500;19.05.2025 13:00;0
199560;19.05.2025 14:00;0
199620;19.05.2025 15:00;0
199680;19.05.2025 16:00;0.0009829955406147764
199740;19.05.2025 17:00;0.012034610218229129
199800;19.05.2025 18:00;0.011852223604227394
199860;19.05.2025 19:00;0.012115312137374002
199920;19.05.2025 20:00;0.012086932665731982
199980;19.05.2025 21:00;0.011739177617301448
200040;19.05.2025 22:00;0.01208089147901536
200100;19.05.2025 23:00;0.011951714597096192
200160;20.05.2025 00:00;0.011812037362491125
200220;20.05.2025 01:00;0.011838623456425348
200280;20.05.2025 02:00;0.011864763135483014
200340;20.05.2025 03:00;0.012091609517654757
200400;20.05.2025 04:00;0.011761446124633217
200460;20.05.2025 05:00;0.012058892616948286
200520;20.05.2025 06:00;0.011858172446652626
200580;20.05.2025 07:00;0.012092758588506157
200640;20.05.2025 08:00;0.011067781116639737
200700;20.05.2025 09:00;0.1349287424323295
200760;20.05.2025 10:00;0
200820;20.05.2025 11:00;0
200880;20.05.2025 12:00;0
200940;20.05.2025 13:00;0
201000;20.05.2025 14:00;0
201060;20.05.2025 15:00;0
201120;20.05.2025 16:00;0.0073609684668486785
201180;20.05.2025 17:00;0.012429918464803208
201240;20.05.2025 18:00;0.0122313051182346
201300;20.05.2025 19:00;0.011936478413674458
201360;20.05.2025 20:00;0.012014534264655569
201420;20.05.2025 21:00;0.011787442040660429
201480;20.05.2025 22:00;0.012039140287099862
201540;20.05.2025 23:00;0.012380569679160318
201600;21.05.2025 00:00;0.012010417663274695
201660;21.05.2025 01:00;0.012133517507112885
201720;21.05.2025 02:00;0.011794649337959283
201780;21.05.2025 03:00;0.01175459072346599
201840;21.05.2025 04:00;0.01180546329521938
201900;21.05.2025 05:00;0.011983842654923044
201960;21.05.2025 06:00;0.011981669384836786
202020;21.05.2025 07:00;0.012145320415952314
202080;21.05.2025 08:00;0.0044836322157773
202140;21.05.2025 09:00;0.10835019540250164
202200;21.05.2025 10:00;0
202260;21.05.2025 11:00;0
202320;21.05.2025 12:00;0
202380;21.05.2025 13:00;0
202440;21.05.2025 14:00;0
202500;21.05.2025 15:00;0
202560;21.05.2025 16:00;0.009298445551139055
202620;21.05.2025 17:00;0.012085961069876618
202680;21.05.2025 18:00;0.012083407149609785
202740;21.05.2025 19:00;0.012186291699442573
202800;21.05.2025 20:00;0.011811453339263946
202860;21.05.2025 21:00;0.012036410720330857
202920;21.05.2025 22:00;0.012049739271297075
202980;21.05.2025 23:00;0.012159884389529068
203040;22.05.2025 00:00;0.01190440155942001
203100;22.05.2025 01:00;0.011925838093857537
203160;22.05.2025 02:00;0.011855246131481114
203220;22.05.2025 03:00;0.012103110729935734
203280;22.05.2025 04:00;0.01207795459113658
203340;22.05.2025 05:00;0.01190727288441003
203400;22.05.2025 06:00;0.011806420930147039
203460;22.05.2025 07:00;0.012173973317925718
203520;22.05.2025 08:00;0.005827720306784174
203580;22.05.2025 09:00;0.12629731128810184
203640;22.05.2025 10:00;0
203700;22.05.2025 11:00;0
203760;22.05.2025 12:00;0
203820;22.05.2025 13:00;0
203880;22.05.2025 14:00;0
203940;22.05.2025 15:00;0
204000;22.05.2025 16:00;0.008876638925579331
204060;22.05.2025 17:00;0.01210440658050524
204120;22.05.2025 18:00;0.012127622487701566
204180;22.05.2025 19:00;0.012175811433802943
204240;22.05.2025 20:00;0.011921270335119631
204300;22.05.2025 21:00;0.012034684094586313
204360;22.05.2025 22:00;0.011962629012596456
204420;22.05.2025 23:00;0.012173729780530964
204480;23.05.2025 00:00;0.012277719243018589
204540;23.05.2025 01:00;0.012016263763170559
204600;23.05.2025 02:00;0.01223905279911606
204660;23.05.2025 03:00;0.012075589869728988
204720;23.05.2025 04:00;0.011987558747514537
204780;23.05.2025 05:00;0.012044542502049104
204840;23.05.2025 06:00;0.01177965023885595
204900;23.05.2025 07:00;0.011975018489266276
204960;23.05.2025 08:00;0.006080247483726736
205020;23.05.2025 09:00;0.09848400317160505
205080;23.05.2025 10:00;0
205140;23.05.2025 11:00;0
205200;23.05.2025 12:00;0
205260;23.05.2025 13:00;0
205320;23.05.2025 14:00;0
205380;23.05.2025 15:00;0
205440;23.05.2025 16:00;0.006828411533916624
205500;23.05.2025 17:00;0.012234384154933591
205560;23.05.2025 18:00;0.01205413017314793
205620;23.05.2025 19:00;0.011912893239453833
205680;23.05.2025 20:00;0.011975896026545954
205740;23.05.2025 21:00;0.011992507513104687
205800;23.05.2025 22:00;0.011782872863904243
205860;23.05.2025 23:00;0.01209449705923928
205920;24.05.2025 00:00;0.01169129320925787
205980;24.05.2025 01:00;0.012149037808242462
206040;24.05.2025 02:00;0.011722584620180079
206100;24.05.2025 03:00;0.012366530100859223
206160;24.05.2025 04:00;0.011962787387446553
206220;24.05.2025 05:00;0.011953603218407721
206280;24.05.2025 06:00;0.01204286231660741
206340;24.05.2025 07:00;0.012051264684892357
206400;24.05.2025 08:00;0.01191280651880292
206460;24.05.2025 09:00;0.012153169486638785
206520;24.05.2025 10:00;0.011857012322283629
206580;24.05.2025 11:00;0.011946458698194802
206640;24.05.2025 12:00;0.011720494385349212
206700;24.05.2025 13:00;0.012088114581061434
206760;24.05.2025 14:00;0.012163698226723123
206820;24.05.2025 15:00;0.012011680032519208
206880;24.05.2025 16:00;0.01187927770858604
206940;24.05.2025 17:00;0.01211833070300806
207000;24.05.2025 18:00;0.012100287870405154
207060;24.05.2025 19:00;0.011800017466601895
207120;24.05.2025 20:00;0.012122722119760348
207180;24.05.2025 21:00;0.012022740314969239
207240;24.05.2025 22:00;0.011931980099672326
207300;24.05.2025 23:00;0.011917965205974143
207360;25.05.2025 00:00;0.01170428507781833
207420;25.05.2025 01:00;0.01197510598573946
207480;25.05.2025 02:00;0.011793129330575722
207540;25.05.2025 03:00;0.012006876700499939
207600;25.05.2025 04:00;0.012100602158128453
207660;25.05.2025 05:00;0.011959866506073677
207720;25.05.2025 06:00;0.011666148612419545
207780;25.05.2025 07:00;0.012020345926559692
207840;25.05.2025 08:00;0.01208368000049657
207900;25.05.2025 09:00;0.011921234433081298
207960;25.05.2025 10:00;0.01195747216107883
208020;25.05.2025 11:00;0.012156797617266667
208080;25.05.2025 12:00;0.011864442761321824
208140;25.05.2025 13:00;0.01183516822038501
208200;25.05.2025 14:00;0.012296980223625485
208260;25.05.2025 15:00;0.01203919196428201
208320;25.05.2025 16:00;0.012032365429883576
208380;25.05.2025 17:00;0.011964596576377667
208440;25.05.2025 18:00;0.012058758855243856
208500;25.05.2025 19:00;0.01185917966568573
208560;25.05.2025 20:00;0.012231488054632964
208620;25.05.2025 21:00;0.011991940577123262
208680;25.05.2025 22:00;0.012230477762584995
208740;25.05.2025 23:00;0.012071320973631072
208800;26.05.2025 00:00;0.012077738189517798
208860;26.05.2025 01:00;0.011719904114284413
208920;26.05.2025 02:00;0.011707564942872041
208980;26.05.2025 03:00;0.01185965562404153
209040;26.05.2025 04:00;0.012198078840196486
209100;26.05.2025 05:00;0.011832940843672798
209160;26.05.2025 06:00;0.012078959810080666
209220;26.05.2025 07:00;0.011853891397531032
209280;26.05.2025 08:00;0.01196969030108799
209340;26.05.2025 09:00;0.011795021919911131
209400;26.05.2025 10:00;0.11047716197286996
209460;26.05.2025 11:00;0.012135345200992926
209520;26.05.2025 12:00;0.012152319885054105
209580;26.05.2025 13:00;0.011969349407170456
209640;26.05.2025 14:00;0.012431838647978677
209700;26.05.2025 15:00;0.011876367735471233
209760;26.05.2025 16:00;0.01172944816373974
209820;26.05.2025 17:00;0.012407901797150568
209880;26.05.2025 18:00;0.01184665606226504
209940;26.05.2025 19:00;0.012087276807773651
210000;26.05.2025 20:00;0.011877557363654801
210060;26.05.2025 21:00;0.011888386428514567
210120;26.05.2025 22:00;0.012060618834269846
210180;26.05.2025 23:00;0.012127574854251243
210240;27.05.2025 00:00;0.011827465600749437
210300;27.05.2025 01:00;0.011982736710279001
210360;27.05.2025 02:00;0.012072479228324074
210420;27.05.2025 03:00;0.011888371110415468
210480;27.05.2025 04:00;0.012070052350216595
210540;27.05.2025 05:00;0.011838615765195385
210600;27.05.2025 06:00;0.012019551715456274
210660;27.05.2025 07:00;0.012186709411384724
210720;27.05.2025 08:00;0.011061846312673212
210780;27.05.2025 09:00;0.1064122389831592
210840;27.05.2025 10:00;0
210900;27.05.2025 11:00;0
210960;27.05.2025 12:00;0
211020;27.05.2025 13:00;0
211080;27.05.2025 14:00;0
211140;27.05.2025 15:00;0
211200;27.05.2025 16:00;0
211260;27.05.2025 17:00;0.007239744352641103
211320;27.05.2025 18:00;0.012045164864558994
211380;27.05.2025 19:00;0.011965230424049358
211440;27.05.2025 20:00;0.012209249951974916
211500;27.05.2025 21:00;0.011821612764736745
211560;27.05.2025 22:00;0.012086447339627123
211620;27.05.2025 23:00;0.012249276598247646
211680;28.05.2025 00:00;0.012197456828796678
211740;28.05.2025 01:00;0.012050900843179441
211800;28.05.2025 02:00;0.012027627788776056
211860;28.05.2025 03:00;0.011876104752826709
211920;28.05.2025 04:00;0.011805079160176715
211980;28.05.2025 05:00;0.012380239151723134
212040;28.05.2025 06:00;0.01204448770976334
212100;28.05.2025 07:00;0.011986904446923546
212160;28.05.2025 08:00;0.012143818548512215
212220;28.05.2025 09:00;0.004722457976858026
212280;28.05.2025 10:00;0.10490462635173972
212340;28.05.2025 11:00;0
212400;28.05.2025 12:00;0
212460;28.05.2025 13:00;0
212520;28.05.2025 14:00;0
212580;28.05.2025 15:00;0
212640;28.05.2025 16:00;0.007774487403382875
212700;28.05.2025 17:00;0.0121325699240404
212760;28.05.2025 18:00;0.012088493730051397
212820;28.05.2025 19:00;0.012204368551580635
212880;28.05.2025 20:00;0.01199061904858777
212940;28.05.2025 21:00;0.012125550920945824
213000;28.05.2025 22:00;0.011959995516330958
213060;28.05.2025 23:00;0.01196446270841531
213120;29.05.2025 00:00;0.012037102398527849
213180;29.05.2025 01:00;0.012159534959627724
213240;29.05.2025 02:00;0.011764142419315273
213300;29.05.2025 03:00;0.012103282392222747
213360;29.05.2025 04:00;0.012188439477923845
213420;29.05.2025 05:00;0.012027970588031048
213480;29.05.2025 06:00;0.01206011655178483
213540;29.05.2025 07:00;0.011953721864883585
213600;29.05.2025 08:00;0.012062252292620748
213660;29.05.2025 09:00;0.11684510713410765
213720;29.05.2025 10:00;0.012209661554097443
213780;29.05.2025 11:00;0.012079088832049414
213840;29.05.2025 12:00;0.012146513897387034
213900;29.05.2025 13:00;0.01227465821630232
213960;29.05.2025 14:00;0.012002159417214777
214020;29.05.2025 15:00;0.012198034843780682
214080;29.05.2025 16:00;0.012284845558623587
214140;29.05.2025 17:00;0.011638036840559465
214200;29.05.2025 18:00;0.012461146225754019
214260;29.05.2025 19:00;0.012249543976464895
214320;29.05.2025 20:00;0.012001284474679338
214380;29.05.2025 21:00;0.012236319373143649
214440;29.05.2025 22:00;0.012117550894519005
214500;29.05.2025 23:00;0.012191275717983733
214560;30.05.2025 00:00;0.011744665800718805
214620;30.05.2025 01:00;0.01191377987669635
214680;30.05.2025 02:00;0.012007288052573617
214740;30.05.2025 03:00;0.012150922824468427
214800;30.05.2025 04:00;0.012030962543980757
214860;30.05.2025 05:00;0.011965025720417306
214920;30.05.2025 06:00;0.011954184369417954
214980;30.05.2025 07:00;0.012004084736820773
215040;30.05.2025 08:00;0.012014831190017677
215100;30.05.2025 09:00;0.1448393059939331
215160;30.05.2025 10:00;0.011968829358860828
215220;30.05.2025 11:00;0.012147550257070627
215280;30.05.2025 12:00;0.029535957822084236
215340;30.05.2025 13:00;0.01203119475697858
215400;30.05.2025 14:00;0.012022529744785272
215460;30.05.2025 15:00;0.012075704775520677
215520;30.05.2025 16:00;0.011979483121696367
215580;30.05.2025 17:00;0.012209743847265093
215640;30.05.2025 18:00;0.012092140508564652
215700;30.05.2025 19:00;0.011911443628034793
215760;30.05.2025 20:00;0.01210765777833423
215820;30.05.2025 21:00;0.011857958992862367
215880;30.05.2025 22:00;0.012345240082242416
215940;30.05.2025 23:00;0.012023497048167313
216000;31.05.2025 00:00;0.012167768659341037
216060;31.05.2025 01:00;0.011757398849883492
216120;31.05.2025 02:00;0.01215264541157571
216180;31.05.2025 03:00;0.01196656192612696
216240;31.05.2025 04:00;0.011932876083797632
216300;31.05.2025 05:00;0.012298832373330609
216360;31.05.2025 06:00;0.012038174707266347
216420;31.05.2025 07:00;0.011754590212947712
216480;31.05.2025 08:00;0.011716590701138585
216540;31.05.2025 09:00;0.012075627482733923
216600;31.05.2025 10:00;0.01184722792226466
216660;31.05.2025 11:00;0.012038054845602176
216720;31.05.2025 12:00;0.011806164954501278
216780;31.05.2025 13:00;0.011902420110252223
216840;31.05.2025 14:00;0.011973464911012742
216900;31.05.2025 15:00;0.011871461236847371
216960;31.05.2025 16:00;0.011930902623785405
217020;31.05.2025 17:00;0.012295411231597076
217080;31.05.2025 18:00;0.012006770316394102
217140;31.05.2025 19:00;0.01206911252432019
217200;31.05.2025 20:00;0.01194495042014231
217260;31.05.2025 21:00;0.012205156312952995
217320;31.05.2025 22:00;0.01188675330506802
