variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V2,2021-06-06 00:00:00,2.1549487609863283,1.7040767126083374,22.71184179721044,23.999993896484398,0.0,0.0
V2,2021-06-06 01:00:00,2.9148751220703124,1.7477686262130736,22.601597434054362,23.951196289062523,0.0,0.0
V2,2021-06-06 02:00:00,3.259382080078125,1.775107008934021,22.490334395436463,23.79139099121096,0.0,0.0
V2,2021-06-06 03:00:00,3.4797608337402344,1.7622500143051147,22.33700526236622,23.66681823730471,0.0,0.0
V2,2021-06-06 04:00:00,4.356895385742187,1.7859069471359252,22.157023970039084,23.499993896484398,0.0,0.0
V2,2021-06-06 05:00:00,3.854744262695313,1.7802824659347534,22.18403322987349,23.499993896484398,0.0,0.0
V2,2021-06-06 06:00:00,1.8137734375,5.874347910881043,22.445522283065372,23.740014648437523,0.0,0.0
V2,2021-06-06 07:00:00,2.0655526123046872,5.747413009643555,22.40667045936179,23.551522827148432,0.0,0.0
V2,2021-06-06 08:00:00,1.0470743350982668,4.564089330673218,22.667906905088543,23.745019531250023,0.0,0.0
V2,2021-06-06 09:00:00,0.0,3.1392861623764037,23.49017905206971,24.368325805664085,0.0,0.0
V2,2021-06-06 10:00:00,0.0,4.001183379173279,24.04534708514008,24.74384460449221,0.0,0.0
V2,2021-06-06 11:00:00,0.0,3.0426026153564454,24.189720784823315,24.867913818359398,0.0,0.0
V2,2021-06-06 12:00:00,0.0,3.879185510635376,24.285764442281295,25.040795898437523,0.0,0.0
V2,2021-06-06 13:00:00,0.0,3.6621323223114013,24.593920630341657,25.283990478515648,0.0,0.0
V2,2021-06-06 14:00:00,0.0,2.8186837272644043,24.676627162191085,25.37073669433596,0.0,0.0
V2,2021-06-06 15:00:00,0.0,3.1568219740986825,24.538599506431712,25.204690551757835,0.0,0.0
V2,2021-06-06 16:00:00,0.0,3.708141616821289,23.89915280236658,24.84076843261721,0.0,0.0
V2,2021-06-06 17:00:00,0.0,5.472742050170899,23.925322236272628,24.822290039062523,0.0,0.0
V2,2021-06-06 18:00:00,0.0,5.540120410919189,23.944627073931336,24.891702270507835,0.0,0.0
V2,2021-06-06 19:00:00,0.0,5.9957026138305665,23.477176571893445,24.366387939453148,0.0,0.0
V2,2021-06-06 20:00:00,0.7439131851196289,4.668673835754395,23.092645392791795,24.126794433593773,0.0,0.0
V2,2021-06-06 21:00:00,1.6477246704101565,3.7652495841979983,22.65227178355402,23.907891845703148,0.0,0.0
V2,2021-06-06 22:00:00,2.199964324951172,2.3663747062683105,22.58946589756203,23.890176391601585,0.0,0.0
V2,2021-06-06 23:00:00,2.9738408813476562,1.7100379028320312,22.39430780552526,23.739984130859398,0.0,0.0
V2,2021-06-07 00:00:00,2.9482606201171873,1.680157919883728,22.37491302699989,23.739984130859398,0.0,0.0
V2,2021-06-07 01:00:00,3.7374356689453125,1.67798837184906,22.206487310452758,23.499993896484398,0.0,0.0
V2,2021-06-07 02:00:00,3.96718115234375,1.7324835042953493,22.17014900437348,23.499993896484398,0.0,0.0
V2,2021-06-07 03:00:00,8.144273956298829,1.8144053030014038,21.76023851010141,22.819970703125023,0.0,0.0
V2,2021-06-07 04:00:00,8.809560751914978,1.8877397985458373,21.627291260642387,22.759988403320335,0.0,0.0
V2,2021-06-07 05:00:00,7.726684421539307,2.0451226034164427,21.59080354366315,22.690026855468773,0.0,0.0
V2,2021-06-07 06:00:00,5.657212127685547,6.484274489402772,21.75968868507799,22.794976806640648,0.0,0.0
V2,2021-06-07 07:00:00,2.7931488037109373,7.334038642883301,21.987206181280172,23.05158386230471,0.0,0.0
V2,2021-06-07 08:00:00,0.7540298767089844,6.6931326332092285,22.37129936529996,23.230020141601585,0.0,0.0
V2,2021-06-07 09:00:00,0.0,8.238837619781494,22.844954557632633,23.719995117187523,0.0,0.0
V2,2021-06-07 10:00:00,0.0,7.455310588121414,23.359476947875393,24.200585937500023,0.0,0.0
V2,2021-06-07 11:00:00,0.0,7.100644172668456,23.68322819673376,24.448052978515648,0.0,0.0
V2,2021-06-07 12:00:00,0.0,5.693641426086426,23.60513096066945,24.381219482421898,0.0,0.0
V2,2021-06-07 13:00:00,0.0,4.458515682220459,23.57237073673417,24.318322753906273,0.0,0.0
V2,2021-06-07 14:00:00,0.0,7.837851293563842,24.009212336803905,24.96021423339846,0.0,0.0
V2,2021-06-07 15:00:00,0.0,5.258323789596558,23.760869061505158,24.559259033203148,0.0,0.0
V2,2021-06-07 16:00:00,0.0,4.367819976806641,23.605185348198617,24.295953369140648,0.0,0.0
V2,2021-06-07 17:00:00,0.0,6.550668951034545,23.647694277659916,24.46393737792971,0.0,0.0
V2,2021-06-07 18:00:00,0.0,6.28732339477539,23.274205494922278,24.07042846679687,0.0,0.0
V2,2021-06-07 19:00:00,0.0,5.584167856216431,23.088856542645416,23.999993896484398,0.0,0.0
V2,2021-06-07 20:00:00,0.19830525970458984,4.910662399291992,22.84595274724066,23.705117797851557,0.0,0.0
V2,2021-06-07 21:00:00,0.7577494201660157,3.882371238708496,22.543307707142294,23.472940063476585,0.0,0.0
V2,2021-06-07 22:00:00,1.9332650756835936,2.7487543296813963,22.350296916838033,23.23847351074221,0.0,0.0
V2,2021-06-07 23:00:00,3.876772918701172,2.1163626098632813,21.920115943848085,22.835351562500023,0.0,0.0
V2,2021-06-08 00:00:00,5.11797021484375,2.0383564672470094,21.76747379789861,22.746499633789085,0.0,0.0
V2,2021-06-08 01:00:00,5.683424316406249,1.8547896947860718,21.68208457778101,22.689996337890648,0.0,0.0
V2,2021-06-08 02:00:00,6.06497216796875,1.8931902418136595,21.61030487588284,22.689996337890648,0.0,0.0
V2,2021-06-08 03:00:00,7.194272766113281,1.9670078992843627,21.52214533564382,22.669412231445335,0.0,0.0
V2,2021-06-08 04:00:00,7.493851516723632,1.9889973783493042,21.45949800569457,22.569146728515648,0.0,0.0
V2,2021-06-08 05:00:00,7.519573104858399,1.9569727048873902,21.454162459384655,22.50000915527346,0.0,0.0
V2,2021-06-08 06:00:00,5.218943550109863,5.751272257804871,21.60421105315558,22.670037841796898,0.0,0.0
V2,2021-06-08 07:00:00,3.8067071380615234,6.6623411445617675,21.830901779227123,22.799005126953148,0.0,0.0
V2,2021-06-08 08:00:00,2.8761794090271,6.348591949462891,21.91725961013276,22.870019531250023,0.0,0.0
V2,2021-06-08 09:00:00,1.3676011962890624,5.892660150527954,22.209143886932047,23.073770141601585,0.0,0.0
V2,2021-06-08 10:00:00,2.0357708740234375,5.321741254806518,22.069717221997706,22.889947509765648,0.0,0.0
V2,2021-06-08 11:00:00,1.3741416931152344,7.004718996047973,22.198564869927345,23.156945800781273,0.0,0.0
V2,2021-06-08 12:00:00,1.0104111022949218,6.191258543014526,22.309506329850773,23.18384704589846,0.0,0.0
V2,2021-06-08 13:00:00,0.9948081359863281,5.006776817321777,22.481475202887207,23.280358886718773,0.0,0.0
V2,2021-06-08 14:00:00,0.22190325164794922,4.2266061925888065,22.85181770807813,23.614114379882835,0.0,0.0
V2,2021-06-08 15:00:00,0.0,5.8640161151885986,23.345081580228673,24.04413757324221,0.0,0.0
V2,2021-06-08 16:00:00,0.43378161621093747,3.3564587917327877,22.91665653169785,23.739953613281273,0.0,0.0
V2,2021-06-08 17:00:00,1.6089995574951172,3.499781965255737,22.432060813362593,23.524041748046898,0.0,0.0
V2,2021-06-08 18:00:00,2.5161041870117185,2.7143282966613773,22.176302127384076,23.284844970703148,0.0,0.0
V2,2021-06-08 19:00:00,3.6938593749999997,4.335834169387818,21.98131346719638,23.16095886230471,0.0,0.0
V2,2021-06-08 20:00:00,4.039100070953369,4.097066539764404,21.992288046535748,23.154214477539085,0.0,0.0
V2,2021-06-08 21:00:00,5.358196105957031,3.1313648223876953,21.858380630327098,22.837548828125023,0.0,0.0
V2,2021-06-08 22:00:00,7.5811206817626955,2.581497787475586,21.589240799078134,22.704492187499994,0.0,0.0
V2,2021-06-08 23:00:00,8.016997680664062,2.2860488166809083,21.584658179402155,22.683496093750023,0.0,0.0
V2,2021-06-09 00:00:00,8.981850158691406,1.9619746198654173,21.511620330376616,22.66999206542971,0.0,0.0
V2,2021-06-09 01:00:00,9.590706817626952,1.9528703985214233,21.43920018403983,22.589166259765648,0.0,0.0
V2,2021-06-09 02:00:00,9.798828430175782,1.8694417562484742,21.422919649208307,22.535073852539085,0.0,0.0
V2,2021-06-09 03:00:00,10.652188125610351,1.837284670829773,21.40459160867109,22.499993896484398,0.0,0.0
V2,2021-06-09 04:00:00,11.110228485107422,1.8545355291366579,21.38978874563739,22.471459960937523,0.0,0.0
V2,2021-06-09 05:00:00,11.098675811767578,2.006525923728943,21.31093554357543,22.460290527343773,0.0,0.0
V2,2021-06-09 06:00:00,8.017428680419922,5.813789877891541,21.437790221088548,22.54981384277346,0.0,0.0
V2,2021-06-09 07:00:00,5.321634460449219,6.654200130462646,21.584058997005208,22.680032348632835,0.0,0.0
V2,2021-06-09 08:00:00,3.9763138122558592,5.30026360321045,21.8618685181184,22.87000427246096,0.0,0.0
V2,2021-06-09 09:00:00,2.857217529296875,5.459955513000488,21.93934406588938,23.029931640625023,0.0,0.0
V2,2021-06-09 10:00:00,1.756989845275879,6.269741218566894,22.162205675425486,23.315774536132835,0.0,0.0
V2,2021-06-09 11:00:00,1.4212054443359374,6.213544309616089,22.196872263658236,23.481774902343773,0.0,0.0
V2,2021-06-09 12:00:00,2.1065050354003905,7.073832321166992,22.066604338593226,23.17139587402346,0.0,0.0
V2,2021-06-09 13:00:00,2.0640569381713867,6.281878240585327,22.032176840869376,23.141259765625023,0.0,0.0
V2,2021-06-09 14:00:00,1.7527678565979004,6.135598899841309,22.053506228013884,23.28003845214846,0.0,0.0
V2,2021-06-09 15:00:00,1.5338456497192383,5.054514087677002,22.214796259126285,23.494271850585932,0.0,0.0
V2,2021-06-09 16:00:00,1.417631103515625,5.041731483459472,22.334867792925266,23.424691772460932,0.0,0.0
V2,2021-06-09 17:00:00,1.5815711669921875,5.045794591903686,22.25696868289197,23.430780029296898,0.0,0.0
V2,2021-06-09 18:00:00,1.5054287872314454,4.3481840324401855,22.28188364648966,23.499993896484398,0.0,0.0
V2,2021-06-09 19:00:00,2.9845815429687503,5.5483822288513185,22.085859329493495,23.236245727539085,0.0,0.0
V2,2021-06-09 20:00:00,3.625608459472656,5.270961479187012,21.94287684689015,23.100503540039085,0.0,0.0
V2,2021-06-09 21:00:00,4.1950576171875,4.9516999015808105,21.90027045735255,23.011026000976585,0.0,0.0
V2,2021-06-09 22:00:00,6.326217842102051,2.6503828926086426,21.714869287077757,22.736871337890648,0.0,0.0
V2,2021-06-09 23:00:00,7.045987121582032,2.1732316856384277,21.562684109341973,22.594110107421898,0.0,0.0
V2,2021-06-10 00:00:00,6.47504833984375,2.0513355817794796,21.56462401589505,22.639367675781273,0.0,0.0
V2,2021-06-10 01:00:00,7.375430755615234,2.14826656627655,21.421038229143495,22.499993896484398,0.0,0.0
V2,2021-06-10 02:00:00,9.35068357849121,1.9789376592636108,21.31514625803093,22.399987792968773,0.0,0.0
V2,2021-06-10 03:00:00,9.618022079467774,1.9049484510421753,21.298811924678418,22.399987792968773,0.0,0.0
V2,2021-06-10 04:00:00,12.391257152557372,1.9031488409042359,21.224645264738307,22.390008544921898,0.0,0.0
V2,2021-06-10 05:00:00,11.78417218017578,2.0251463232040403,21.23429429880902,22.39008483886721,0.0,0.0
V2,2021-06-10 06:00:00,8.018407402038573,5.992245745658874,21.31993348736683,22.40003356933596,0.0,0.0
V2,2021-06-10 07:00:00,1.8216160736083984,6.6659366798400885,21.818375691199805,22.770043945312523,0.0,0.0
V2,2021-06-10 08:00:00,0.058703334808349605,5.447019506454468,22.24301292914514,23.060021972656273,0.0,0.0
V2,2021-06-10 09:00:00,0.0,3.5659431514739994,22.612547669730084,23.339639282226585,0.0,0.0
V2,2021-06-10 10:00:00,0.0,3.514486433029175,22.996069208906793,23.927331542968773,0.0,0.0
V2,2021-06-10 11:00:00,0.0,4.099327827453614,23.30635490435061,24.178125000000023,0.0,0.0
V2,2021-06-10 12:00:00,0.0,3.1455534706115724,23.592460424555075,24.49134216308596,0.0,0.0
V2,2021-06-10 13:00:00,0.0,4.554316864013671,23.917749305209654,24.90790710449221,0.0,0.0
V2,2021-06-10 14:00:00,0.0,4.1622186346054075,24.284110209876417,25.218774414062523,0.0,0.0
V2,2021-06-10 15:00:00,0.0,3.958767817020416,24.746898651928284,25.558374023437523,0.0,0.0
V2,2021-06-10 16:00:00,0.0,3.4433356714248657,25.0079135473239,25.83863220214846,0.0,0.0
V2,2021-06-10 17:00:00,0.0,3.4590983772277832,25.184747307316556,26.007592773437523,0.5,0.008923339843761369
V2,2021-06-10 18:00:00,0.0,2.8666202621459957,25.10190156897346,25.88788757324221,0.0,0.0
V2,2021-06-10 19:00:00,0.0,3.872166383743286,24.73885424009527,25.489724731445335,0.0,0.0
V2,2021-06-10 20:00:00,0.0,3.7418004417419435,24.10243576257733,24.913690185546898,0.0,0.0
V2,2021-06-10 21:00:00,0.0,3.983806735992432,23.69748730855536,24.47876892089846,0.0,0.0
V2,2021-06-10 22:00:00,0.0,2.2554294204711915,23.359553542352344,24.04078063964846,0.0,0.0
V2,2021-06-10 23:00:00,0.0,1.941847198486328,22.976977627874675,23.681787109375023,0.0,0.0
V2,2021-06-11 00:00:00,0.0,1.8762335844039917,22.634932615540258,23.292047119140648,0.0,0.0
V2,2021-06-11 01:00:00,0.2636803741455078,1.8704145345687868,22.45292286327531,23.14167175292971,0.0,0.0
V2,2021-06-11 02:00:00,0.7428063049316407,1.8982581663131715,22.290308155377684,23.031976318359398,0.0,0.0
V2,2021-06-11 03:00:00,0.9987969665527343,1.9043936681747438,22.18940021925168,22.890054321289085,0.0,0.0
V2,2021-06-11 04:00:00,1.5595164184570312,2.0396021490097045,22.05141150863188,22.760003662109398,0.0,0.0
V2,2021-06-11 05:00:00,1.664947021484375,1.9967676801681518,22.005254870327384,22.760003662109398,0.0,0.0
V2,2021-06-11 06:00:00,0.17809366607666016,6.659816336631774,22.429412591710815,23.199731445312523,0.0,0.0
V2,2021-06-11 07:00:00,0.0,6.375443904876709,23.053500740603482,23.875283813476585,0.0,0.0
V2,2021-06-11 08:00:00,0.0,5.778503782272338,23.794175426544044,24.601846313476557,0.0,0.0
V2,2021-06-11 09:00:00,0.0,3.918593189239502,24.13003458177497,24.926980590820335,0.0,0.0
V2,2021-06-11 10:00:00,0.0,3.8709234068393705,24.50845381969097,25.379388427734398,0.0,0.0
V2,2021-06-11 11:00:00,0.0,4.5937582845687865,24.93068452955133,25.876931762695335,0.0,0.0
V2,2021-06-11 12:00:00,0.0,5.035887190818787,25.281577980695552,26.248330688476585,1.0,0.24833068847658524
V2,2021-06-11 13:00:00,0.0,4.181089540481567,25.58931686503952,26.59388122558596,1.0,0.5938812255859602
V2,2021-06-11 14:00:00,0.0,3.605307022333145,25.878662983982686,27.10430297851562,1.0,1.1043029785156193
V2,2021-06-11 15:00:00,0.0,2.767666208744049,26.278007907953096,27.639749145507835,1.0,1.6397491455078352
V2,2021-06-11 16:00:00,0.0,4.101527196884155,26.51085084678764,27.68651733398437,1.0,1.6865173339843693
V2,2021-06-11 17:00:00,0.0,4.401047634124756,26.51161116830325,27.46112976074221,1.0,1.4611297607422102
V2,2021-06-11 18:00:00,0.0,3.5186958751678468,26.248157892581446,27.286721801757835,1.0,1.2867218017578352
V2,2021-06-11 19:00:00,0.0,4.078994716644287,25.746271637742012,26.47199401855471,1.0,0.47199401855471024
V2,2021-06-11 20:00:00,0.0,3.347113498687744,25.099225372549967,25.914239501953148,0.0,0.0
V2,2021-06-11 21:00:00,0.0,2.6150405712127682,24.529616838813617,25.304437255859398,0.0,0.0
V2,2021-06-11 22:00:00,0.0,2.2209266090393065,24.142794836595478,24.911767578125023,0.0,0.0
V2,2021-06-11 23:00:00,0.0,1.8271289558410646,23.86466304833066,24.603051757812523,0.0,0.0
V2,2021-06-12 00:00:00,0.0,1.7986703367233274,23.68827496473667,24.404840087890648,0.0,0.0
V2,2021-06-12 01:00:00,0.0,1.8883024396896362,23.423281459076872,24.079202270507835,0.0,0.0
V2,2021-06-12 02:00:00,0.0,1.8598987493515016,23.16774006568202,23.828225708007835,0.0,0.0
V2,2021-06-12 03:00:00,0.0,2.0213620443344116,22.94724782690242,23.628015136718773,0.0,0.0
V2,2021-06-12 04:00:00,0.0,1.8703084058761597,22.82200574113865,23.499993896484398,0.0,0.0
V2,2021-06-12 05:00:00,0.33690692138671874,2.2811012144088743,22.65972402529688,23.36445007324221,0.0,0.0
V2,2021-06-12 06:00:00,0.0,5.813244456291199,22.884588689071638,23.604287719726585,0.0,0.0
V2,2021-06-12 07:00:00,0.0,6.198189018249511,23.493191869546497,24.13495788574221,0.0,0.0
V2,2021-06-12 08:00:00,0.0,4.72201385307312,23.554290151305874,24.14598999023437,0.0,0.0
V2,2021-06-12 09:00:00,0.0,4.592591650009155,23.99173391995448,24.587289428710932,0.0,0.0
V2,2021-06-12 10:00:00,0.0,4.607583644866944,24.283375203352044,24.944665527343773,0.0,0.0
V2,2021-06-12 11:00:00,0.0,4.863341206550598,24.49883534124743,25.252664184570335,0.0,0.0
V2,2021-06-12 12:00:00,0.0,5.13473907661438,24.58351187995393,25.30152282714846,0.0,0.0
V2,2021-06-12 13:00:00,0.0,4.153570827484131,24.637404338211724,25.20929870605471,0.0,0.0
V2,2021-06-12 14:00:00,0.0,3.2874706346988676,24.86207985680399,25.437615966796898,0.0,0.0
V2,2021-06-12 15:00:00,0.0,3.3108475201129917,25.113849833050153,25.79792175292971,0.0,0.0
V2,2021-06-12 16:00:00,0.0,4.515329535484314,25.130527928524486,25.912500000000023,0.5,0.19782714843751137
V2,2021-06-12 17:00:00,0.0,4.367357500076294,24.903336610680455,25.827630615234398,0.5,0.23492126464844887
V2,2021-06-12 18:00:00,0.0,3.464977394104004,24.522948203795885,25.21625671386721,0.0,0.0
V2,2021-06-12 19:00:00,0.0,3.721128070831299,24.19366581656879,24.849710083007835,0.0,0.0
V2,2021-06-12 20:00:00,0.0,4.13198108291626,23.880049335843463,24.624291992187523,0.0,0.0
V2,2021-06-12 21:00:00,0.0,3.971145900249481,23.547741135984907,24.302484130859398,0.0,0.0
V2,2021-06-12 22:00:00,0.5682864379882813,2.6950661468505857,23.09406745785769,23.955850219726585,0.0,0.0
V2,2021-06-12 23:00:00,0.6974255371093749,2.0436850571632386,22.995530667102983,23.995538330078148,0.0,0.0
V2,2021-06-13 00:00:00,0.9658272399902343,1.8724017133712767,22.78434289784464,23.836038208007835,0.0,0.0
V2,2021-06-13 01:00:00,1.156839630126953,1.8680539617538452,22.658262590086174,23.744989013671898,0.0,0.0
V2,2021-06-13 02:00:00,1.6704695739746094,1.8749148378372191,22.538929757936415,23.667886352539057,0.0,0.0
V2,2021-06-13 03:00:00,2.173256866455078,1.882431944847107,22.42576702759633,23.544778442382835,0.0,0.0
V2,2021-06-13 04:00:00,2.4712493591308595,1.9061076917648316,22.358008696163907,23.499993896484398,0.0,0.0
V2,2021-06-13 05:00:00,2.6329007568359373,1.9920689344406128,22.284730101481472,23.499993896484398,0.0,0.0
V2,2021-06-13 06:00:00,1.9597507781982422,5.782301020622254,22.467072590587602,23.702996826171898,0.0,0.0
V2,2021-06-13 07:00:00,1.4421356658935547,6.229406063079834,22.552068424152576,23.745019531250023,0.0,0.0
V2,2021-06-13 08:00:00,2.1282978210449217,5.758230600357056,22.31339556899796,23.43561706542971,0.0,0.0
V2,2021-06-13 09:00:00,1.38407421875,5.403057874679565,22.521809719316096,23.656854248046898,0.0,0.0
V2,2021-06-13 10:00:00,0.2106687698364258,4.827036455154419,23.068095022533615,24.08942565917971,0.0,0.0
V2,2021-06-13 11:00:00,0.0,4.272237129449844,23.497176858928825,24.428063964843773,0.0,0.0
V2,2021-06-13 12:00:00,0.0,4.309582893371582,23.417505286739868,24.41527709960937,0.0,0.0
V2,2021-06-13 13:00:00,0.0,3.3567512760162357,23.272851390828038,24.30457458496096,0.0,0.0
V2,2021-06-13 14:00:00,0.0,3.5028159732818605,23.58634786160314,24.461877441406273,0.0,0.0
V2,2021-06-13 15:00:00,0.0,2.977898670911789,23.68682065205943,24.611352539062523,0.0,0.0
V2,2021-06-13 16:00:00,0.0,3.519630030632019,23.580344082207105,24.440240478515648,0.0,0.0
V2,2021-06-13 17:00:00,0.0,4.689001874923706,23.815625571237177,24.523950195312523,0.0,0.0
V2,2021-06-13 18:00:00,0.0,4.589491442680359,23.7839080569159,24.570993041992182,0.0,0.0
V2,2021-06-13 19:00:00,0.0,6.254691745758057,23.58574368963766,24.359780883789085,0.0,0.0
V2,2021-06-13 20:00:00,1.3279598388671876,4.32925203704834,22.789227601978887,23.800393676757835,0.0,0.0
V2,2021-06-13 21:00:00,3.0397972412109375,4.5973761215209965,22.398604327604566,23.73999938964846,0.0,0.0
V2,2021-06-13 22:00:00,4.035404663085938,2.62347066116333,22.165329278369228,23.473046875000023,0.0,0.0
V2,2021-06-13 23:00:00,4.808879333496094,1.9154005661010742,22.063177372152452,23.27900085449221,0.0,0.0
V2,2021-06-14 00:00:00,5.5804287109375,1.950319151878357,21.932394679720495,23.09052429199221,0.0,0.0
V2,2021-06-14 01:00:00,5.9387607421875,1.9028856534957885,21.92529336471945,23.042047119140648,0.0,0.0
V2,2021-06-14 02:00:00,5.421015991210938,1.999662386894226,21.92492950760137,23.070001220703148,0.0,0.0
V2,2021-06-14 03:00:00,6.497341737747193,2.0617067861557006,21.87896228074392,22.880975341796898,0.0,0.0
V2,2021-06-14 04:00:00,5.815122741699218,1.9811579084396362,21.91689740538591,23.016091918945335,0.0,0.0
V2,2021-06-14 05:00:00,6.80590885925293,1.9955343351364137,21.836298336000574,22.870019531250023,0.0,0.0
