datetime,heat_kW
2021-04-12 04:00:00,31.622420350774128
2021-04-12 05:00:00,31.84620739440918
2021-04-12 06:00:00,29.03392202682495
2021-04-12 07:00:00,24.97172288793698
2021-04-12 08:00:00,22.2647227898558
2021-04-12 09:00:00,19.772642305709915
2021-04-12 10:00:00,19.37463084095319
2021-04-12 11:00:00,17.53102674674988
2021-04-12 12:00:00,17.171464884591103
2021-04-12 13:00:00,16.966716191077232
2021-04-12 14:00:00,17.593314437484743
2021-04-12 15:00:00,18.238125319099428
2021-04-12 16:00:00,18.196178770760696
2021-04-12 17:00:00,18.01998390959104
2021-04-12 18:00:00,18.49333915265401
2021-04-12 19:00:00,19.831609412638347
2021-04-12 20:00:00,20.218788512309395
2021-04-12 21:00:00,20.600621292226514
2021-04-12 22:00:00,22.751827427419027
2021-04-12 23:00:00,24.42900328343709
2021-04-13 00:00:00,25.12042235075633
2021-04-13 01:00:00,26.994006728617347
2021-04-13 02:00:00,27.299413008737567
2021-04-13 03:00:00,26.662047154341145
2021-04-13 04:00:00,27.0998206993103
2021-04-13 05:00:00,27.39005379339854
2021-04-13 06:00:00,24.258599552090963
2021-04-13 07:00:00,22.037182850599287
2021-04-13 08:00:00,20.694155812708537
2021-04-13 09:00:00,18.332801886395615
2021-04-13 10:00:00,15.960446638806662
2021-04-13 11:00:00,15.266077650610606
2021-04-13 12:00:00,17.496810266192753
2021-04-13 13:00:00,20.539335552692414
2021-04-13 14:00:00,19.050421110379695
2021-04-13 15:00:00,19.654190395259857
2021-04-13 16:00:00,19.014996945107974
2021-04-13 17:00:00,18.791621277681987
2021-04-13 18:00:00,19.960052250854176
2021-04-13 19:00:00,21.841141350682577
2021-04-13 20:00:00,25.433248556391398
2021-04-13 21:00:00,26.89875485127767
2021-04-13 22:00:00,28.706067817687988
2021-04-13 23:00:00,29.964029862213135
2021-04-14 00:00:00,31.405176485443114
2021-04-14 01:00:00,31.46689140065511
2021-04-14 02:00:00,35.0805925587972
2021-04-14 03:00:00,31.941608605957033
2021-04-14 04:00:00,32.769005326334636
2021-04-14 05:00:00,33.53740397949219
2021-04-14 06:00:00,30.763256792195637
2021-04-14 07:00:00,26.68023302790324
2021-04-14 08:00:00,20.130489712492626
2021-04-14 09:00:00,15.458401717424394
2021-04-14 10:00:00,13.60937428520918
2021-04-14 11:00:00,13.350363738979897
2021-04-14 12:00:00,12.173860567808152
2021-04-14 13:00:00,11.532896120786667
2021-04-14 14:00:00,10.13384676691691
2021-04-14 15:00:00,9.009641513888042
2021-04-14 16:00:00,9.584955837011337
2021-04-14 17:00:00,9.334164403597514
2021-04-14 18:00:00,12.193270658874512
2021-04-14 19:00:00,14.6019646468242
2021-04-14 20:00:00,16.638336995061238
2021-04-14 21:00:00,18.650266998815535
2021-04-14 22:00:00,21.246574268277488
2021-04-14 23:00:00,22.625190694491067
2021-04-15 00:00:00,25.84162371915182
2021-04-15 01:00:00,27.663976459376016
2021-04-15 02:00:00,28.490697512944543
2021-04-15 03:00:00,29.667821056111656
2021-04-15 04:00:00,30.55400822906494
2021-04-15 05:00:00,30.93856235197385
2021-04-15 06:00:00,27.764913970184324
2021-04-15 07:00:00,23.335462802441917
2021-04-15 08:00:00,20.31607387943268
2021-04-15 09:00:00,15.415717229835192
2021-04-15 10:00:00,13.092997211607297
2021-04-15 11:00:00,10.985018425957362
2021-04-15 12:00:00,9.217706653493643
2021-04-15 13:00:00,8.60343789525032
2021-04-15 14:00:00,9.116567991860709
2021-04-15 15:00:00,11.47727785685857
2021-04-15 16:00:00,12.532983745129902
2021-04-15 17:00:00,12.776591277694703
2021-04-15 18:00:00,14.936990821329752
2021-04-15 19:00:00,16.4158404350241
2021-04-15 20:00:00,19.80455280532837
2021-04-15 21:00:00,21.66932007929484
2021-04-15 22:00:00,23.749898706309
2021-04-15 23:00:00,25.59331230837504
2021-04-16 00:00:00,26.047032269287108
2021-04-16 01:00:00,27.596997002156577
2021-04-16 02:00:00,28.177397132873534
2021-04-16 03:00:00,28.268161118825276
2021-04-16 04:00:00,28.559836534881594
2021-04-16 05:00:00,29.44549862416585
2021-04-16 06:00:00,25.733027439371746
2021-04-16 07:00:00,21.707311181767782
2021-04-16 08:00:00,16.364258749373754
2021-04-16 09:00:00,11.441535206222534
2021-04-16 10:00:00,9.401213538630802
2021-04-16 11:00:00,8.534300458399454
2021-04-16 12:00:00,6.212565021777153
2021-04-16 13:00:00,5.950921310806274
2021-04-16 14:00:00,5.861181444311142
2021-04-16 15:00:00,5.732412599674861
2021-04-16 16:00:00,5.309218829313914
2021-04-16 17:00:00,6.916096035973231
2021-04-16 18:00:00,11.73731651204427
2021-04-16 19:00:00,13.876569958599408
2021-04-16 20:00:00,17.61893415667216
2021-04-16 21:00:00,20.37509247258504
2021-04-16 22:00:00,21.7289300090154
2021-04-16 23:00:00,25.020106308873494
2021-04-17 00:00:00,27.010692303212483
2021-04-17 01:00:00,28.667395362440743
2021-04-17 02:00:00,29.163831998189288
2021-04-17 03:00:00,30.7160194229126
2021-04-17 04:00:00,29.840753328450525
2021-04-17 05:00:00,30.101630958557127
2021-04-17 06:00:00,26.345557717641196
2021-04-17 07:00:00,22.272474303096534
2021-04-17 08:00:00,18.38594823249181
2021-04-17 09:00:00,14.446961322506269
2021-04-17 10:00:00,11.517790903631845
2021-04-17 11:00:00,8.21129174079895
2021-04-17 12:00:00,6.797546103338401
2021-04-17 13:00:00,6.017719745160639
2021-04-17 14:00:00,5.504554157209396
2021-04-17 15:00:00,5.0707738588809965
2021-04-17 16:00:00,6.058009982506434
2021-04-17 17:00:00,8.029448399863641
2021-04-17 18:00:00,11.061617552979786
2021-04-17 19:00:00,12.049447111709913
2021-04-17 20:00:00,15.97969703933398
2021-04-17 21:00:00,18.659967459996544
2021-04-17 22:00:00,21.21931138648987
2021-04-17 23:00:00,23.36718936462402
2021-04-18 00:00:00,26.199767901357017
2021-04-18 01:00:00,28.27164892934163
2021-04-18 02:00:00,28.69292501373291
2021-04-18 03:00:00,29.650857116190593
2021-04-18 04:00:00,30.03470648803711
2021-04-18 05:00:00,30.29461111679077
2021-04-18 06:00:00,28.361355247990293
2021-04-18 07:00:00,22.99737655541102
2021-04-18 08:00:00,18.169452684561413
2021-04-18 09:00:00,14.609993994045258
2021-04-18 10:00:00,13.102296839125952
2021-04-18 11:00:00,10.998329683494568
2021-04-18 12:00:00,9.401594363745053
2021-04-18 13:00:00,6.581785199503104
2021-04-18 14:00:00,6.156443016827106
2021-04-18 15:00:00,7.737573824946085
2021-04-18 16:00:00,8.413144947258631
2021-04-18 17:00:00,9.863713926378887
2021-04-18 18:00:00,11.096529790814717
2021-04-18 19:00:00,12.111386017831167
2021-04-18 20:00:00,14.250017638746897
2021-04-18 21:00:00,17.427395255406697
2021-04-18 22:00:00,19.972735120137536
2021-04-18 23:00:00,21.577171553452807
2021-04-19 00:00:00,23.95851064198812
2021-04-19 01:00:00,25.72186075900396
2021-04-19 02:00:00,28.298517874399824
2021-04-19 03:00:00,28.35558775075277
2021-04-19 04:00:00,28.12598907995224
2021-04-19 05:00:00,29.306890419387816
2021-04-19 06:00:00,26.658562209065757
2021-04-19 07:00:00,20.844356611092884
2021-04-19 08:00:00,17.818990920495985
2021-04-19 09:00:00,11.939805400864284
2021-04-19 10:00:00,8.332073117097218
2021-04-19 11:00:00,6.460985479219755
2021-04-19 12:00:00,7.10223760181268
2021-04-19 13:00:00,7.683971148467064
2021-04-19 14:00:00,6.381724929241339
2021-04-19 15:00:00,5.190579957413673
2021-04-19 16:00:00,4.854868475532532
2021-04-19 17:00:00,5.42396183420817
2021-04-19 18:00:00,7.817969888369243
2021-04-19 19:00:00,10.4540671807607
2021-04-19 20:00:00,12.746483934911092
2021-04-19 21:00:00,14.64020418914159
2021-04-19 22:00:00,15.567276158444088
2021-04-19 23:00:00,17.70751438668569
2021-04-20 00:00:00,19.49507336222331
2021-04-20 01:00:00,20.426551109186807
2021-04-20 02:00:00,21.261774245738984
2021-04-20 03:00:00,23.363224165852863
2021-04-20 04:00:00,24.238569662570953
2021-04-20 05:00:00,25.77784786717097
2021-04-20 06:00:00,23.03486593132019
2021-04-20 07:00:00,19.61990152308146
2021-04-20 08:00:00,16.98741129558881
2021-04-20 09:00:00,14.631863506901265
2021-04-20 10:00:00,14.006788093694052
2021-04-20 11:00:00,12.339226992670694
2021-04-20 12:00:00,13.016766299788156
2021-04-20 13:00:00,13.5940011235555
2021-04-20 14:00:00,13.236923405297597
2021-04-20 15:00:00,13.441314285071693
2021-04-20 16:00:00,13.526899458026886
2021-04-20 17:00:00,12.629164855114619
2021-04-20 18:00:00,12.922547086207071
2021-04-20 19:00:00,14.387225679397583
2021-04-20 20:00:00,16.800588250478107
2021-04-20 21:00:00,18.447828938611348
2021-04-20 22:00:00,19.196457882912956
2021-04-20 23:00:00,20.529779795360565
2021-04-21 00:00:00,23.087739388402305
2021-04-21 01:00:00,24.753799276161192
2021-04-21 02:00:00,25.511736777202287
2021-04-21 03:00:00,26.31957559833527
2021-04-21 04:00:00,26.630287592188516
2021-04-21 05:00:00,28.817597912724814
2021-04-21 06:00:00,26.09670596373876
2021-04-21 07:00:00,19.72625849310557
2021-04-21 08:00:00,14.054613138211767
2021-04-21 09:00:00,11.150371849521001
2021-04-21 10:00:00,7.868282296133041
2021-04-21 11:00:00,7.30752199924787
2021-04-21 12:00:00,7.3926102346897125
2021-04-21 13:00:00,6.940304777075847
2021-04-21 14:00:00,5.417286674785614
2021-04-21 15:00:00,4.2490286026616895
2021-04-21 16:00:00,4.005622472699484
2021-04-21 17:00:00,3.9668000085830686
2021-04-21 18:00:00,5.319944327545166
2021-04-21 19:00:00,7.903284397633871
2021-04-21 20:00:00,10.576072475910186
2021-04-21 21:00:00,11.899817602475483
2021-04-21 22:00:00,12.606653808148703
2021-04-21 23:00:00,14.222331228846311
2021-04-22 00:00:00,17.289136587778728
2021-04-22 01:00:00,17.10899056231181
2021-04-22 02:00:00,18.669407807223003
2021-04-22 03:00:00,20.468980438296
2021-04-22 04:00:00,21.036842572609583
2021-04-22 05:00:00,22.117624078083036
2021-04-22 06:00:00,19.718358543372155
2021-04-22 07:00:00,13.378303812789918
2021-04-22 08:00:00,9.625163848294815
2021-04-22 09:00:00,5.695870627003908
2021-04-22 10:00:00,4.326352830187231
2021-04-22 11:00:00,3.869354966274897
2021-04-22 12:00:00,3.3836988322575885
2021-04-22 13:00:00,2.6424880253473915
2021-04-22 14:00:00,1.839877542141825
2021-04-22 15:00:00,1.2512677945037682
2021-04-22 16:00:00,1.0651035341262818
2021-04-22 17:00:00,1.134427568689982
2021-04-22 18:00:00,2.1234354679107663
2021-04-22 19:00:00,4.296464607302348
2021-04-22 20:00:00,6.179902432664235
2021-04-22 21:00:00,8.177457516654332
2021-04-22 22:00:00,10.427890423393249
2021-04-22 23:00:00,12.314035472106934
2021-04-23 00:00:00,15.437266433016458
2021-04-23 01:00:00,16.864221606572467
2021-04-23 02:00:00,19.48446880493164
2021-04-23 03:00:00,21.255311404768626
2021-04-23 04:00:00,22.464103852462767
2021-04-23 05:00:00,23.718191962305703
2021-04-23 06:00:00,18.852205310932796
2021-04-23 07:00:00,12.245838445083299
2021-04-23 08:00:00,8.25007344874541
2021-04-23 09:00:00,4.265203968564669
2021-04-23 10:00:00,2.768146433373292
2021-04-23 11:00:00,2.1400756923834483
2021-04-23 12:00:00,1.8188988054275512
2021-04-23 13:00:00,1.4688103297233581
2021-04-23 14:00:00,1.0055635631481805
2021-04-23 15:00:00,0.7946899035135905
2021-04-23 16:00:00,0.9336355020483336
2021-04-23 17:00:00,0.9356627659002941
2021-04-23 18:00:00,1.599846992937724
2021-04-23 19:00:00,2.906495174264908
2021-04-23 20:00:00,5.090984308449427
2021-04-23 21:00:00,7.109980745824179
2021-04-23 22:00:00,8.866517363230388
2021-04-23 23:00:00,10.810381485939025
2021-04-24 00:00:00,12.426445108509064
2021-04-24 01:00:00,14.587363660780587
2021-04-24 02:00:00,14.93288823846181
2021-04-24 03:00:00,16.140412766583758
2021-04-24 04:00:00,16.877926742982865
2021-04-24 05:00:00,17.44688973550598
2021-04-24 06:00:00,14.484768693955738
2021-04-24 07:00:00,9.984188747859001
2021-04-24 08:00:00,6.164339046406746
2021-04-24 09:00:00,2.8840670712232592
2021-04-24 10:00:00,1.8394858978092672
2021-04-24 11:00:00,1.4322083755175272
2021-04-24 12:00:00,1.1882981030464173
2021-04-24 13:00:00,1.3402041017373403
2021-04-24 14:00:00,1.6694225413958232
2021-04-24 15:00:00,2.1508057999134063
2021-04-24 16:00:00,2.162444411424796
2021-04-24 17:00:00,2.7176555304527286
2021-04-24 18:00:00,4.302725092077255
2021-04-24 19:00:00,6.373434405199687
2021-04-24 20:00:00,8.337369557237626
2021-04-24 21:00:00,10.205081724119186
2021-04-24 22:00:00,12.027937295627593
2021-04-24 23:00:00,13.934758269151052
2021-04-25 00:00:00,15.32893566219012
2021-04-25 01:00:00,16.50132038345337
2021-04-25 02:00:00,17.321425956376395
2021-04-25 03:00:00,17.850259351666768
2021-04-25 04:00:00,18.170401451627413
2021-04-25 05:00:00,18.351048297586043
2021-04-25 06:00:00,16.24089125571251
2021-04-25 07:00:00,15.442368131049971
2021-04-25 08:00:00,12.840419992963472
2021-04-25 09:00:00,9.926409203930696
2021-04-25 10:00:00,8.213631101711591
2021-04-25 11:00:00,7.451540438429515
2021-04-25 12:00:00,6.93455627892812
2021-04-25 13:00:00,5.629104995421569
2021-04-25 14:00:00,5.627172052065531
2021-04-25 15:00:00,7.0944538856188455
2021-04-25 16:00:00,7.361686674118042
2021-04-25 17:00:00,7.559333358001709
2021-04-25 18:00:00,8.953674910942713
2021-04-25 19:00:00,11.065613592592875
2021-04-25 20:00:00,12.56429282061259
2021-04-25 21:00:00,14.060740323352814
2021-04-25 22:00:00,14.957342239189149
2021-04-25 23:00:00,16.415427238559722
2021-04-26 00:00:00,17.579300655873617
2021-04-26 01:00:00,18.138960296281176
2021-04-26 02:00:00,19.393425473785403
2021-04-26 03:00:00,19.691664248657226
2021-04-26 04:00:00,20.060357519102098
2021-04-26 05:00:00,20.7055121380806
2021-04-26 06:00:00,18.94275036824544
2021-04-26 07:00:00,18.974080380296705
2021-04-26 08:00:00,15.885332591629028
2021-04-26 09:00:00,14.797986334602038
2021-04-26 10:00:00,13.154185458127657
2021-04-26 11:00:00,10.552874765622615
2021-04-26 12:00:00,10.272908848333358
2021-04-26 13:00:00,12.500007812174161
2021-04-26 14:00:00,12.316059915892284
2021-04-26 15:00:00,11.629665196522076
2021-04-26 16:00:00,11.679293147786458
2021-04-26 17:00:00,11.587858410580953
2021-04-26 18:00:00,14.288818836720784
2021-04-26 19:00:00,16.104772561820347
2021-04-26 20:00:00,16.65647280974388
2021-04-26 21:00:00,15.491775474476814
2021-04-26 22:00:00,17.818193990389506
2021-04-26 23:00:00,19.217216308021545
2021-04-27 00:00:00,20.81160258995692
2021-04-27 01:00:00,21.473203948171932
2021-04-27 02:00:00,21.922697985569634
2021-04-27 03:00:00,22.573335052633286
2021-04-27 04:00:00,24.22230074520111
2021-04-27 05:00:00,23.708359619722764
2021-04-27 06:00:00,20.039603347841897
2021-04-27 07:00:00,15.425337353277206
2021-04-27 08:00:00,12.102711536987623
2021-04-27 09:00:00,9.843129626131057
2021-04-27 10:00:00,7.970051127831141
2021-04-27 11:00:00,6.190709670577446
2021-04-27 12:00:00,6.363021058956782
2021-04-27 13:00:00,5.691782080014546
2021-04-27 14:00:00,4.685486292171478
2021-04-27 15:00:00,4.362138798356057
2021-04-27 16:00:00,3.047447838973999
2021-04-27 17:00:00,2.764214836915334
2021-04-27 18:00:00,4.022332601737976
2021-04-27 19:00:00,6.520925766531626
2021-04-27 20:00:00,8.706587246735891
2021-04-27 21:00:00,10.500823781967163
2021-04-27 22:00:00,12.120002911059062
2021-04-27 23:00:00,13.45525045375824
2021-04-28 00:00:00,14.150895327425001
2021-04-28 01:00:00,15.611738277292252
2021-04-28 02:00:00,16.524086955356598
2021-04-28 03:00:00,17.540150782275198
2021-04-28 04:00:00,18.61411324491501
2021-04-28 05:00:00,20.176342058372498
2021-04-28 06:00:00,17.237151919492085
2021-04-28 07:00:00,14.29729220811526
2021-04-28 08:00:00,10.063399734614292
2021-04-28 09:00:00,7.455316590841612
2021-04-28 10:00:00,4.7884224384307865
2021-04-28 11:00:00,4.018446709727496
2021-04-28 12:00:00,3.9781860228041808
2021-04-28 13:00:00,3.1680236141681672
2021-04-28 14:00:00,2.199062010079622
2021-04-28 15:00:00,1.3402905473073323
2021-04-28 16:00:00,1.2953548902988434
2021-04-28 17:00:00,1.3374846880435942
2021-04-28 18:00:00,2.001455877506733
2021-04-28 19:00:00,4.043578205426534
2021-04-28 20:00:00,6.2448322928110755
2021-04-28 21:00:00,9.233898579676946
2021-04-28 22:00:00,11.860589435545602
2021-04-28 23:00:00,13.866858112192153
2021-04-29 00:00:00,16.267033007335662
2021-04-29 01:00:00,18.513816570281982
2021-04-29 02:00:00,20.36360415973663
2021-04-29 03:00:00,22.23952445297241
2021-04-29 04:00:00,22.011842490736644
2021-04-29 05:00:00,23.667908940784137
2021-04-29 06:00:00,18.156881843280793
2021-04-29 07:00:00,12.475790153805415
2021-04-29 08:00:00,9.72255857581993
2021-04-29 09:00:00,5.895771214715081
2021-04-29 10:00:00,3.9390773169199624
2021-04-29 11:00:00,3.1526193997859955
2021-04-29 12:00:00,2.323940126647552
2021-04-29 13:00:00,1.7188511134366196
2021-04-29 14:00:00,1.0934394845962525
2021-04-29 15:00:00,0.9295682734409969
2021-04-29 16:00:00,0.9392989309072494
2021-04-29 17:00:00,0.9514153858025869
2021-04-29 18:00:00,1.7484212814331055
2021-04-29 19:00:00,3.451791970539093
2021-04-29 20:00:00,4.916651514657338
2021-04-29 21:00:00,5.941948374956846
2021-04-29 22:00:00,7.83106631711324
2021-04-29 23:00:00,9.72221473684311
2021-04-30 00:00:00,12.705897170066834
2021-04-30 01:00:00,14.909089121309915
2021-04-30 02:00:00,16.130443328634897
2021-04-30 03:00:00,18.128026384576163
2021-04-30 04:00:00,18.597361558151245
2021-04-30 05:00:00,20.981436518796283
2021-04-30 06:00:00,14.341032003720603
2021-04-30 07:00:00,11.541071181690196
2021-04-30 08:00:00,7.888346698848406
2021-04-30 09:00:00,5.641392114686966
2021-04-30 10:00:00,4.599173938624064
2021-04-30 11:00:00,3.7147022951761883
2021-04-30 12:00:00,2.7510922558863955
2021-04-30 13:00:00,3.306837146572272
2021-04-30 14:00:00,2.4405955091277756
2021-04-30 15:00:00,2.6483173996925355
2021-04-30 16:00:00,2.689566491556168
2021-04-30 17:00:00,2.68864476874272
2021-04-30 18:00:00,3.3769419418017073
2021-04-30 19:00:00,4.230873836255073
2021-04-30 20:00:00,5.68982945467631
2021-04-30 21:00:00,6.894540636237463
2021-04-30 22:00:00,9.660590339962642
2021-04-30 23:00:00,12.861168065166472
2021-05-01 00:00:00,15.528335322761535
2021-05-01 01:00:00,18.055483475939432
2021-05-01 02:00:00,20.493152317301433
2021-05-01 03:00:00,23.482539220937092
2021-05-01 04:00:00,26.245557281812033
2021-05-01 05:00:00,26.170046503067017
2021-05-01 06:00:00,20.676952871163685
2021-05-01 07:00:00,16.43342226597468
2021-05-01 08:00:00,12.141426164738338
2021-05-01 09:00:00,7.554636187203725
2021-05-01 10:00:00,3.9260385061908516
2021-05-01 11:00:00,3.013971628153324
2021-05-01 12:00:00,1.5189555281241733
2021-05-01 13:00:00,1.4344892079989116
2021-05-01 14:00:00,1.2573020164648692
2021-05-01 15:00:00,0.8676431750615438
2021-05-01 16:00:00,2.1948208590825398
2021-05-01 17:00:00,4.282697302071254
2021-05-01 18:00:00,5.968007011461259
2021-05-01 19:00:00,8.385838357655206
2021-05-01 20:00:00,10.127294551038743
2021-05-01 21:00:00,11.70910850667556
2021-05-01 22:00:00,14.362655219268799
2021-05-01 23:00:00,16.570626294485727
2021-05-02 00:00:00,18.573229311688742
2021-05-02 01:00:00,18.597817752329508
2021-05-02 02:00:00,20.40672115688324
2021-05-02 03:00:00,20.554690198834738
2021-05-02 04:00:00,20.79314817091624
2021-05-02 05:00:00,23.02787870941162
2021-05-02 06:00:00,19.81590619767507
2021-05-02 07:00:00,17.35614410324097
2021-05-02 08:00:00,13.826476113891601
2021-05-02 09:00:00,11.108383641020456
2021-05-02 10:00:00,10.008506097809473
2021-05-02 11:00:00,9.722701060883205
2021-05-02 12:00:00,9.32759515150388
2021-05-02 13:00:00,9.26708156358401
2021-05-02 14:00:00,8.792516388432185
2021-05-02 15:00:00,8.044113013164203
2021-05-02 16:00:00,6.787847494999568
2021-05-02 17:00:00,6.969809814008076
2021-05-02 18:00:00,8.258249172210693
2021-05-02 19:00:00,10.828277725410462
2021-05-02 20:00:00,12.553798733758926
2021-05-02 21:00:00,14.039458214950562
2021-05-02 22:00:00,16.117681048965455
2021-05-02 23:00:00,17.60115034596125
2021-05-03 00:00:00,20.298807792599995
2021-05-03 01:00:00,20.990840342791877
2021-05-03 02:00:00,21.992166003863016
2021-05-03 03:00:00,21.896870973777773
