datetime,p05_heat_kW,p95_heat_kW
2021-03-06 02:00:00,18.281811122131348,50.823239115397136
2021-03-06 03:00:00,16.96417501322428,50.86015648600261
2021-03-06 04:00:00,19.480419553629556,50.15926052652995
2021-03-06 05:00:00,17.200832579040526,49.780881962076826
2021-03-06 06:00:00,17.183103130086263,45.803669278971356
2021-03-06 07:00:00,12.298764554595948,43.7608500406901
2021-03-06 08:00:00,6.660642751487097,39.7245650390625
2021-03-06 09:00:00,2.146217591540019,35.13858477376302
2021-03-06 10:00:00,1.2164524605035782,31.807946307373047
2021-03-06 11:00:00,1.428260005378723,29.345644763183593
2021-03-06 12:00:00,1.2000886461257934,29.295834720865887
2021-03-06 13:00:00,1.122268624242147,28.925329549153645
2021-03-06 14:00:00,0.6973305863062541,28.1293848429362
2021-03-06 15:00:00,0.6998196971893311,28.55388111368815
2021-03-06 16:00:00,1.5319143754959106,31.914828088378908
2021-03-06 17:00:00,1.4323570720672607,32.94697310587566
2021-03-06 18:00:00,2.5365269926706953,34.41827871093751
2021-03-06 19:00:00,3.120099757099152,37.26842181396484
2021-03-06 20:00:00,3.608783671919505,37.61863841959635
2021-03-06 21:00:00,3.595346669324239,39.12312161865234
2021-03-06 22:00:00,5.9119966517130536,40.09196447347006
2021-03-06 23:00:00,6.718717873509726,41.02002442220052
2021-03-07 00:00:00,6.728180273691814,41.98299508870443
2021-03-07 01:00:00,8.836543206183116,42.119297794596356
2021-03-07 02:00:00,9.399873296610515,41.967382242838546
2021-03-07 03:00:00,14.742648615074156,41.61734756266276
2021-03-07 04:00:00,15.236911763509115,40.91637647705078
2021-03-07 05:00:00,16.04911932322184,39.824364860026044
2021-03-07 06:00:00,12.522820552062988,36.296981573486335
2021-03-07 07:00:00,10.70025169906616,33.86764318237305
2021-03-07 08:00:00,9.711064362335206,31.543374637858072
2021-03-07 09:00:00,8.861334045664467,28.75627494913737
2021-03-07 10:00:00,5.875764993158977,25.080845725504556
2021-03-07 11:00:00,4.695169564632575,23.461663160196938
2021-03-07 12:00:00,3.7282556436141334,22.153331635538738
2021-03-07 13:00:00,3.137021253681183,20.523774408213296
2021-03-07 14:00:00,3.0043199712117516,21.7226784049352
2021-03-07 15:00:00,3.1956460850397743,22.010733097330732
2021-03-07 16:00:00,3.354156738535563,22.067578300984703
2021-03-07 17:00:00,4.779454148801168,24.037374635823568
2021-03-07 18:00:00,6.199653651936849,26.157592740885416
2021-03-07 19:00:00,7.862978708394368,27.73414803873698
2021-03-07 20:00:00,8.530109667460126,29.327089501953125
2021-03-07 21:00:00,12.972608721160888,32.9778866373698
2021-03-07 22:00:00,14.539524063618979,35.63494273071289
2021-03-07 23:00:00,16.973167837778725,38.87124414876302
2021-03-08 00:00:00,16.437825875345865,41.4114578125
2021-03-08 01:00:00,16.7611806930542,42.34916590576172
2021-03-08 02:00:00,20.533831675211587,42.91709158121745
2021-03-08 03:00:00,20.545662458292643,44.026947619628906
2021-03-08 04:00:00,22.228690803019205,45.65130888671875
2021-03-08 05:00:00,21.60308829650879,46.06918147786458
2021-03-08 06:00:00,19.280520805867514,41.64739920654297
2021-03-08 07:00:00,18.215415469868976,41.463659151204425
2021-03-08 08:00:00,13.65281425406138,38.826691361490894
2021-03-08 09:00:00,9.622633896891275,36.25621138509115
2021-03-08 10:00:00,6.504276952234904,33.67328131510417
2021-03-08 11:00:00,3.4210506019592284,30.761297942097986
2021-03-08 12:00:00,3.8912522146224977,31.613014388020837
2021-03-08 13:00:00,5.177992414887747,37.50246967976888
2021-03-08 14:00:00,4.558712710444132,38.43754326171875
2021-03-08 15:00:00,2.995575065135956,32.85106614786784
2021-03-08 16:00:00,3.3984807632446286,29.51216291300456
2021-03-08 17:00:00,4.825448240788778,29.613803168741864
2021-03-08 18:00:00,8.542183637698491,35.304426273600264
2021-03-08 19:00:00,9.800761917241415,35.549862223307294
2021-03-08 20:00:00,11.896633094406129,36.77541965535482
2021-03-08 21:00:00,13.02962152109146,37.79227009684245
2021-03-08 22:00:00,15.804631535085042,39.36893037516276
2021-03-08 23:00:00,17.950887607320148,41.34480065511068
2021-03-09 00:00:00,17.03538324508667,43.03977496337891
2021-03-09 01:00:00,19.34934423268636,46.02165083821614
2021-03-09 02:00:00,19.96366657409668,47.98442453613282
2021-03-09 03:00:00,19.315436444600426,48.71960455729166
2021-03-09 04:00:00,20.809656247456868,49.99035369466146
2021-03-09 05:00:00,20.712413431803387,50.96471751302083
2021-03-09 06:00:00,17.08648305867513,48.28141299235026
2021-03-09 07:00:00,16.348042967224117,48.42826489257813
2021-03-09 08:00:00,13.216170932515462,46.89898305257162
2021-03-09 09:00:00,9.259600206708908,44.96456221516928
2021-03-09 10:00:00,4.312351392650605,41.86069237467448
2021-03-09 11:00:00,2.529162422611316,35.92310949910482
2021-03-09 12:00:00,1.9321526261647541,35.20262726542155
2021-03-09 13:00:00,1.4000497159163157,34.06925137939453
2021-03-09 14:00:00,1.1158878577550253,32.511002362060545
2021-03-09 15:00:00,1.2635140860239666,32.436946539306646
2021-03-09 16:00:00,1.2157791214942932,30.533450535074873
2021-03-09 17:00:00,2.3226599831263224,31.419254262288412
2021-03-09 18:00:00,4.563980827267965,35.07188975626627
2021-03-09 19:00:00,6.503701582845052,38.266696765136714
2021-03-09 20:00:00,8.600120018895467,41.570435774739586
2021-03-09 21:00:00,8.313687134043375,42.75577665608724
2021-03-09 22:00:00,14.883483649190266,44.69041149088542
2021-03-09 23:00:00,15.455599551900228,45.618308634440105
2021-03-10 00:00:00,17.55678717600505,46.40538865559896
2021-03-10 01:00:00,17.76924337727229,47.23615061848959
2021-03-10 02:00:00,18.1077582002004,47.718123579915364
2021-03-10 03:00:00,19.48414145304362,48.29537398681641
2021-03-10 04:00:00,17.887069274139403,48.73314462890625
2021-03-10 05:00:00,17.24613329442342,49.14240010986328
2021-03-10 06:00:00,14.376162033843993,46.10028011881511
2021-03-10 07:00:00,12.089999397023519,45.36368624674479
2021-03-10 08:00:00,7.546913771533966,42.496533707682296
2021-03-10 09:00:00,3.1379973989725114,38.67618949381511
2021-03-10 10:00:00,1.7670739033222198,34.59539460042318
2021-03-10 11:00:00,2.3317374759038287,33.09705252482096
2021-03-10 12:00:00,3.4083606120427454,33.71845310262044
2021-03-10 13:00:00,4.113787467638652,34.640773891194655
2021-03-10 14:00:00,3.5382674468358357,33.54145727539063
2021-03-10 15:00:00,3.7853934109369916,30.281002058919274
2021-03-10 16:00:00,2.853822316360474,26.472575362141928
2021-03-10 17:00:00,3.6790736403306328,29.864099511718752
2021-03-10 18:00:00,6.983002161248525,34.38847768351237
2021-03-10 19:00:00,10.156286690966288,36.02840142211914
2021-03-10 20:00:00,13.578662699508667,40.28138579101562
2021-03-10 21:00:00,13.226406023406984,40.24260295003255
2021-03-10 22:00:00,14.599985769144693,42.20663661295573
2021-03-10 23:00:00,15.698151379394533,43.82465552571615
2021-03-11 00:00:00,15.591437553405761,45.07888482259115
2021-03-11 01:00:00,15.822934249877928,46.13579248453776
2021-03-11 02:00:00,16.626483082580567,47.26724414469401
2021-03-11 03:00:00,17.646173943074544,48.33659467366537
2021-03-11 04:00:00,18.919240290323895,49.195706982421875
2021-03-11 05:00:00,18.557103010559082,49.84130248616537
2021-03-11 06:00:00,16.73718057861328,47.61906959228515
2021-03-11 07:00:00,14.695630650838217,48.1821417195638
2021-03-11 08:00:00,12.083229981835684,46.7362257039388
2021-03-11 09:00:00,8.6884421566089,44.66083913167318
2021-03-11 10:00:00,4.511066588083904,39.892828719075524
2021-03-11 11:00:00,2.4623749321937565,36.675715926106776
2021-03-11 12:00:00,1.240263887476921,34.879326755777996
2021-03-11 13:00:00,1.0710521396954855,32.95050157063802
2021-03-11 14:00:00,0.9876293418248495,29.935898505655924
2021-03-11 15:00:00,0.4350774708747863,27.54397795003255
2021-03-11 16:00:00,1.018467663637797,26.11109754638672
2021-03-11 17:00:00,2.438792881949743,29.324304183959963
2021-03-11 18:00:00,3.63401612517039,33.34486835225423
2021-03-11 19:00:00,4.925966843159993,35.39497404581706
2021-03-11 20:00:00,6.087062502352397,37.620077282714846
2021-03-11 21:00:00,8.912475979804992,40.392896582031256
2021-03-11 22:00:00,11.345949775695802,41.965391552734374
2021-03-11 23:00:00,13.157131789398193,43.347164762369786
2021-03-12 00:00:00,14.468336703236897,44.36292848307291
2021-03-12 01:00:00,14.817868059539796,45.04057869466146
2021-03-12 02:00:00,15.414519154357912,45.41928531087239
2021-03-12 03:00:00,16.507971572875977,46.300430651855464
2021-03-12 04:00:00,16.64953063354492,47.195433194986975
2021-03-12 05:00:00,16.827705854288737,47.66472561035157
2021-03-12 06:00:00,13.831337275187172,45.071431970214846
2021-03-12 07:00:00,12.26572781384786,44.110308268229176
2021-03-12 08:00:00,8.226134826660157,40.84806212565104
2021-03-12 09:00:00,3.1560841386159257,38.297217309570314
2021-03-12 10:00:00,1.7192874213218687,37.54249735921224
2021-03-12 11:00:00,1.2361347888946534,35.25767879638672
2021-03-12 12:00:00,1.1545784653981526,32.270760951741536
2021-03-12 13:00:00,0.8505135774930319,31.947549314371745
2021-03-12 14:00:00,0.2078025802612305,33.35591341145833
2021-03-12 15:00:00,0.1608670669555664,34.53140922037761
2021-03-12 16:00:00,0.2606510851542155,35.84974482014974
2021-03-12 17:00:00,0.41886128514607757,36.58815548706055
2021-03-12 18:00:00,2.5804831128438313,37.366480820719396
2021-03-12 19:00:00,3.8372792135874434,38.597493107096355
2021-03-12 20:00:00,5.064191929213207,40.31104471232097
2021-03-12 21:00:00,7.744725474548339,42.43784423421224
2021-03-12 22:00:00,8.16156879196167,43.48001536051432
2021-03-12 23:00:00,8.555331558767953,44.339354097493484
2021-03-13 00:00:00,9.857609880447388,45.02827453613281
2021-03-13 01:00:00,10.409828659502667,45.35730323486328
2021-03-13 02:00:00,10.154605154101056,45.73756556396484
2021-03-13 03:00:00,10.80562779299418,45.51869871419271
2021-03-13 04:00:00,11.553277845509848,46.08470346272786
2021-03-13 05:00:00,11.6942821047465,46.407333268229166
2021-03-13 06:00:00,9.04404806874593,43.939447644042964
2021-03-13 07:00:00,8.926186967023215,43.85942720133463
2021-03-13 08:00:00,6.31656058883667,42.82262198486328
2021-03-13 09:00:00,4.646102777425448,40.94656612345378
2021-03-13 10:00:00,3.5081891581853233,37.34099926757812
2021-03-13 11:00:00,2.9635965907732644,34.31954581705729
2021-03-13 12:00:00,3.085559431902568,33.9772174967448
2021-03-13 13:00:00,2.4074949904441834,32.71182483927409
2021-03-13 14:00:00,1.7664030830542248,30.827639023844398
2021-03-13 15:00:00,3.2379597948710126,32.12247640380859
2021-03-13 16:00:00,4.238958037185669,33.06918073120117
2021-03-13 17:00:00,5.6126751530329395,32.84647839050293
2021-03-13 18:00:00,6.241636341325442,33.910137526448565
2021-03-13 19:00:00,8.924789829508462,36.9005708984375
2021-03-13 20:00:00,9.927106268755596,39.20914744873047
2021-03-13 21:00:00,14.257075362141926,40.010970664469404
2021-03-13 22:00:00,14.334184880574544,42.55415976155599
2021-03-13 23:00:00,14.398199688720702,42.954904199218745
2021-03-14 00:00:00,16.180943139648438,42.99644885253907
2021-03-14 01:00:00,15.813907880655924,43.33947812906901
2021-03-14 02:00:00,16.201774416097003,43.416410640462246
2021-03-14 03:00:00,16.788999079386393,43.596821276855465
2021-03-14 04:00:00,16.067078900655112,43.75438901774089
2021-03-14 05:00:00,16.364800061543782,43.65369226074219
2021-03-14 06:00:00,13.341307306925456,40.99402769775391
2021-03-14 07:00:00,11.244633030700683,38.84139474487305
2021-03-14 08:00:00,9.833283310317993,40.23262690836589
2021-03-14 09:00:00,6.396314996973673,37.85924916992188
2021-03-14 10:00:00,5.019202814102172,36.720167435709634
2021-03-14 11:00:00,3.954031077512105,36.87069003499349
2021-03-14 12:00:00,3.012923705291748,36.81976090494791
2021-03-14 13:00:00,2.507598140716553,36.194267834472654
2021-03-14 14:00:00,1.0869568935950598,35.57704067382812
2021-03-14 15:00:00,0.9190099047342937,35.70956216430664
2021-03-14 16:00:00,0.9383447434107461,35.857639733886714
2021-03-14 17:00:00,1.1193564702669778,36.369631414794924
2021-03-14 18:00:00,4.8304227145195,37.20068430989584
2021-03-14 19:00:00,7.373480487060547,39.34207322998047
2021-03-14 20:00:00,9.007883561102549,40.36107275390625
2021-03-14 21:00:00,11.234292883555094,41.04510416259766
2021-03-14 22:00:00,11.705259361139934,41.79436412760417
2021-03-14 23:00:00,13.855951509602866,42.97035539143881
2021-03-15 00:00:00,15.28133293355306,43.3668103108724
2021-03-15 01:00:00,15.537874316406251,43.79919825032552
2021-03-15 02:00:00,16.055833944193523,43.90957674560548
2021-03-15 03:00:00,15.902126511128744,43.72866068522136
2021-03-15 04:00:00,15.991182420349121,43.69034932861328
2021-03-15 05:00:00,16.262157782491048,43.68504075927734
2021-03-15 06:00:00,13.010555339050294,41.070374157714845
2021-03-15 07:00:00,11.539307197825114,40.644514436848965
2021-03-15 08:00:00,8.911535710080464,39.88375883382161
2021-03-15 09:00:00,5.6551711488087975,37.94613527628581
2021-03-15 10:00:00,2.0360637353897095,37.29087206420898
2021-03-15 11:00:00,1.6116666736602783,35.87376631266276
2021-03-15 12:00:00,1.9379080029169717,36.25827287190756
2021-03-15 13:00:00,1.3885400586446128,37.3257658569336
2021-03-15 14:00:00,1.0815272473653157,37.91697766520182
2021-03-15 15:00:00,0.5004892433166503,37.833699471028645
2021-03-15 16:00:00,0.7223450670878093,36.365027136230474
2021-03-15 17:00:00,1.927279277865092,36.254698173014326
2021-03-15 18:00:00,4.1875563993453975,36.564337021891276
2021-03-15 19:00:00,5.802306782341004,37.86021807047526
2021-03-15 20:00:00,6.177902020136515,38.778366442871096
2021-03-15 21:00:00,7.545630461883545,39.64831181233724
2021-03-15 22:00:00,9.505324874560038,39.91840176188151
2021-03-15 23:00:00,10.200802429580689,40.06684729410808
2021-03-16 00:00:00,11.71603452021281,40.58056796061198
2021-03-16 01:00:00,12.599881851704916,41.3464324991862
2021-03-16 02:00:00,13.237959443410237,41.255016719563805
2021-03-16 03:00:00,14.735377870432535,41.60925431315104
2021-03-16 04:00:00,15.045092401123048,42.09649370117188
2021-03-16 05:00:00,14.318865993245442,41.89060620117187
2021-03-16 06:00:00,14.05162395324707,39.895969482421876
2021-03-16 07:00:00,14.95244112141927,39.264498205566404
2021-03-16 08:00:00,13.204264839553833,39.188201660156246
2021-03-16 09:00:00,7.796460794130962,38.3625809366862
2021-03-16 10:00:00,5.566266978613536,38.921717279052736
2021-03-16 11:00:00,3.1344403649012245,35.74891539433797
2021-03-16 12:00:00,4.457532794825236,37.2039561319987
2021-03-16 13:00:00,3.650286565717061,37.68737769775391
2021-03-16 14:00:00,2.560075179672241,36.55570456339518
2021-03-16 15:00:00,3.235264295864105,37.451589774576824
2021-03-16 16:00:00,4.147494893900554,37.56670528564453
2021-03-16 17:00:00,5.057308639717101,37.109932568359376
2021-03-16 18:00:00,8.41007351551056,37.031155013020836
2021-03-16 19:00:00,9.71656760864258,38.333369274902346
2021-03-16 20:00:00,9.803044709777833,38.60696223958333
2021-03-16 21:00:00,10.896472052001954,39.520981209309895
2021-03-16 22:00:00,10.034013295873006,40.38991689046224
2021-03-16 23:00:00,13.362767917251587,42.30315569661459
2021-03-17 00:00:00,14.927586333465575,42.51387805582682
2021-03-17 01:00:00,15.33074566040039,42.91850972900391
2021-03-17 02:00:00,15.685578299458822,43.115559016927094
2021-03-17 03:00:00,17.21495974960327,43.38637233479818
2021-03-17 04:00:00,18.686318502553306,43.57443523763021
2021-03-17 05:00:00,17.316732274182637,43.319446691894534
2021-03-17 06:00:00,14.919754051589969,40.45740315348308
2021-03-17 07:00:00,12.604791544532775,39.143925913492836
2021-03-17 08:00:00,9.893438766924541,38.66824495442709
2021-03-17 09:00:00,6.2992088333129885,37.455396968587245
2021-03-17 10:00:00,5.667217743301392,37.66989798990885
2021-03-17 11:00:00,3.950350801531474,37.39158229573568
2021-03-17 12:00:00,2.3557145646413167,36.58957258707682
2021-03-17 13:00:00,2.8715717683474224,35.4471631266276
2021-03-17 14:00:00,2.249704640388489,34.89916551920573
2021-03-17 15:00:00,0.8944105176925659,35.14049250081381
2021-03-17 16:00:00,0.3308746912638347,34.79349185791016
2021-03-17 17:00:00,0.5401840613365173,34.69553198445638
2021-03-17 18:00:00,2.595220710206032,35.728738728841144
2021-03-17 19:00:00,3.7544578394889836,36.79016338094076
2021-03-17 20:00:00,7.29490437672933,38.30064899495443
2021-03-17 21:00:00,8.095611466471354,38.81430499674479
2021-03-17 22:00:00,10.664241704591117,39.94415373535156
2021-03-17 23:00:00,12.159288487752278,41.56133928629558
2021-03-18 00:00:00,13.525844091860453,42.19203204345703
2021-03-18 01:00:00,13.909142712910969,42.42027822265625
2021-03-18 02:00:00,13.870538762187959,42.62055151367188
2021-03-18 03:00:00,15.7988879834493,42.89871217041016
2021-03-18 04:00:00,14.467981698608398,43.036714213053386
2021-03-18 05:00:00,14.674607964324949,42.906053796386715
2021-03-18 06:00:00,11.537380440775554,40.25089344482422
2021-03-18 07:00:00,10.309143335405986,38.098410230509444
2021-03-18 08:00:00,6.853771331564586,36.72416804199219
2021-03-18 09:00:00,2.543370659478506,33.25510810953776
2021-03-18 10:00:00,1.981898459339142,29.664769120279946
2021-03-18 11:00:00,1.6695797148386637,27.467956762695316
2021-03-18 12:00:00,1.87040573387146,29.03494329223633
2021-03-18 13:00:00,2.7560679381688438,31.22713530883789
2021-03-18 14:00:00,1.8504528107682865,29.907288092041014
2021-03-18 15:00:00,1.2882356624682743,28.82165588989258
2021-03-18 16:00:00,1.8853632461547851,29.143306837972005
2021-03-18 17:00:00,3.5310954699198405,29.53398794962565
2021-03-18 18:00:00,6.5816571957906085,30.82033795369466
2021-03-18 19:00:00,5.400637051773071,31.01990454508464
2021-03-18 20:00:00,7.145039011510214,32.413209740193686
2021-03-18 21:00:00,8.348940962982176,33.271857110595704
2021-03-18 22:00:00,9.439288121668499,34.447166925048826
2021-03-18 23:00:00,11.468937710316977,36.45778225097656
2021-03-19 00:00:00,12.825398841794332,38.060069368489586
2021-03-19 01:00:00,13.359021008555095,38.78566385498047
2021-03-19 02:00:00,13.938283311971029,39.27998210856119
2021-03-19 03:00:00,13.636866040802001,39.91493803710937
2021-03-19 04:00:00,13.709366828918457,40.96262240804036
