datetime,heat_kW
2021-05-02 17:00:00,4.288532763163248
2021-05-02 18:00:00,4.944192360432942
2021-05-02 19:00:00,6.511859393310547
2021-05-02 20:00:00,7.748193142700195
2021-05-02 21:00:00,8.824647616068521
2021-05-02 22:00:00,10.696654178873697
2021-05-02 23:00:00,11.895796322631835
2021-05-03 00:00:00,14.402137251790364
2021-05-03 01:00:00,15.082645027669269
2021-05-03 02:00:00,16.026694860839843
2021-05-03 03:00:00,15.974867517089843
2021-05-03 04:00:00,17.81333484700521
2021-05-03 05:00:00,17.997569915771486
2021-05-03 06:00:00,13.90777819925944
2021-05-03 07:00:00,12.870860111236572
2021-05-03 08:00:00,8.815906551615397
2021-05-03 09:00:00,6.514622981770833
2021-05-03 10:00:00,4.249636817550659
2021-05-03 11:00:00,2.91055283203125
2021-05-03 12:00:00,1.9723234176635742
2021-05-03 13:00:00,2.2063986877441404
2021-05-03 14:00:00,2.371182430013021
2021-05-03 15:00:00,0.713619925181071
2021-05-03 16:00:00,0.530218207804362
2021-05-03 17:00:00,2.410830977376302
2021-05-03 18:00:00,5.726172355143229
2021-05-03 19:00:00,8.094871175130208
2021-05-03 20:00:00,9.28793350575765
2021-05-03 21:00:00,9.719576440684
2021-05-03 22:00:00,11.16993646850586
2021-05-03 23:00:00,12.662787344868978
2021-05-04 00:00:00,13.96420792948405
2021-05-04 01:00:00,14.869558400472005
2021-05-04 02:00:00,15.537181279500325
2021-05-04 03:00:00,16.690890498860675
2021-05-04 04:00:00,17.99337976888021
2021-05-04 05:00:00,18.27389687093099
2021-05-04 06:00:00,13.414096122233072
2021-05-04 07:00:00,8.940792936706544
2021-05-04 08:00:00,4.284792286427816
2021-05-04 09:00:00,2.084506708908081
2021-05-04 10:00:00,1.400778568013509
2021-05-04 11:00:00,0.06112117935816447
2021-05-04 12:00:00,0.0
2021-05-04 13:00:00,0.0
2021-05-04 14:00:00,0.0
2021-05-04 15:00:00,0.0
2021-05-04 16:00:00,0.0
2021-05-04 17:00:00,0.2073064971288045
2021-05-04 18:00:00,0.453746719678243
2021-05-04 19:00:00,1.1652895884195964
2021-05-04 20:00:00,2.1295833597819014
2021-05-04 21:00:00,4.664527834065756
2021-05-04 22:00:00,6.617347265625
2021-05-04 23:00:00,7.64952119954427
2021-05-05 00:00:00,8.72059610188802
2021-05-05 01:00:00,9.916815826924642
2021-05-05 02:00:00,10.75642951965332
2021-05-05 03:00:00,11.548337833404542
2021-05-05 04:00:00,11.911068382517497
2021-05-05 05:00:00,12.02340025990804
2021-05-05 06:00:00,9.772270209757487
2021-05-05 07:00:00,8.470022645060222
2021-05-05 08:00:00,7.7801142514546715
2021-05-05 09:00:00,5.359591841634115
2021-05-05 10:00:00,3.5406298502604168
2021-05-05 11:00:00,2.375997033691406
2021-05-05 12:00:00,1.3654855931599934
2021-05-05 13:00:00,0.474083620707194
2021-05-05 14:00:00,0.0007660224278767904
2021-05-05 15:00:00,0.0
2021-05-05 16:00:00,0.2903778228759766
2021-05-05 17:00:00,1.3346105092366536
2021-05-05 18:00:00,2.367524100748698
2021-05-05 19:00:00,3.713684197489421
2021-05-05 20:00:00,6.186537467447917
2021-05-05 21:00:00,7.164311100260417
2021-05-05 22:00:00,8.036707339986165
2021-05-05 23:00:00,8.90790451965332
2021-05-06 00:00:00,10.965596270751954
2021-05-06 01:00:00,12.100216881052653
2021-05-06 02:00:00,14.285114778645834
2021-05-06 03:00:00,15.400376098632814
2021-05-06 04:00:00,15.518904093424478
2021-05-06 05:00:00,17.357929337565103
2021-05-06 06:00:00,14.008473681640627
2021-05-06 07:00:00,10.65220107828776
2021-05-06 08:00:00,8.880791209157307
2021-05-06 09:00:00,8.524921858723959
2021-05-06 10:00:00,8.74034102376302
2021-05-06 11:00:00,8.98704600423177
2021-05-06 12:00:00,8.791691235351562
2021-05-06 13:00:00,7.9941483479817705
2021-05-06 14:00:00,8.030103230794271
2021-05-06 15:00:00,8.31623025716146
2021-05-06 16:00:00,9.202088208007812
2021-05-06 17:00:00,9.757530769856771
2021-05-06 18:00:00,10.022159057617188
2021-05-06 19:00:00,10.492342496744792
2021-05-06 20:00:00,12.525353629557292
2021-05-06 21:00:00,13.773015006510416
2021-05-06 22:00:00,14.993063767496745
2021-05-06 23:00:00,15.507498710886637
2021-05-07 00:00:00,15.951793340555827
2021-05-07 01:00:00,16.12965720087687
2021-05-07 02:00:00,16.327639741770426
2021-05-07 03:00:00,16.762772415542603
2021-05-07 04:00:00,18.231966977945966
2021-05-07 05:00:00,17.828901076253253
2021-05-07 06:00:00,13.768229719034832
2021-05-07 07:00:00,8.651598521105448
2021-05-07 08:00:00,6.028464448038737
2021-05-07 09:00:00,3.8272623860677086
2021-05-07 10:00:00,2.7446775797526044
2021-05-07 11:00:00,1.806104315185547
2021-05-07 12:00:00,1.3499511206309003
2021-05-07 13:00:00,0.7622319127400716
2021-05-07 14:00:00,0.12630976351896922
2021-05-07 15:00:00,0.0
2021-05-07 16:00:00,0.0
2021-05-07 17:00:00,0.2600035339355469
2021-05-07 18:00:00,2.496233325195312
2021-05-07 19:00:00,5.317164656575521
2021-05-07 20:00:00,6.28239306233724
2021-05-07 21:00:00,7.991792374674479
2021-05-07 22:00:00,9.749760618082682
2021-05-07 23:00:00,11.568921754964192
2021-05-08 00:00:00,13.059221331787109
2021-05-08 01:00:00,14.054625750223796
2021-05-08 02:00:00,15.768588643391928
2021-05-08 03:00:00,16.98890947265625
2021-05-08 04:00:00,18.99842954915365
2021-05-08 05:00:00,18.373770385742187
2021-05-08 06:00:00,14.378798533121744
2021-05-08 07:00:00,8.663767794291179
2021-05-08 08:00:00,4.560333724975586
2021-05-08 09:00:00,2.2358865275065103
2021-05-08 10:00:00,0.8750985341389974
2021-05-08 11:00:00,0.7507631235758463
2021-05-08 12:00:00,0.7966285634994505
2021-05-08 13:00:00,0.38267989044189454
2021-05-08 14:00:00,0.0034840482076009113
2021-05-08 15:00:00,0.0
2021-05-08 16:00:00,0.0
2021-05-08 17:00:00,0.0
2021-05-08 18:00:00,0.0
2021-05-08 19:00:00,0.9440037129720051
2021-05-08 20:00:00,3.5460748860677085
2021-05-08 21:00:00,6.112934285481771
2021-05-08 22:00:00,7.997986246744792
2021-05-08 23:00:00,9.461714176432292
2021-05-09 00:00:00,10.866391083780924
2021-05-09 01:00:00,12.170183590189616
2021-05-09 02:00:00,12.82767704111735
2021-05-09 03:00:00,14.217015276845297
2021-05-09 04:00:00,15.18235425567627
2021-05-09 05:00:00,14.780195093027752
2021-05-09 06:00:00,9.018274840799966
2021-05-09 07:00:00,5.163824228159586
2021-05-09 08:00:00,2.7968840209960937
2021-05-09 09:00:00,0.8013809402465821
2021-05-09 10:00:00,0.10194987640380859
2021-05-09 11:00:00,0.06649217020670574
2021-05-09 12:00:00,0.04646807657877604
2021-05-09 13:00:00,0.0
2021-05-09 14:00:00,0.0
2021-05-09 15:00:00,0.0
2021-05-09 16:00:00,0.0
2021-05-09 17:00:00,0.0
2021-05-09 18:00:00,0.0
2021-05-09 19:00:00,0.1723902887980143
2021-05-09 20:00:00,1.8152364501953122
2021-05-09 21:00:00,4.315803388468424
2021-05-09 22:00:00,6.555041776529947
2021-05-09 23:00:00,8.391097875976563
2021-05-10 00:00:00,9.850631168619792
2021-05-10 01:00:00,10.485437744140624
2021-05-10 02:00:00,11.16244553273519
2021-05-10 03:00:00,12.224051446533204
2021-05-10 04:00:00,12.744849843343099
2021-05-10 05:00:00,11.25517876332601
2021-05-10 06:00:00,6.990324329630534
2021-05-10 07:00:00,3.5585606852213543
2021-05-10 08:00:00,1.1323399434407553
2021-05-10 09:00:00,0.0
2021-05-10 10:00:00,0.0
2021-05-10 11:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-10 13:00:00,0.0
2021-05-10 14:00:00,0.0
2021-05-10 15:00:00,0.0
2021-05-10 16:00:00,0.0
2021-05-10 17:00:00,0.0
2021-05-10 18:00:00,0.0
2021-05-10 19:00:00,0.0
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.6330624216715496
2021-05-10 22:00:00,2.382916054280599
2021-05-10 23:00:00,4.477630518595378
2021-05-11 00:00:00,5.826069755045573
2021-05-11 01:00:00,6.704565600585937
2021-05-11 02:00:00,7.961954646809896
2021-05-11 03:00:00,8.73255847600301
2021-05-11 04:00:00,9.735901032384238
2021-05-11 05:00:00,9.483084241612753
2021-05-11 06:00:00,5.348574696858725
2021-05-11 07:00:00,3.0345213378906246
2021-05-11 08:00:00,0.49644865951538086
2021-05-11 09:00:00,0.0
2021-05-11 10:00:00,0.0
2021-05-11 11:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-11 13:00:00,0.0
2021-05-11 14:00:00,0.0
2021-05-11 15:00:00,0.0
2021-05-11 16:00:00,0.0
2021-05-11 17:00:00,0.0
2021-05-11 18:00:00,0.0
2021-05-11 19:00:00,0.0
2021-05-11 20:00:00,0.015792481486002603
2021-05-11 21:00:00,0.709133730061849
2021-05-11 22:00:00,2.3460251078287757
2021-05-11 23:00:00,4.194652624511718
2021-05-12 00:00:00,5.100071240234375
2021-05-12 01:00:00,6.198425284830729
2021-05-12 02:00:00,7.52941240234375
2021-05-12 03:00:00,7.954250495910645
2021-05-12 04:00:00,8.482158240127564
2021-05-12 05:00:00,8.191285878753662
2021-05-12 06:00:00,4.014144572194417
2021-05-12 07:00:00,1.5588847245534263
2021-05-12 08:00:00,0.25016201121012366
2021-05-12 09:00:00,0.0
2021-05-12 10:00:00,0.0
2021-05-12 11:00:00,0.0
2021-05-12 12:00:00,0.0
2021-05-12 13:00:00,0.0
2021-05-12 14:00:00,0.0
2021-05-12 15:00:00,0.0
2021-05-12 16:00:00,0.0
2021-05-12 17:00:00,0.0
2021-05-12 18:00:00,0.0
2021-05-12 19:00:00,0.0
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.4114817454020182
2021-05-12 22:00:00,0.9772851684570313
2021-05-12 23:00:00,2.1000614095052086
2021-05-13 00:00:00,5.088899572753906
2021-05-13 01:00:00,8.037042350260418
2021-05-13 02:00:00,9.768478352864584
2021-05-13 03:00:00,11.492371630859376
2021-05-13 04:00:00,12.152209293619793
2021-05-13 05:00:00,11.402806949869792
2021-05-13 06:00:00,7.072783943684897
2021-05-13 07:00:00,3.7146737955729163
2021-05-13 08:00:00,0.8436496859232585
2021-05-13 09:00:00,0.07232699877421062
2021-05-13 10:00:00,0.0
2021-05-13 11:00:00,0.0
2021-05-13 12:00:00,0.0
2021-05-13 13:00:00,0.0
2021-05-13 14:00:00,0.0
2021-05-13 15:00:00,0.0
2021-05-13 16:00:00,0.0
2021-05-13 17:00:00,0.0
2021-05-13 18:00:00,0.0
2021-05-13 19:00:00,0.0
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.22419080200195313
2021-05-13 22:00:00,1.5183365295410156
2021-05-13 23:00:00,3.8050260508219402
2021-05-14 00:00:00,5.69692255452474
2021-05-14 01:00:00,7.335748258463542
2021-05-14 02:00:00,9.036892154947918
2021-05-14 03:00:00,10.499248990885416
2021-05-14 04:00:00,11.334018196614583
2021-05-14 05:00:00,9.968515738932293
2021-05-14 06:00:00,5.098098208872477
2021-05-14 07:00:00,1.7674419117291766
2021-05-14 08:00:00,0.47267943890889486
2021-05-14 09:00:00,0.0
2021-05-14 10:00:00,0.0
2021-05-14 11:00:00,0.0
2021-05-14 12:00:00,0.0
2021-05-14 13:00:00,0.0
2021-05-14 14:00:00,0.0
2021-05-14 15:00:00,0.0
2021-05-14 16:00:00,0.0
2021-05-14 17:00:00,0.0
2021-05-14 18:00:00,0.0
2021-05-14 19:00:00,0.0
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.29035572916666663
2021-05-14 22:00:00,1.7054081258138019
2021-05-14 23:00:00,3.7473478708902994
2021-05-15 00:00:00,5.367458443196615
2021-05-15 01:00:00,7.140209033203125
2021-05-15 02:00:00,8.168977368164063
2021-05-15 03:00:00,9.32630555013021
2021-05-15 04:00:00,10.979149235026041
2021-05-15 05:00:00,9.907277197265625
2021-05-15 06:00:00,4.64915209757487
2021-05-15 07:00:00,1.3704503944396973
2021-05-15 08:00:00,0.17841486562093098
2021-05-15 09:00:00,0.0
2021-05-15 10:00:00,0.0
2021-05-15 11:00:00,0.0
2021-05-15 12:00:00,0.0
2021-05-15 13:00:00,0.0
2021-05-15 14:00:00,0.0
2021-05-15 15:00:00,0.0
2021-05-15 16:00:00,0.0
2021-05-15 17:00:00,0.0
2021-05-15 18:00:00,0.0
2021-05-15 19:00:00,0.0
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.09875726216634115
2021-05-15 22:00:00,1.2825465932210285
2021-05-15 23:00:00,2.0854948994954428
2021-05-16 00:00:00,3.097659760538737
2021-05-16 01:00:00,5.045500915527343
2021-05-16 02:00:00,6.925457047526042
2021-05-16 03:00:00,7.847229736328126
2021-05-16 04:00:00,7.804106363932291
2021-05-16 05:00:00,6.362222959136963
2021-05-16 06:00:00,1.9772207285563153
2021-05-16 07:00:00,0.047835155232747395
2021-05-16 08:00:00,0.0
2021-05-16 09:00:00,0.0
2021-05-16 10:00:00,0.0
2021-05-16 11:00:00,0.0
2021-05-16 12:00:00,0.0
2021-05-16 13:00:00,0.0
2021-05-16 14:00:00,0.0
2021-05-16 15:00:00,0.0
2021-05-16 16:00:00,0.0
2021-05-16 17:00:00,0.0
2021-05-16 18:00:00,0.0
2021-05-16 19:00:00,0.0
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.13108594462076822
2021-05-16 22:00:00,1.6882698069254558
2021-05-16 23:00:00,3.5954480895996093
2021-05-17 00:00:00,4.379911720784505
2021-05-17 01:00:00,5.057025663248698
2021-05-17 02:00:00,5.910749026489258
2021-05-17 03:00:00,6.694690610758464
2021-05-17 04:00:00,7.060546081542968
2021-05-17 05:00:00,6.658478601074219
2021-05-17 06:00:00,3.4287845021565757
2021-05-17 07:00:00,0.8234976806640624
2021-05-17 08:00:00,0.002614748128255208
2021-05-17 09:00:00,0.0
2021-05-17 10:00:00,0.0
2021-05-17 11:00:00,0.0
2021-05-17 12:00:00,0.0
2021-05-17 13:00:00,0.0
2021-05-17 14:00:00,0.0
2021-05-17 15:00:00,0.0
2021-05-17 16:00:00,0.0
2021-05-17 17:00:00,0.0
2021-05-17 18:00:00,0.0
2021-05-17 19:00:00,0.0
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.176686558787028
2021-05-17 23:00:00,0.33350763142903644
2021-05-18 00:00:00,1.0014961583455402
2021-05-18 01:00:00,2.44308724009196
2021-05-18 02:00:00,3.7386324071248374
2021-05-18 03:00:00,4.322463966878255
2021-05-18 04:00:00,5.135379034423829
2021-05-18 05:00:00,6.608513584391277
2021-05-18 06:00:00,3.2668753566106163
2021-05-18 07:00:00,1.878887153625488
2021-05-18 08:00:00,0.7083209871927897
2021-05-18 09:00:00,0.0
2021-05-18 10:00:00,0.0
2021-05-18 11:00:00,0.0
2021-05-18 12:00:00,0.0
2021-05-18 13:00:00,0.0
2021-05-18 14:00:00,0.0
2021-05-18 15:00:00,0.0
2021-05-18 16:00:00,0.0
2021-05-18 17:00:00,0.0
2021-05-18 18:00:00,0.055966758219401044
2021-05-18 19:00:00,0.5156973744710286
2021-05-18 20:00:00,1.640802582804362
2021-05-18 21:00:00,2.916263678995768
2021-05-18 22:00:00,4.378000870768229
2021-05-18 23:00:00,5.607578731282552
2021-05-19 00:00:00,7.126272096761068
2021-05-19 01:00:00,8.742626204427083
2021-05-19 02:00:00,9.48798774210612
2021-05-19 03:00:00,9.816579065450032
2021-05-19 04:00:00,11.479221020507813
2021-05-19 05:00:00,12.507138768513997
2021-05-19 06:00:00,9.441107052103678
2021-05-19 07:00:00,8.444499612808228
2021-05-19 08:00:00,7.040548665364584
2021-05-19 09:00:00,5.286152864583333
2021-05-19 10:00:00,4.178829349772135
2021-05-19 11:00:00,3.319633091227214
2021-05-19 12:00:00,3.480790337117513
2021-05-19 13:00:00,4.029320233154297
2021-05-19 14:00:00,4.094266260274251
2021-05-19 15:00:00,4.351379252115885
2021-05-19 16:00:00,4.662836979166667
2021-05-19 17:00:00,5.21272021891276
2021-05-19 18:00:00,6.194914180501302
2021-05-19 19:00:00,7.327211539713542
2021-05-19 20:00:00,8.44649071451823
2021-05-19 21:00:00,9.599575537109375
2021-05-19 22:00:00,9.828461067708334
2021-05-19 23:00:00,10.987190462239584
2021-05-20 00:00:00,11.46282705078125
2021-05-20 01:00:00,11.969854931640626
2021-05-20 02:00:00,12.515726959228516
2021-05-20 03:00:00,13.320323417663573
2021-05-20 04:00:00,13.874729426320394
2021-05-20 05:00:00,14.185011385091148
2021-05-20 06:00:00,11.895260912322998
2021-05-20 07:00:00,10.571269676208496
2021-05-20 08:00:00,9.38424900716146
2021-05-20 09:00:00,7.530078792317708
2021-05-20 10:00:00,5.863823756408691
2021-05-20 11:00:00,5.2190351445515955
2021-05-20 12:00:00,4.22898976542155
2021-05-20 13:00:00,3.6630295038859044
2021-05-20 14:00:00,3.9110817382812497
2021-05-20 15:00:00,3.687474780273438
2021-05-20 16:00:00,3.9785685302734373
2021-05-20 17:00:00,4.445476996866862
2021-05-20 18:00:00,5.486728092447917
2021-05-20 19:00:00,5.908217647298177
2021-05-20 20:00:00,6.921333056640625
2021-05-20 21:00:00,8.854432942708334
2021-05-20 22:00:00,9.701303483072916
2021-05-20 23:00:00,10.317841975911458
2021-05-21 00:00:00,10.83756123046875
2021-05-21 01:00:00,11.316644856770832
2021-05-21 02:00:00,11.861083528645834
2021-05-21 03:00:00,12.183360572814943
2021-05-21 04:00:00,12.446687689208984
2021-05-21 05:00:00,12.771753253173829
2021-05-21 06:00:00,10.005165059407553
2021-05-21 07:00:00,8.69555565592448
2021-05-21 08:00:00,7.061856713867188
2021-05-21 09:00:00,7.042431945800781
2021-05-21 10:00:00,6.058026770019531
2021-05-21 11:00:00,5.5418902537028
2021-05-21 12:00:00,6.464855505371093
2021-05-21 13:00:00,7.053137247721354
2021-05-21 14:00:00,7.313297965494792
2021-05-21 15:00:00,6.885406831868489
2021-05-21 16:00:00,7.2015679158528645
2021-05-21 17:00:00,7.402797745768228
2021-05-21 18:00:00,8.406211222330729
2021-05-21 19:00:00,9.24403818359375
2021-05-21 20:00:00,10.705653271484376
2021-05-21 21:00:00,11.717769303385417
2021-05-21 22:00:00,12.481020345052084
2021-05-21 23:00:00,13.25236923828125
2021-05-22 00:00:00,13.5696236328125
2021-05-22 01:00:00,13.823266243489584
2021-05-22 02:00:00,14.083041243489584
2021-05-22 03:00:00,14.274935335286457
2021-05-22 04:00:00,14.245574316406252
2021-05-22 05:00:00,14.21580050455729
2021-05-22 06:00:00,12.587272721354166
2021-05-22 07:00:00,11.426788899739583
2021-05-22 08:00:00,11.17434384765625
2021-05-22 09:00:00,9.777110774739583
2021-05-22 10:00:00,8.775021366373698
2021-05-22 11:00:00,8.470483369954426
2021-05-22 12:00:00,8.330716923014323
2021-05-22 13:00:00,7.923751810709635
2021-05-22 14:00:00,8.00705301920573
2021-05-22 15:00:00,8.286609354654948
2021-05-22 16:00:00,8.32705576578776
2021-05-22 17:00:00,7.795473087565104
2021-05-22 18:00:00,7.91324814453125
2021-05-22 19:00:00,9.129195060221354
2021-05-22 20:00:00,11.027086686197917
2021-05-22 21:00:00,11.367738151041667
2021-05-22 22:00:00,12.175076155598958
2021-05-22 23:00:00,12.558224820963542
2021-05-23 00:00:00,12.83761652018229
2021-05-23 01:00:00,13.14185642903646
2021-05-23 02:00:00,13.216162239583332
2021-05-23 03:00:00,13.239984407552083
2021-05-23 04:00:00,13.330184326171874
2021-05-23 05:00:00,13.326651888020834
2021-05-23 06:00:00,11.813567708333334
2021-05-23 07:00:00,11.00339873046875
2021-05-23 08:00:00,9.400793806966146
2021-05-23 09:00:00,8.57222764892578
2021-05-23 10:00:00,7.449644278971354
2021-05-23 11:00:00,7.276253225708008
2021-05-23 12:00:00,7.402122367350261
2021-05-23 13:00:00,8.277226578776041
2021-05-23 14:00:00,8.115031746419271
2021-05-23 15:00:00,7.356817399088541
2021-05-23 16:00:00,6.442106459554037
2021-05-23 17:00:00,5.758098727416992
2021-05-23 18:00:00,6.426676005045573
2021-05-23 19:00:00,8.215020296223958
2021-05-23 20:00:00,9.733145686848959
2021-05-23 21:00:00,10.182165657552083
2021-05-23 22:00:00,10.823239762369791
2021-05-23 23:00:00,11.354655908203124
2021-05-24 00:00:00,11.592569384765625
2021-05-24 01:00:00,11.73231845703125
2021-05-24 02:00:00,12.023621956380207
2021-05-24 03:00:00,12.450634651692708
2021-05-24 04:00:00,12.565184830729168
2021-05-24 05:00:00,12.442497054036458
2021-05-24 06:00:00,10.899589339192708
2021-05-24 07:00:00,9.686964672851563
2021-05-24 08:00:00,8.266683251953125
2021-05-24 09:00:00,5.999055069986979
2021-05-24 10:00:00,4.3723536951700845
2021-05-24 11:00:00,2.8744015065511066
2021-05-24 12:00:00,3.3534122965494797
2021-05-24 13:00:00,2.96106455078125
2021-05-24 14:00:00,1.5919153259277343
2021-05-24 15:00:00,1.0190463317871095
2021-05-24 16:00:00,1.0810209309895833
2021-05-24 17:00:00,0.8754356096903484
2021-05-24 18:00:00,0.8400800181070963
2021-05-24 19:00:00,2.149155851236979
2021-05-24 20:00:00,4.9525000162760415
2021-05-24 21:00:00,6.361288671875
2021-05-24 22:00:00,7.786440266927083
2021-05-24 23:00:00,9.514552229817708
2021-05-25 00:00:00,10.614154410807291
2021-05-25 01:00:00,11.546918522135417
2021-05-25 02:00:00,12.286162109375
2021-05-25 03:00:00,12.836808284505207
2021-05-25 04:00:00,13.307312727864584
2021-05-25 05:00:00,12.157653580729166
2021-05-25 06:00:00,8.693605981445312
2021-05-25 07:00:00,7.193638818359375
2021-05-25 08:00:00,6.03196307779948
2021-05-25 09:00:00,4.081032507324219
2021-05-25 10:00:00,2.540024133300781
2021-05-25 11:00:00,0.8907910090128581
2021-05-25 12:00:00,0.1123020309448242
2021-05-25 13:00:00,0.0
2021-05-25 14:00:00,0.0
2021-05-25 15:00:00,0.0
2021-05-25 16:00:00,0.0
2021-05-25 17:00:00,0.0
2021-05-25 18:00:00,0.07736974080403645
2021-05-25 19:00:00,0.23057660891215007
2021-05-25 20:00:00,0.7785856725056967
2021-05-25 21:00:00,2.5250142822265627
2021-05-25 22:00:00,4.561816752115885
2021-05-25 23:00:00,5.98011288248698
2021-05-26 00:00:00,7.381619311523437
2021-05-26 01:00:00,8.342941064453125
2021-05-26 02:00:00,8.953705485026042
