datetime,heat_kW
2021-04-05 05:00:00,22.681868815104163
2021-04-05 06:00:00,20.56607291666667
2021-04-05 07:00:00,15.321941731770833
2021-04-05 08:00:00,10.858733886718749
2021-04-05 09:00:00,3.3886422932942706
2021-04-05 10:00:00,0.3118922526041667
2021-04-05 11:00:00,0.0
2021-04-05 12:00:00,0.08480722554524739
2021-04-05 13:00:00,0.0
2021-04-05 14:00:00,0.0
2021-04-05 15:00:00,0.0
2021-04-05 16:00:00,1.2546699727376303
2021-04-05 17:00:00,3.4421320190429685
2021-04-05 18:00:00,7.989521809895833
2021-04-05 19:00:00,12.437410970052083
2021-04-05 20:00:00,13.2100283203125
2021-04-05 21:00:00,13.708712727864583
2021-04-05 22:00:00,15.07341162109375
2021-04-05 23:00:00,13.902350260416664
2021-04-06 00:00:00,15.391998046874999
2021-04-06 01:00:00,16.435095703125
2021-04-06 02:00:00,16.982522949218747
2021-04-06 03:00:00,15.575884602864583
2021-04-06 04:00:00,18.019248697916666
2021-04-06 05:00:00,19.502425781249997
2021-04-06 06:00:00,16.921789876302086
2021-04-06 07:00:00,15.442834309895833
2021-04-06 08:00:00,6.555915730794271
2021-04-06 09:00:00,1.4471749471028648
2021-04-06 10:00:00,0.34069940185546876
2021-04-06 11:00:00,0.0
2021-04-06 12:00:00,0.0
2021-04-06 13:00:00,0.0
2021-04-06 14:00:00,0.0
2021-04-06 15:00:00,0.0
2021-04-06 16:00:00,0.0
2021-04-06 17:00:00,0.0
2021-04-06 18:00:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,1.2206482416788735
2021-04-06 21:00:00,3.827885213216146
2021-04-06 22:00:00,8.463953125
2021-04-06 23:00:00,9.741162109375
2021-04-07 00:00:00,12.512797688802085
2021-04-07 01:00:00,13.564214843749998
2021-04-07 02:00:00,18.881134114583332
2021-04-07 03:00:00,17.432866373697916
2021-04-07 04:00:00,20.094820638020835
2021-04-07 05:00:00,16.02665169270833
2021-04-07 06:00:00,10.071796875
2021-04-07 07:00:00,5.912036295572917
2021-04-07 08:00:00,1.0909190979003907
2021-04-07 09:00:00,0.0
2021-04-07 10:00:00,0.0
2021-04-07 11:00:00,0.0
2021-04-07 12:00:00,0.0
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,1.1629124348958333
2021-04-07 21:00:00,2.5892146809895835
2021-04-07 22:00:00,3.7628108723958333
2021-04-07 23:00:00,6.911850708007813
2021-04-08 00:00:00,8.877858317057292
2021-04-08 01:00:00,9.835821533203125
2021-04-08 02:00:00,11.237946207682292
2021-04-08 03:00:00,13.467138834635417
2021-04-08 04:00:00,16.304466145833334
2021-04-08 05:00:00,15.190060872395833
2021-04-08 06:00:00,14.38359814453125
2021-04-08 07:00:00,11.3064814453125
2021-04-08 08:00:00,7.709783854166666
2021-04-08 09:00:00,2.324722900390625
2021-04-08 10:00:00,0.6477245890299479
2021-04-08 11:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-08 13:00:00,0.0
2021-04-08 14:00:00,0.0
2021-04-08 15:00:00,0.0
2021-04-08 16:00:00,0.0
2021-04-08 17:00:00,0.0
2021-04-08 18:00:00,0.0
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,1.4514418131510418
2021-04-08 21:00:00,4.955032877604166
2021-04-08 22:00:00,8.295915364583333
2021-04-08 23:00:00,10.803526204427083
2021-04-09 00:00:00,10.658076985677084
2021-04-09 01:00:00,10.9250322265625
2021-04-09 02:00:00,12.840550455729165
2021-04-09 03:00:00,13.619935872395835
2021-04-09 04:00:00,16.478855631510417
2021-04-09 05:00:00,17.825634440104167
2021-04-09 06:00:00,16.712666829427082
2021-04-09 07:00:00,10.448717936197918
2021-04-09 08:00:00,9.25394921875
2021-04-09 09:00:00,5.435642944335938
2021-04-09 10:00:00,1.9048651529947918
2021-04-09 11:00:00,1.0443661092122396
2021-04-09 12:00:00,1.6272008666992186
2021-04-09 13:00:00,1.6309486694335937
2021-04-09 14:00:00,1.6236666056315106
2021-04-09 15:00:00,1.5320622151692707
2021-04-09 16:00:00,1.5561067504882813
2021-04-09 17:00:00,1.8500897623697916
2021-04-09 18:00:00,1.9218988240559896
2021-04-09 19:00:00,4.1200377604166665
2021-04-09 20:00:00,5.948083984375
2021-04-09 21:00:00,7.813508951822917
2021-04-09 22:00:00,9.704409098307291
2021-04-09 23:00:00,12.223900553385416
2021-04-10 00:00:00,13.322884440104167
2021-04-10 01:00:00,13.6725595703125
2021-04-10 02:00:00,14.521428059895833
2021-04-10 03:00:00,14.820631184895834
2021-04-10 04:00:00,15.138814778645834
2021-04-10 05:00:00,15.519533854166665
2021-04-10 06:00:00,13.273238444010417
2021-04-10 07:00:00,12.219084472656249
2021-04-10 08:00:00,11.511059407552082
2021-04-10 09:00:00,9.848437418619792
2021-04-10 10:00:00,9.202085693359376
2021-04-10 11:00:00,7.74635009765625
2021-04-10 12:00:00,4.903075546264648
2021-04-10 13:00:00,4.191250244140625
2021-04-10 14:00:00,4.023167073567708
2021-04-10 15:00:00,4.260279541015625
2021-04-10 16:00:00,4.839961263020833
2021-04-10 17:00:00,5.081845377604167
2021-04-10 18:00:00,5.090498697916667
2021-04-10 19:00:00,6.952954467773436
2021-04-10 20:00:00,9.378577229817708
2021-04-10 21:00:00,11.462158772786458
2021-04-10 22:00:00,12.282971272786458
2021-04-10 23:00:00,14.696173014322916
2021-04-11 00:00:00,14.758912760416667
2021-04-11 01:00:00,13.898924479166666
2021-04-11 02:00:00,12.981104654947917
2021-04-11 03:00:00,14.24020751953125
2021-04-11 04:00:00,14.484421875
2021-04-11 05:00:00,14.620295084635416
2021-04-11 06:00:00,11.643468831380208
2021-04-11 07:00:00,9.584537760416666
2021-04-11 08:00:00,7.110633748372396
2021-04-11 09:00:00,4.197142822265625
2021-04-11 10:00:00,3.598313151041667
2021-04-11 11:00:00,4.06288330078125
2021-04-11 12:00:00,4.351218668619792
2021-04-11 13:00:00,4.243293375651041
2021-04-11 14:00:00,4.094760335286459
2021-04-11 15:00:00,3.9338640136718754
2021-04-11 16:00:00,4.437503743489583
2021-04-11 17:00:00,3.736357177734375
2021-04-11 18:00:00,4.256964925130209
2021-04-11 19:00:00,5.518459309895834
2021-04-11 20:00:00,6.015967936197917
2021-04-11 21:00:00,6.3025432942708335
2021-04-11 22:00:00,7.824465209960937
2021-04-11 23:00:00,9.401669881184896
2021-04-12 00:00:00,12.035650716145833
2021-04-12 01:00:00,13.99533935546875
2021-04-12 02:00:00,14.457235188802084
2021-04-12 03:00:00,16.17975
2021-04-12 04:00:00,16.984731119791665
2021-04-12 05:00:00,17.75964697265625
2021-04-12 06:00:00,15.105984049479167
2021-04-12 07:00:00,10.364603352864583
2021-04-12 08:00:00,7.516795613606771
2021-04-12 09:00:00,4.616945719401042
2021-04-12 10:00:00,4.715561360677083
2021-04-12 11:00:00,3.51168359375
2021-04-12 12:00:00,3.496348876953125
2021-04-12 13:00:00,3.4249120279947913
2021-04-12 14:00:00,4.199590250651042
2021-04-12 15:00:00,4.741882486979167
2021-04-12 16:00:00,4.752061360677083
2021-04-12 17:00:00,4.6854767252604175
2021-04-12 18:00:00,4.776843912760417
2021-04-12 19:00:00,5.149416819254557
2021-04-12 20:00:00,5.324168273925782
2021-04-12 21:00:00,5.925051228841145
2021-04-12 22:00:00,9.098968994140623
2021-04-12 23:00:00,10.93799853515625
2021-04-13 00:00:00,11.661172526041668
2021-04-13 01:00:00,13.503243489583333
2021-04-13 02:00:00,13.83071126302083
2021-04-13 03:00:00,13.302914388020834
2021-04-13 04:00:00,13.746739746093752
2021-04-13 05:00:00,14.034817708333332
2021-04-13 06:00:00,10.7169873046875
2021-04-13 07:00:00,9.103704833984375
2021-04-13 08:00:00,8.820619791666667
2021-04-13 09:00:00,6.518142333984375
2021-04-13 10:00:00,4.03171044921875
2021-04-13 11:00:00,4.6029057210286455
2021-04-13 12:00:00,9.720792317708334
2021-04-13 13:00:00,12.718744140624999
2021-04-13 14:00:00,8.463184244791666
2021-04-13 15:00:00,9.744157877604167
2021-04-13 16:00:00,8.008687418619791
2021-04-13 17:00:00,7.865526448567709
2021-04-13 18:00:00,9.579526529947916
2021-04-13 19:00:00,12.000466634114584
2021-04-13 20:00:00,15.853305175781252
2021-04-13 21:00:00,18.202806966145836
2021-04-13 22:00:00,20.9847353515625
2021-04-13 23:00:00,22.526005859375
2021-04-14 00:00:00,24.589375000000004
2021-04-14 01:00:00,24.963547200520836
2021-04-14 02:00:00,29.352123046875
2021-04-14 03:00:00,26.102573242187503
2021-04-14 04:00:00,27.9268876953125
2021-04-14 05:00:00,28.719515299479163
2021-04-14 06:00:00,25.393021809895835
2021-04-14 07:00:00,21.2794228515625
2021-04-14 08:00:00,13.65235107421875
2021-04-14 09:00:00,6.8563004557291665
2021-04-14 10:00:00,3.9187805989583335
2021-04-14 11:00:00,3.7253565673828124
2021-04-14 12:00:00,2.525963175455729
2021-04-14 13:00:00,1.956160675048828
2021-04-14 14:00:00,0.6353961970011393
2021-04-14 15:00:00,0.21063971455891925
2021-04-14 16:00:00,0.709388682047526
2021-04-14 17:00:00,0.4248358764648438
2021-04-14 18:00:00,4.506608520507813
2021-04-14 19:00:00,6.9948216145833335
2021-04-14 20:00:00,8.5614599609375
2021-04-14 21:00:00,10.459978027343748
2021-04-14 22:00:00,12.814973795572918
2021-04-14 23:00:00,13.731739420572918
2021-04-15 00:00:00,18.477260416666667
2021-04-15 01:00:00,20.750766276041666
2021-04-15 02:00:00,20.9176953125
2021-04-15 03:00:00,21.709051757812503
2021-04-15 04:00:00,22.062545572916665
2021-04-15 05:00:00,22.544603515625
2021-04-15 06:00:00,19.81169889322917
2021-04-15 07:00:00,17.014399088541666
2021-04-15 08:00:00,15.74962646484375
2021-04-15 09:00:00,11.153809895833334
2021-04-15 10:00:00,9.676182779947915
2021-04-15 11:00:00,7.243787760416667
2021-04-15 12:00:00,4.9856615804036455
2021-04-15 13:00:00,5.081765380859375
2021-04-15 14:00:00,5.8692362467447925
2021-04-15 15:00:00,8.299267903645832
2021-04-15 16:00:00,8.839508219401042
2021-04-15 17:00:00,9.5284794921875
2021-04-15 18:00:00,11.65321484375
2021-04-15 19:00:00,12.721582031250001
2021-04-15 20:00:00,15.819976236979166
2021-04-15 21:00:00,17.235355143229164
2021-04-15 22:00:00,18.649321940104166
2021-04-15 23:00:00,20.331466145833335
2021-04-16 00:00:00,20.170382161458335
2021-04-16 01:00:00,22.31167903645833
2021-04-16 02:00:00,22.737229166666665
2021-04-16 03:00:00,22.80613704427083
2021-04-16 04:00:00,22.88679036458333
2021-04-16 05:00:00,23.951112955729165
2021-04-16 06:00:00,20.135861653645833
2021-04-16 07:00:00,16.92170263671875
2021-04-16 08:00:00,11.325874674479168
2021-04-16 09:00:00,6.179475830078125
2021-04-16 10:00:00,3.9502958984375
2021-04-16 11:00:00,2.6680913492838543
2021-04-16 12:00:00,0.25705757904052734
2021-04-16 13:00:00,0.4399188741048177
2021-04-16 14:00:00,0.7712965901692709
2021-04-16 15:00:00,0.5690612783432006
2021-04-16 16:00:00,0.15317283884684246
2021-04-16 17:00:00,2.0597001953125
2021-04-16 18:00:00,7.37921484375
2021-04-16 19:00:00,8.186231689453125
2021-04-16 20:00:00,11.525708658854168
2021-04-16 21:00:00,14.795629069010417
2021-04-16 22:00:00,15.853007161458333
2021-04-16 23:00:00,19.1777880859375
2021-04-17 00:00:00,20.715814778645836
2021-04-17 01:00:00,22.914266601562503
2021-04-17 02:00:00,23.509598307291668
2021-04-17 03:00:00,25.131746419270833
2021-04-17 04:00:00,23.888063802083334
2021-04-17 05:00:00,24.71966666666667
2021-04-17 06:00:00,20.92925911458333
2021-04-17 07:00:00,15.9859775390625
2021-04-17 08:00:00,11.014475911458334
2021-04-17 09:00:00,6.356068033854166
2021-04-17 10:00:00,4.475027913411458
2021-04-17 11:00:00,2.3237120259602864
2021-04-17 12:00:00,0.5717782796223959
2021-04-17 13:00:00,0.0
2021-04-17 14:00:00,0.0
2021-04-17 15:00:00,0.0
2021-04-17 16:00:00,0.0
2021-04-17 17:00:00,0.1578076197306315
2021-04-17 18:00:00,3.411731241861979
2021-04-17 19:00:00,3.875525431315104
2021-04-17 20:00:00,8.38698828125
2021-04-17 21:00:00,10.837291178385417
2021-04-17 22:00:00,13.325133138020831
2021-04-17 23:00:00,15.466078125
2021-04-18 00:00:00,18.984100260416668
2021-04-18 01:00:00,21.516001953125
2021-04-18 02:00:00,21.475882161458333
2021-04-18 03:00:00,22.678772460937502
2021-04-18 04:00:00,23.040288085937497
2021-04-18 05:00:00,23.92756673177083
2021-04-18 06:00:00,23.029069010416666
2021-04-18 07:00:00,15.984094238281251
2021-04-18 08:00:00,9.977884602864584
2021-04-18 09:00:00,5.603237670898437
2021-04-18 10:00:00,3.910595479329427
2021-04-18 11:00:00,1.9995902506510417
2021-04-18 12:00:00,1.2836837565104167
2021-04-18 13:00:00,0.0
2021-04-18 14:00:00,0.0
2021-04-18 15:00:00,0.6780743611653645
2021-04-18 16:00:00,1.329395467122396
2021-04-18 17:00:00,2.3716266276041664
2021-04-18 18:00:00,2.513435302734375
2021-04-18 19:00:00,3.534358622233073
2021-04-18 20:00:00,5.854999267578125
2021-04-18 21:00:00,9.53803662109375
2021-04-18 22:00:00,11.780583821614583
2021-04-18 23:00:00,13.174129720052084
2021-04-19 00:00:00,15.130628092447918
2021-04-19 01:00:00,17.096555501302085
2021-04-19 02:00:00,20.411316080729165
2021-04-19 03:00:00,19.984107421875
2021-04-19 04:00:00,19.987776041666663
2021-04-19 05:00:00,21.6615673828125
2021-04-19 06:00:00,19.381362630208336
2021-04-19 07:00:00,11.722487141927083
2021-04-19 08:00:00,9.043130940755209
2021-04-19 09:00:00,3.0894840494791667
2021-04-19 10:00:00,0.12929098256429036
2021-04-19 11:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.1218988749186198
2021-04-19 14:00:00,0.04989397176106771
2021-04-19 15:00:00,0.0
2021-04-19 16:00:00,0.0
2021-04-19 17:00:00,0.0
2021-04-19 18:00:00,0.7734888509114582
2021-04-19 19:00:00,2.111327433268229
2021-04-19 20:00:00,4.085268076578776
2021-04-19 21:00:00,6.42947725423177
2021-04-19 22:00:00,7.44196435546875
2021-04-19 23:00:00,9.859246419270832
2021-04-20 00:00:00,11.465820638020833
2021-04-20 01:00:00,12.332097167968751
2021-04-20 02:00:00,13.040007161458334
2021-04-20 03:00:00,15.61257861328125
2021-04-20 04:00:00,16.228450032552082
2021-04-20 05:00:00,17.68812841796875
2021-04-20 06:00:00,15.245801595052084
2021-04-20 07:00:00,10.651823404947917
2021-04-20 08:00:00,7.439261840820311
2021-04-20 09:00:00,4.56170166015625
2021-04-20 10:00:00,4.302769775390625
2021-04-20 11:00:00,3.1356450195312497
2021-04-20 12:00:00,3.8576786295572916
2021-04-20 13:00:00,4.339845784505209
2021-04-20 14:00:00,4.071318603515625
2021-04-20 15:00:00,4.218486409505208
2021-04-20 16:00:00,4.215650309244792
2021-04-20 17:00:00,3.6013217773437503
2021-04-20 18:00:00,3.7689874674479165
2021-04-20 19:00:00,4.339253092447916
2021-04-20 20:00:00,5.632363444010417
2021-04-20 21:00:00,7.615960164388021
2021-04-20 22:00:00,8.471971354166666
2021-04-20 23:00:00,10.042000162760417
2021-04-21 00:00:00,12.664574381510418
2021-04-21 01:00:00,14.14005810546875
2021-04-21 02:00:00,14.731591145833335
2021-04-21 03:00:00,15.311654622395832
2021-04-21 04:00:00,15.457962402343751
2021-04-21 05:00:00,18.79657080078125
2021-04-21 06:00:00,17.04213606770833
2021-04-21 07:00:00,9.45984724934896
2021-04-21 08:00:00,3.948460205078125
2021-04-21 09:00:00,0.682640734354655
2021-04-21 10:00:00,0.0
2021-04-21 11:00:00,0.0
2021-04-21 12:00:00,0.0
2021-04-21 13:00:00,0.0
2021-04-21 14:00:00,0.0
2021-04-21 15:00:00,0.0
2021-04-21 16:00:00,0.0
2021-04-21 17:00:00,0.0
2021-04-21 18:00:00,0.0
2021-04-21 19:00:00,0.0
2021-04-21 20:00:00,1.2785384928385415
2021-04-21 21:00:00,2.9792320353190105
2021-04-21 22:00:00,3.9771417643229166
2021-04-21 23:00:00,5.873741251627605
2021-04-22 00:00:00,10.784824707031248
2021-04-22 01:00:00,9.7449384765625
2021-04-22 02:00:00,12.200279947916668
2021-04-22 03:00:00,14.948843587239583
2021-04-22 04:00:00,15.553021321614583
2021-04-22 05:00:00,17.01333935546875
2021-04-22 06:00:00,15.320946126302085
2021-04-22 07:00:00,6.928193522135416
2021-04-22 08:00:00,3.814313741048177
2021-04-22 09:00:00,0.0
2021-04-22 10:00:00,0.0
2021-04-22 11:00:00,0.0
2021-04-22 12:00:00,0.0
2021-04-22 13:00:00,0.0
2021-04-22 14:00:00,0.0
2021-04-22 15:00:00,0.0
2021-04-22 16:00:00,0.0
2021-04-22 17:00:00,0.0
2021-04-22 18:00:00,0.0
2021-04-22 19:00:00,0.0
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.965563819249471
2021-04-22 22:00:00,3.0725133056640628
2021-04-22 23:00:00,4.991729573567708
2021-04-23 00:00:00,8.558340983072917
2021-04-23 01:00:00,9.4419951171875
2021-04-23 02:00:00,12.782927897135416
2021-04-23 03:00:00,14.694883138020833
2021-04-23 04:00:00,15.57772802734375
2021-04-23 05:00:00,17.315636881510414
2021-04-23 06:00:00,14.392933756510418
2021-04-23 07:00:00,7.648809733072916
2021-04-23 08:00:00,3.4489842732747396
2021-04-23 09:00:00,0.0
2021-04-23 10:00:00,0.0
2021-04-23 11:00:00,0.0
2021-04-23 12:00:00,0.0
2021-04-23 13:00:00,0.0
2021-04-23 14:00:00,0.0
2021-04-23 15:00:00,0.0
2021-04-23 16:00:00,0.0
2021-04-23 17:00:00,0.0
2021-04-23 18:00:00,0.0
2021-04-23 19:00:00,0.0
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.7001899210611979
2021-04-23 22:00:00,1.8673986002604166
2021-04-23 23:00:00,3.9936251017252604
2021-04-24 00:00:00,5.646564168294271
2021-04-24 01:00:00,7.754917073567707
2021-04-24 02:00:00,7.845255777994791
2021-04-24 03:00:00,9.040178873697915
2021-04-24 04:00:00,9.659275553385417
2021-04-24 05:00:00,10.056985188802084
2021-04-24 06:00:00,9.132900309244791
2021-04-24 07:00:00,5.229311808268228
2021-04-24 08:00:00,0.45295611572265626
2021-04-24 09:00:00,0.0
2021-04-24 10:00:00,0.0
2021-04-24 11:00:00,0.0
2021-04-24 12:00:00,0.0
2021-04-24 13:00:00,0.0
2021-04-24 14:00:00,0.0
2021-04-24 15:00:00,0.0
2021-04-24 16:00:00,0.0
2021-04-24 17:00:00,0.0
2021-04-24 18:00:00,0.0
2021-04-24 19:00:00,0.12204410807291667
2021-04-24 20:00:00,1.3389954833984374
2021-04-24 21:00:00,2.515117838541667
2021-04-24 22:00:00,3.788769612630208
2021-04-24 23:00:00,5.085627604166667
2021-04-25 00:00:00,5.980023433685302
2021-04-25 01:00:00,7.374174865722655
2021-04-25 02:00:00,8.242744995117187
2021-04-25 03:00:00,8.687965047200521
2021-04-25 04:00:00,9.06695528157552
2021-04-25 05:00:00,9.325485758463541
2021-04-25 06:00:00,6.413769653320313
2021-04-25 07:00:00,5.385358998616536
2021-04-25 08:00:00,3.256563650767009
2021-04-25 09:00:00,1.51900830078125
2021-04-25 10:00:00,0.43792935180664067
2021-04-25 11:00:00,0.2250289306640625
2021-04-25 12:00:00,0.042576166788736984
2021-04-25 13:00:00,0.0
2021-04-25 14:00:00,0.0
2021-04-25 15:00:00,0.16150431315104166
2021-04-25 16:00:00,0.2598730672200521
2021-04-25 17:00:00,0.30339071655273436
2021-04-25 18:00:00,1.3681043294270834
2021-04-25 19:00:00,2.8164996744791666
2021-04-25 20:00:00,3.7486228027343746
2021-04-25 21:00:00,4.457001363118489
2021-04-25 22:00:00,5.293345275878907
2021-04-25 23:00:00,7.0079834798177085
2021-04-26 00:00:00,8.430607584635416
2021-04-26 01:00:00,9.040368570963542
2021-04-26 02:00:00,10.412431640624998
2021-04-26 03:00:00,10.702667643229168
2021-04-26 04:00:00,11.026009928385417
2021-04-26 05:00:00,11.618034830729167
2021-04-26 06:00:00,9.578794514973959
2021-04-26 07:00:00,9.621416829427083
2021-04-26 08:00:00,6.9892706705729175
2021-04-26 09:00:00,6.642835042317708
2021-04-26 10:00:00,4.908299194335938
2021-04-26 11:00:00,1.6894372889200846
2021-04-26 12:00:00,1.1361848246256512
2021-04-26 13:00:00,3.2803662516276044
2021-04-26 14:00:00,2.6960800069173176
2021-04-26 15:00:00,1.8967230631510417
2021-04-26 16:00:00,2.6770535074869795
2021-04-26 17:00:00,3.129108561197916
2021-04-26 18:00:00,5.997740681966146
2021-04-26 19:00:00,7.4586582845052085
2021-04-26 20:00:00,7.715264729817708
2021-04-26 21:00:00,6.2257412109375005
2021-04-26 22:00:00,8.828302978515625
2021-04-26 23:00:00,10.281139892578125
2021-04-27 00:00:00,12.423235026041667
2021-04-27 01:00:00,13.060566569010415
2021-04-27 02:00:00,13.539436197916665
2021-04-27 03:00:00,14.071251953125
2021-04-27 04:00:00,16.259917805989584
2021-04-27 05:00:00,15.344807617187499
2021-04-27 06:00:00,12.90336181640625
2021-04-27 07:00:00,7.737172607421875
2021-04-27 08:00:00,2.91463197072347
2021-04-27 09:00:00,0.12330323282877605
2021-04-27 10:00:00,0.0
2021-04-27 11:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-27 13:00:00,0.0
2021-04-27 14:00:00,0.0
2021-04-27 15:00:00,0.0
2021-04-27 16:00:00,0.0
2021-04-27 17:00:00,0.0
2021-04-27 18:00:00,0.0
2021-04-27 19:00:00,0.0
2021-04-27 20:00:00,0.5983893636067709
2021-04-27 21:00:00,1.6795665486653644
2021-04-27 22:00:00,3.435777974446615
2021-04-27 23:00:00,4.834979166666667
2021-04-28 00:00:00,5.4558973795572925
2021-04-28 01:00:00,7.117658040364583
2021-04-28 02:00:00,7.882674886067708
2021-04-28 03:00:00,8.718038004557293
2021-04-28 04:00:00,9.56751318359375
2021-04-28 05:00:00,10.959165852864583
