datetime,p05_heat_kW,p95_heat_kW
2021-03-26 20:00:00,7.235926208686829,26.55755646718343
2021-03-26 21:00:00,7.79560311126709,28.188921936035154
2021-03-26 22:00:00,9.91887754494349,30.13480712178548
2021-03-26 23:00:00,11.245444167502722,32.54753564860026
2021-03-27 00:00:00,14.59129723269145,34.30431047973634
2021-03-27 01:00:00,14.955369574228923,35.43868157552084
2021-03-27 02:00:00,14.1951331712087,36.76246462198893
2021-03-27 03:00:00,15.190320422236125,37.74290972900391
2021-03-27 04:00:00,14.84830960337321,38.320363979085286
2021-03-27 05:00:00,14.547693730417889,38.82509060262044
2021-03-27 06:00:00,10.21954050292969,36.052371547444665
2021-03-27 07:00:00,8.903103745555878,31.697570094807947
2021-03-27 08:00:00,5.710024606164297,25.966523443603517
2021-03-27 09:00:00,1.6829973039944965,19.288846115112307
2021-03-27 10:00:00,1.3731301454504332,17.121665525817875
2021-03-27 11:00:00,0.8438052221934,15.312058765665691
2021-03-27 12:00:00,0.5924964148203532,14.240355460611978
2021-03-27 13:00:00,0.21815435651938123,12.98803559443156
2021-03-27 14:00:00,0.1415639337937037,10.626799276733397
2021-03-27 15:00:00,0.108289732615153,9.674934258270264
2021-03-27 16:00:00,0.8100370244979858,9.777766508738202
2021-03-27 17:00:00,1.094605770778656,10.908087513605754
2021-03-27 18:00:00,1.9232405080159507,14.91184996846517
2021-03-27 19:00:00,4.311944667434692,20.940481427510576
2021-03-27 20:00:00,6.8049823155721025,24.717656169637046
2021-03-27 21:00:00,7.600361523310344,25.654298409016928
2021-03-27 22:00:00,9.104090910339355,28.39974807332357
2021-03-27 23:00:00,11.388418565114339,32.22096048177083
2021-03-28 00:00:00,14.460536904207865,34.412388409423826
2021-03-28 01:00:00,14.663331590239206,35.920751818847656
2021-03-28 02:00:00,16.83651484743754,38.01324841308594
2021-03-28 03:00:00,15.807041868845621,39.37105219930013
2021-03-28 04:00:00,16.012075121879576,41.01595864868164
2021-03-28 05:00:00,16.23723889808655,41.92508384602865
2021-03-28 06:00:00,14.359375940322876,38.26195951538086
2021-03-28 07:00:00,14.145785762914022,34.578571256510415
2021-03-28 08:00:00,5.628011620585124,27.565369429524736
2021-03-28 09:00:00,1.3908203523794809,21.638891654459638
2021-03-28 10:00:00,0.698664749399821,19.277347364298507
2021-03-28 11:00:00,0.29377292677561445,17.495942359924317
2021-03-28 12:00:00,0.062160656513770424,15.761972893269856
2021-03-28 13:00:00,0.03174095236460367,14.640244369761149
2021-03-28 14:00:00,0.03689034725824992,13.100183190027872
2021-03-28 15:00:00,0.06939880143006642,11.602520789972942
2021-03-28 16:00:00,0.03668482732772828,13.49311426264445
2021-03-28 17:00:00,0.14974909941355385,16.447814771270753
2021-03-28 18:00:00,0.7484883747736613,19.917758114624025
2021-03-28 19:00:00,1.8558367060343426,23.191047156778975
2021-03-28 20:00:00,4.496792423756918,27.690885850016272
2021-03-28 21:00:00,5.873936510848999,30.18698591512044
2021-03-28 22:00:00,7.831245367908479,32.12847479654948
2021-03-28 23:00:00,7.946575559107463,34.50218540039062
2021-03-29 00:00:00,9.050043079185485,36.652600435384116
2021-03-29 01:00:00,10.843683893585206,37.20667154337565
2021-03-29 02:00:00,11.739189963277182,38.13385662027994
2021-03-29 03:00:00,8.620698454666138,39.372498374430336
2021-03-29 04:00:00,10.316295473861695,39.92416690877279
2021-03-29 05:00:00,11.106781612269083,40.87037481689453
2021-03-29 06:00:00,8.41899625137647,38.249487390136714
2021-03-29 07:00:00,7.324066738764445,33.72194581298828
2021-03-29 08:00:00,5.485641204277674,27.915436376953124
2021-03-29 09:00:00,3.258171540896098,21.842219954427083
2021-03-29 10:00:00,1.9874216408967975,17.321251838970184
2021-03-29 11:00:00,0.9742082193692527,15.45800076115926
2021-03-29 12:00:00,1.1575129309535024,18.516061394755045
2021-03-29 13:00:00,1.5097762625058493,20.070196383921306
2021-03-29 14:00:00,1.4545660084406535,18.824391135152183
2021-03-29 15:00:00,1.5137656386216483,15.174099935324987
2021-03-29 16:00:00,1.6272555545488994,15.566485912323
2021-03-29 17:00:00,3.006229367383321,21.493094965108238
2021-03-29 18:00:00,3.801940834967296,24.195186266072593
2021-03-29 19:00:00,4.2764331868489585,25.93488049011231
2021-03-29 20:00:00,4.483642599995931,25.494676001866658
2021-03-29 21:00:00,5.65372998495102,28.27020823059082
2021-03-29 22:00:00,6.901574989446004,31.877734079996742
2021-03-29 23:00:00,8.058392767397564,34.15274901326498
2021-03-30 00:00:00,8.617130045572917,35.726233894856776
2021-03-30 01:00:00,10.376202298355103,38.04092627360026
2021-03-30 02:00:00,10.695306375630695,40.465687015787765
2021-03-30 03:00:00,13.32355178496043,42.37642402750651
2021-03-30 04:00:00,11.998200893783569,44.05952952067058
2021-03-30 05:00:00,14.159156034723917,45.50545471598307
2021-03-30 06:00:00,14.448601768747967,42.19323431803385
2021-03-30 07:00:00,11.110354128011068,39.08848052571614
2021-03-30 08:00:00,5.318444737180075,34.12189135131836
2021-03-30 09:00:00,1.1892178493420285,27.953561047363284
2021-03-30 10:00:00,0.6723069394429524,23.20412811991374
2021-03-30 11:00:00,0.22912686309814456,21.012347892252606
2021-03-30 12:00:00,0.766378044128418,19.799390419006347
2021-03-30 13:00:00,0.31115181147257487,17.75021982587179
2021-03-30 14:00:00,0.8658926307042439,16.132397842311864
2021-03-30 15:00:00,0.6543999762217204,15.441262121136983
2021-03-30 16:00:00,1.099128738530477,17.52042149693171
2021-03-30 17:00:00,1.1686502189636232,19.797574047088624
2021-03-30 18:00:00,3.022976272201538,23.272568831380205
2021-03-30 19:00:00,4.872668541653951,25.388191134643552
2021-03-30 20:00:00,5.994319472757976,27.735812276204424
2021-03-30 21:00:00,7.206335140303771,30.392765740966798
2021-03-30 22:00:00,9.37478992131551,34.61055621948242
2021-03-30 23:00:00,9.019140906461079,37.02404004313151
2021-03-31 00:00:00,10.800914978663128,38.80306689046224
2021-03-31 01:00:00,11.241143395932516,40.14473514404297
2021-03-31 02:00:00,12.333726526133217,41.04463581136068
2021-03-31 03:00:00,14.287570134989421,42.44049403889974
2021-03-31 04:00:00,14.137657309977214,43.96604326985677
2021-03-31 05:00:00,17.273754976399736,44.93590104573567
2021-03-31 06:00:00,13.767735774230957,41.962066577148434
2021-03-31 07:00:00,10.165711978403728,39.7950638671875
2021-03-31 08:00:00,8.048326723861695,36.13280254923503
2021-03-31 09:00:00,3.0285997402826945,29.724230814615886
2021-03-31 10:00:00,0.7476635704894861,25.30287867635091
2021-03-31 11:00:00,0.38377706540425616,26.2845053507487
2021-03-31 12:00:00,0.48360083020528155,26.946433030192058
2021-03-31 13:00:00,0.2541315761566162,23.045549560546878
2021-03-31 14:00:00,0.1357565247217814,20.998262409973144
2021-03-31 15:00:00,0.2215422846476237,21.718444276936847
2021-03-31 16:00:00,0.13355426162083944,23.92002875976563
2021-03-31 17:00:00,0.04625184647242228,24.633513847859703
2021-03-31 18:00:00,0.9258457539876302,26.260899418131512
2021-03-31 19:00:00,3.4769822440465297,28.18102321472168
2021-03-31 20:00:00,5.371471846644083,30.513421189371744
2021-03-31 21:00:00,7.401575268268585,33.29273175252278
2021-03-31 22:00:00,9.26493321876526,36.541052571614586
2021-03-31 23:00:00,10.94386095784505,39.37251501057943
2021-04-01 00:00:00,13.627847855758667,41.84588426920573
2021-04-01 01:00:00,15.818239903259276,43.27640572509765
2021-04-01 02:00:00,17.089646504211427,44.025680843098954
2021-04-01 03:00:00,17.691538795471192,45.46186513671876
2021-04-01 04:00:00,17.922980616760256,46.59509473876953
2021-04-01 05:00:00,16.42120276489258,47.34158348388672
2021-04-01 06:00:00,10.37689915561676,44.87115044352214
2021-04-01 07:00:00,13.356178717041015,39.327854772949216
2021-04-01 08:00:00,5.458830922031403,31.222897223917645
2021-04-01 09:00:00,0.39488624455134075,24.76391004943848
2021-04-01 10:00:00,0.04816334530512493,21.024997350056967
2021-04-01 11:00:00,0.015781167093912758,18.912920529174805
2021-04-01 12:00:00,0.0,18.252734781773885
2021-04-01 13:00:00,0.0,16.571838592529296
2021-04-01 14:00:00,0.0,14.805031923675537
2021-04-01 15:00:00,0.0,12.235607700602213
2021-04-01 16:00:00,0.0,11.078032267252604
2021-04-01 17:00:00,0.04129630139668783,11.300140621185301
2021-04-01 18:00:00,0.17453206761678058,15.10203510538737
2021-04-01 19:00:00,0.6768605196634929,19.305074920654295
2021-04-01 20:00:00,0.6890972235997519,21.648018747075398
2021-04-01 21:00:00,2.389891303698222,22.61748080037435
2021-04-01 22:00:00,6.9111823567708335,26.724515785725913
2021-04-01 23:00:00,7.742317720794677,29.481660571289062
2021-04-02 00:00:00,10.887554244422914,32.85568590494792
2021-04-02 01:00:00,13.766988642628988,36.552188368733724
2021-04-02 02:00:00,13.97207819366455,38.683007843017585
2021-04-02 03:00:00,17.00499707183838,40.20731011962891
2021-04-02 04:00:00,17.2147976465861,41.83168565266927
2021-04-02 05:00:00,15.970618689219155,43.0095947265625
2021-04-02 06:00:00,14.024511981964112,39.63628541259766
2021-04-02 07:00:00,10.31441861337026,34.75342259928386
2021-04-02 08:00:00,2.154411723327637,27.5173235148112
2021-04-02 09:00:00,0.1733996170043945,21.458785233052573
2021-04-02 10:00:00,0.0,17.754768267567954
2021-04-02 11:00:00,0.0,14.439507816139857
2021-04-02 12:00:00,0.0,13.561081345113118
2021-04-02 13:00:00,0.0,10.548681983884176
2021-04-02 14:00:00,0.0,9.612327928034464
2021-04-02 15:00:00,0.0,9.294612819163005
2021-04-02 16:00:00,0.0,11.008445631663003
2021-04-02 17:00:00,0.0,10.304508403396605
2021-04-02 18:00:00,0.0,12.857407002766928
2021-04-02 19:00:00,0.0980905049641927,19.852117984390258
2021-04-02 20:00:00,0.11471736447016395,22.196556499735514
2021-04-02 21:00:00,1.1549483207702638,24.56361528930664
2021-04-02 22:00:00,3.003703502337138,29.066040759277346
2021-04-02 23:00:00,6.275175784937542,32.16353148803711
2021-04-03 00:00:00,5.784467498207093,34.532985015869144
2021-04-03 01:00:00,6.39676480623881,37.33499841105144
2021-04-03 02:00:00,11.952498655064902,39.015743068440756
2021-04-03 03:00:00,13.860391486612956,40.55134519042969
2021-04-03 04:00:00,16.891821086247763,41.56597692057292
2021-04-03 05:00:00,15.86064511610667,42.27439560139974
2021-04-03 06:00:00,16.4268755162557,38.85464998575847
2021-04-03 07:00:00,9.378094199244181,34.52853043416341
2021-04-03 08:00:00,3.4414635809580485,26.70653046468099
2021-04-03 09:00:00,0.4407190686861674,19.717416890970867
2021-04-03 10:00:00,0.024753850555419923,17.386490483601886
2021-04-03 11:00:00,0.08136789302825928,15.78760700124105
2021-04-03 12:00:00,0.0,14.60493149541219
2021-04-03 13:00:00,0.0,13.423338620885213
2021-04-03 14:00:00,0.037412156677246095,13.481362535087268
2021-04-03 15:00:00,0.13923994598388673,14.731383660761514
2021-04-03 16:00:00,0.07854954935709635,15.773464191436767
2021-04-03 17:00:00,0.18994112726847331,19.059180378214517
2021-04-03 18:00:00,1.3184835526784264,22.830448259480796
2021-04-03 19:00:00,2.808863628277183,24.973102009073894
2021-04-03 20:00:00,3.7448113687515256,28.81319041748047
2021-04-03 21:00:00,4.885473658943177,33.00069887695312
2021-04-03 22:00:00,5.901829295794169,35.642143190511064
2021-04-03 23:00:00,7.425350932566326,39.08129124348958
2021-04-04 00:00:00,8.827945964876811,41.21665504760742
2021-04-04 01:00:00,11.426331475575765,42.29786442464193
2021-04-04 02:00:00,9.322801112381617,44.266761584472654
2021-04-04 03:00:00,12.088759755452475,46.029009305826825
2021-04-04 04:00:00,12.245893384806315,46.56710085042317
2021-04-04 05:00:00,11.146790733083089,46.36686301269531
2021-04-04 06:00:00,8.286852126312255,43.630246183268234
2021-04-04 07:00:00,7.743249217224121,42.423477734375005
2021-04-04 08:00:00,5.189075262196859,38.91428051757813
2021-04-04 09:00:00,2.2773553582032524,34.362240179443354
2021-04-04 10:00:00,1.3725382742563883,32.40571123046875
2021-04-04 11:00:00,1.022395367383957,28.800568216959636
2021-04-04 12:00:00,0.29444112488428753,26.321432122802737
2021-04-04 13:00:00,0.15203375078837078,26.201850060017904
2021-04-04 14:00:00,0.1792332412083944,25.857671002197264
2021-04-04 15:00:00,0.4315626205762227,26.488439410400385
2021-04-04 16:00:00,0.39024446150461833,25.01484401448568
2021-04-04 17:00:00,0.7265770343780518,25.74099781901042
2021-04-04 18:00:00,1.5957851011276243,27.253792615763345
2021-04-04 19:00:00,3.1859651280721026,31.10854032389323
2021-04-04 20:00:00,3.27167942870458,32.92799720662435
2021-04-04 21:00:00,4.2619119045893346,34.22005740152995
2021-04-04 22:00:00,5.098143203353882,35.989219809977214
2021-04-04 23:00:00,6.319981066004435,38.68929370727539
2021-04-05 00:00:00,8.525997037410738,41.014852020263675
2021-04-05 01:00:00,9.54423438021342,43.79062110595704
2021-04-05 02:00:00,11.986517874781292,44.89617622070313
2021-04-05 03:00:00,12.235705082448325,45.44573524169922
2021-04-05 04:00:00,15.217079712168378,46.914484505208335
2021-04-05 05:00:00,16.954558807118733,47.546326843261724
2021-04-05 06:00:00,14.373003189086916,44.614394934082036
2021-04-05 07:00:00,9.587105383046469,39.860981917317716
2021-04-05 08:00:00,5.985794814078012,33.94313190104166
2021-04-05 09:00:00,0.8016788542429606,29.011496730550128
2021-04-05 10:00:00,0.2739464630126953,25.601573289998374
2021-04-05 11:00:00,0.09628099120457967,22.876292437744144
2021-04-05 12:00:00,0.0,24.2470480178833
2021-04-05 13:00:00,0.11578787333170575,22.22516746673584
2021-04-05 14:00:00,0.18659772516886391,19.129802839406334
2021-04-05 15:00:00,0.11672327620188397,16.227397940699262
2021-04-05 16:00:00,0.907604898707072,14.408292326609294
2021-04-05 17:00:00,1.6066952246348063,14.626466285451253
2021-04-05 18:00:00,3.215812722206116,18.269058131917316
2021-04-05 19:00:00,6.968013388061523,22.974433677164715
2021-04-05 20:00:00,7.257414738972981,25.690266290283205
2021-04-05 21:00:00,9.06572004512151,28.125903509521482
2021-04-05 22:00:00,9.645112496185302,30.45150898132324
2021-04-05 23:00:00,7.88210152498881,32.80909111531575
2021-04-06 00:00:00,9.270563867187501,34.54898056233724
2021-04-06 01:00:00,10.309786192385356,37.38880657552083
2021-04-06 02:00:00,10.638315220769247,39.42877463378906
2021-04-06 03:00:00,8.902242729568483,40.44956031494141
2021-04-06 04:00:00,11.40606236635844,41.80946021728516
2021-04-06 05:00:00,12.904092166137696,42.01347408854167
2021-04-06 06:00:00,10.027017063649495,37.75191553548177
2021-04-06 07:00:00,9.155525229899087,33.81932119344076
2021-04-06 08:00:00,2.5114949021657313,27.04478063557943
2021-04-06 09:00:00,0.6050979400952656,21.821498385620117
2021-04-06 10:00:00,0.3753049231211345,19.177331999206544
2021-04-06 11:00:00,0.0,15.84823310394287
2021-04-06 12:00:00,0.07474902092615764,15.312166318003335
2021-04-06 13:00:00,0.08230611947377522,13.455850436401368
2021-04-06 14:00:00,0.0067477473258972165,11.92436653137207
2021-04-06 15:00:00,0.0,8.545083104578653
2021-04-06 16:00:00,0.0,7.605967184956869
2021-04-06 17:00:00,0.0,7.125484369532268
2021-04-06 18:00:00,0.0,10.348442047119141
2021-04-06 19:00:00,0.1295719420115153,16.2411508102417
2021-04-06 20:00:00,0.9012688364664713,21.672625237528482
2021-04-06 21:00:00,1.916263991355896,24.519712700398763
2021-04-06 22:00:00,5.573643424383798,27.475698174031574
2021-04-06 23:00:00,6.22167053489685,30.487002754720056
2021-04-07 00:00:00,8.328785815493266,32.33681485595703
2021-04-07 01:00:00,9.047884285100302,33.66596607259115
2021-04-07 02:00:00,14.614354911677044,34.190216554768874
2021-04-07 03:00:00,12.497502302106222,36.083994169108074
2021-04-07 04:00:00,15.26869238993327,37.19782492268881
2021-04-07 05:00:00,10.179209152857462,37.886020210774745
2021-04-07 06:00:00,4.299749951823553,34.261983211263015
2021-04-07 07:00:00,2.3259091954231264,27.493117174275717
2021-04-07 08:00:00,0.6218887090524038,19.159558708699546
2021-04-07 09:00:00,0.11798803545633951,13.202701301956177
2021-04-07 10:00:00,0.0,12.540305379803977
2021-04-07 11:00:00,0.0,11.520403380076091
2021-04-07 12:00:00,0.0,10.305997664515179
2021-04-07 13:00:00,0.0,8.453904788589478
2021-04-07 14:00:00,0.0,7.569074249966939
2021-04-07 15:00:00,0.0,6.707586490122477
2021-04-07 16:00:00,0.0,6.723587563641867
2021-04-07 17:00:00,0.0,8.864396700286864
2021-04-07 18:00:00,0.0,12.165265368906658
2021-04-07 19:00:00,0.0,18.389017509206138
2021-04-07 20:00:00,0.0,22.161177140299475
2021-04-07 21:00:00,0.09358193759918211,25.848191687011717
2021-04-07 22:00:00,1.4015914956410724,29.01608243815104
2021-04-07 23:00:00,2.568598635101319,33.25146324462891
2021-04-08 00:00:00,3.69944061349233,35.679245717366534
2021-04-08 01:00:00,4.127200887012482,37.12893953653972
2021-04-08 02:00:00,5.775315946896871,37.8652565246582
2021-04-08 03:00:00,8.759018596013387,38.79535236002604
2021-04-08 04:00:00,13.577847251001995,39.668347023518876
2021-04-08 05:00:00,10.149527945788702,40.58856177368165
2021-04-08 06:00:00,11.198130476196608,37.40305287068685
2021-04-08 07:00:00,7.273317977396648,36.18368039347331
2021-04-08 08:00:00,4.095265112050374,31.996741215006512
2021-04-08 09:00:00,0.5110920347849528,26.76249919840495
2021-04-08 10:00:00,0.035683352851867675,22.497348537190753
2021-04-08 11:00:00,0.046375019327799485,18.833050447909038
2021-04-08 12:00:00,0.11111460704803464,17.710718782234196
2021-04-08 13:00:00,0.0937606850306193,15.494433883265655
2021-04-08 14:00:00,0.01234885120391846,12.872251714579265
2021-04-08 15:00:00,0.0,11.450308690897623
2021-04-08 16:00:00,0.26903649984995526,9.808765587615968
2021-04-08 17:00:00,0.17269299138387045,9.968416757456461
2021-04-08 18:00:00,0.1503917068481445,12.88005292154948
2021-04-08 19:00:00,0.5836041877110799,17.868727909851074
2021-04-08 20:00:00,1.4113635461807252,22.346326406351725
2021-04-08 21:00:00,2.094130898793538,27.962877507273358
2021-04-08 22:00:00,5.1009862263997405,31.635854115804037
2021-04-08 23:00:00,7.235013769070307,34.22871554158529
2021-04-09 00:00:00,6.437520540364584,34.46741699625651
2021-04-09 01:00:00,6.7300817799886055,34.26552756144206
2021-04-09 02:00:00,9.107154451878866,34.330658638509114
2021-04-09 03:00:00,9.606066522343953,34.95678286743164
2021-04-09 04:00:00,12.27535467224121,35.58429723510742
2021-04-09 05:00:00,13.33514343738556,36.09468691813151
2021-04-09 06:00:00,12.23056252937317,34.472694673665366
