datetime,heat_kW
2021-04-19 13:00:00,7.351776332457861
2021-04-19 14:00:00,5.934787720012665
2021-04-19 15:00:00,4.613676492563884
2021-04-19 16:00:00,4.26688915494283
2021-04-19 17:00:00,4.941037124633789
2021-04-19 18:00:00,7.5473300095776725
2021-04-19 19:00:00,10.341127908714613
2021-04-19 20:00:00,12.69019116783142
2021-04-19 21:00:00,14.623193038908642
2021-04-19 22:00:00,15.594685628533364
2021-04-19 23:00:00,17.777217457612355
2021-04-20 00:00:00,19.827167654482523
2021-04-20 01:00:00,20.91671842225393
2021-04-20 02:00:00,21.77174139070511
2021-04-20 03:00:00,24.037482460657756
2021-04-20 04:00:00,24.959370049730936
2021-04-20 05:00:00,26.61050082804362
2021-04-20 06:00:00,23.997772807441653
2021-04-20 07:00:00,20.173775098292033
2021-04-20 08:00:00,17.352218522699673
2021-04-20 09:00:00,14.783376989507676
2021-04-20 10:00:00,14.017763845312595
2021-04-20 11:00:00,12.414327918100359
2021-04-20 12:00:00,13.127933345619837
2021-04-20 13:00:00,13.689151011246196
2021-04-20 14:00:00,13.342184781010946
2021-04-20 15:00:00,13.542709250005085
2021-04-20 16:00:00,13.527827087783814
2021-04-20 17:00:00,12.69634025332133
2021-04-20 18:00:00,13.064900473276774
2021-04-20 19:00:00,14.625047482045492
2021-04-20 20:00:00,16.87394388853709
2021-04-20 21:00:00,18.54486382191976
2021-04-20 22:00:00,19.31568767747879
2021-04-20 23:00:00,20.651175685501098
2021-04-21 00:00:00,23.565718665186562
2021-04-21 01:00:00,25.475649867248535
2021-04-21 02:00:00,26.285485569461184
2021-04-21 03:00:00,27.159168883450825
2021-04-21 04:00:00,27.518233180300392
2021-04-21 05:00:00,29.95658411127726
2021-04-21 06:00:00,27.23117128000259
2021-04-21 07:00:00,20.00954557240804
2021-04-21 08:00:00,13.981551390306155
2021-04-21 09:00:00,11.00926968032519
2021-04-21 10:00:00,7.457939912923178
2021-04-21 11:00:00,6.793567118903001
2021-04-21 12:00:00,6.843275059556961
2021-04-21 13:00:00,6.33460461025238
2021-04-21 14:00:00,4.929602682797114
2021-04-21 15:00:00,3.767680666732788
2021-04-21 16:00:00,3.315477276376883
2021-04-21 17:00:00,3.2211222037951153
2021-04-21 18:00:00,4.8245079583168025
2021-04-21 19:00:00,7.515678900337218
2021-04-21 20:00:00,10.166796189276377
2021-04-21 21:00:00,11.546790025393168
2021-04-21 22:00:00,12.282938723452887
2021-04-21 23:00:00,13.949286840120951
2021-04-22 00:00:00,17.345630760383607
2021-04-22 01:00:00,17.06840915384293
2021-04-22 02:00:00,18.873488747596742
2021-04-22 03:00:00,20.92388097330729
2021-04-22 04:00:00,21.54284280490875
2021-04-22 05:00:00,22.727811211585998
2021-04-22 06:00:00,20.36603529917399
2021-04-22 07:00:00,13.457304976717632
2021-04-22 08:00:00,9.649915816656748
2021-04-22 09:00:00,5.371229923429092
2021-04-22 10:00:00,3.862206903934479
2021-04-22 11:00:00,3.3805970043420794
2021-04-22 12:00:00,2.9529065960407257
2021-04-22 13:00:00,2.2523487915635108
2021-04-22 14:00:00,1.4860520861466724
2021-04-22 15:00:00,0.9386597484270732
2021-04-22 16:00:00,0.6189081085205078
2021-04-22 17:00:00,0.4755535847345988
2021-04-22 18:00:00,1.383662092145284
2021-04-22 19:00:00,3.9508180164813993
2021-04-22 20:00:00,5.785291872978211
2021-04-22 21:00:00,7.831096152687072
2021-04-22 22:00:00,10.18649721806844
2021-04-22 23:00:00,12.18487230796814
2021-04-23 00:00:00,15.530310942840575
2021-04-23 01:00:00,17.156553694566092
2021-04-23 02:00:00,20.163389710235595
2021-04-23 03:00:00,22.15555243174235
2021-04-23 04:00:00,23.424702511310578
2021-04-23 05:00:00,24.790894799296062
2021-04-23 06:00:00,19.774406505584714
2021-04-23 07:00:00,12.458445220383009
2021-04-23 08:00:00,8.223560566174301
2021-04-23 09:00:00,4.052396874610583
2021-04-23 10:00:00,2.383912430302302
2021-04-23 11:00:00,1.786661803849538
2021-04-23 12:00:00,1.4924572660565376
2021-04-23 13:00:00,1.218676476685206
2021-04-23 14:00:00,0.7756530024846395
2021-04-23 15:00:00,0.5266473043441773
2021-04-23 16:00:00,0.6880316353162129
2021-04-23 17:00:00,0.5921744034131369
2021-04-23 18:00:00,1.2922710156122843
2021-04-23 19:00:00,2.7846484711964927
2021-04-23 20:00:00,4.841649223057429
2021-04-23 21:00:00,6.8234471093336735
2021-04-23 22:00:00,8.74512800502777
2021-04-23 23:00:00,10.860861838054657
2021-04-24 00:00:00,12.635649944241841
2021-04-24 01:00:00,14.940997485415142
2021-04-24 02:00:00,15.370672965971627
2021-04-24 03:00:00,16.572794730472562
2021-04-24 04:00:00,17.34177525393168
2021-04-24 05:00:00,17.96247137263616
2021-04-24 06:00:00,14.877772983090082
2021-04-24 07:00:00,10.119672450828553
2021-04-24 08:00:00,6.110911465247472
2021-04-24 09:00:00,2.513520469856262
2021-04-24 10:00:00,1.442425117389361
2021-04-24 11:00:00,1.0955930094003679
2021-04-24 12:00:00,0.881509917529424
2021-04-24 13:00:00,1.0511830328623453
2021-04-24 14:00:00,1.5016413386027019
2021-04-24 15:00:00,2.024907356770833
2021-04-24 16:00:00,2.0777829496423403
2021-04-24 17:00:00,2.5913289362589516
2021-04-24 18:00:00,4.201366872533162
2021-04-24 19:00:00,6.219863885180155
2021-04-24 20:00:00,8.438369455782572
2021-04-24 21:00:00,10.472307424004873
2021-04-24 22:00:00,12.460284005578359
2021-04-24 23:00:00,14.546297984027863
2021-04-25 00:00:00,16.06486617008845
2021-04-25 01:00:00,17.232675216452282
2021-04-25 02:00:00,18.132988948090873
2021-04-25 03:00:00,18.67546700236003
2021-04-25 04:00:00,18.97603959639867
2021-04-25 05:00:00,19.112371699285507
2021-04-25 06:00:00,16.978340583117806
2021-04-25 07:00:00,16.073244937451683
2021-04-25 08:00:00,13.201990120251974
2021-04-25 09:00:00,10.123029308537642
2021-04-25 10:00:00,8.137962789694468
2021-04-25 11:00:00,7.247038610887527
2021-04-25 12:00:00,6.618189072978497
2021-04-25 13:00:00,5.281561717374623
2021-04-25 14:00:00,5.357967595100403
2021-04-25 15:00:00,6.930917154375711
2021-04-25 16:00:00,7.162133757034937
2021-04-25 17:00:00,7.361256385469437
2021-04-25 18:00:00,8.987578797340394
2021-04-25 19:00:00,11.281901156536737
2021-04-25 20:00:00,12.794151989841462
2021-04-25 21:00:00,14.248894933605195
2021-04-25 22:00:00,15.164823847119013
2021-04-25 23:00:00,16.661692924435933
2021-04-26 00:00:00,17.87251571731567
2021-04-26 01:00:00,18.42808100496928
2021-04-26 02:00:00,19.68762937976122
2021-04-26 03:00:00,19.97587601881822
2021-04-26 04:00:00,20.34305766105652
2021-04-26 05:00:00,20.981814411830904
2021-04-26 06:00:00,19.167224631150564
2021-04-26 07:00:00,19.30116008459727
2021-04-26 08:00:00,16.28837471511364
2021-04-26 09:00:00,15.023659227307638
2021-04-26 10:00:00,12.964423076788586
2021-04-26 11:00:00,10.176204740008215
2021-04-26 12:00:00,9.805276065819461
2021-04-26 13:00:00,12.083964635674159
2021-04-26 14:00:00,11.990529397034646
2021-04-26 15:00:00,11.407422254593671
2021-04-26 16:00:00,11.42277240447998
2021-04-26 17:00:00,11.290908210309345
2021-04-26 18:00:00,14.068994999504088
2021-04-26 19:00:00,15.98794668440819
2021-04-26 20:00:00,16.600570054181418
2021-04-26 21:00:00,15.456552462267876
2021-04-26 22:00:00,17.75667993745804
2021-04-26 23:00:00,19.24725457493464
2021-04-27 00:00:00,21.04907716401418
2021-04-27 01:00:00,21.784160005251568
2021-04-27 02:00:00,22.26388248790105
2021-04-27 03:00:00,22.955388436905544
2021-04-27 04:00:00,24.834957559712727
2021-04-27 05:00:00,24.22876924769084
2021-04-27 06:00:00,20.515092363357546
2021-04-27 07:00:00,15.578501924578347
2021-04-27 08:00:00,12.104139495197932
2021-04-27 09:00:00,9.579504356855153
2021-04-27 10:00:00,7.6239419359346225
2021-04-27 11:00:00,5.819357662550608
2021-04-27 12:00:00,5.969346359036367
2021-04-27 13:00:00,5.184984370689839
2021-04-27 14:00:00,4.249913899135589
2021-04-27 15:00:00,3.968533281970024
2021-04-27 16:00:00,2.455400194923083
2021-04-27 17:00:00,1.640137963819504
2021-04-27 18:00:00,3.3558699819882714
2021-04-27 19:00:00,6.178027699724833
2021-04-27 20:00:00,8.363613990370434
2021-04-27 21:00:00,10.229232657337189
2021-04-27 22:00:00,11.875609265073141
2021-04-27 23:00:00,13.289813540887835
2021-04-28 00:00:00,14.066302726268768
2021-04-28 01:00:00,15.582700305334729
2021-04-28 02:00:00,16.559033985408146
2021-04-28 03:00:00,17.647689561525983
2021-04-28 04:00:00,18.797245743942263
2021-04-28 05:00:00,20.45500895805359
2021-04-28 06:00:00,17.426604186375936
2021-04-28 07:00:00,14.343715765388808
2021-04-28 08:00:00,10.038502698004246
2021-04-28 09:00:00,7.382514460865655
2021-04-28 10:00:00,4.536294387911757
2021-04-28 11:00:00,3.6987744462390744
2021-04-28 12:00:00,3.623433646472295
2021-04-28 13:00:00,2.818292764786879
2021-04-28 14:00:00,1.8324501784563065
2021-04-28 15:00:00,0.9638049922386805
2021-04-28 16:00:00,0.7464053404013316
2021-04-28 17:00:00,0.7046531265894572
2021-04-28 18:00:00,1.4211448833147684
2021-04-28 19:00:00,3.615783637015025
2021-04-28 20:00:00,5.7288149449825285
2021-04-28 21:00:00,8.71191729183197
2021-04-28 22:00:00,11.348534021202724
2021-04-28 23:00:00,13.58885598971049
2021-04-29 00:00:00,16.423762522379555
2021-04-29 01:00:00,19.009417292022707
2021-04-29 02:00:00,21.09051865386963
2021-04-29 03:00:00,23.169520065561933
2021-04-29 04:00:00,22.791086588593323
2021-04-29 05:00:00,24.657591334025064
2021-04-29 06:00:00,18.864099803916613
2021-04-29 07:00:00,12.590577476978302
2021-04-29 08:00:00,9.715746286340554
2021-04-29 09:00:00,5.613458922248085
2021-04-29 10:00:00,3.646927077825864
2021-04-29 11:00:00,2.8447759106477104
2021-04-29 12:00:00,2.002200921897093
2021-04-29 13:00:00,1.3779480686823526
2021-04-29 14:00:00,0.765113067873319
2021-04-29 15:00:00,0.5681420174549023
2021-04-29 16:00:00,0.5315822595953941
2021-04-29 17:00:00,0.5415137558937072
2021-04-29 18:00:00,1.335999930381775
2021-04-29 19:00:00,3.0841262634913127
2021-04-29 20:00:00,4.479291613101959
2021-04-29 21:00:00,5.489487527736028
2021-04-29 22:00:00,7.277272651608785
2021-04-29 23:00:00,9.219456557019551
2021-04-30 00:00:00,12.503484945042928
2021-04-30 01:00:00,15.045334680048622
2021-04-30 02:00:00,16.240803930799167
2021-04-30 03:00:00,18.584869744761786
2021-04-30 04:00:00,19.013149294958513
2021-04-30 05:00:00,21.681971213849387
2021-04-30 06:00:00,14.61371785997947
2021-04-30 07:00:00,11.489837640682856
2021-04-30 08:00:00,7.716517659470439
2021-04-30 09:00:00,5.324496618461609
2021-04-30 10:00:00,4.20648094959259
2021-04-30 11:00:00,3.3608263513445857
2021-04-30 12:00:00,2.4745812447309494
2021-04-30 13:00:00,3.032723755846421
2021-04-30 14:00:00,2.181395956516266
2021-04-30 15:00:00,2.4057016696453095
2021-04-30 16:00:00,2.458686664009094
2021-04-30 17:00:00,2.45493537197113
2021-04-30 18:00:00,3.1108120588302612
2021-04-30 19:00:00,3.8717234152793885
2021-04-30 20:00:00,5.304704237747193
2021-04-30 21:00:00,6.586962931839625
2021-04-30 22:00:00,9.337513612238565
2021-04-30 23:00:00,12.643211285781861
2021-05-01 00:00:00,15.660596551704407
2021-05-01 01:00:00,18.52035935904185
2021-05-01 02:00:00,21.23071384315491
2021-05-01 03:00:00,24.554289362335204
2021-05-01 04:00:00,27.63789465535482
2021-05-01 05:00:00,27.503952976926165
2021-05-01 06:00:00,21.51977254918416
2021-05-01 07:00:00,16.825788096872966
2021-05-01 08:00:00,12.138153733579319
2021-05-01 09:00:00,7.424495427513122
2021-05-01 10:00:00,3.669561273988088
2021-05-01 11:00:00,2.860420205283165
2021-05-01 12:00:00,1.3907138944069544
2021-05-01 13:00:00,1.284033120536804
2021-05-01 14:00:00,1.1319736495375632
2021-05-01 15:00:00,0.7727500995635986
2021-05-01 16:00:00,1.946342658074697
2021-05-01 17:00:00,3.992683502531052
2021-05-01 18:00:00,5.7795570804119105
2021-05-01 19:00:00,8.127170863620439
2021-05-01 20:00:00,9.83898512020111
2021-05-01 21:00:00,11.538367178440094
2021-05-01 22:00:00,14.344539723523457
2021-05-01 23:00:00,16.725737309837342
2021-05-02 00:00:00,19.004433686319988
2021-05-02 01:00:00,18.988579848988852
2021-05-02 02:00:00,21.01640362815857
2021-05-02 03:00:00,21.177202718257906
2021-05-02 04:00:00,21.434058923848472
2021-05-02 05:00:00,23.927470675468445
2021-05-02 06:00:00,20.62505705464681
2021-05-02 07:00:00,17.933574204699198
2021-05-02 08:00:00,14.059358234500886
2021-05-02 09:00:00,11.100891518616676
2021-05-02 10:00:00,9.996839114867647
2021-05-02 11:00:00,9.890378825155894
2021-05-02 12:00:00,9.635832970158258
2021-05-02 13:00:00,9.556613178420069
2021-05-02 14:00:00,8.818235453224181
2021-05-02 15:00:00,7.8434195111592615
2021-05-02 16:00:00,6.480380655193329
2021-05-02 17:00:00,6.663440600585938
2021-05-02 18:00:00,8.014476265271504
2021-05-02 19:00:00,10.668980952326457
2021-05-02 20:00:00,12.56584576107661
2021-05-02 21:00:00,14.1467185602506
2021-05-02 22:00:00,16.338806109046935
2021-05-02 23:00:00,17.930618545309702
2021-05-03 00:00:00,20.7528889726003
2021-05-03 01:00:00,21.49107096800804
2021-05-03 02:00:00,22.54066550432841
2021-05-03 03:00:00,22.43192801802953
2021-05-03 04:00:00,24.680889188130696
2021-05-03 05:00:00,24.862361772660414
2021-05-03 06:00:00,20.493518850803376
2021-05-03 07:00:00,18.97389281308651
2021-05-03 08:00:00,14.205065951093038
2021-05-03 09:00:00,11.040736126995087
2021-05-03 10:00:00,8.053053621830543
2021-05-03 11:00:00,6.318761507203182
2021-05-03 12:00:00,4.450024076453845
2021-05-03 13:00:00,4.835540103975932
2021-05-03 14:00:00,4.6696148736049725
2021-05-03 15:00:00,3.295171400809288
2021-05-03 16:00:00,2.612431322256724
2021-05-03 17:00:00,4.471959222634633
2021-05-03 18:00:00,8.912495338726043
2021-05-03 19:00:00,12.63174952027003
2021-05-03 20:00:00,14.455369100284576
2021-05-03 21:00:00,15.35452434314092
2021-05-03 22:00:00,17.10812118590673
2021-05-03 23:00:00,19.027443989721935
2021-05-04 00:00:00,20.508179967721304
2021-05-04 01:00:00,21.439307744725546
2021-05-04 02:00:00,22.205226559352873
2021-05-04 03:00:00,23.402757002353667
2021-05-04 04:00:00,24.809788190078738
2021-05-04 05:00:00,24.982577619187037
2021-05-04 06:00:00,19.829731935024263
2021-05-04 07:00:00,14.609863913695017
2021-05-04 08:00:00,9.370858769023418
2021-05-04 09:00:00,6.494275067981084
2021-05-04 10:00:00,4.792140724130223
2021-05-04 11:00:00,2.464697085483869
2021-05-04 12:00:00,1.704605388132731
2021-05-04 13:00:00,1.3124958758957683
2021-05-04 14:00:00,0.9437615577538807
2021-05-04 15:00:00,0.8991526174545289
2021-05-04 16:00:00,1.48121583665212
2021-05-04 17:00:00,2.374503514099121
2021-05-04 18:00:00,2.994025141557058
2021-05-04 19:00:00,3.7947383986155194
2021-05-04 20:00:00,5.623928695011139
2021-05-04 21:00:00,7.83288432044983
2021-05-04 22:00:00,10.911094564501445
2021-05-04 23:00:00,12.210066515231132
2021-05-05 00:00:00,13.869065519809723
2021-05-05 01:00:00,15.527746643813453
2021-05-05 02:00:00,16.649292488310735
2021-05-05 03:00:00,17.996566738414764
2021-05-05 04:00:00,18.2991377960523
2021-05-05 05:00:00,18.212840855058033
2021-05-05 06:00:00,15.918979343827564
2021-05-05 07:00:00,13.37765890812079
2021-05-05 08:00:00,11.8440729554375
2021-05-05 09:00:00,7.845976273679733
2021-05-05 10:00:00,5.522050359423956
2021-05-05 11:00:00,4.146200895007452
2021-05-05 12:00:00,3.15379640002052
2021-05-05 13:00:00,2.1989733432531358
2021-05-05 14:00:00,1.2763159138580165
2021-05-05 15:00:00,1.2525666882514952
2021-05-05 16:00:00,1.9155352623303732
2021-05-05 17:00:00,3.159179944101969
2021-05-05 18:00:00,4.409476920890809
2021-05-05 19:00:00,6.413145205497742
2021-05-05 20:00:00,9.597448365020751
2021-05-05 21:00:00,11.443295489756267
2021-05-05 22:00:00,13.131142749150595
2021-05-05 23:00:00,14.548968734486897
2021-05-06 00:00:00,17.432621235624946
2021-05-06 01:00:00,18.711394282658894
2021-05-06 02:00:00,21.216640217304228
2021-05-06 03:00:00,22.49172173754374
2021-05-06 04:00:00,22.745245422681172
2021-05-06 05:00:00,25.12717315979004
2021-05-06 06:00:00,21.827123028818768
2021-05-06 07:00:00,17.242713916460673
2021-05-06 08:00:00,14.217113399418196
2021-05-06 09:00:00,12.259071314318977
2021-05-06 10:00:00,12.178620028416315
2021-05-06 11:00:00,12.418469876408576
2021-05-06 12:00:00,12.114175337855022
2021-05-06 13:00:00,10.803955547777813
2021-05-06 14:00:00,10.895600539398194
2021-05-06 15:00:00,11.249828207333882
2021-05-06 16:00:00,12.212517064666748
2021-05-06 17:00:00,12.925207758267721
2021-05-06 18:00:00,13.578525889205931
2021-05-06 19:00:00,14.588452863057455
2021-05-06 20:00:00,17.344315280360945
2021-05-06 21:00:00,19.026618077762922
2021-05-06 22:00:00,21.174911845556895
2021-05-06 23:00:00,21.808049190123874
2021-05-07 00:00:00,22.80560260283152
2021-05-07 01:00:00,22.965020433521268
2021-05-07 02:00:00,22.990067116550605
2021-05-07 03:00:00,23.49060606244405
2021-05-07 04:00:00,25.030328492355345
2021-05-07 05:00:00,24.3749689524889
2021-05-07 06:00:00,20.458117810827865
2021-05-07 07:00:00,14.22549400839011
2021-05-07 08:00:00,10.093889266603687
2021-05-07 09:00:00,6.607528584508101
2021-05-07 10:00:00,5.0927957528670635
2021-05-07 11:00:00,3.981647204580903
2021-05-07 12:00:00,3.324754279369116
2021-05-07 13:00:00,2.716955752706528
2021-05-07 14:00:00,1.8439209992488226
2021-05-07 15:00:00,1.1521708527043462
2021-05-07 16:00:00,1.1532367425044376
2021-05-07 17:00:00,2.006877414147059
2021-05-07 18:00:00,4.79946928100586
2021-05-07 19:00:00,8.46250722875595
2021-05-07 20:00:00,10.045830601819357
2021-05-07 21:00:00,12.2679138459603
2021-05-07 22:00:00,15.150811658159892
2021-05-07 23:00:00,17.990773069063824
2021-05-08 00:00:00,20.055997304789226
2021-05-08 01:00:00,21.04978301375707
2021-05-08 02:00:00,22.90951839021047
2021-05-08 03:00:00,24.272030073928832
2021-05-08 04:00:00,26.814884466997785
2021-05-08 05:00:00,25.839761173184712
2021-05-08 06:00:00,21.714412651268642
2021-05-08 07:00:00,14.720098742389677
2021-05-08 08:00:00,9.366407057189942
2021-05-08 09:00:00,5.129016097919147
2021-05-08 10:00:00,3.065811471882463
2021-05-08 11:00:00,3.0050686438322067
2021-05-08 12:00:00,2.959171911732356
2021-05-08 13:00:00,2.342932845226924
2021-05-08 14:00:00,1.3466234815041225
2021-05-08 15:00:00,0.8026787358760833
2021-05-08 16:00:00,0.4327300701141358
2021-05-08 17:00:00,0.5748623664538066
2021-05-08 18:00:00,1.4393048204421999
2021-05-08 19:00:00,3.513051708761851
2021-05-08 20:00:00,6.071972101720174
2021-05-08 21:00:00,9.53825028069814
2021-05-08 22:00:00,12.052460812028249
2021-05-08 23:00:00,13.969513823095957
2021-05-09 00:00:00,16.414538856665295
2021-05-09 01:00:00,18.61799263044993
2021-05-09 02:00:00,19.19569201628367
2021-05-09 03:00:00,21.49464707625707
2021-05-09 04:00:00,22.425527806011836
2021-05-09 05:00:00,21.711572023042045
2021-05-09 06:00:00,15.09844517163982
2021-05-09 07:00:00,9.757913669181615
2021-05-09 08:00:00,6.009426207538446
2021-05-09 09:00:00,3.046877305865288
2021-05-09 10:00:00,2.10716210975647
2021-05-09 11:00:00,1.8673143719166518
2021-05-09 12:00:00,1.736448959493637
2021-05-09 13:00:00,1.2696501819292705
2021-05-09 14:00:00,0.6971275633811951
2021-05-09 15:00:00,0.3775331669489542
2021-05-09 16:00:00,0.3186867257754008
2021-05-09 17:00:00,0.22673139769236247
2021-05-09 18:00:00,0.6368286376953125
2021-05-09 19:00:00,2.182751376660665
2021-05-09 20:00:00,4.517122405497234
2021-05-09 21:00:00,7.525246633434295
2021-05-09 22:00:00,10.417317075475058
2021-05-09 23:00:00,12.638397211710613
2021-05-10 00:00:00,14.640643449656167
2021-05-10 01:00:00,15.921173691972097
2021-05-10 02:00:00,16.74462320772807
2021-05-10 03:00:00,18.745616856320698
2021-05-10 04:00:00,19.694998662408192
2021-05-10 05:00:00,17.825110917599993
2021-05-10 06:00:00,12.627306531127294
2021-05-10 07:00:00,7.5470638987978305
2021-05-10 08:00:00,3.831848344128082
2021-05-10 09:00:00,1.7858272278428078
2021-05-10 10:00:00,0.9313409177700679
2021-05-10 11:00:00,0.568828794503212
2021-05-10 12:00:00,0.40763914039929705
