datetime,p05_heat_kW,p95_heat_kW
2021-03-15 21:00:00,4.509014878336588,32.045271093749996
2021-03-15 22:00:00,6.366129264322917,32.48283255208333
2021-03-15 23:00:00,6.960230013020833,32.64089915364583
2021-03-16 00:00:00,8.310940844726563,33.11446175130209
2021-03-16 01:00:00,9.078248482259115,33.73120455729166
2021-03-16 02:00:00,9.630031429036459,33.669659602864584
2021-03-16 03:00:00,10.891517879231772,33.98421233723958
2021-03-16 04:00:00,11.25066491699219,34.461995117187506
2021-03-16 05:00:00,10.660493806966146,34.23352578125
2021-03-16 06:00:00,10.020675903320313,32.15808245442708
2021-03-16 07:00:00,10.6722470703125,31.511037630208335
2021-03-16 08:00:00,9.291853865559897,31.369649707031254
2021-03-16 09:00:00,4.675173575846355,30.527797330729168
2021-03-16 10:00:00,2.638840445073446,30.981904264322917
2021-03-16 11:00:00,0.2969247497558595,28.31159609375
2021-03-16 12:00:00,1.2768276774088543,29.484748502604166
2021-03-16 13:00:00,0.8488822102864583,29.929215104166673
2021-03-16 14:00:00,0.21262554728190106,29.056890364583335
2021-03-16 15:00:00,0.780943903096517,29.909539485677083
2021-03-16 16:00:00,1.5807188039143882,30.032218912760417
2021-03-16 17:00:00,2.3698524658203124,29.61397535807292
2021-03-16 18:00:00,5.3210639465332035,29.76870406901042
2021-03-16 19:00:00,6.573032731119792,30.80308219401042
2021-03-16 20:00:00,6.529588366699219,31.0010546875
2021-03-16 21:00:00,7.87829715169271,31.967729231770832
2021-03-16 22:00:00,7.348432128906251,32.86572604166667
2021-03-16 23:00:00,10.310890966796874,34.591274674479166
2021-03-17 00:00:00,11.61764744466146,34.7998330078125
2021-03-17 01:00:00,11.977369563802084,35.15300338541667
2021-03-17 02:00:00,12.242281217447918,35.303161458333335
2021-03-17 03:00:00,13.480067838541666,35.55688111979167
2021-03-17 04:00:00,14.690210677083334,35.76951380208333
2021-03-17 05:00:00,13.566913736979169,35.511833984374995
2021-03-17 06:00:00,11.064163134765627,32.66119729817708
2021-03-17 07:00:00,8.440403629557292,31.3927759765625
2021-03-17 08:00:00,7.28532255452474,31.114799348958332
2021-03-17 09:00:00,4.030994889322917,30.399398372395833
2021-03-17 10:00:00,3.3592819051106773,30.682075065104165
2021-03-17 11:00:00,1.2709858418782554,30.47312998046875
2021-03-17 12:00:00,0.012244206873575846,29.78362848307292
2021-03-17 13:00:00,0.0,28.687220768229167
2021-03-17 14:00:00,0.0,28.234057552083335
2021-03-17 15:00:00,0.0,28.484562011718747
2021-03-17 16:00:00,0.0,28.237936979166665
2021-03-17 17:00:00,0.0,28.087350260416667
2021-03-17 18:00:00,0.0,28.930246907552082
2021-03-17 19:00:00,1.5744718851725261,29.793857194010418
2021-03-17 20:00:00,4.559410483805339,31.176993066406254
2021-03-17 21:00:00,5.370667950439454,31.399515462239584
2021-03-17 22:00:00,7.699727376302083,32.50372513020833
2021-03-17 23:00:00,8.973854231770833,33.84495768229167
2021-03-18 00:00:00,10.168493701171876,34.43760013020833
2021-03-18 01:00:00,10.53919491373698,34.63922369791666
2021-03-18 02:00:00,10.574018164062501,34.84351927083333
2021-03-18 03:00:00,12.171670231119792,35.10870618489584
2021-03-18 04:00:00,11.12774099934896,35.23008834635416
2021-03-18 05:00:00,11.29083202311198,35.10381803385417
2021-03-18 06:00:00,8.21168329264323,32.37563863932292
2021-03-18 07:00:00,6.451701814778645,30.17030709635417
2021-03-18 08:00:00,3.5121806213378908,28.764162760416667
2021-03-18 09:00:00,0.0,25.73174856770833
2021-03-18 10:00:00,0.0,22.252667643229163
2021-03-18 11:00:00,0.0,20.429782486979168
2021-03-18 12:00:00,0.0,22.245626660156248
2021-03-18 13:00:00,0.0,24.205133203124998
2021-03-18 14:00:00,0.0,23.24568675130208
2021-03-18 15:00:00,0.0,22.498548307291667
2021-03-18 16:00:00,0.0,22.717281380208334
2021-03-18 17:00:00,1.005258642578125,22.98404410807292
2021-03-18 18:00:00,3.993140962727865,24.236172688802085
2021-03-18 19:00:00,2.805971813964844,24.358096516927084
2021-03-18 20:00:00,4.695619785563151,25.551856510416666
2021-03-18 21:00:00,5.873593465169271,26.28711494140625
2021-03-18 22:00:00,6.983547607421874,27.358591048177086
2021-03-18 23:00:00,8.695565486653646,29.020768847656253
2021-03-19 00:00:00,9.726643522135417,30.284241666666667
2021-03-19 01:00:00,10.167742919921874,30.89665634765625
2021-03-19 02:00:00,10.628500138346354,31.342509602864585
2021-03-19 03:00:00,10.48417937825521,31.928281901041668
2021-03-19 04:00:00,10.569816031901041,32.82602301432292
2021-03-19 05:00:00,11.159462467447916,33.997126106770835
2021-03-19 06:00:00,10.052677693684897,32.827219108072924
2021-03-19 07:00:00,8.106255769856771,32.070489908854164
2021-03-19 08:00:00,6.529154850260416,30.444480143229168
2021-03-19 09:00:00,3.9906900929768883,28.581386751302084
2021-03-19 10:00:00,2.040975555419922,28.277755305989583
2021-03-19 11:00:00,2.0714414774576824,28.394754752604168
2021-03-19 12:00:00,1.6647168599446616,27.1971044921875
2021-03-19 13:00:00,1.524129345703125,25.713947265625002
2021-03-19 14:00:00,0.23516811548868816,24.453156412760414
2021-03-19 15:00:00,0.1685437978744507,23.871853906250003
2021-03-19 16:00:00,0.43350738932291666,18.9812392578125
2021-03-19 17:00:00,0.7349780761718749,18.815929915364585
2021-03-19 18:00:00,2.101630735270182,24.678045930989583
2021-03-19 19:00:00,3.779470161946615,26.19211168619792
2021-03-19 20:00:00,5.61491865234375,27.984598470052084
2021-03-19 21:00:00,5.3158964335123695,28.833062890625
2021-03-19 22:00:00,7.2139279215494785,30.130612076822917
2021-03-19 23:00:00,10.620131795247396,32.83308733723958
2021-03-20 00:00:00,13.34338291015625,33.98594069010416
2021-03-20 01:00:00,13.578582942708334,34.68650117187501
2021-03-20 02:00:00,14.7484275390625,35.321110872395835
2021-03-20 03:00:00,16.154139013671877,35.964751171875
2021-03-20 04:00:00,15.936701839192708,36.51889680989583
2021-03-20 05:00:00,16.267429459635416,36.598594661458336
2021-03-20 06:00:00,13.505742041015624,34.41897975260417
2021-03-20 07:00:00,10.857575992838541,33.35648131510417
2021-03-20 08:00:00,7.678302494303385,33.073647981770826
2021-03-20 09:00:00,1.9297236658732098,31.649376985677087
2021-03-20 10:00:00,0.0,28.772584602864583
2021-03-20 11:00:00,0.0,28.641155501302084
2021-03-20 12:00:00,0.0,28.09341796875
2021-03-20 13:00:00,0.0,28.142228385416665
2021-03-20 14:00:00,0.0,27.04543642578125
2021-03-20 15:00:00,0.0,27.06522255859375
2021-03-20 16:00:00,0.0,27.560740592447917
2021-03-20 17:00:00,0.0,28.55573619791667
2021-03-20 18:00:00,0.0,30.19118046875
2021-03-20 19:00:00,0.08131305745442707,30.902084700520835
2021-03-20 20:00:00,1.4003821044921876,32.32397490234376
2021-03-20 21:00:00,3.4912731597900395,33.531489713541674
2021-03-20 22:00:00,5.022913669840496,33.69061536458334
2021-03-20 23:00:00,7.239242810058594,34.91253795572917
2021-03-21 00:00:00,9.086776725260417,36.228681640625005
2021-03-21 01:00:00,10.773239680989583,36.73676464843749
2021-03-21 02:00:00,10.529789680989584,37.260293359375
2021-03-21 03:00:00,11.25871394856771,37.814742968750004
2021-03-21 04:00:00,12.421339990234374,38.0835103515625
2021-03-21 05:00:00,13.746730061848957,38.647333203125
2021-03-21 06:00:00,9.913221541341144,36.252007552083334
2021-03-21 07:00:00,8.25493731282552,35.39065026041667
2021-03-21 08:00:00,4.564221052042644,32.413704654947914
2021-03-21 09:00:00,0.0,29.39586845703125
2021-03-21 10:00:00,0.0,26.695066178385417
2021-03-21 11:00:00,0.0,24.376726888020837
2021-03-21 12:00:00,0.0,23.534913313802083
2021-03-21 13:00:00,0.0,23.70803776041667
2021-03-21 14:00:00,0.0,21.753121647135416
2021-03-21 15:00:00,0.0,20.81155172526042
2021-03-21 16:00:00,0.0,21.040144921874997
2021-03-21 17:00:00,0.0,22.908356119791666
2021-03-21 18:00:00,0.0,24.745216503906253
2021-03-21 19:00:00,0.0,27.883033821614585
2021-03-21 20:00:00,0.0,29.286595996093748
2021-03-21 21:00:00,1.1282459147135417,31.098234212239582
2021-03-21 22:00:00,2.985673498535156,32.22829007161458
2021-03-21 23:00:00,4.550668815104166,33.741199609375
2021-03-22 00:00:00,6.755592793782553,35.00714114583334
2021-03-22 01:00:00,8.444488297526043,35.5889619140625
2021-03-22 02:00:00,8.395291516113282,35.70204563802083
2021-03-22 03:00:00,11.594690242513021,36.41401315104167
2021-03-22 04:00:00,10.759092423502603,36.987787109375
2021-03-22 05:00:00,10.632416080729167,37.059628059895836
2021-03-22 06:00:00,7.451177229817709,35.124799869791666
2021-03-22 07:00:00,4.961641766357422,34.35305442708333
2021-03-22 08:00:00,0.37405327097574875,32.92612102864583
2021-03-22 09:00:00,0.0,31.712673795572915
2021-03-22 10:00:00,0.0,28.05619931640625
2021-03-22 11:00:00,0.0,25.640696191406253
2021-03-22 12:00:00,0.0,25.654640755208334
2021-03-22 13:00:00,0.0,26.817456282552083
2021-03-22 14:00:00,0.0,27.222359635416666
2021-03-22 15:00:00,0.0,24.514527701822917
2021-03-22 16:00:00,0.0,22.999157649739587
2021-03-22 17:00:00,0.0,25.465970214843754
2021-03-22 18:00:00,0.0,28.328548209635418
2021-03-22 19:00:00,0.0,28.92002679036458
2021-03-22 20:00:00,0.0,30.30438004557292
2021-03-22 21:00:00,0.0,31.34842897135417
2021-03-22 22:00:00,0.0,33.02705930989583
2021-03-22 23:00:00,0.0,33.8658240234375
2021-03-23 00:00:00,4.013253739420573,34.33467701822917
2021-03-23 01:00:00,3.0587883219401046,34.79258053385417
2021-03-23 02:00:00,3.795174698893229,35.30566608072917
2021-03-23 03:00:00,1.017973203531901,35.633207552083334
2021-03-23 04:00:00,1.4186639027913412,35.6941984375
2021-03-23 05:00:00,1.6446933756510416,35.808496354166664
2021-03-23 06:00:00,0.0,33.125449674479164
2021-03-23 07:00:00,4.371208224487305,32.735923177083336
2021-03-23 08:00:00,0.0,31.293021842447917
2021-03-23 09:00:00,0.0,28.833991080729167
2021-03-23 10:00:00,0.0,28.114350716145832
2021-03-23 11:00:00,0.0,24.486112207031248
2021-03-23 12:00:00,0.0,22.381161165364585
2021-03-23 13:00:00,0.0,22.350047819010417
2021-03-23 14:00:00,0.0,20.632978515625002
2021-03-23 15:00:00,0.0,19.94974501953125
2021-03-23 16:00:00,0.0,20.1118314453125
2021-03-23 17:00:00,0.0,23.196535677083332
2021-03-23 18:00:00,0.0,24.236842350260417
2021-03-23 19:00:00,0.0,25.807508919270834
2021-03-23 20:00:00,0.0,28.17455387369792
2021-03-23 21:00:00,0.0,30.293774251302082
2021-03-23 22:00:00,0.0,31.251424967447914
2021-03-23 23:00:00,0.0,32.05140120442708
2021-03-24 00:00:00,0.0,32.792685677083334
2021-03-24 01:00:00,0.050121332804361984,33.266487825520834
2021-03-24 02:00:00,1.4926333048502605,33.96147135416667
2021-03-24 03:00:00,1.9942346964518234,34.71533548177083
2021-03-24 04:00:00,2.479368416341146,35.024691796875004
2021-03-24 05:00:00,2.6594633056640626,35.02413899739583
2021-03-24 06:00:00,0.519739362080892,32.47614283854167
2021-03-24 07:00:00,0.5194038024902344,32.26772379557292
2021-03-24 08:00:00,0.0,31.27658017578125
2021-03-24 09:00:00,0.0,29.630494661458332
2021-03-24 10:00:00,0.0,27.395065169270833
2021-03-24 11:00:00,0.0,26.221811263020836
2021-03-24 12:00:00,0.0,25.320501692708334
2021-03-24 13:00:00,0.0,25.383257291666666
2021-03-24 14:00:00,0.028047930018107098,25.32450390625
2021-03-24 15:00:00,0.0,24.991577897135418
2021-03-24 16:00:00,0.0,25.313174381510418
2021-03-24 17:00:00,0.0,25.344820149739583
2021-03-24 18:00:00,0.0,27.294546354166663
2021-03-24 19:00:00,0.5044865657806396,29.272738867187503
2021-03-24 20:00:00,2.774266221110026,30.664061328125
2021-03-24 21:00:00,7.19023078104655,32.281416015625
2021-03-24 22:00:00,11.28306765950521,32.74072373046875
2021-03-24 23:00:00,12.283819864908855,33.5810853515625
2021-03-25 00:00:00,12.576242643229168,33.9683634765625
2021-03-25 01:00:00,12.445131542968753,34.22658020833334
2021-03-25 02:00:00,12.505779899088543,34.108495963541664
2021-03-25 03:00:00,12.630135522460938,34.535151888020835
2021-03-25 04:00:00,12.819325520833333,34.4645578125
2021-03-25 05:00:00,12.451412044270834,34.1330515625
2021-03-25 06:00:00,10.169684969075522,31.60144619140625
2021-03-25 07:00:00,10.226550382486979,31.62477180989583
2021-03-25 08:00:00,7.303122762044271,29.776194401041668
2021-03-25 09:00:00,3.6515612937927244,25.700564908854165
2021-03-25 10:00:00,1.7325684336344405,21.210931966145832
2021-03-25 11:00:00,0.0,17.49514697265625
2021-03-25 12:00:00,0.0,16.12939189453125
2021-03-25 13:00:00,0.0,14.817546630859377
2021-03-25 14:00:00,0.0,12.386358951822917
2021-03-25 15:00:00,0.0,10.898286507161457
2021-03-25 16:00:00,0.0,10.022298583984377
2021-03-25 17:00:00,0.0,12.278343945312502
2021-03-25 18:00:00,0.8844699259440104,16.617400195312502
2021-03-25 19:00:00,2.5408070368448894,18.47327666015625
2021-03-25 20:00:00,5.157489778645834,21.2305974609375
2021-03-25 21:00:00,6.6963494059244795,22.985680143229164
2021-03-25 22:00:00,7.988812133789063,24.40902819010417
2021-03-25 23:00:00,9.340161604817707,25.959759960937504
2021-03-26 00:00:00,10.36846494140625,26.903054003906252
2021-03-26 01:00:00,10.781667936197916,27.806020442708338
2021-03-26 02:00:00,11.528113736979165,28.921105240885417
2021-03-26 03:00:00,12.224252734375,29.930071907552083
2021-03-26 04:00:00,12.810930517578125,30.803987988281254
2021-03-26 05:00:00,12.9208328125,31.337508170572917
2021-03-26 06:00:00,10.071116951497396,28.733572721354165
2021-03-26 07:00:00,6.7769585042317715,25.0197716796875
2021-03-26 08:00:00,2.4893237726847333,20.091177376302085
2021-03-26 09:00:00,0.0,15.420976123046875
2021-03-26 10:00:00,0.0,12.249749853515626
2021-03-26 11:00:00,0.0,10.553439925130208
2021-03-26 12:00:00,0.0,9.680586783854167
2021-03-26 13:00:00,0.0,8.785924739583333
2021-03-26 14:00:00,0.0,6.7666837483723965
2021-03-26 15:00:00,0.0,4.176223852539063
2021-03-26 16:00:00,0.0,3.525862813313802
2021-03-26 17:00:00,0.0,6.4935357177734385
2021-03-26 18:00:00,0.0,11.10958673502604
2021-03-26 19:00:00,0.0,15.130055322265623
2021-03-26 20:00:00,2.9105020812988283,19.087652701822915
2021-03-26 21:00:00,3.022263532765707,20.436564778645835
2021-03-26 22:00:00,5.109397444661459,22.272264095052083
2021-03-26 23:00:00,6.773187666829427,24.40740035807292
2021-03-27 00:00:00,9.424217317708335,25.992133268229164
2021-03-27 01:00:00,10.155368009440105,27.057091373697915
2021-03-27 02:00:00,9.740100276692708,28.265771028645833
2021-03-27 03:00:00,10.620691349283856,29.209507486979167
2021-03-27 04:00:00,10.429464339192709,29.84579449869792
2021-03-27 05:00:00,10.250147477213542,30.413134537760413
2021-03-27 06:00:00,6.266613244628905,28.063086425781247
2021-03-27 07:00:00,5.15598524576823,24.256992089843752
2021-03-27 08:00:00,1.705764728800456,19.342960546875
2021-03-27 09:00:00,0.0,13.471452408854168
2021-03-27 10:00:00,0.0,11.71515166015625
2021-03-27 11:00:00,0.0,9.712772607421876
2021-03-27 12:00:00,0.0,8.223530981445313
2021-03-27 13:00:00,0.0,6.749547558593751
2021-03-27 14:00:00,0.0,4.416462972005208
2021-03-27 15:00:00,0.0,3.4167418538411463
2021-03-27 16:00:00,0.0,3.9888877360026043
2021-03-27 17:00:00,0.0,4.925837589518229
2021-03-27 18:00:00,0.0,8.864381013997397
2021-03-27 19:00:00,0.0,14.487597216796875
2021-03-27 20:00:00,2.1767974365234375,17.81395393880208
2021-03-27 21:00:00,2.8319755106608078,18.77396263020833
2021-03-27 22:00:00,4.766158922831218,21.072666699218754
2021-03-27 23:00:00,7.392388765462241,24.3474388671875
2021-03-28 00:00:00,9.347592708333334,26.30581044921875
2021-03-28 01:00:00,10.209298413085937,27.677738997395835
2021-03-28 02:00:00,11.72057783203125,29.508091666666665
2021-03-28 03:00:00,11.245573624674478,30.74605022786459
2021-03-28 04:00:00,11.52092880045573,32.224625748697925
2021-03-28 05:00:00,11.790819254557292,33.169388769531245
2021-03-28 06:00:00,9.813076790364583,30.136057389322914
2021-03-28 07:00:00,7.343048844401042,25.853325748697916
2021-03-28 08:00:00,1.934481103515625,20.790489062499997
2021-03-28 09:00:00,0.0,15.711100211588542
2021-03-28 10:00:00,0.0,13.495122916666666
2021-03-28 11:00:00,0.0,11.827665934244791
2021-03-28 12:00:00,0.0,10.09791015625
2021-03-28 13:00:00,0.0,8.934019303385417
2021-03-28 14:00:00,0.0,7.453719376627604
2021-03-28 15:00:00,0.0,6.047779622395834
2021-03-28 16:00:00,0.0,8.337263997395834
2021-03-28 17:00:00,0.0,11.213651318359375
2021-03-28 18:00:00,0.0,14.338691796875
2021-03-28 19:00:00,0.0,17.014522347005208
2021-03-28 20:00:00,0.0,20.712555403645833
2021-03-28 21:00:00,1.33266000773112,22.870080794270834
2021-03-28 22:00:00,3.4013513793945314,24.553753255208335
2021-03-28 23:00:00,3.690854988606771,26.57779072265625
2021-03-29 00:00:00,4.699217477416993,28.4239166015625
2021-03-29 01:00:00,6.3160737731933585,29.003079361979168
2021-03-29 02:00:00,7.184271423339843,29.87422099609375
2021-03-29 03:00:00,4.6819929466247565,31.003465039062498
2021-03-29 04:00:00,6.269099790445964,31.574253710937498
2021-03-29 05:00:00,7.055638745117188,32.438037369791665
2021-03-29 06:00:00,4.436661738077799,30.149244954427086
2021-03-29 07:00:00,3.430276792589823,26.346645182291667
2021-03-29 08:00:00,1.8583830729166668,21.2457314453125
2021-03-29 09:00:00,0.0,15.742448714192708
2021-03-29 10:00:00,0.0,11.570160416666669
2021-03-29 11:00:00,0.0,9.287844726562499
2021-03-29 12:00:00,0.0,12.665126041666667
2021-03-29 13:00:00,0.0,14.723085026041668
2021-03-29 14:00:00,0.0,13.312983333333332
2021-03-29 15:00:00,0.0,9.793926253255208
2021-03-29 16:00:00,0.0,10.07436599934896
2021-03-29 17:00:00,0.0,15.4924734375
2021-03-29 18:00:00,0.18342949523925783,18.05275677083333
2021-03-29 19:00:00,0.6951571172078451,19.501041243489585
2021-03-29 20:00:00,0.25637061971028646,18.928741927083333
2021-03-29 21:00:00,1.9906734334309897,21.734178776041666
2021-03-29 22:00:00,3.654720585123698,24.80397958984375
2021-03-29 23:00:00,5.072305696614584,26.693543489583334
2021-03-30 00:00:00,5.691686285400392,28.027215592447916
2021-03-30 01:00:00,7.149147408040365,29.955053971354165
2021-03-30 02:00:00,7.4802322184244785,31.92170068359375
2021-03-30 03:00:00,9.795538826497395,33.69423274739583
2021-03-30 04:00:00,8.804371354166667,35.19594739583333
2021-03-30 05:00:00,10.548605558268228,36.350666601562494
2021-03-30 06:00:00,10.168855989583335,33.4637474609375
2021-03-30 07:00:00,7.2901383382161455,30.80321767578125
2021-03-30 08:00:00,1.5194523274739586,26.272683333333333
2021-03-30 09:00:00,0.0,20.61464697265625
2021-03-30 10:00:00,0.0,16.14089191080729
2021-03-30 11:00:00,0.0,14.004076253255208
2021-03-30 12:00:00,0.0,12.851207633463542
2021-03-30 13:00:00,0.0,10.705180208333333
2021-03-30 14:00:00,0.0,9.296724243164062
2021-03-30 15:00:00,0.0,9.27028582356771
2021-03-30 16:00:00,0.0,11.36305870768229
2021-03-30 17:00:00,0.0,13.4043283203125
2021-03-30 18:00:00,0.0,16.771977848307294
2021-03-30 19:00:00,0.4766135620117188,18.568181705729167
2021-03-30 20:00:00,1.9930335510253907,20.57313444010417
