base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-10-24 04:00:00,13.482625956217447
DESHPDHK0000lce9,TRY_A,2,2021-10-24 05:00:00,14.480168233235679
DESHPDHK0000lce9,TRY_A,2,2021-10-24 06:00:00,14.089045939127603
DESHPDHK0000lce9,TRY_A,2,2021-10-24 07:00:00,10.717753129323325
DESHPDHK0000lce9,TRY_A,2,2021-10-24 08:00:00,9.17032708231608
DESHPDHK0000lce9,TRY_A,2,2021-10-24 09:00:00,7.258443196614583
DESHPDHK0000lce9,TRY_A,2,2021-10-24 10:00:00,5.35222974395752
DESHPDHK0000lce9,TRY_A,2,2021-10-24 11:00:00,4.763738192240397
DESHPDHK0000lce9,TRY_A,2,2021-10-24 12:00:00,4.394975826263427
DESHPDHK0000lce9,TRY_A,2,2021-10-24 13:00:00,3.0338496653238933
DESHPDHK0000lce9,TRY_A,2,2021-10-24 14:00:00,1.8098759104410806
DESHPDHK0000lce9,TRY_A,2,2021-10-24 15:00:00,0.45641235351562504
DESHPDHK0000lce9,TRY_A,2,2021-10-24 16:00:00,0.05123100789388021
DESHPDHK0000lce9,TRY_A,2,2021-10-24 17:00:00,0.11704746500651042
DESHPDHK0000lce9,TRY_A,2,2021-10-24 18:00:00,0.666133415222168
DESHPDHK0000lce9,TRY_A,2,2021-10-24 19:00:00,1.3370561014811198
DESHPDHK0000lce9,TRY_A,2,2021-10-24 20:00:00,2.9382985738118492
DESHPDHK0000lce9,TRY_A,2,2021-10-24 21:00:00,4.734269551595052
DESHPDHK0000lce9,TRY_A,2,2021-10-24 22:00:00,5.400532653808594
DESHPDHK0000lce9,TRY_A,2,2021-10-24 23:00:00,8.111776814778645
DESHPDHK0000lce9,TRY_A,2,2021-10-25 00:00:00,13.173841369628905
DESHPDHK0000lce9,TRY_A,2,2021-10-25 01:00:00,13.858344004313151
DESHPDHK0000lce9,TRY_A,2,2021-10-25 02:00:00,13.095033752441408
DESHPDHK0000lce9,TRY_A,2,2021-10-25 03:00:00,12.205929275512696
DESHPDHK0000lce9,TRY_A,2,2021-10-25 04:00:00,12.180059295654297
DESHPDHK0000lce9,TRY_A,2,2021-10-25 05:00:00,12.005012023925781
DESHPDHK0000lce9,TRY_A,2,2021-10-25 06:00:00,12.75549971516927
DESHPDHK0000lce9,TRY_A,2,2021-10-25 07:00:00,9.598066179911294
DESHPDHK0000lce9,TRY_A,2,2021-10-25 08:00:00,7.844485633850098
DESHPDHK0000lce9,TRY_A,2,2021-10-25 09:00:00,4.023561898549398
DESHPDHK0000lce9,TRY_A,2,2021-10-25 10:00:00,0.3162558250427246
DESHPDHK0000lce9,TRY_A,2,2021-10-25 11:00:00,0.2134966837565104
DESHPDHK0000lce9,TRY_A,2,2021-10-25 12:00:00,0.015290223439534506
DESHPDHK0000lce9,TRY_A,2,2021-10-25 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-25 21:00:00,0.12410902913411459
DESHPDHK0000lce9,TRY_A,2,2021-10-25 22:00:00,0.1570604248046875
DESHPDHK0000lce9,TRY_A,2,2021-10-25 23:00:00,0.2861417140960693
DESHPDHK0000lce9,TRY_A,2,2021-10-26 00:00:00,4.092616953531901
DESHPDHK0000lce9,TRY_A,2,2021-10-26 01:00:00,2.9345670827229817
DESHPDHK0000lce9,TRY_A,2,2021-10-26 02:00:00,1.3431982854207358
DESHPDHK0000lce9,TRY_A,2,2021-10-26 03:00:00,3.8154589640299474
DESHPDHK0000lce9,TRY_A,2,2021-10-26 04:00:00,7.882996210734049
DESHPDHK0000lce9,TRY_A,2,2021-10-26 05:00:00,6.633688303629557
DESHPDHK0000lce9,TRY_A,2,2021-10-26 06:00:00,4.240522364298502
DESHPDHK0000lce9,TRY_A,2,2021-10-26 07:00:00,4.460524243672689
DESHPDHK0000lce9,TRY_A,2,2021-10-26 08:00:00,1.8277677561442058
DESHPDHK0000lce9,TRY_A,2,2021-10-26 09:00:00,0.3274371236165365
DESHPDHK0000lce9,TRY_A,2,2021-10-26 10:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-26 23:00:00,0.05612634785970052
DESHPDHK0000lce9,TRY_A,2,2021-10-27 00:00:00,0.5877382125854492
DESHPDHK0000lce9,TRY_A,2,2021-10-27 01:00:00,0.9599848912556966
DESHPDHK0000lce9,TRY_A,2,2021-10-27 02:00:00,1.13188254960378
DESHPDHK0000lce9,TRY_A,2,2021-10-27 03:00:00,1.3414696578979493
DESHPDHK0000lce9,TRY_A,2,2021-10-27 04:00:00,3.0406893107096358
DESHPDHK0000lce9,TRY_A,2,2021-10-27 05:00:00,2.579001080830892
DESHPDHK0000lce9,TRY_A,2,2021-10-27 06:00:00,1.2915237579345702
DESHPDHK0000lce9,TRY_A,2,2021-10-27 07:00:00,0.6664758936564127
DESHPDHK0000lce9,TRY_A,2,2021-10-27 08:00:00,0.4163750400543213
DESHPDHK0000lce9,TRY_A,2,2021-10-27 09:00:00,0.1568078130086263
DESHPDHK0000lce9,TRY_A,2,2021-10-27 10:00:00,0.037930231730143225
DESHPDHK0000lce9,TRY_A,2,2021-10-27 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-27 23:00:00,0.035067518870035806
DESHPDHK0000lce9,TRY_A,2,2021-10-28 00:00:00,0.15118553670247395
DESHPDHK0000lce9,TRY_A,2,2021-10-28 01:00:00,0.41315018717447916
DESHPDHK0000lce9,TRY_A,2,2021-10-28 02:00:00,0.3894187215169271
DESHPDHK0000lce9,TRY_A,2,2021-10-28 03:00:00,0.5063551228841146
DESHPDHK0000lce9,TRY_A,2,2021-10-28 04:00:00,0.5476864624023438
DESHPDHK0000lce9,TRY_A,2,2021-10-28 05:00:00,0.9422753092447916
DESHPDHK0000lce9,TRY_A,2,2021-10-28 06:00:00,0.5764179662068685
DESHPDHK0000lce9,TRY_A,2,2021-10-28 07:00:00,0.6434355341593424
DESHPDHK0000lce9,TRY_A,2,2021-10-28 08:00:00,1.2381062177022297
DESHPDHK0000lce9,TRY_A,2,2021-10-28 09:00:00,1.4536735496520994
DESHPDHK0000lce9,TRY_A,2,2021-10-28 10:00:00,0.9798353731930257
DESHPDHK0000lce9,TRY_A,2,2021-10-28 11:00:00,0.9435722948710122
DESHPDHK0000lce9,TRY_A,2,2021-10-28 12:00:00,0.9247379976908366
DESHPDHK0000lce9,TRY_A,2,2021-10-28 13:00:00,1.0844906539916994
DESHPDHK0000lce9,TRY_A,2,2021-10-28 14:00:00,1.2727969779968262
DESHPDHK0000lce9,TRY_A,2,2021-10-28 15:00:00,1.2575215365091958
DESHPDHK0000lce9,TRY_A,2,2021-10-28 16:00:00,1.457515251159668
DESHPDHK0000lce9,TRY_A,2,2021-10-28 17:00:00,1.7454126793543496
DESHPDHK0000lce9,TRY_A,2,2021-10-28 18:00:00,1.2055868571599324
DESHPDHK0000lce9,TRY_A,2,2021-10-28 19:00:00,1.6765384470621745
DESHPDHK0000lce9,TRY_A,2,2021-10-28 20:00:00,3.271401652018229
DESHPDHK0000lce9,TRY_A,2,2021-10-28 21:00:00,4.6383845914204915
DESHPDHK0000lce9,TRY_A,2,2021-10-28 22:00:00,5.795909253438314
DESHPDHK0000lce9,TRY_A,2,2021-10-28 23:00:00,6.859078745524088
DESHPDHK0000lce9,TRY_A,2,2021-10-29 00:00:00,7.254733327229817
DESHPDHK0000lce9,TRY_A,2,2021-10-29 01:00:00,7.621509055455526
DESHPDHK0000lce9,TRY_A,2,2021-10-29 02:00:00,9.11470059712728
DESHPDHK0000lce9,TRY_A,2,2021-10-29 03:00:00,10.307864738464355
DESHPDHK0000lce9,TRY_A,2,2021-10-29 04:00:00,10.78543086496989
DESHPDHK0000lce9,TRY_A,2,2021-10-29 05:00:00,11.720259170532225
DESHPDHK0000lce9,TRY_A,2,2021-10-29 06:00:00,8.524656697591146
DESHPDHK0000lce9,TRY_A,2,2021-10-29 07:00:00,10.889830106099447
DESHPDHK0000lce9,TRY_A,2,2021-10-29 08:00:00,9.984292841593424
DESHPDHK0000lce9,TRY_A,2,2021-10-29 09:00:00,4.823396363576253
DESHPDHK0000lce9,TRY_A,2,2021-10-29 10:00:00,4.179896550496419
DESHPDHK0000lce9,TRY_A,2,2021-10-29 11:00:00,2.3610772043863935
DESHPDHK0000lce9,TRY_A,2,2021-10-29 12:00:00,1.337289166768392
DESHPDHK0000lce9,TRY_A,2,2021-10-29 13:00:00,2.1533779780069984
DESHPDHK0000lce9,TRY_A,2,2021-10-29 14:00:00,1.0867536646525064
DESHPDHK0000lce9,TRY_A,2,2021-10-29 15:00:00,0.9333283335367838
DESHPDHK0000lce9,TRY_A,2,2021-10-29 16:00:00,1.0242217076619466
DESHPDHK0000lce9,TRY_A,2,2021-10-29 17:00:00,2.1747861099243164
DESHPDHK0000lce9,TRY_A,2,2021-10-29 18:00:00,4.093271341959635
DESHPDHK0000lce9,TRY_A,2,2021-10-29 19:00:00,6.582963353474935
DESHPDHK0000lce9,TRY_A,2,2021-10-29 20:00:00,6.865169820149739
DESHPDHK0000lce9,TRY_A,2,2021-10-29 21:00:00,7.616498952229818
DESHPDHK0000lce9,TRY_A,2,2021-10-29 22:00:00,8.880913508097331
DESHPDHK0000lce9,TRY_A,2,2021-10-29 23:00:00,11.528457936604818
DESHPDHK0000lce9,TRY_A,2,2021-10-30 00:00:00,12.651848556518553
DESHPDHK0000lce9,TRY_A,2,2021-10-30 01:00:00,13.16449776204427
DESHPDHK0000lce9,TRY_A,2,2021-10-30 02:00:00,13.44471585591634
DESHPDHK0000lce9,TRY_A,2,2021-10-30 03:00:00,13.870546211242676
DESHPDHK0000lce9,TRY_A,2,2021-10-30 04:00:00,14.374522270202638
DESHPDHK0000lce9,TRY_A,2,2021-10-30 05:00:00,14.234163733800253
DESHPDHK0000lce9,TRY_A,2,2021-10-30 06:00:00,12.624113276163738
DESHPDHK0000lce9,TRY_A,2,2021-10-30 07:00:00,11.728079386393228
DESHPDHK0000lce9,TRY_A,2,2021-10-30 08:00:00,8.881762873331706
DESHPDHK0000lce9,TRY_A,2,2021-10-30 09:00:00,4.719803695678711
DESHPDHK0000lce9,TRY_A,2,2021-10-30 10:00:00,2.243690444310506
DESHPDHK0000lce9,TRY_A,2,2021-10-30 11:00:00,1.7272597223917643
DESHPDHK0000lce9,TRY_A,2,2021-10-30 12:00:00,0.6525360945065817
DESHPDHK0000lce9,TRY_A,2,2021-10-30 13:00:00,0.5700888468424479
DESHPDHK0000lce9,TRY_A,2,2021-10-30 14:00:00,0.2889805348714193
DESHPDHK0000lce9,TRY_A,2,2021-10-30 15:00:00,0.16599655659993487
DESHPDHK0000lce9,TRY_A,2,2021-10-30 16:00:00,0.20093536376953125
DESHPDHK0000lce9,TRY_A,2,2021-10-30 17:00:00,0.4227119223276774
DESHPDHK0000lce9,TRY_A,2,2021-10-30 18:00:00,0.9882837041219076
DESHPDHK0000lce9,TRY_A,2,2021-10-30 19:00:00,2.827489735921224
DESHPDHK0000lce9,TRY_A,2,2021-10-30 20:00:00,3.225979690551758
DESHPDHK0000lce9,TRY_A,2,2021-10-30 21:00:00,5.383948440551758
DESHPDHK0000lce9,TRY_A,2,2021-10-30 22:00:00,8.770237889607747
DESHPDHK0000lce9,TRY_A,2,2021-10-30 23:00:00,9.598350051561992
DESHPDHK0000lce9,TRY_A,2,2021-10-31 00:00:00,10.405259806315103
DESHPDHK0000lce9,TRY_A,2,2021-10-31 01:00:00,10.853232106526692
DESHPDHK0000lce9,TRY_A,2,2021-10-31 02:00:00,13.471450070699056
DESHPDHK0000lce9,TRY_A,2,2021-10-31 03:00:00,13.935842502593994
DESHPDHK0000lce9,TRY_A,2,2021-10-31 04:00:00,18.815430236816407
DESHPDHK0000lce9,TRY_A,2,2021-10-31 05:00:00,20.31112030537923
DESHPDHK0000lce9,TRY_A,2,2021-10-31 06:00:00,16.661365750630697
DESHPDHK0000lce9,TRY_A,2,2021-10-31 07:00:00,21.20209707387288
DESHPDHK0000lce9,TRY_A,2,2021-10-31 08:00:00,9.875481119791667
DESHPDHK0000lce9,TRY_A,2,2021-10-31 09:00:00,2.763825397491455
DESHPDHK0000lce9,TRY_A,2,2021-10-31 10:00:00,0.7320389664967855
DESHPDHK0000lce9,TRY_A,2,2021-10-31 11:00:00,0.7177390003204346
DESHPDHK0000lce9,TRY_A,2,2021-10-31 12:00:00,0.4040519002278646
DESHPDHK0000lce9,TRY_A,2,2021-10-31 13:00:00,0.33055341593424475
DESHPDHK0000lce9,TRY_A,2,2021-10-31 14:00:00,0.221197509765625
DESHPDHK0000lce9,TRY_A,2,2021-10-31 15:00:00,0.1526258824666341
DESHPDHK0000lce9,TRY_A,2,2021-10-31 16:00:00,0.16327971839904787
DESHPDHK0000lce9,TRY_A,2,2021-10-31 17:00:00,0.31834647623697915
DESHPDHK0000lce9,TRY_A,2,2021-10-31 18:00:00,2.004146240234375
DESHPDHK0000lce9,TRY_A,2,2021-10-31 19:00:00,2.834401596069336
DESHPDHK0000lce9,TRY_A,2,2021-10-31 20:00:00,4.702062650044759
DESHPDHK0000lce9,TRY_A,2,2021-10-31 21:00:00,5.496616658528645
DESHPDHK0000lce9,TRY_A,2,2021-10-31 22:00:00,6.184350499471029
DESHPDHK0000lce9,TRY_A,2,2021-10-31 23:00:00,6.835596445719401
DESHPDHK0000lce9,TRY_A,2,2021-11-01 00:00:00,6.86814712524414
DESHPDHK0000lce9,TRY_A,2,2021-11-01 01:00:00,7.353365386962891
DESHPDHK0000lce9,TRY_A,2,2021-11-01 02:00:00,7.684081502278647
DESHPDHK0000lce9,TRY_A,2,2021-11-01 03:00:00,7.771440938313802
DESHPDHK0000lce9,TRY_A,2,2021-11-01 04:00:00,7.661397389729818
DESHPDHK0000lce9,TRY_A,2,2021-11-01 05:00:00,7.50162510172526
DESHPDHK0000lce9,TRY_A,2,2021-11-01 06:00:00,4.765776306152344
DESHPDHK0000lce9,TRY_A,2,2021-11-01 07:00:00,3.928117177327474
DESHPDHK0000lce9,TRY_A,2,2021-11-01 08:00:00,5.999908879597982
DESHPDHK0000lce9,TRY_A,2,2021-11-01 09:00:00,1.497572909037272
DESHPDHK0000lce9,TRY_A,2,2021-11-01 10:00:00,2.0159789765675864
DESHPDHK0000lce9,TRY_A,2,2021-11-01 11:00:00,1.6731173146565756
DESHPDHK0000lce9,TRY_A,2,2021-11-01 12:00:00,1.0877056585947673
DESHPDHK0000lce9,TRY_A,2,2021-11-01 13:00:00,1.3621100209554038
DESHPDHK0000lce9,TRY_A,2,2021-11-01 14:00:00,1.5063009338378908
DESHPDHK0000lce9,TRY_A,2,2021-11-01 15:00:00,0.6430865780512492
DESHPDHK0000lce9,TRY_A,2,2021-11-01 16:00:00,1.7991861559549969
DESHPDHK0000lce9,TRY_A,2,2021-11-01 17:00:00,1.7911428718566895
DESHPDHK0000lce9,TRY_A,2,2021-11-01 18:00:00,1.9827905375162758
DESHPDHK0000lce9,TRY_A,2,2021-11-01 19:00:00,2.2425357360839846
DESHPDHK0000lce9,TRY_A,2,2021-11-01 20:00:00,3.1152513783772786
DESHPDHK0000lce9,TRY_A,2,2021-11-01 21:00:00,2.6820733846028646
DESHPDHK0000lce9,TRY_A,2,2021-11-01 22:00:00,4.742048599243164
DESHPDHK0000lce9,TRY_A,2,2021-11-01 23:00:00,7.06802896118164
DESHPDHK0000lce9,TRY_A,2,2021-11-02 00:00:00,7.623412384033203
DESHPDHK0000lce9,TRY_A,2,2021-11-02 01:00:00,10.177392344156901
DESHPDHK0000lce9,TRY_A,2,2021-11-02 02:00:00,12.471329615275065
DESHPDHK0000lce9,TRY_A,2,2021-11-02 03:00:00,13.381290425618488
DESHPDHK0000lce9,TRY_A,2,2021-11-02 04:00:00,13.768610071818033
DESHPDHK0000lce9,TRY_A,2,2021-11-02 05:00:00,13.38985826619466
DESHPDHK0000lce9,TRY_A,2,2021-11-02 06:00:00,7.914940116246541
DESHPDHK0000lce9,TRY_A,2,2021-11-02 07:00:00,9.465421361287435
DESHPDHK0000lce9,TRY_A,2,2021-11-02 08:00:00,13.654856142679849
DESHPDHK0000lce9,TRY_A,2,2021-11-02 09:00:00,17.83307608540853
DESHPDHK0000lce9,TRY_A,2,2021-11-02 10:00:00,17.923202428181966
DESHPDHK0000lce9,TRY_A,2,2021-11-02 11:00:00,13.205832724253336
DESHPDHK0000lce9,TRY_A,2,2021-11-02 12:00:00,14.448539672851561
DESHPDHK0000lce9,TRY_A,2,2021-11-02 13:00:00,16.93184531656901
DESHPDHK0000lce9,TRY_A,2,2021-11-02 14:00:00,16.795273986816408
DESHPDHK0000lce9,TRY_A,2,2021-11-02 15:00:00,15.372819192250569
DESHPDHK0000lce9,TRY_A,2,2021-11-02 16:00:00,1.0338230234781902
DESHPDHK0000lce9,TRY_A,2,2021-11-02 17:00:00,20.684675165812177
DESHPDHK0000lce9,TRY_A,2,2021-11-02 18:00:00,14.414412979125977
DESHPDHK0000lce9,TRY_A,2,2021-11-02 19:00:00,10.281336385091146
DESHPDHK0000lce9,TRY_A,2,2021-11-02 20:00:00,12.186812159220379
DESHPDHK0000lce9,TRY_A,2,2021-11-02 21:00:00,11.544414059321085
DESHPDHK0000lce9,TRY_A,2,2021-11-02 22:00:00,11.958937761942545
DESHPDHK0000lce9,TRY_A,2,2021-11-02 23:00:00,13.791278483072917
DESHPDHK0000lce9,TRY_A,2,2021-11-03 00:00:00,13.900005788167318
DESHPDHK0000lce9,TRY_A,2,2021-11-03 01:00:00,14.154186630249024
DESHPDHK0000lce9,TRY_A,2,2021-11-03 02:00:00,14.34515114847819
DESHPDHK0000lce9,TRY_A,2,2021-11-03 03:00:00,15.67576826985677
DESHPDHK0000lce9,TRY_A,2,2021-11-03 04:00:00,16.982085128784178
DESHPDHK0000lce9,TRY_A,2,2021-11-03 05:00:00,14.178906422932942
DESHPDHK0000lce9,TRY_A,2,2021-11-03 06:00:00,9.99403046353658
DESHPDHK0000lce9,TRY_A,2,2021-11-03 07:00:00,9.32018344116211
DESHPDHK0000lce9,TRY_A,2,2021-11-03 08:00:00,10.03508703104655
DESHPDHK0000lce9,TRY_A,2,2021-11-03 09:00:00,8.388667627970378
DESHPDHK0000lce9,TRY_A,2,2021-11-03 10:00:00,4.432493065516154
DESHPDHK0000lce9,TRY_A,2,2021-11-03 11:00:00,2.8446524848937984
DESHPDHK0000lce9,TRY_A,2,2021-11-03 12:00:00,1.6181597245534263
DESHPDHK0000lce9,TRY_A,2,2021-11-03 13:00:00,0.5873708763122559
DESHPDHK0000lce9,TRY_A,2,2021-11-03 14:00:00,0.2144819539388021
DESHPDHK0000lce9,TRY_A,2,2021-11-03 15:00:00,0.03198137728373209
DESHPDHK0000lce9,TRY_A,2,2021-11-03 16:00:00,0.24623663838704427
DESHPDHK0000lce9,TRY_A,2,2021-11-03 17:00:00,0.3674130439758301
DESHPDHK0000lce9,TRY_A,2,2021-11-03 18:00:00,1.1697098439534506
DESHPDHK0000lce9,TRY_A,2,2021-11-03 19:00:00,2.3294065755208333
DESHPDHK0000lce9,TRY_A,2,2021-11-03 20:00:00,2.04551882425944
DESHPDHK0000lce9,TRY_A,2,2021-11-03 21:00:00,3.305422912597656
DESHPDHK0000lce9,TRY_A,2,2021-11-03 22:00:00,3.806109217325846
DESHPDHK0000lce9,TRY_A,2,2021-11-03 23:00:00,5.545106885274251
DESHPDHK0000lce9,TRY_A,2,2021-11-04 00:00:00,4.338574282328287
DESHPDHK0000lce9,TRY_A,2,2021-11-04 01:00:00,2.913743339538575
DESHPDHK0000lce9,TRY_A,2,2021-11-04 02:00:00,3.723187795003255
DESHPDHK0000lce9,TRY_A,2,2021-11-04 03:00:00,3.097669397989909
DESHPDHK0000lce9,TRY_A,2,2021-11-04 04:00:00,4.825259763081868
DESHPDHK0000lce9,TRY_A,2,2021-11-04 05:00:00,4.62546499633789
DESHPDHK0000lce9,TRY_A,2,2021-11-04 06:00:00,8.535509971618652
DESHPDHK0000lce9,TRY_A,2,2021-11-04 07:00:00,6.430329711914062
DESHPDHK0000lce9,TRY_A,2,2021-11-04 08:00:00,6.090223297119141
DESHPDHK0000lce9,TRY_A,2,2021-11-04 09:00:00,5.445479787190756
DESHPDHK0000lce9,TRY_A,2,2021-11-04 10:00:00,1.5884238967895508
DESHPDHK0000lce9,TRY_A,2,2021-11-04 11:00:00,1.085500147342682
DESHPDHK0000lce9,TRY_A,2,2021-11-04 12:00:00,0.5198743832906088
DESHPDHK0000lce9,TRY_A,2,2021-11-04 13:00:00,0.8841469478607177
DESHPDHK0000lce9,TRY_A,2,2021-11-04 14:00:00,0.9021211751302083
DESHPDHK0000lce9,TRY_A,2,2021-11-04 15:00:00,0.8828570137023926
DESHPDHK0000lce9,TRY_A,2,2021-11-04 16:00:00,2.0731297073364257
DESHPDHK0000lce9,TRY_A,2,2021-11-04 17:00:00,3.2265676244099937
DESHPDHK0000lce9,TRY_A,2,2021-11-04 18:00:00,9.94455440266927
DESHPDHK0000lce9,TRY_A,2,2021-11-04 19:00:00,12.088511169433595
DESHPDHK0000lce9,TRY_A,2,2021-11-04 20:00:00,13.62994196764628
DESHPDHK0000lce9,TRY_A,2,2021-11-04 21:00:00,12.280082489013672
DESHPDHK0000lce9,TRY_A,2,2021-11-04 22:00:00,12.491648844401041
DESHPDHK0000lce9,TRY_A,2,2021-11-04 23:00:00,16.313059041341145
DESHPDHK0000lce9,TRY_A,2,2021-11-05 00:00:00,17.989710255940754
DESHPDHK0000lce9,TRY_A,2,2021-11-05 01:00:00,18.494414357503256
DESHPDHK0000lce9,TRY_A,2,2021-11-05 02:00:00,18.949155741373698
DESHPDHK0000lce9,TRY_A,2,2021-11-05 03:00:00,24.934225779215495
DESHPDHK0000lce9,TRY_A,2,2021-11-05 04:00:00,22.708685465494792
DESHPDHK0000lce9,TRY_A,2,2021-11-05 05:00:00,20.19710255432129
DESHPDHK0000lce9,TRY_A,2,2021-11-05 06:00:00,19.85898994954427
DESHPDHK0000lce9,TRY_A,2,2021-11-05 07:00:00,16.513708155314127
DESHPDHK0000lce9,TRY_A,2,2021-11-05 08:00:00,16.172034182230632
DESHPDHK0000lce9,TRY_A,2,2021-11-05 09:00:00,7.131554556528727
DESHPDHK0000lce9,TRY_A,2,2021-11-05 10:00:00,6.426433085123698
DESHPDHK0000lce9,TRY_A,2,2021-11-05 11:00:00,6.930213099161784
DESHPDHK0000lce9,TRY_A,2,2021-11-05 12:00:00,6.930205162048339
DESHPDHK0000lce9,TRY_A,2,2021-11-05 13:00:00,6.056488327026368
DESHPDHK0000lce9,TRY_A,2,2021-11-05 14:00:00,4.4731564076741535
DESHPDHK0000lce9,TRY_A,2,2021-11-05 15:00:00,6.56035551071167
DESHPDHK0000lce9,TRY_A,2,2021-11-05 16:00:00,7.332575508117675
DESHPDHK0000lce9,TRY_A,2,2021-11-05 17:00:00,6.936288192749024
DESHPDHK0000lce9,TRY_A,2,2021-11-05 18:00:00,7.12486626180013
DESHPDHK0000lce9,TRY_A,2,2021-11-05 19:00:00,8.798239278157553
DESHPDHK0000lce9,TRY_A,2,2021-11-05 20:00:00,9.879384490966798
DESHPDHK0000lce9,TRY_A,2,2021-11-05 21:00:00,14.55971885172526
DESHPDHK0000lce9,TRY_A,2,2021-11-05 22:00:00,15.608064709981283
DESHPDHK0000lce9,TRY_A,2,2021-11-05 23:00:00,16.95134481302897
DESHPDHK0000lce9,TRY_A,2,2021-11-06 00:00:00,19.651894358317055
DESHPDHK0000lce9,TRY_A,2,2021-11-06 01:00:00,25.00751991780599
DESHPDHK0000lce9,TRY_A,2,2021-11-06 02:00:00,26.132877787272136
DESHPDHK0000lce9,TRY_A,2,2021-11-06 03:00:00,28.282192138671874
DESHPDHK0000lce9,TRY_A,2,2021-11-06 04:00:00,28.365127278645833
DESHPDHK0000lce9,TRY_A,2,2021-11-06 05:00:00,29.0818984781901
DESHPDHK0000lce9,TRY_A,2,2021-11-06 06:00:00,28.127137491861976
DESHPDHK0000lce9,TRY_A,2,2021-11-06 07:00:00,25.8741362508138
DESHPDHK0000lce9,TRY_A,2,2021-11-06 08:00:00,21.64359781901042
DESHPDHK0000lce9,TRY_A,2,2021-11-06 09:00:00,11.07172358194987
DESHPDHK0000lce9,TRY_A,2,2021-11-06 10:00:00,5.88462585957845
DESHPDHK0000lce9,TRY_A,2,2021-11-06 11:00:00,3.378446149190267
DESHPDHK0000lce9,TRY_A,2,2021-11-06 12:00:00,1.309197544793288
DESHPDHK0000lce9,TRY_A,2,2021-11-06 13:00:00,0.5596869583129883
DESHPDHK0000lce9,TRY_A,2,2021-11-06 14:00:00,0.3782683817545573
DESHPDHK0000lce9,TRY_A,2,2021-11-06 15:00:00,0.27090586853027343
DESHPDHK0000lce9,TRY_A,2,2021-11-06 16:00:00,0.5462070973714193
DESHPDHK0000lce9,TRY_A,2,2021-11-06 17:00:00,1.2082832361857097
DESHPDHK0000lce9,TRY_A,2,2021-11-06 18:00:00,3.239829270680745
DESHPDHK0000lce9,TRY_A,2,2021-11-06 19:00:00,3.813557643890381
DESHPDHK0000lce9,TRY_A,2,2021-11-06 20:00:00,4.451932534535726
DESHPDHK0000lce9,TRY_A,2,2021-11-06 21:00:00,8.796652343749999
DESHPDHK0000lce9,TRY_A,2,2021-11-06 22:00:00,12.434473012288413
DESHPDHK0000lce9,TRY_A,2,2021-11-06 23:00:00,14.94821445719401
DESHPDHK0000lce9,TRY_A,2,2021-11-07 00:00:00,14.421219075520833
