datetime,p05_heat_kW,p95_heat_kW
2021-03-22 01:00:00,13.596631050872803,45.485406555175786
2021-03-22 02:00:00,13.574731311543783,45.67161575724284
2021-03-22 03:00:00,17.474590495300298,46.54418339640299
2021-03-22 04:00:00,16.097948731994627,47.12232105916342
2021-03-22 05:00:00,15.822684275054929,47.169455629475905
2021-03-22 06:00:00,12.309661442629496,45.218170318603526
2021-03-22 07:00:00,9.399659950637819,44.15748167928061
2021-03-22 08:00:00,3.9246002528190616,42.174329577636726
2021-03-22 09:00:00,2.057373032951355,40.51085734659831
2021-03-22 10:00:00,0.21740045839945477,35.765036159261065
2021-03-22 11:00:00,0.024474343713124597,32.91123810831706
2021-03-22 12:00:00,0.0,32.86338577880859
2021-03-22 13:00:00,0.0,34.248617942301436
2021-03-22 14:00:00,0.0,34.75255976969401
2021-03-22 15:00:00,0.0,31.473873781331385
2021-03-22 16:00:00,0.0,29.57806352640788
2021-03-22 17:00:00,0.0,32.35845561014811
2021-03-22 18:00:00,0.0,35.826899641927085
2021-03-22 19:00:00,0.1575629275004069,36.581275177001956
2021-03-22 20:00:00,1.105969410832723,38.22955381266276
2021-03-22 21:00:00,1.3046907674153645,39.6715510152181
2021-03-22 22:00:00,4.670111153539022,41.88620049438476
2021-03-22 23:00:00,3.9131439014434815,43.02206353759765
2021-03-23 00:00:00,9.266405620447795,43.68651319986979
2021-03-23 01:00:00,7.913439275995891,44.253794771321616
2021-03-23 02:00:00,8.498035636774699,44.85717103678386
2021-03-23 03:00:00,5.105553090476989,45.226663671875
2021-03-23 04:00:00,5.275795625122388,45.266334480794264
2021-03-23 05:00:00,5.345001921780904,45.373063993326824
2021-03-23 06:00:00,3.5513360247611994,42.58651979777018
2021-03-23 07:00:00,9.98286783733368,42.01639861246745
2021-03-23 08:00:00,4.540555564785004,40.051245298258465
2021-03-23 09:00:00,0.41076697912216187,36.90045354207357
2021-03-23 10:00:00,0.05762049001057943,35.90208858846029
2021-03-23 11:00:00,0.0,31.74670327758789
2021-03-23 12:00:00,0.0,29.4369850575765
2021-03-23 13:00:00,0.0,29.67423490371704
2021-03-23 14:00:00,0.0,27.548105982462562
2021-03-23 15:00:00,0.0,26.561687870279947
2021-03-23 16:00:00,0.0,26.498700910441077
2021-03-23 17:00:00,0.0,30.067988712565107
2021-03-23 18:00:00,0.2116385009765625,31.45584764404297
2021-03-23 19:00:00,0.6314234495480855,33.38597644246419
2021-03-23 20:00:00,0.6969423073450725,36.092867236328125
2021-03-23 21:00:00,2.2290336313883468,38.68781138916016
2021-03-23 22:00:00,2.6421215699195866,39.79491073404948
2021-03-23 23:00:00,2.8925059959411623,40.7140993754069
2021-03-24 00:00:00,3.5316707349141447,41.68605935872396
2021-03-24 01:00:00,4.845871007855733,42.33118019409179
2021-03-24 02:00:00,6.185946165275574,43.243552935791016
2021-03-24 03:00:00,6.476753219413757,44.219722782389326
2021-03-24 04:00:00,6.772722048187256,44.55381763305664
2021-03-24 05:00:00,6.682345668474833,44.51191347249349
2021-03-24 06:00:00,5.226545682652791,41.76897964274089
2021-03-24 07:00:00,5.194406391588847,41.40560073038737
2021-03-24 08:00:00,3.377895402908326,39.87282729085287
2021-03-24 09:00:00,2.0763907318274177,37.53089666951497
2021-03-24 10:00:00,1.489755016072591,34.65261901448568
2021-03-24 11:00:00,1.2603020243962606,33.34112017211915
2021-03-24 12:00:00,2.9586711477120717,32.13799051513672
2021-03-24 13:00:00,2.6935320704301198,32.0669363688151
2021-03-24 14:00:00,4.170225349744161,32.079095452880864
2021-03-24 15:00:00,2.070453098503749,31.7101853902181
2021-03-24 16:00:00,2.131875262117386,32.13663225708007
2021-03-24 17:00:00,0.997371773628394,32.0954196085612
2021-03-24 18:00:00,3.9101874202728273,34.39507235819499
2021-03-24 19:00:00,5.4043779226938895,37.0582154296875
2021-03-24 20:00:00,7.563738660939535,38.82298694458008
2021-03-24 21:00:00,12.37645199063619,40.90503435668945
2021-03-24 22:00:00,16.533066880544027,41.487374910481776
2021-03-24 23:00:00,18.041221791585286,42.36740627237956
2021-03-25 00:00:00,19.238875850931805,42.7922390238444
2021-03-25 01:00:00,17.57720040283203,43.04722400105794
2021-03-25 02:00:00,17.43126350962321,42.91066155802409
2021-03-25 03:00:00,17.67678271230062,43.30892254842122
2021-03-25 04:00:00,19.174065071233112,43.18882416992188
2021-03-25 05:00:00,17.853004998779298,42.77538764444987
2021-03-25 06:00:00,15.184024005889892,40.252408144124345
2021-03-25 07:00:00,14.910030057207742,40.202474688720706
2021-03-25 08:00:00,11.899436372629802,37.64265934041341
2021-03-25 09:00:00,7.637431724103292,32.67714803161621
2021-03-25 10:00:00,4.881759910519918,27.67441034698486
2021-03-25 11:00:00,2.6589308096885684,23.617556865183513
2021-03-25 12:00:00,1.8269289866844813,21.963720318857828
2021-03-25 13:00:00,1.8847228611866633,20.56071631037394
2021-03-25 14:00:00,1.4128905339399973,17.663854494730632
2021-03-25 15:00:00,2.035203750570615,15.939365230560304
2021-03-25 16:00:00,2.681463927046458,15.190163747406007
2021-03-25 17:00:00,3.473921377182007,17.35946040331523
2021-03-25 18:00:00,6.39457226079305,21.997838844807944
2021-03-25 19:00:00,8.50522186126709,25.39955280151367
2021-03-25 20:00:00,10.766442005697886,28.15409905700684
2021-03-25 21:00:00,10.758594369761148,30.13525976257324
2021-03-25 22:00:00,13.45620929898421,31.85811652119954
2021-03-25 23:00:00,15.12734518508911,33.7372364868164
2021-03-26 00:00:00,18.243701487986247,35.77688761901855
2021-03-26 01:00:00,18.192049030303956,36.85405217386882
2021-03-26 02:00:00,17.3162722946167,37.351489408365886
2021-03-26 03:00:00,18.168901951090493,38.56538914794922
2021-03-26 04:00:00,19.665479053243004,39.57967275797526
2021-03-26 05:00:00,17.570383158365885,40.174680312093095
2021-03-26 06:00:00,14.24355649770101,37.14732985026042
2021-03-26 07:00:00,12.29134860941569,32.73079128061931
2021-03-26 08:00:00,6.777449507347743,26.73147146402995
2021-03-26 09:00:00,1.8550079158067705,21.507649341837567
2021-03-26 10:00:00,1.1613105286081633,18.140249901835123
2021-03-26 11:00:00,0.8379075751622518,16.201821911112468
2021-03-26 12:00:00,0.5064873228708903,15.20228887990316
2021-03-26 13:00:00,0.4334401522636414,14.284024426523846
2021-03-26 14:00:00,0.24880727666219074,12.196111084683736
2021-03-26 15:00:00,0.062165438365936285,9.6314951573054
2021-03-26 16:00:00,0.13126762771606446,7.943031650129954
2021-03-26 17:00:00,0.2999753709793091,10.799178307088217
2021-03-26 18:00:00,1.4785957341512046,16.496683769226074
2021-03-26 19:00:00,3.9700028486251826,20.998105286534624
2021-03-26 20:00:00,7.082556181144715,25.5371414487203
2021-03-26 21:00:00,7.732274172083536,27.539459560648602
2021-03-26 22:00:00,9.96856004594167,29.64971369374593
2021-03-26 23:00:00,11.328876183573406,32.20259371744791
2021-03-27 00:00:00,14.063272591908772,34.11337916666666
2021-03-27 01:00:00,14.87431537704468,35.359016600545246
2021-03-27 02:00:00,14.56383083222707,36.79938777160645
2021-03-27 03:00:00,15.606383578952155,37.875858433024085
2021-03-27 04:00:00,15.259802333052955,38.58818875834147
2021-03-27 05:00:00,14.925689780171712,39.168368265787755
2021-03-27 06:00:00,10.48668472887675,36.445411157226566
2021-03-27 07:00:00,9.122631544133027,31.838520142110188
2021-03-27 08:00:00,5.3910279802640275,25.687703095181785
2021-03-27 09:00:00,1.4737610653479893,18.812740137736
2021-03-27 10:00:00,1.1781588475227356,16.717735052490234
2021-03-27 11:00:00,0.8699848793983459,14.574473309834799
2021-03-27 12:00:00,0.7517848639627298,13.484800451278685
2021-03-27 13:00:00,0.25235588788986213,12.038858058993021
2021-03-27 14:00:00,0.10934088503519696,9.692772266133627
2021-03-27 15:00:00,0.0,8.314465503692627
2021-03-27 16:00:00,0.4845156233151754,8.227572615814209
2021-03-27 17:00:00,0.5615394449234009,9.257199669011435
2021-03-27 18:00:00,1.5697940557479857,13.689279625066122
2021-03-27 19:00:00,4.02942739168803,20.047298216501872
2021-03-27 20:00:00,6.743551432259877,24.02707930730184
2021-03-27 21:00:00,7.446551236565908,25.163052608235677
2021-03-27 22:00:00,9.191793043772378,28.03567773793538
2021-03-27 23:00:00,11.483320787048338,32.01983137613933
2021-03-28 00:00:00,14.500964357058207,34.35301369628906
2021-03-28 01:00:00,14.933957937479018,35.99218204243978
2021-03-28 02:00:00,17.157469582239788,38.25425527750651
2021-03-28 03:00:00,16.116592833455407,39.74664728190104
2021-03-28 04:00:00,16.277307185618085,41.52764158121745
2021-03-28 05:00:00,16.533555116494494,42.61589472045898
2021-03-28 06:00:00,14.741195788828533,38.953564453125004
2021-03-28 07:00:00,14.828291840108236,35.3887598642985
2021-03-28 08:00:00,5.000967753283183,27.530429340362552
2021-03-28 09:00:00,1.3434621971766154,21.460445415751142
2021-03-28 10:00:00,0.6968733697891236,18.949609594726564
2021-03-28 11:00:00,0.4147142786661784,16.879574634806318
2021-03-28 12:00:00,0.07681316858927409,15.102456068293254
2021-03-28 13:00:00,0.0,13.700433273824055
2021-03-28 14:00:00,0.0,12.143988233534495
2021-03-28 15:00:00,0.0,10.521248534965515
2021-03-28 16:00:00,0.0,12.496146217155456
2021-03-28 17:00:00,0.03938357327779134,15.559741253026328
2021-03-28 18:00:00,0.49281341896057135,19.370673541005456
2021-03-28 19:00:00,1.5840820901234944,22.705213908894855
2021-03-28 20:00:00,3.9318408769888498,27.290377134450278
2021-03-28 21:00:00,5.465105326525371,29.940103387451174
2021-03-28 22:00:00,7.526073309143384,31.993341143798826
2021-03-28 23:00:00,7.563808002376557,34.52298609008789
2021-03-29 00:00:00,8.757144642384848,36.86788122965495
2021-03-29 01:00:00,10.71024790725708,37.48580915730794
2021-03-29 02:00:00,11.687341243743898,38.49322367553711
2021-03-29 03:00:00,8.28126551322937,39.832783656819664
2021-03-29 04:00:00,10.154096719996133,40.43871586608887
2021-03-29 05:00:00,11.031526968892416,41.46155446777344
2021-03-29 06:00:00,8.32202594197591,38.832548417154946
2021-03-29 07:00:00,7.2231336605072025,34.20724535827637
2021-03-29 08:00:00,5.291201149478058,27.915613623428346
2021-03-29 09:00:00,2.97411500972112,21.543405716959633
2021-03-29 10:00:00,1.3115746946016946,16.97324320602417
2021-03-29 11:00:00,0.8266415899912516,14.648868410746257
2021-03-29 12:00:00,0.9270409601211549,17.780088603719076
2021-03-29 13:00:00,1.2334005219777426,19.600166457112632
2021-03-29 14:00:00,1.062683731842041,18.27105672200521
2021-03-29 15:00:00,1.0706868984540305,14.147295726148288
2021-03-29 16:00:00,1.3741534271240234,14.481585088857015
2021-03-29 17:00:00,2.5707052995999655,20.804683698972067
2021-03-29 18:00:00,3.386154470952352,23.712788525009156
2021-03-29 19:00:00,3.8722898429552712,25.543013677724204
2021-03-29 20:00:00,4.08546838607788,24.986545852152506
2021-03-29 21:00:00,5.565764455540974,28.392544737243654
2021-03-29 22:00:00,6.820612538401286,32.127464695231126
2021-03-29 23:00:00,8.04342122968038,34.44854041646322
2021-03-30 00:00:00,8.631603315226236,36.09892262166341
2021-03-30 01:00:00,10.570492473602295,38.55628809102376
2021-03-30 02:00:00,10.839667787679035,41.07989446411133
2021-03-30 03:00:00,13.818096956062316,43.29660293579101
2021-03-30 04:00:00,12.25027904214859,45.18116283162435
2021-03-30 05:00:00,14.593005904006956,46.590181384277344
2021-03-30 06:00:00,15.277890787760416,43.28992243448893
2021-03-30 07:00:00,11.57355402654012,40.11836083679199
2021-03-30 08:00:00,5.197000104649862,34.61084604466757
2021-03-30 09:00:00,1.2221879361470542,27.88874416809082
2021-03-30 10:00:00,0.6924420576492947,22.672854222869873
2021-03-30 11:00:00,0.708408903503418,20.252850405629477
2021-03-30 12:00:00,0.6218865114212035,18.97964466603597
2021-03-30 13:00:00,0.30051412226359053,16.519278089904784
2021-03-30 14:00:00,0.7484808270772298,14.899221497090657
2021-03-30 15:00:00,0.709421308263143,14.5373361328125
2021-03-30 16:00:00,0.41337902704874674,16.44991169230143
2021-03-30 17:00:00,0.5192785385767619,18.88727822189331
2021-03-30 18:00:00,2.676159570566813,22.437393412272137
2021-03-30 19:00:00,4.556120366923015,24.728582665634153
2021-03-30 20:00:00,5.8180150289535515,27.29155105438232
2021-03-30 21:00:00,7.171177165699004,30.12517740020752
2021-03-30 22:00:00,9.321309804789227,34.572170995585125
2021-03-30 23:00:00,8.84422465880712,37.124221301269536
2021-03-31 00:00:00,10.815152349853514,39.0202705251058
2021-03-31 01:00:00,11.257562630971274,40.43791822611491
2021-03-31 02:00:00,12.43615188140869,41.4072236155192
2021-03-31 03:00:00,14.48866750793457,42.90347848510742
2021-03-31 04:00:00,14.334170609029133,44.56264032185872
2021-03-31 05:00:00,17.7331015431722,45.6169140604655
2021-03-31 06:00:00,14.179022859191894,42.63798515726725
2021-03-31 07:00:00,10.611251060199736,40.4937519724528
2021-03-31 08:00:00,8.412861585235595,36.61597015686035
2021-03-31 09:00:00,2.8963809214909872,29.819470025634764
2021-03-31 10:00:00,0.8428499302387238,25.53405701497396
2021-03-31 11:00:00,0.24553560959100723,26.51886710510254
2021-03-31 12:00:00,0.5353359660784405,26.93618609110514
2021-03-31 13:00:00,0.16298834877610208,23.0002811416626
2021-03-31 14:00:00,0.10992853139241537,20.568223134358725
2021-03-31 15:00:00,0.10077332967122396,21.00335194753011
2021-03-31 16:00:00,0.015283628972371422,23.37871937306722
2021-03-31 17:00:00,0.0,24.181183554585775
2021-03-31 18:00:00,0.5235411725362141,26.023541325378417
2021-03-31 19:00:00,2.957715968704224,28.205912438964845
2021-03-31 20:00:00,5.182822174708049,30.703955491129555
2021-03-31 21:00:00,7.413445949586232,33.57291335449219
2021-03-31 22:00:00,9.27326426302592,36.854439002482096
2021-03-31 23:00:00,11.119967070961,39.95315409952799
2021-04-01 00:00:00,14.034488108762105,42.647458345540365
2021-04-01 01:00:00,16.47655967941284,44.2168891438802
2021-04-01 02:00:00,17.881542750549315,45.02380963338217
2021-04-01 03:00:00,18.546940431213383,46.57317506510417
2021-04-01 04:00:00,18.780350059509278,47.789070247395834
2021-04-01 05:00:00,17.091093874613442,48.59779182942708
2021-04-01 06:00:00,10.786906957880655,46.11865083414714
2021-04-01 07:00:00,14.190089407682418,40.41978926188151
2021-04-01 08:00:00,5.046176863352458,31.9810557791392
2021-04-01 09:00:00,0.38743827534914016,25.067511476135255
2021-04-01 10:00:00,0.031909088007609054,20.728652696482342
2021-04-01 11:00:00,0.015412602170308433,18.223226019287107
2021-04-01 12:00:00,0.0,17.23877302449544
2021-04-01 13:00:00,0.0,15.43325145365397
2021-04-01 14:00:00,0.0,13.646518376668293
2021-04-01 15:00:00,0.0,10.962576153874394
2021-04-01 16:00:00,0.0,9.919922578684488
2021-04-01 17:00:00,0.0,10.129102300118904
2021-04-01 18:00:00,0.04116834818522136,13.729452871704103
2021-04-01 19:00:00,0.39945153706868486,18.297982328542076
2021-04-01 20:00:00,0.3331347333272298,20.838377057393394
2021-04-01 21:00:00,2.0056289079030356,21.952517913691203
2021-04-01 22:00:00,6.711520603434245,26.24218671328227
2021-04-01 23:00:00,7.646033418528239,29.230465172322592
2021-04-02 00:00:00,11.107374189058941,32.90270246582032
2021-04-02 01:00:00,14.186595470046997,36.872050165812176
2021-04-02 02:00:00,14.410855201975505,39.17920557454427
2021-04-02 03:00:00,17.843412592569987,40.83521844177246
2021-04-02 04:00:00,18.067181401570636,42.60091302490235
2021-04-02 05:00:00,16.626540732828776,43.84230629679362
2021-04-02 06:00:00,14.863291485977172,40.426679485066735
2021-04-02 07:00:00,10.696651372655232,35.527101365407304
2021-04-02 08:00:00,2.2398847992102304,28.00808177286784
2021-04-02 09:00:00,0.15433039983113606,21.72825716247559
2021-04-02 10:00:00,0.0,17.662175993887583
2021-04-02 11:00:00,0.0,14.129884641011557
2021-04-02 12:00:00,0.0,12.540505897967021
2021-04-02 13:00:00,0.0,9.928318756230672
2021-04-02 14:00:00,0.0,9.052911830902099
2021-04-02 15:00:00,0.0,8.576823358154298
2021-04-02 16:00:00,0.0,10.242701467641195
2021-04-02 17:00:00,0.0,9.225388601684571
2021-04-02 18:00:00,0.0,11.733059887186686
2021-04-02 19:00:00,0.0,19.21932835693359
2021-04-02 20:00:00,0.022808371098836266,21.597990099080402
2021-04-02 21:00:00,0.7787735814412436,24.395176165771485
2021-04-02 22:00:00,2.5832469629923502,29.200479704793295
2021-04-02 23:00:00,5.753746254475911,32.48640935923258
2021-04-03 00:00:00,5.2784171532313024,35.016867793273924
2021-04-03 01:00:00,5.982604622745514,37.918018192545574
2021-04-03 02:00:00,12.292862898635864,39.66885140991211
2021-04-03 03:00:00,14.40320627346039,41.30755787760417
2021-04-03 04:00:00,17.813893537330628,42.4326162302653
2021-04-03 05:00:00,16.617748436419173,43.19620397237142
2021-04-03 06:00:00,17.760097578430177,39.727302382405604
2021-04-03 07:00:00,9.941624024645488,35.26118292058309
2021-04-03 08:00:00,3.5723372690518698,27.302118873087565
2021-04-03 09:00:00,0.07590557403564453,20.058597434488934
2021-04-03 10:00:00,0.00039381070931752526,17.013172830454508
2021-04-03 11:00:00,0.025719381968180337,15.10497233352661
2021-04-03 12:00:00,0.0,13.819092595545452
2021-04-03 13:00:00,0.032886770248413084,12.74043562634786
2021-04-03 14:00:00,0.0940381684621175,12.87372798805237
2021-04-03 15:00:00,0.07553143132527669,13.973171666971844
2021-04-03 16:00:00,0.06981306991577148,14.971383305803936
2021-04-03 17:00:00,0.0,18.327044978841148
2021-04-03 18:00:00,1.353084452311198,22.17401867777507
2021-04-03 19:00:00,2.5966159324645997,24.61770919380188
2021-04-03 20:00:00,3.467804136339823,28.700760283915205
2021-04-03 21:00:00,4.501075628916423,33.27486867777506
2021-04-03 22:00:00,5.551352336057029,36.151253074646
2021-04-03 23:00:00,7.367820405832926,39.75178670145671
2021-04-04 00:00:00,8.94821398010254,42.08375611877442
2021-04-04 01:00:00,11.697134163538614,43.25825352579753
2021-04-04 02:00:00,9.335558009847006,45.384533551025385
2021-04-04 03:00:00,12.414443852233887,47.294439953613285
2021-04-04 04:00:00,12.607010746256512,47.89782984619141
2021-04-04 05:00:00,11.340185183588664,47.68937545572917
2021-04-04 06:00:00,8.492271118927,44.90372637532552
2021-04-04 07:00:00,7.860445000076294,43.519498862711586
2021-04-04 08:00:00,5.160685021146138,39.74074070638021
2021-04-04 09:00:00,2.196187139701843,34.867991066487626
2021-04-04 10:00:00,1.3713591646353405,32.693898723347985
2021-04-04 11:00:00,0.9618977344512941,28.933035431925454
2021-04-04 12:00:00,0.2916625652313233,26.37137877807617
