datetime,p05_heat_kW,p95_heat_kW
2021-04-13 05:00:00,6.934462726465862,45.43044909261067
2021-04-13 06:00:00,4.868355863539378,41.50137169189453
2021-04-13 07:00:00,2.567694253794352,39.47158094482422
2021-04-13 08:00:00,4.367646264870961,34.75153448893229
2021-04-13 09:00:00,2.4693667282422385,32.35303888549805
2021-04-13 10:00:00,0.8649056896527608,29.77527865600586
2021-04-13 11:00:00,2.090244246546427,26.762574706014
2021-04-13 12:00:00,4.813823171615601,25.2778766225179
2021-04-13 13:00:00,7.29626092303594,29.452566717529297
2021-04-13 14:00:00,4.633983189201356,31.329143701171876
2021-04-13 15:00:00,5.119560386403402,31.380774655151367
2021-04-13 16:00:00,3.3513458924611412,32.31962350667318
2021-04-13 17:00:00,3.598366331100464,32.09758873291016
2021-04-13 18:00:00,4.675741821225484,32.75695125325521
2021-04-13 19:00:00,6.567085739485423,33.779440767415366
2021-04-13 20:00:00,9.140023153177898,36.93839354654948
2021-04-13 21:00:00,11.061499854818981,37.64582650960286
2021-04-13 22:00:00,13.773153663635254,38.02996627197266
2021-04-13 23:00:00,15.162972871398924,38.8035574991862
2021-04-14 00:00:00,16.779642836507158,39.335164941406255
2021-04-14 01:00:00,16.62545427831014,39.15317168375651
2021-04-14 02:00:00,22.212317069498702,39.80446023763021
2021-04-14 03:00:00,16.666654148101806,39.08621608886719
2021-04-14 04:00:00,17.863553239440918,38.63191551513671
2021-04-14 05:00:00,19.443745831807455,38.544119266764326
2021-04-14 06:00:00,17.5772382232666,37.07932049967448
2021-04-14 07:00:00,11.70495452931722,34.191517030843094
2021-04-14 08:00:00,4.938577170499166,29.15334497273763
2021-04-14 09:00:00,1.1382547478556633,25.83876273905436
2021-04-14 10:00:00,0.37088947734832756,24.402957975260417
2021-04-14 11:00:00,0.49571112594604494,24.062108911132814
2021-04-14 12:00:00,0.14502853520711265,23.084998878987626
2021-04-14 13:00:00,0.20588740564982094,21.991966672770182
2021-04-14 14:00:00,0.17080007731119795,19.91435684102376
2021-04-14 15:00:00,0.09672594420115152,18.192706583658854
2021-04-14 16:00:00,0.059778022257486976,19.157814860026043
2021-04-14 17:00:00,0.16395638936360676,17.679566209411618
2021-04-14 18:00:00,0.9876366752624512,20.786937202453615
2021-04-14 19:00:00,2.1884054801305135,23.71702907409668
2021-04-14 20:00:00,2.5753702120463053,26.773532586669923
2021-04-14 21:00:00,3.0658666286468508,29.422559495035806
2021-04-14 22:00:00,4.900593042691549,32.70307212320964
2021-04-14 23:00:00,5.644218519147237,34.85186828409831
2021-04-15 00:00:00,10.023373029327393,35.67247422688803
2021-04-15 01:00:00,12.330700525665284,36.72559309082032
2021-04-15 02:00:00,12.274240248616534,38.41037350056966
2021-04-15 03:00:00,12.97696420771281,40.03258100789389
2021-04-15 04:00:00,13.10478706258138,41.633281095377605
2021-04-15 05:00:00,13.436055716451008,42.0058241007487
2021-04-15 06:00:00,10.384650576639174,38.397775714111326
2021-04-15 07:00:00,7.990006062316895,32.33539027099609
2021-04-15 08:00:00,6.569009764321645,27.817614467366536
2021-04-15 09:00:00,2.5886069170633954,22.485034633382163
2021-04-15 10:00:00,1.7656541423161825,19.114074180603026
2021-04-15 11:00:00,1.3966563029289245,15.234215630594889
2021-04-15 12:00:00,0.5437734928766886,12.177477784729001
2021-04-15 13:00:00,0.4048528657277425,11.782064570617676
2021-04-15 14:00:00,0.34897581973075864,13.682279878107709
2021-04-15 15:00:00,1.8020362824757892,15.919280890401204
2021-04-15 16:00:00,2.495945721435547,17.262034726460772
2021-04-15 17:00:00,2.3118438749631247,17.479561477152508
2021-04-15 18:00:00,4.203245290120443,19.571431830851242
2021-04-15 19:00:00,5.077562436262767,21.838364070383708
2021-04-15 20:00:00,6.789670543797811,26.05138991495768
2021-04-15 21:00:00,8.348728346252443,28.364843534342445
2021-04-15 22:00:00,10.04248196551005,31.273027650960287
2021-04-15 23:00:00,11.705459104267758,33.192180918375655
2021-04-16 00:00:00,11.304678723510108,34.50852231241862
2021-04-16 01:00:00,13.801969721476238,35.02828385213216
2021-04-16 02:00:00,14.145464702860517,35.7479638285319
2021-04-16 03:00:00,14.04187851715088,35.98204100341797
2021-04-16 04:00:00,13.975150420506797,36.52690889892578
2021-04-16 05:00:00,15.006280285644532,37.17979260864258
2021-04-16 06:00:00,10.72610573794047,33.619457012939456
2021-04-16 07:00:00,7.964473016993205,28.733182150268554
2021-04-16 08:00:00,3.816582435946912,23.700863500976563
2021-04-16 09:00:00,1.4023958243290584,17.786419209798176
2021-04-16 10:00:00,0.7188554580052693,14.836871313349405
2021-04-16 11:00:00,0.4363734666347504,13.923723516782125
2021-04-16 12:00:00,0.17291330769856772,11.16361123453776
2021-04-16 13:00:00,0.16557430140177407,9.99158549976349
2021-04-16 14:00:00,0.19109021377563476,9.06866236225764
2021-04-16 15:00:00,0.2998622386137645,8.116192223676046
2021-04-16 16:00:00,0.32803711299896243,6.129902687835695
2021-04-16 17:00:00,0.5537014410654704,8.129217955462138
2021-04-16 18:00:00,2.4774313915252684,16.02696139424642
2021-04-16 19:00:00,2.741592526104053,20.77216592712402
2021-04-16 20:00:00,5.269671674474081,25.612305864461263
2021-04-16 21:00:00,7.580080113601685,27.794221334838866
2021-04-16 22:00:00,8.65189789428711,29.266882133992514
2021-04-16 23:00:00,11.813333125940959,32.666514176432294
2021-04-17 00:00:00,13.455159400367736,35.05321830240886
2021-04-17 01:00:00,15.905350788370768,35.832091628011064
2021-04-17 02:00:00,16.320347658793132,36.27744612630209
2021-04-17 03:00:00,18.369850537618,37.193032080078126
2021-04-17 04:00:00,16.113551192220054,37.54481428629557
2021-04-17 05:00:00,16.781063264973955,37.20810618286133
2021-04-17 06:00:00,12.22868012046814,33.730817067464194
2021-04-17 07:00:00,8.314082523981732,30.730459289550783
2021-04-17 08:00:00,4.227888876024882,27.74283919067383
2021-04-17 09:00:00,1.0213269358952841,24.277150536092122
2021-04-17 10:00:00,0.850619877243042,18.92732179972331
2021-04-17 11:00:00,0.43414029782613106,13.240363346227012
2021-04-17 12:00:00,0.20081523793538414,11.265150322977702
2021-04-17 13:00:00,0.12317430369059246,10.8849104473114
2021-04-17 14:00:00,0.17671700286865236,10.208011982472739
2021-04-17 15:00:00,0.0432722661336263,9.394743423398335
2021-04-17 16:00:00,0.2096079470316569,10.091749494806926
2021-04-17 17:00:00,0.2763524543762207,14.444205009714763
2021-04-17 18:00:00,0.7386830696105957,20.309772940063475
2021-04-17 19:00:00,1.1228609547932942,20.660151080322265
2021-04-17 20:00:00,2.876944914054871,26.405228078206378
2021-04-17 21:00:00,5.54771382967631,28.068822239176434
2021-04-17 22:00:00,6.684117818578085,31.70962965291341
2021-04-17 23:00:00,8.41358395207723,33.78465677083333
2021-04-18 00:00:00,12.017334540557862,35.53077942911784
2021-04-18 01:00:00,14.855312381871542,36.88217355753581
2021-04-18 02:00:00,14.485025085576376,37.90916959228516
2021-04-18 03:00:00,15.647900461069744,38.518028365071615
2021-04-18 04:00:00,15.784552186075846,39.049551422119144
2021-04-18 05:00:00,16.517925313822428,38.669091532389324
2021-04-18 06:00:00,15.77534986368815,35.09141803385417
2021-04-18 07:00:00,8.679554302215577,32.21306510823568
2021-04-18 08:00:00,4.631692282136282,28.548997450764976
2021-04-18 09:00:00,0.8936977846781413,26.58030987345378
2021-04-18 10:00:00,0.38497574361165365,24.84727911783854
2021-04-18 11:00:00,0.013638474464416506,22.35246219482422
2021-04-18 12:00:00,0.0,19.92814783884684
2021-04-18 13:00:00,0.0,14.535189824612937
2021-04-18 14:00:00,0.0,14.060424462381999
2021-04-18 15:00:00,0.0,17.73301373062134
2021-04-18 16:00:00,0.0,19.28976247660319
2021-04-18 17:00:00,0.0,22.02019592081706
2021-04-18 18:00:00,0.21139942296346032,22.429416454633078
2021-04-18 19:00:00,0.39909926376342775,24.350356173197433
2021-04-18 20:00:00,1.3045514452616376,26.6039718922933
2021-04-18 21:00:00,3.1183380853017173,30.236668082682293
2021-04-18 22:00:00,5.517796650759379,32.23582732950846
2021-04-18 23:00:00,6.387617821057637,34.30683300170898
2021-04-19 00:00:00,8.672536577479045,36.12382137451172
2021-04-19 01:00:00,10.936994229443869,36.75184157104492
2021-04-19 02:00:00,14.421963405736287,38.075951261393236
2021-04-19 03:00:00,13.505315559728938,38.87960487670898
2021-04-19 04:00:00,13.194439335250854,38.434113936360674
2021-04-19 05:00:00,14.781281270345053,39.081819563802085
2021-04-19 06:00:00,12.36740640300115,35.77007106119792
2021-04-19 07:00:00,5.788184713717302,32.32648221638997
2021-04-19 08:00:00,4.1977614620526635,28.293046036783856
2021-04-19 09:00:00,0.42097670698165895,22.290903042093912
2021-04-19 10:00:00,0.0,16.78156669591268
2021-04-19 11:00:00,0.0,13.556972769419353
2021-04-19 12:00:00,0.0,14.84977157834371
2021-04-19 13:00:00,0.0,15.897834919230144
2021-04-19 14:00:00,0.0,14.175918199412028
2021-04-19 15:00:00,0.0,11.712473379007974
2021-04-19 16:00:00,0.0,11.078008862813313
2021-04-19 17:00:00,0.0,11.916658213742574
2021-04-19 18:00:00,0.0,16.57330225321452
2021-04-19 19:00:00,0.5339704481760661,20.529770883178713
2021-04-19 20:00:00,1.4425423842748006,23.180195679219565
2021-04-19 21:00:00,2.229392660522461,25.690080867131552
2021-04-19 22:00:00,2.525175520261129,27.169497393798828
2021-04-19 23:00:00,4.228767453002929,28.89610037841797
2021-04-20 00:00:00,5.902408977699279,29.975868353271483
2021-04-20 01:00:00,6.510783995978039,31.134971472167965
2021-04-20 02:00:00,6.926131353251139,32.16669618530273
2021-04-20 03:00:00,8.931121485519409,33.51489668375651
2021-04-20 04:00:00,9.199450405565898,34.767495391845706
2021-04-20 05:00:00,10.346460748577119,36.33848972167968
2021-04-20 06:00:00,7.925075544548036,33.49235491536459
2021-04-20 07:00:00,3.6871405296007795,33.08069716593425
2021-04-20 08:00:00,1.2055295114119848,31.940839318847654
2021-04-20 09:00:00,0.0,30.76443332316081
2021-04-20 10:00:00,0.0,30.135392488606772
2021-04-20 11:00:00,0.0,27.396855367024738
2021-04-20 12:00:00,0.0,29.32063969116211
2021-04-20 13:00:00,0.0,30.533768404134115
2021-04-20 14:00:00,0.0,29.994389632161457
2021-04-20 15:00:00,0.0,30.37926936848958
2021-04-20 16:00:00,0.0,30.36431387532552
2021-04-20 17:00:00,0.0,28.64350856933594
2021-04-20 18:00:00,0.0,28.935568426513672
2021-04-20 19:00:00,0.034413562520345053,30.940418721516927
2021-04-20 20:00:00,0.4057462740580241,34.40471392822266
2021-04-20 21:00:00,1.536103419939677,35.65044016927084
2021-04-20 22:00:00,1.8260446579615275,36.59011469116211
2021-04-20 23:00:00,3.135270467535655,37.27113740641276
2021-04-21 00:00:00,6.562135710779826,37.988440836588545
2021-04-21 01:00:00,8.670472451909383,38.47950215250651
2021-04-21 02:00:00,8.98323790988922,39.32998481038412
2021-04-21 03:00:00,9.215425430647532,40.45990459798176
2021-04-21 04:00:00,9.038578597927094,40.945489737955725
2021-04-21 05:00:00,12.254618166097003,41.45737784830729
2021-04-21 06:00:00,10.471650740559895,37.672923079427086
2021-04-21 07:00:00,4.324993685340882,32.97768811442057
2021-04-21 08:00:00,1.3282475604057313,25.615102060953777
2021-04-21 09:00:00,0.18142374318440757,22.358820228068033
2021-04-21 10:00:00,0.0,17.67355929260254
2021-04-21 11:00:00,0.0,16.26412769991557
2021-04-21 12:00:00,0.0,16.15409621810913
2021-04-21 13:00:00,0.0,14.906045901679994
2021-04-21 14:00:00,0.0,11.960054298273723
2021-04-21 15:00:00,0.0,9.454447943496703
2021-04-21 16:00:00,0.0,8.231800892957052
2021-04-21 17:00:00,0.0,8.043854194132487
2021-04-21 18:00:00,0.0,11.237765344047547
2021-04-21 19:00:00,0.0351450013478597,16.051288350931806
2021-04-21 20:00:00,0.41700311037699384,20.267962147013346
2021-04-21 21:00:00,1.1167726837158205,21.640692746988933
2021-04-21 22:00:00,1.6285441272735595,22.434056119791666
2021-04-21 23:00:00,3.0710653728485107,23.650027815755205
2021-04-22 00:00:00,6.604282810910544,25.189201214599613
2021-04-22 01:00:00,5.361017310396831,26.282868064371748
2021-04-22 02:00:00,7.0203591846466065,27.089049005126956
2021-04-22 03:00:00,9.17712473080953,27.806382423909504
2021-04-22 04:00:00,9.366132223002115,28.50751471150716
2021-04-22 05:00:00,10.442255669657388,29.206483347574874
2021-04-22 06:00:00,8.544226594352722,26.104515525309246
2021-04-22 07:00:00,2.8708496958414713,22.005641309611
2021-04-22 08:00:00,1.1665107422351837,16.270692665608724
2021-04-22 09:00:00,0.0,10.818621711730957
2021-04-22 10:00:00,0.0,8.782818343861898
2021-04-22 11:00:00,0.0,7.835350779978435
2021-04-22 12:00:00,0.0,6.9875202190717065
2021-04-22 13:00:00,0.0,5.660306733831764
2021-04-22 14:00:00,0.0,3.8193137042045597
2021-04-22 15:00:00,0.0,2.6557839099248253
2021-04-22 16:00:00,0.0,1.8132308783213298
2021-04-22 17:00:00,0.0,1.2427493555704756
2021-04-22 18:00:00,0.0,2.5681401473999026
2021-04-22 19:00:00,0.18515013554890947,7.159824813938141
2021-04-22 20:00:00,0.47137494633992516,10.636565015411378
2021-04-22 21:00:00,0.9036392667134603,14.405444433339438
2021-04-22 22:00:00,1.2948022507985435,18.391643553415935
2021-04-22 23:00:00,2.024030901177724,21.33745992126465
2021-04-23 00:00:00,4.740708635266623,24.102808283487956
2021-04-23 01:00:00,5.099805781555176,26.52779038187663
2021-04-23 02:00:00,7.496552507400512,28.61418269856771
2021-04-23 03:00:00,8.821618609110514,30.309493658447266
2021-04-23 04:00:00,9.269825661341349,32.03310093180339
2021-04-23 05:00:00,10.578872788047791,32.72365216267904
2021-04-23 06:00:00,8.084935703206062,25.9559350962321
2021-04-23 07:00:00,3.2322868013560777,19.187649978637694
2021-04-23 08:00:00,1.483329125849406,12.7837110273997
2021-04-23 09:00:00,0.034657701619466144,7.944941363390288
2021-04-23 10:00:00,0.0,5.450080915578206
2021-04-23 11:00:00,0.0,4.437352929941813
2021-04-23 12:00:00,0.0,3.845202221997579
2021-04-23 13:00:00,0.0,3.032210297838847
2021-04-23 14:00:00,0.0,1.92052817141215
2021-04-23 15:00:00,0.0,1.1292211547851567
2021-04-23 16:00:00,0.0,2.057086516571045
2021-04-23 17:00:00,0.0,1.5945573116938279
2021-04-23 18:00:00,0.0,3.075431983629863
2021-04-23 19:00:00,0.03614107875823975,4.953898360570272
2021-04-23 20:00:00,0.33829285875956217,8.388818955039978
2021-04-23 21:00:00,0.48165792325337736,12.671373135503133
2021-04-23 22:00:00,0.5806766835530599,16.392401678212483
2021-04-23 23:00:00,1.184688519223531,19.301873438008627
2021-04-24 00:00:00,1.6254332441329957,22.024463422393797
2021-04-24 01:00:00,2.997552935028076,24.557190581258137
2021-04-24 02:00:00,2.213708612950643,26.381934084065755
2021-04-24 03:00:00,3.4722919980367024,27.055767899576825
2021-04-24 04:00:00,3.788379726409912,28.117013269042967
2021-04-24 05:00:00,3.7500639453252154,29.222536783854164
2021-04-24 06:00:00,3.810482467397054,23.18206391906738
2021-04-24 07:00:00,1.7752453333536784,16.986302557826043
2021-04-24 08:00:00,0.6050566573143006,10.407142641067505
2021-04-24 09:00:00,0.0,5.454344089500109
2021-04-24 10:00:00,0.0,3.46776509103775
2021-04-24 11:00:00,0.0,3.030080868148804
2021-04-24 12:00:00,0.0,2.560830830637614
2021-04-24 13:00:00,0.0,2.9151306030273436
2021-04-24 14:00:00,0.0,4.126719809722901
2021-04-24 15:00:00,0.0,5.558172907435894
2021-04-24 16:00:00,0.0,5.529625769456228
2021-04-24 17:00:00,0.0,7.060321836090088
2021-04-24 18:00:00,0.0,10.783656989034018
2021-04-24 19:00:00,0.0,15.193175958760577
2021-04-24 20:00:00,0.046347489420572915,19.220410596466063
2021-04-24 21:00:00,0.1136631367365519,22.468227046203612
2021-04-24 22:00:00,0.22756658169428506,26.036626579793296
2021-04-24 23:00:00,0.3542213795026144,29.67674279378255
2021-04-25 00:00:00,0.467916242535909,32.23945240275065
2021-04-25 01:00:00,1.0385832901000978,33.32387671508789
2021-04-25 02:00:00,1.3459902153650918,34.53527694905599
2021-04-25 03:00:00,1.3048899103800453,35.53923907470703
2021-04-25 04:00:00,1.4690267874399825,35.852566394042974
2021-04-25 05:00:00,1.631986801759402,35.772163942464196
2021-04-25 06:00:00,0.6838637010892232,33.32840740356445
2021-04-25 07:00:00,0.3647085740407308,32.06465731201172
2021-04-25 08:00:00,0.2156401511510213,27.17056330159505
2021-04-25 09:00:00,0.0,22.498884985351566
2021-04-25 10:00:00,0.0,18.9299205078125
2021-04-25 11:00:00,0.0,17.22252348124186
2021-04-25 12:00:00,0.0,16.047714906056722
2021-04-25 13:00:00,0.0,13.05244505488078
2021-04-25 14:00:00,0.0,13.21479212773641
2021-04-25 15:00:00,0.0,16.33799973754883
2021-04-25 16:00:00,0.0,16.875156076049805
2021-04-25 17:00:00,0.0,16.989959422302245
2021-04-25 18:00:00,0.05782604268391927,20.182780038452147
2021-04-25 19:00:00,0.04854800370534262,24.511256435139973
2021-04-25 20:00:00,0.12837564849853514,27.204232899983726
2021-04-25 21:00:00,0.644346574274699,28.68930726318359
2021-04-25 22:00:00,0.7634850907643635,30.11270540161133
2021-04-25 23:00:00,1.2617634138743083,31.99795004272461
2021-04-26 00:00:00,2.1210515720367438,33.04510817057292
2021-04-26 01:00:00,2.445925428295136,33.74893510742187
2021-04-26 02:00:00,4.095200312741597,34.14242977905273
2021-04-26 03:00:00,4.266007831700643,34.33945131835937
2021-04-26 04:00:00,4.4573358692169185,34.64042112019857
2021-04-26 05:00:00,5.013366259447734,35.110301151529946
2021-04-26 06:00:00,3.7934363988240563,33.13131968587239
2021-04-26 07:00:00,4.1976357601483665,32.37040319417318
2021-04-26 08:00:00,2.9468223046382267,28.321808384195965
2021-04-26 09:00:00,2.913678832880656,25.925692932128907
2021-04-26 10:00:00,2.473291590118408,22.741234779866538
2021-04-26 11:00:00,1.0865041077931723,18.97513942871094
2021-04-26 12:00:00,0.8406985465049744,19.121456243387858
2021-04-26 13:00:00,1.1836856339772543,23.213895627848306
2021-04-26 14:00:00,1.0420424118677776,23.1955762491862
2021-04-26 15:00:00,0.1321256622314453,23.73457092183431
2021-04-26 16:00:00,0.3342622689882915,23.222068263753258
2021-04-26 17:00:00,0.7971157519976297,22.05119473876953
2021-04-26 18:00:00,2.1987067718505857,25.35821653238932
2021-04-26 19:00:00,2.7734934212923052,28.383665348307293
2021-04-26 20:00:00,2.791151889038086,29.62689641113281
2021-04-26 21:00:00,0.9991529349644979,29.643179048665367
2021-04-26 22:00:00,3.486538586616516,30.626794191487633
2021-04-26 23:00:00,4.508485069084168,31.988834714762366
2021-04-27 00:00:00,6.231521929550171,33.01038788045247
2021-04-27 01:00:00,6.339393056615195,33.82917536010742
2021-04-27 02:00:00,6.571540034866334,34.330062239583334
2021-04-27 03:00:00,6.834689198366801,35.15396238606771
2021-04-27 04:00:00,8.62310770187378,36.017815983072914
2021-04-27 05:00:00,7.531620957140129,36.194160280354815
2021-04-27 06:00:00,6.194348203786214,30.796966113281254
2021-04-27 07:00:00,2.964934986750285,26.28125098470052
2021-04-27 08:00:00,0.8877741178830466,22.513569336700442
2021-04-27 09:00:00,0.004344678831100465,20.185538356526692
