datetime,heat_kW
2021-04-08 18:00:00,3.0867653160095214
2021-04-08 19:00:00,4.810068110148112
2021-04-08 20:00:00,6.523320963541667
2021-04-08 21:00:00,9.61345916748047
2021-04-08 22:00:00,12.952253760178884
2021-04-08 23:00:00,15.498213133494058
2021-04-09 00:00:00,15.21853172047933
2021-04-09 01:00:00,15.462293046315512
2021-04-09 02:00:00,18.520328956604004
2021-04-09 03:00:00,19.3880249710083
2021-04-09 04:00:00,22.87477889506022
2021-04-09 05:00:00,24.631234090169272
2021-04-09 06:00:00,23.91212385559082
2021-04-09 07:00:00,16.707482081095378
2021-04-09 08:00:00,14.808190646807352
2021-04-09 09:00:00,9.811546452840169
2021-04-09 10:00:00,4.8856549270947776
2021-04-09 11:00:00,3.823179886500041
2021-04-09 12:00:00,4.069251864592235
2021-04-09 13:00:00,3.6225632464090984
2021-04-09 14:00:00,3.2766630470752713
2021-04-09 15:00:00,3.534546911239624
2021-04-09 16:00:00,3.3270745964050294
2021-04-09 17:00:00,3.8140245602925615
2021-04-09 18:00:00,4.584647523244222
2021-04-09 19:00:00,8.559603660583496
2021-04-09 20:00:00,10.851615468343098
2021-04-09 21:00:00,12.736484091440836
2021-04-09 22:00:00,14.49077876663208
2021-04-09 23:00:00,16.87612005360921
2021-04-10 00:00:00,18.158712636311847
2021-04-10 01:00:00,18.65629126993815
2021-04-10 02:00:00,19.657889414469402
2021-04-10 03:00:00,19.95580334472656
2021-04-10 04:00:00,20.317236155192056
2021-04-10 05:00:00,20.776437642415363
2021-04-10 06:00:00,18.710707611083983
2021-04-10 07:00:00,17.422804941813155
2021-04-10 08:00:00,16.13300072224935
2021-04-10 09:00:00,13.78964421081543
2021-04-10 10:00:00,12.97464426422119
2021-04-10 11:00:00,10.847668018341064
2021-04-10 12:00:00,8.356109430948894
2021-04-10 13:00:00,7.518551821390788
2021-04-10 14:00:00,6.747424835125606
2021-04-10 15:00:00,6.6381994527181
2021-04-10 16:00:00,7.171780113220215
2021-04-10 17:00:00,7.863362747192383
2021-04-10 18:00:00,8.641483306884766
2021-04-10 19:00:00,11.991630306243897
2021-04-10 20:00:00,14.414084142049154
2021-04-10 21:00:00,16.540057612101236
2021-04-10 22:00:00,17.39630062675476
2021-04-10 23:00:00,19.72098353830973
2021-04-11 00:00:00,19.68791549682617
2021-04-11 01:00:00,18.724718015034995
2021-04-11 02:00:00,17.62497999246915
2021-04-11 03:00:00,19.158565826416016
2021-04-11 04:00:00,19.47757428995768
2021-04-11 05:00:00,19.73939643351237
2021-04-11 06:00:00,16.798824900309246
2021-04-11 07:00:00,14.577364333470664
2021-04-11 08:00:00,11.904575068791708
2021-04-11 09:00:00,7.3137563133239745
2021-04-11 10:00:00,5.931241498152415
2021-04-11 11:00:00,6.336943340301513
2021-04-11 12:00:00,6.568677519798278
2021-04-11 13:00:00,6.213753184000652
2021-04-11 14:00:00,5.905621682484945
2021-04-11 15:00:00,5.584162727355957
2021-04-11 16:00:00,6.162790382385254
2021-04-11 17:00:00,5.784531213124593
2021-04-11 18:00:00,6.869139739990234
2021-04-11 19:00:00,9.20891446685791
2021-04-11 20:00:00,10.086493890444437
2021-04-11 21:00:00,10.413777510325113
2021-04-11 22:00:00,13.276737322489419
2021-04-11 23:00:00,14.446461807250977
2021-04-12 00:00:00,17.11711810811361
2021-04-12 01:00:00,19.451506683349614
2021-04-12 02:00:00,20.014062286376955
2021-04-12 03:00:00,22.451278526941937
2021-04-12 04:00:00,23.730217198689775
2021-04-12 05:00:00,24.71651383972168
2021-04-12 06:00:00,22.18709736887614
2021-04-12 07:00:00,15.8452665049235
2021-04-12 08:00:00,12.406742230733236
2021-04-12 09:00:00,9.375140096028645
2021-04-12 10:00:00,8.843460759480795
2021-04-12 11:00:00,7.123937454859416
2021-04-12 12:00:00,6.888625071207683
2021-04-12 13:00:00,6.692543451944987
2021-04-12 14:00:00,7.0036041348775235
2021-04-12 15:00:00,7.721370721181234
2021-04-12 16:00:00,7.686807284037272
2021-04-12 17:00:00,7.55181998316447
2021-04-12 18:00:00,8.588145350138346
2021-04-12 19:00:00,10.425054162343343
2021-04-12 20:00:00,11.051705721537273
2021-04-12 21:00:00,11.368422388712565
2021-04-12 22:00:00,13.675703794161478
2021-04-12 23:00:00,15.368995544433592
2021-04-13 00:00:00,16.23315463002523
2021-04-13 01:00:00,18.447157399495442
2021-04-13 02:00:00,18.88235957845052
2021-04-13 03:00:00,18.249517974853518
2021-04-13 04:00:00,18.750142557779945
2021-04-13 05:00:00,19.137851908365885
2021-04-13 06:00:00,16.24098473103841
2021-04-13 07:00:00,13.92886592102051
2021-04-13 08:00:00,14.89737003326416
2021-04-13 09:00:00,11.779456548055013
2021-04-13 10:00:00,8.87294620259603
2021-04-13 11:00:00,10.404452350616454
2021-04-13 12:00:00,17.079746170043947
2021-04-13 13:00:00,19.376748570760093
2021-04-13 14:00:00,13.693593479792277
2021-04-13 15:00:00,14.978787096659342
2021-04-13 16:00:00,12.32713670730591
2021-04-13 17:00:00,11.89847005780538
2021-04-13 18:00:00,14.398377848307291
2021-04-13 19:00:00,17.78333678595225
2021-04-13 20:00:00,21.84456917826335
2021-04-13 21:00:00,24.751900065104167
2021-04-13 22:00:00,28.301597839355466
2021-04-13 23:00:00,30.12727956136068
2021-04-14 00:00:00,32.66327233886719
2021-04-14 01:00:00,33.13082356770833
2021-04-14 02:00:00,37.18152506510417
2021-04-14 03:00:00,34.00607478841146
2021-04-14 04:00:00,35.47096266682942
2021-04-14 05:00:00,35.94548838297526
2021-04-14 06:00:00,32.168472757975266
2021-04-14 07:00:00,28.996841156005857
2021-04-14 08:00:00,19.107278960386914
2021-04-14 09:00:00,10.801327977498374
2021-04-14 10:00:00,7.873044963836669
2021-04-14 11:00:00,7.398019494374593
2021-04-14 12:00:00,5.6991939163208
2021-04-14 13:00:00,5.169238457361857
2021-04-14 14:00:00,3.8930901756286618
2021-04-14 15:00:00,2.623225856781006
2021-04-14 16:00:00,2.832604136149089
2021-04-14 17:00:00,4.052390522003174
2021-04-14 18:00:00,8.054930732727051
2021-04-14 19:00:00,10.814623764673868
2021-04-14 20:00:00,12.538669940948484
2021-04-14 21:00:00,14.587239715576173
2021-04-14 22:00:00,17.11014614232381
2021-04-14 23:00:00,17.986605730692546
2021-04-15 00:00:00,24.310932373046874
2021-04-15 01:00:00,27.261249196370443
2021-04-15 02:00:00,27.45284465535482
2021-04-15 03:00:00,28.461273193359375
2021-04-15 04:00:00,28.849970865885417
2021-04-15 05:00:00,29.52838635253906
2021-04-15 06:00:00,26.603905334472657
2021-04-15 07:00:00,23.532487274169924
2021-04-15 08:00:00,21.149442687352497
2021-04-15 09:00:00,15.250314313252765
2021-04-15 10:00:00,13.30989513397217
2021-04-15 11:00:00,11.110631191253661
2021-04-15 12:00:00,9.230440731684368
2021-04-15 13:00:00,7.851950249274573
2021-04-15 14:00:00,8.825545810778937
2021-04-15 15:00:00,11.557650441487631
2021-04-15 16:00:00,12.83052168782552
2021-04-15 17:00:00,13.097420433044434
2021-04-15 18:00:00,15.619588635762533
2021-04-15 19:00:00,17.19779350026449
2021-04-15 20:00:00,20.637905721028645
2021-04-15 21:00:00,22.69606626637777
2021-04-15 22:00:00,24.98934172566732
2021-04-15 23:00:00,26.97667128499349
2021-04-16 00:00:00,26.783225484212238
2021-04-16 01:00:00,29.192037740071612
2021-04-16 02:00:00,29.816610371907554
2021-04-16 03:00:00,29.976576110839844
2021-04-16 04:00:00,30.306517333984374
2021-04-16 05:00:00,31.383917928059894
2021-04-16 06:00:00,27.408063537597656
2021-04-16 07:00:00,23.358224077860516
2021-04-16 08:00:00,16.603530695597332
2021-04-16 09:00:00,10.79779228591919
2021-04-16 10:00:00,8.337633438110352
2021-04-16 11:00:00,7.296566388448079
2021-04-16 12:00:00,4.586052152633667
2021-04-16 13:00:00,4.761295879999796
2021-04-16 14:00:00,4.8028361600240075
2021-04-16 15:00:00,4.33828057161967
2021-04-16 16:00:00,4.706893580277761
2021-04-16 17:00:00,6.245816697438558
2021-04-16 18:00:00,10.770285175323487
2021-04-16 19:00:00,12.828168955485026
2021-04-16 20:00:00,16.75328761037191
2021-04-16 21:00:00,20.789835789998374
2021-04-16 22:00:00,22.168959479014077
2021-04-16 23:00:00,25.857756947835284
2021-04-17 00:00:00,27.99934982299805
2021-04-17 01:00:00,29.848455403645833
2021-04-17 02:00:00,30.43374450683594
2021-04-17 03:00:00,32.60632590738932
2021-04-17 04:00:00,31.280676025390626
2021-04-17 05:00:00,31.687129130045573
2021-04-17 06:00:00,27.91107057698568
2021-04-17 07:00:00,22.927244466145833
2021-04-17 08:00:00,16.56861427497864
2021-04-17 09:00:00,10.763192843119302
2021-04-17 10:00:00,9.09399538421631
2021-04-17 11:00:00,6.928897092183432
2021-04-17 12:00:00,5.267984103898208
2021-04-17 13:00:00,4.222735983530681
2021-04-17 14:00:00,3.227941426595052
2021-04-17 15:00:00,2.6525220324198404
2021-04-17 16:00:00,4.378293787638347
2021-04-17 17:00:00,5.111676375071207
2021-04-17 18:00:00,7.056717386563618
2021-04-17 19:00:00,8.599046007792154
2021-04-17 20:00:00,12.357771517435708
2021-04-17 21:00:00,16.490009956995646
2021-04-17 22:00:00,18.255709518432617
2021-04-17 23:00:00,20.945170842488608
2021-04-18 00:00:00,25.60663859049479
2021-04-18 01:00:00,28.93695127360026
2021-04-18 02:00:00,28.813039591471355
2021-04-18 03:00:00,30.338159973144528
2021-04-18 04:00:00,30.76831365966797
2021-04-18 05:00:00,31.88410260009766
2021-04-18 06:00:00,30.426759724934897
2021-04-18 07:00:00,22.906420847574868
2021-04-18 08:00:00,15.79305676972866
2021-04-18 09:00:00,10.171277912775675
2021-04-18 10:00:00,8.387857485453287
2021-04-18 11:00:00,6.04286102549235
2021-04-18 12:00:00,4.217393196105957
2021-04-18 13:00:00,2.5546058279673263
2021-04-18 14:00:00,2.009258659362793
2021-04-18 15:00:00,2.7910604349772137
2021-04-18 16:00:00,3.239856756210327
2021-04-18 17:00:00,4.645448111216227
2021-04-18 18:00:00,6.756827107111613
2021-04-18 19:00:00,7.729233886718751
2021-04-18 20:00:00,10.145254844665526
2021-04-18 21:00:00,13.325935681660969
2021-04-18 22:00:00,16.021987141927085
2021-04-18 23:00:00,17.631816150665284
2021-04-19 00:00:00,20.091285691579184
2021-04-19 01:00:00,23.410278147379557
2021-04-19 02:00:00,27.689712178548177
2021-04-19 03:00:00,27.15137933349609
2021-04-19 04:00:00,27.253428059895835
2021-04-19 05:00:00,29.13300557454427
2021-04-19 06:00:00,27.202013071695966
2021-04-19 07:00:00,18.053176025390623
2021-04-19 08:00:00,14.68061639467875
2021-04-19 09:00:00,7.336547845482826
2021-04-19 10:00:00,4.000447155634562
2021-04-19 11:00:00,2.6967141393025713
2021-04-19 12:00:00,3.2762593720753985
2021-04-19 13:00:00,3.944370979309082
2021-04-19 14:00:00,1.9914375813802083
2021-04-19 15:00:00,1.3226290219624839
2021-04-19 16:00:00,1.088609048207601
2021-04-19 17:00:00,1.940140359242757
2021-04-19 18:00:00,4.013804908752442
2021-04-19 19:00:00,6.633340619723002
2021-04-19 20:00:00,8.998763609568279
2021-04-19 21:00:00,10.56731530380249
2021-04-19 22:00:00,11.125734773000083
2021-04-19 23:00:00,13.167501502990724
2021-04-20 00:00:00,15.585313819885254
2021-04-20 01:00:00,16.88204039891561
2021-04-20 02:00:00,17.706707120895388
2021-04-20 03:00:00,20.951812112172448
2021-04-20 04:00:00,21.67627230834961
2021-04-20 05:00:00,23.494154295603437
2021-04-20 06:00:00,21.009480051676434
2021-04-20 07:00:00,14.610022608439127
2021-04-20 08:00:00,11.66214399210612
2021-04-20 09:00:00,8.537147721290589
2021-04-20 10:00:00,7.530440833171208
2021-04-20 11:00:00,5.7853884379069
2021-04-20 12:00:00,6.092908424854278
2021-04-20 13:00:00,6.600440397580465
2021-04-20 14:00:00,6.095007614135742
2021-04-20 15:00:00,6.214817174275717
2021-04-20 16:00:00,6.171434663772582
2021-04-20 17:00:00,5.320760787963867
2021-04-20 18:00:00,5.869616778055827
2021-04-20 19:00:00,7.65602195739746
2021-04-20 20:00:00,10.111098457336425
2021-04-20 21:00:00,11.617713019053141
2021-04-20 22:00:00,12.289783027648927
2021-04-20 23:00:00,13.697005200703938
2021-04-21 00:00:00,16.56756048583984
2021-04-21 01:00:00,18.892975491841632
2021-04-21 02:00:00,19.789343480428062
2021-04-21 03:00:00,20.534382113138832
2021-04-21 04:00:00,20.962133946736657
2021-04-21 05:00:00,25.18746893819173
2021-04-21 06:00:00,23.664201894124346
2021-04-21 07:00:00,14.372652436892192
2021-04-21 08:00:00,9.052408769051233
2021-04-21 09:00:00,5.4567224985758465
2021-04-21 10:00:00,1.7505018644332884
2021-04-21 11:00:00,1.1781111170450846
2021-04-21 12:00:00,1.5675510381062825
2021-04-21 13:00:00,1.5115822690327962
2021-04-21 14:00:00,1.0115774236917496
2021-04-21 15:00:00,0.6203342644373575
2021-04-21 16:00:00,0.7962160237630208
2021-04-21 17:00:00,0.5379204317728679
2021-04-21 18:00:00,1.2753021952311199
2021-04-21 19:00:00,3.4498462282816567
2021-04-21 20:00:00,5.616264765421549
2021-04-21 21:00:00,7.205772102355956
2021-04-21 22:00:00,7.919665412267049
2021-04-21 23:00:00,10.445775029500325
2021-04-22 00:00:00,15.73457080078125
2021-04-22 01:00:00,14.425543333689372
2021-04-22 02:00:00,17.101127239227296
2021-04-22 03:00:00,20.366370127360025
2021-04-22 04:00:00,21.062858098983767
2021-04-22 05:00:00,22.82507167816162
2021-04-22 06:00:00,21.02634126663208
2021-04-22 07:00:00,11.744913492838542
2021-04-22 08:00:00,8.577393536885578
2021-04-22 09:00:00,3.4070328831672665
2021-04-22 10:00:00,1.1255750865936278
2021-04-22 11:00:00,1.0589644978841146
2021-04-22 12:00:00,1.0711010805765788
2021-04-22 13:00:00,0.7737828267415365
2021-04-22 14:00:00,0.5926707255045572
2021-04-22 15:00:00,0.4081148478190104
2021-04-22 16:00:00,0.16865836505095166
2021-04-22 17:00:00,0.18355426534016928
2021-04-22 18:00:00,1.1576676915486654
2021-04-22 19:00:00,3.0904781621297204
2021-04-22 20:00:00,5.127007095336914
2021-04-22 21:00:00,6.540987402598063
2021-04-22 22:00:00,7.612182434717814
2021-04-22 23:00:00,8.787334126154583
2021-04-23 00:00:00,13.129499501546224
2021-04-23 01:00:00,13.983766905466716
2021-04-23 02:00:00,17.649591634114582
2021-04-23 03:00:00,19.919414156595867
2021-04-23 04:00:00,20.887512888590493
2021-04-23 05:00:00,23.04822320175171
2021-04-23 06:00:00,19.824997503280642
2021-04-23 07:00:00,12.716030471801758
2021-04-23 08:00:00,7.780688082377116
2021-04-23 09:00:00,3.398632439295451
2021-04-23 10:00:00,1.566045373280843
2021-04-23 11:00:00,0.9602572148640951
2021-04-23 12:00:00,0.7398461413383484
2021-04-23 13:00:00,0.7409121341705323
2021-04-23 14:00:00,0.5062429911295573
2021-04-23 15:00:00,0.5287962303161621
2021-04-23 16:00:00,0.5047379099527995
2021-04-23 17:00:00,0.47835475158691404
2021-04-23 18:00:00,1.3080334765116373
2021-04-23 19:00:00,2.6833603312174477
2021-04-23 20:00:00,3.8334561169942223
2021-04-23 21:00:00,5.949569491068522
2021-04-23 22:00:00,6.550704774856568
2021-04-23 23:00:00,8.081690876642863
2021-04-24 00:00:00,9.425142223358154
2021-04-24 01:00:00,11.745356353759764
2021-04-24 02:00:00,11.817602350870768
2021-04-24 03:00:00,13.119564732869465
2021-04-24 04:00:00,13.770034393310548
2021-04-24 05:00:00,14.230069216410318
2021-04-24 06:00:00,13.966723561604816
2021-04-24 07:00:00,9.822864933013918
2021-04-24 08:00:00,5.157527922312418
2021-04-24 09:00:00,1.8649048290252686
2021-04-24 10:00:00,0.8187880859375
2021-04-24 11:00:00,0.4626148645083109
2021-04-24 12:00:00,0.27268829218546553
2021-04-24 13:00:00,0.4195043207804362
2021-04-24 14:00:00,0.5062084528605144
2021-04-24 15:00:00,0.37653900019327796
2021-04-24 16:00:00,0.45418080393473304
2021-04-24 17:00:00,0.906615421295166
2021-04-24 18:00:00,1.668855832417806
2021-04-24 19:00:00,2.9382954959869387
2021-04-24 20:00:00,4.7712675463358565
2021-04-24 21:00:00,6.622307454427084
2021-04-24 22:00:00,8.234197158813476
2021-04-24 23:00:00,9.893446281115214
2021-04-25 00:00:00,11.056065774281818
2021-04-25 01:00:00,12.127002644856772
2021-04-25 02:00:00,12.863762784322104
2021-04-25 03:00:00,13.204112080891926
2021-04-25 04:00:00,13.400747203032175
2021-04-25 05:00:00,13.521256391445796
2021-04-25 06:00:00,11.13642259756724
2021-04-25 07:00:00,10.105649847666422
2021-04-25 08:00:00,7.108362614472707
2021-04-25 09:00:00,4.335679650624593
2021-04-25 10:00:00,3.0411038684844973
2021-04-25 11:00:00,2.5979134724934894
2021-04-25 12:00:00,2.24376643371582
2021-04-25 13:00:00,1.533792230606079
2021-04-25 14:00:00,1.4874552930196125
2021-04-25 15:00:00,2.1436914291381837
2021-04-25 16:00:00,2.158256069024404
2021-04-25 17:00:00,2.8212881406148274
2021-04-25 18:00:00,4.221290453592937
2021-04-25 19:00:00,5.976915164311727
2021-04-25 20:00:00,7.260635050455729
2021-04-25 21:00:00,8.83923617553711
2021-04-25 22:00:00,9.633494806925455
2021-04-25 23:00:00,11.00849183400472
2021-04-26 00:00:00,12.227670155207317
2021-04-26 01:00:00,12.746356988271078
2021-04-26 02:00:00,14.288975227355955
2021-04-26 03:00:00,14.56406554667155
2021-04-26 04:00:00,14.934720143636067
2021-04-26 05:00:00,15.582299675861993
2021-04-26 06:00:00,13.817298744519551
2021-04-26 07:00:00,14.097921666463215
2021-04-26 08:00:00,11.848949925104778
2021-04-26 09:00:00,11.295985195159915
2021-04-26 10:00:00,10.126016944567361
2021-04-26 11:00:00,7.689146387477716
2021-04-26 12:00:00,6.490038417180379
2021-04-26 13:00:00,7.291702216466268
2021-04-26 14:00:00,7.008225416501363
2021-04-26 15:00:00,5.638660621643067
2021-04-26 16:00:00,5.873092615763346
2021-04-26 17:00:00,6.661480347951253
2021-04-26 18:00:00,9.731800725301106
2021-04-26 19:00:00,10.686266953150433
2021-04-26 20:00:00,11.202148888905842
2021-04-26 21:00:00,9.664532770792643
2021-04-26 22:00:00,12.463348533630374
2021-04-26 23:00:00,14.138009969075522
2021-04-27 00:00:00,16.610918273925783
2021-04-27 01:00:00,17.311175397872923
2021-04-27 02:00:00,17.83913978830973
2021-04-27 03:00:00,18.409518142700193
2021-04-27 04:00:00,21.14331091976166
2021-04-27 05:00:00,19.998069767395656
2021-04-27 06:00:00,17.976074246724448
2021-04-27 07:00:00,12.644728172302246
2021-04-27 08:00:00,8.037768085320792
2021-04-27 09:00:00,4.49863398873806
2021-04-27 10:00:00,3.1944285901387532
2021-04-27 11:00:00,2.4870885365804036
2021-04-27 12:00:00,1.9801751403808594
2021-04-27 13:00:00,1.1956215883890786
2021-04-27 14:00:00,0.6746646442413331
2021-04-27 15:00:00,0.557078206062317
2021-04-27 16:00:00,0.49026668802897133
2021-04-27 17:00:00,0.5613762410481771
2021-04-27 18:00:00,1.116239720662435
2021-04-27 19:00:00,2.2944645229975382
2021-04-27 20:00:00,4.198223889033
2021-04-27 21:00:00,5.934621562957764
2021-04-27 22:00:00,7.415851827621459
2021-04-27 23:00:00,8.558919565836588
2021-04-28 00:00:00,9.066793097178142
2021-04-28 01:00:00,10.586873634338378
2021-04-28 02:00:00,11.39184109242757
2021-04-28 03:00:00,12.338148144404094
2021-04-28 04:00:00,13.26915195910136
2021-04-28 05:00:00,14.905704285939535
2021-04-28 06:00:00,13.430322774251303
2021-04-28 07:00:00,12.494003270467122
2021-04-28 08:00:00,8.215065006891887
2021-04-28 09:00:00,7.080429648081461
2021-04-28 10:00:00,3.7887592671712245
2021-04-28 11:00:00,2.3597106132507326
2021-04-28 12:00:00,3.1849617392222083
2021-04-28 13:00:00,2.1712218306859334
2021-04-28 14:00:00,1.3329277966817221
2021-04-28 15:00:00,0.3944118110338847
2021-04-28 16:00:00,0.5674850680033365
2021-04-28 17:00:00,0.4356476020812988
2021-04-28 18:00:00,0.9933709665934245
2021-04-28 19:00:00,2.9929559027353925
2021-04-28 20:00:00,5.278033315022787
2021-04-28 21:00:00,8.194925479888916
2021-04-28 22:00:00,10.388952844619752
2021-04-28 23:00:00,11.98724626859029
2021-04-29 00:00:00,14.646808972676595
2021-04-29 01:00:00,17.937025660196937
2021-04-29 02:00:00,20.091037404378255
2021-04-29 03:00:00,22.013438954671223
2021-04-29 04:00:00,20.313304490407308
2021-04-29 05:00:00,23.764771181742354
2021-04-29 06:00:00,19.038707112630206
2021-04-29 07:00:00,12.826316875457763
2021-04-29 08:00:00,10.073978112538656
2021-04-29 09:00:00,5.59841961924235
2021-04-29 10:00:00,3.291928269704183
2021-04-29 11:00:00,2.6033842290242513
2021-04-29 12:00:00,1.6013836561838786
2021-04-29 13:00:00,1.2171929121017455
2021-04-29 14:00:00,0.6419921264648437
2021-04-29 15:00:00,0.568709363301595
2021-04-29 16:00:00,0.4971140365600586
2021-04-29 17:00:00,0.6194866313934326
2021-04-29 18:00:00,1.360706034342448
2021-04-29 19:00:00,2.881122502644857
