datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-04-09 13:00:00,0.0,1.6309486694335937,19.690884147135414
2021-04-09 14:00:00,0.0,1.6236666056315106,19.553027018229162
2021-04-09 15:00:00,0.0,1.5320622151692707,19.192933789062504
2021-04-09 16:00:00,0.0,1.5561067504882813,19.157109309895834
2021-04-09 17:00:00,0.0,1.8500897623697916,19.835249348958335
2021-04-09 18:00:00,0.0,1.9218988240559896,20.0723404296875
2021-04-09 19:00:00,0.0,4.1200377604166665,24.683845703125
2021-04-09 20:00:00,0.0,5.948083984375001,27.983041796874996
2021-04-09 21:00:00,0.0,7.813508951822916,28.90245016276042
2021-04-09 22:00:00,0.0,9.704409098307291,30.889105208333337
2021-04-09 23:00:00,0.0,12.223900553385416,32.92658017578125
2021-04-10 00:00:00,0.7325189277648926,13.322884440104167,33.452771549479166
2021-04-10 01:00:00,1.203496662902832,13.6725595703125,33.78885465494792
2021-04-10 02:00:00,2.312018664550781,14.521428059895833,34.47654459635417
2021-04-10 03:00:00,2.6181143391927084,14.820631184895834,34.970317578125005
2021-04-10 04:00:00,3.1143783203125004,15.138814778645834,35.2105751953125
2021-04-10 05:00:00,3.8352825113932294,15.519533854166665,35.2530353515625
2021-04-10 06:00:00,1.4976105997721354,13.273238444010417,32.83673597005208
2021-04-10 07:00:00,0.7212309661865235,12.219084472656249,31.522796256510418
2021-04-10 08:00:00,0.917253798421224,11.511059407552082,30.148642740885418
2021-04-10 09:00:00,0.25758177693684897,9.848437418619792,28.22906813151042
2021-04-10 10:00:00,0.5208605387369792,9.202085693359376,27.356406640625
2021-04-10 11:00:00,0.0,7.74635009765625,26.900891276041666
2021-04-10 12:00:00,0.0,4.903075546264648,26.5945953125
2021-04-10 13:00:00,0.0,4.191250244140625,26.54467744140625
2021-04-10 14:00:00,0.0,4.023167073567708,26.22044508463542
2021-04-10 15:00:00,0.0,4.260279541015625,26.72870166015625
2021-04-10 16:00:00,0.0,4.839961263020833,27.993877343750004
2021-04-10 17:00:00,0.0,5.081845377604167,28.603656738281252
2021-04-10 18:00:00,0.0,5.090498697916667,28.844671940104167
2021-04-10 19:00:00,0.0,6.952954467773437,32.43435813802083
2021-04-10 20:00:00,0.0,9.378577229817708,35.0820984375
2021-04-10 21:00:00,0.0,11.46215877278646,35.975036458333335
2021-04-10 22:00:00,0.0,12.282971272786458,36.8805072265625
2021-04-10 23:00:00,1.3509343068440756,14.696173014322916,39.038469466145834
2021-04-11 00:00:00,1.3553868520100913,14.758912760416667,39.611319791666666
2021-04-11 01:00:00,0.1252234598795573,13.898924479166666,39.798947265624996
2021-04-11 02:00:00,0.0,12.981104654947917,39.90382005208333
2021-04-11 03:00:00,0.7342838216145834,14.24020751953125,39.995651432291666
2021-04-11 04:00:00,1.23255671488444,14.484421875,40.199570117187506
2021-04-11 05:00:00,1.6902237955729167,14.620295084635416,40.13465052083333
2021-04-11 06:00:00,0.0,11.643468831380208,37.1931744140625
2021-04-11 07:00:00,0.0,9.584537760416666,36.245921223958334
2021-04-11 08:00:00,0.0,7.110633748372396,35.1002576171875
2021-04-11 09:00:00,0.0,4.197142822265625,30.486377018229167
2021-04-11 10:00:00,0.0,3.598313151041667,29.139494498697918
2021-04-11 11:00:00,0.0,4.06288330078125,30.060333463541667
2021-04-11 12:00:00,0.0,4.351218668619792,30.75250631510417
2021-04-11 13:00:00,0.0,4.243293375651041,30.439815527343747
2021-04-11 14:00:00,0.0,4.094760335286459,29.998167903645832
2021-04-11 15:00:00,0.0,3.9338640136718754,29.70928134765625
2021-04-11 16:00:00,0.0,4.437503743489583,30.877503938802082
2021-04-11 17:00:00,0.0,3.736357177734375,29.291374869791667
2021-04-11 18:00:00,0.0,4.256964925130209,30.392129166666667
2021-04-11 19:00:00,0.0,5.518459309895834,33.050025390625
2021-04-11 20:00:00,0.0,6.015967936197917,34.16463287760417
2021-04-11 21:00:00,0.0,6.3025432942708335,34.926209375
2021-04-11 22:00:00,0.0,7.8244652099609375,36.5948904296875
2021-04-11 23:00:00,0.0,9.401669881184894,37.688876171875
2021-04-12 00:00:00,0.3706481282552083,12.035650716145833,38.2175205078125
2021-04-12 01:00:00,3.8536445393880205,13.99533935546875,38.84676907552083
2021-04-12 02:00:00,4.572526733398438,14.457235188802084,39.158875390625
2021-04-12 03:00:00,7.431994889322917,16.17975,39.42980950520833
2021-04-12 04:00:00,8.224269582112631,16.984731119791665,39.64433795572916
2021-04-12 05:00:00,8.62447040685018,17.75964697265625,39.347908789062494
2021-04-12 06:00:00,5.639797151692709,15.105984049479167,36.221802734375004
2021-04-12 07:00:00,0.4930304209391277,10.364603352864583,34.29227337239583
2021-04-12 08:00:00,0.0,7.516795613606771,33.71254830729167
2021-04-12 09:00:00,0.0,4.616945719401042,32.844259570312495
2021-04-12 10:00:00,0.0,4.715561360677083,32.79448440755209
2021-04-12 11:00:00,0.0,3.51168359375,30.016680078125002
2021-04-12 12:00:00,0.0,3.496348876953125,29.560122070312502
2021-04-12 13:00:00,0.0,3.4249120279947913,29.1545060546875
2021-04-12 14:00:00,0.0,4.199590250651042,30.59787464192708
2021-04-12 15:00:00,0.0,4.741882486979167,31.601638899739584
2021-04-12 16:00:00,0.0,4.752061360677083,31.523706184895836
2021-04-12 17:00:00,0.0,4.6854767252604175,31.260802115885415
2021-04-12 18:00:00,0.0,4.776843912760417,31.353923893229165
2021-04-12 19:00:00,0.0,5.149416819254557,31.700397233072916
2021-04-12 20:00:00,0.0,5.324168273925782,31.495345279947916
2021-04-12 21:00:00,0.0,5.925051228841146,31.85443544921875
2021-04-12 22:00:00,0.0,9.098968994140623,33.58464166666667
2021-04-12 23:00:00,0.0,10.93799853515625,35.176514908854166
2021-04-13 00:00:00,0.44699560343424477,11.661172526041668,35.698033854166674
2021-04-13 01:00:00,3.314280415852865,13.503243489583333,36.05971861979167
2021-04-13 02:00:00,3.6207318766276044,13.83071126302083,36.211161328125
2021-04-13 03:00:00,2.3868787109375003,13.302914388020834,36.46825299479167
2021-04-13 04:00:00,2.9827167317708336,13.746739746093752,36.699586718750005
2021-04-13 05:00:00,3.461758174641927,14.034817708333332,36.612692708333334
2021-04-13 06:00:00,0.7322476765950522,10.7169873046875,32.68673717447916
2021-04-13 07:00:00,0.08348398488362631,9.103704833984375,30.825298307291668
2021-04-13 08:00:00,0.2311306783040365,8.820619791666667,26.988418164062505
2021-04-13 09:00:00,0.0,6.518142333984375,24.882274153645835
2021-04-13 10:00:00,0.0,4.03171044921875,22.6691673828125
2021-04-13 11:00:00,0.0,4.6029057210286455,20.16729248046875
2021-04-13 12:00:00,0.22287208353678387,9.720792317708334,18.922685546875
2021-04-13 13:00:00,3.5120794148763026,12.718744140624999,22.411388216145834
2021-04-13 14:00:00,0.3438287577311198,8.463184244791666,24.016054817708334
2021-04-13 15:00:00,1.151795666631063,9.744157877604167,24.082336002604166
2021-04-13 16:00:00,0.12511332162221273,8.008687418619791,24.890807910156248
2021-04-13 17:00:00,0.11091228739420572,7.865526448567709,24.827022916666667
2021-04-13 18:00:00,0.8999030395507813,9.579526529947916,25.511224218749998
2021-04-13 19:00:00,2.5324416259765625,12.000466634114584,26.117280338541665
2021-04-13 20:00:00,6.145042961629232,15.853305175781252,28.726515690104165
2021-04-13 21:00:00,8.124699981689453,18.202806966145836,29.333874251302085
2021-04-13 22:00:00,10.52655400390625,20.9847353515625,29.664480957031248
2021-04-13 23:00:00,11.793937959798178,22.526005859375,30.32162763671875
2021-04-14 00:00:00,12.68469208984375,24.589375000000004,30.878276106770834
2021-04-14 01:00:00,12.587210970052084,24.963547200520836,30.709675130208336
2021-04-14 02:00:00,12.925560156249999,29.352123046875,31.623252766927084
2021-04-14 03:00:00,12.746160766601564,26.102573242187503,30.74549046223958
2021-04-14 04:00:00,12.554228434244791,27.9268876953125,30.334625878906248
2021-04-14 05:00:00,12.486838802083334,28.719515299479163,30.253219596354167
2021-04-14 06:00:00,8.67496474609375,25.393021809895835,27.66782366536458
2021-04-14 07:00:00,8.130308666992187,21.2794228515625,26.229713704427088
2021-04-14 08:00:00,1.3807923686345418,13.65235107421875,22.393069433593748
2021-04-14 09:00:00,0.0,6.8563004557291665,20.036764778645836
2021-04-14 10:00:00,0.0,3.9187805989583335,18.924373632812504
2021-04-14 11:00:00,0.0,3.7253565673828124,18.587100976562503
2021-04-14 12:00:00,0.0,2.525963175455729,17.792525846354167
2021-04-14 13:00:00,0.0,1.956160675048828,16.989459847005207
2021-04-14 14:00:00,0.0,0.6353961970011393,15.141011035156252
2021-04-14 15:00:00,0.0,0.21063971455891925,13.738854850260417
2021-04-14 16:00:00,0.0,0.709388682047526,14.664337662760417
2021-04-14 17:00:00,0.0,0.4248358764648437,13.570555371093748
2021-04-14 18:00:00,0.0,4.506608520507813,16.039285449218752
2021-04-14 19:00:00,0.0,6.9948216145833335,17.88182425130208
2021-04-14 20:00:00,0.0,8.5614599609375,20.03170296223958
2021-04-14 21:00:00,0.17829927876790364,10.459978027343748,22.145633398437504
2021-04-14 22:00:00,1.7977892232259116,12.814973795572918,24.736729264322918
2021-04-14 23:00:00,2.6700598876953126,13.731739420572918,26.411342447916667
2021-04-15 00:00:00,7.0451393147786465,18.477260416666667,27.046223079427083
2021-04-15 01:00:00,9.074794649251302,20.750766276041666,27.868632975260418
2021-04-15 02:00:00,9.098468111165364,20.9176953125,29.221129492187497
2021-04-15 03:00:00,9.687683337402344,21.709051757812503,30.527359309895836
2021-04-15 04:00:00,9.869954878743489,22.062545572916665,31.896976627604168
2021-04-15 05:00:00,10.114301017252606,22.544603515625,32.2099662109375
2021-04-15 06:00:00,7.119622412618002,19.81169889322917,29.015670312500003
2021-04-15 07:00:00,4.279807904052735,17.014399088541666,24.120907975260415
2021-04-15 08:00:00,3.562597566731771,15.74962646484375,20.79579404296875
2021-04-15 09:00:00,0.04251495946248373,11.153809895833334,16.66521067708333
2021-04-15 10:00:00,0.0,9.676182779947915,13.868728564453125
2021-04-15 11:00:00,0.0,7.243787760416667,10.352263525390626
2021-04-15 12:00:00,0.0,4.9856615804036455,7.81980604654948
2021-04-15 13:00:00,0.0,5.081765380859375,7.985150813802083
2021-04-15 14:00:00,0.0,5.8692362467447925,9.79411591796875
2021-04-15 15:00:00,0.0,8.299267903645832,11.533253206380207
2021-04-15 16:00:00,0.0,8.839508219401042,12.141039127604166
2021-04-15 17:00:00,0.17650202534993492,9.5284794921875,12.600408902994792
2021-04-15 18:00:00,1.4463647369384767,11.65321484375,14.269922119140626
2021-04-15 19:00:00,2.1234959655761716,12.721582031250001,15.75119129231771
2021-04-15 20:00:00,4.846203284708659,15.819976236979166,19.032037272135415
2021-04-15 21:00:00,6.077338476562501,17.235355143229164,20.686859309895834
2021-04-15 22:00:00,7.5142817769368495,18.649321940104166,22.916373274739584
2021-04-15 23:00:00,9.14098407796224,20.331466145833335,24.450428125000002
2021-04-16 00:00:00,8.971657661946615,20.170382161458335,25.515624479166668
2021-04-16 01:00:00,10.884068383789064,22.31167903645833,25.932023470052084
2021-04-16 02:00:00,11.152571305338544,22.737229166666665,26.525656380208332
2021-04-16 03:00:00,11.041222542317708,22.80613704427083,26.744808170572917
2021-04-16 04:00:00,10.94154921061198,22.88679036458333,27.1927951171875
2021-04-16 05:00:00,11.867314998372397,23.951112955729165,27.90118444010417
2021-04-16 06:00:00,7.69718349202474,20.135861653645833,24.76196412760417
2021-04-16 07:00:00,4.992643848673503,16.92170263671875,20.779587532552082
2021-04-16 08:00:00,0.7796711191813152,11.325874674479168,16.65885930989583
2021-04-16 09:00:00,0.0,6.179475830078125,12.142768929036459
2021-04-16 10:00:00,0.0,3.9502958984375,9.867830224609376
2021-04-16 11:00:00,0.0,2.6680913492838543,9.20468046875
2021-04-16 12:00:00,0.0,0.25705757904052734,6.786941682942709
2021-04-16 13:00:00,0.0,0.4399188741048177,5.618864379882813
2021-04-16 14:00:00,0.0,0.7712965901692709,4.849174125162761
2021-04-16 15:00:00,0.0,0.5690612783432006,4.25137479654948
2021-04-16 16:00:00,0.0,0.15317283884684246,3.1630237548828126
2021-04-16 17:00:00,0.0,2.0597001953125,5.236679622395833
2021-04-16 18:00:00,0.0,7.37921484375,11.397855729166666
2021-04-16 19:00:00,0.0,8.186231689453125,14.744173616536457
2021-04-16 20:00:00,1.5919706949869794,11.525708658854168,18.379179361979165
2021-04-16 21:00:00,4.517829691569011,14.795629069010417,20.00481630859375
2021-04-16 22:00:00,5.4730315612792975,15.853007161458333,21.17086142578125
2021-04-16 23:00:00,8.67336289876302,19.1777880859375,23.9451009765625
2021-04-17 00:00:00,10.055721785481772,20.715814778645836,25.865911002604168
2021-04-17 01:00:00,11.950174772135416,22.914266601562503,26.52759404296875
2021-04-17 02:00:00,12.303219734700521,23.509598307291668,26.920420930989582
2021-04-17 03:00:00,13.904831982421875,25.131746419270833,27.672259440104167
2021-04-17 04:00:00,12.205532194010416,23.888063802083334,27.988887858072918
2021-04-17 05:00:00,12.761598478190106,24.71966666666667,27.820597102864586
2021-04-17 06:00:00,8.53362676188151,20.92925911458333,24.861126595052085
2021-04-17 07:00:00,4.0372608907063805,15.9859775390625,22.484467936197916
2021-04-17 08:00:00,0.41543439739545196,11.014475911458334,20.418926855468754
2021-04-17 09:00:00,0.0,6.356068033854166,17.910863834635414
2021-04-17 10:00:00,0.0,4.475027913411458,13.601746142578126
2021-04-17 11:00:00,0.0,2.3237120259602864,8.879012052408854
2021-04-17 12:00:00,0.0,0.5717782796223959,7.2711125651041675
2021-04-17 13:00:00,0.0,0.0,6.948571370442708
2021-04-17 14:00:00,0.0,0.0,6.403865722656249
2021-04-17 15:00:00,0.0,0.0,5.912486735026042
2021-04-17 16:00:00,0.0,0.0,6.553563509114583
2021-04-17 17:00:00,0.0,0.1578076197306315,9.824965250651044
2021-04-17 18:00:00,0.0,3.411731241861979,14.437683772786459
2021-04-17 19:00:00,0.0,3.875525431315104,14.503951904296875
2021-04-17 20:00:00,0.0,8.38698828125,19.23816875
2021-04-17 21:00:00,1.122012390136719,10.837291178385417,20.473061230468755
2021-04-17 22:00:00,3.4554347371419274,13.325133138020831,23.455163476562497
2021-04-17 23:00:00,5.37029838180542,15.466078125,25.132892122395837
2021-04-18 00:00:00,8.5663178507487,18.984100260416668,26.48988180338542
2021-04-18 01:00:00,10.790022607421875,21.516001953125,27.523886328125
2021-04-18 02:00:00,10.56970408528646,21.475882161458333,28.351351888020837
2021-04-18 03:00:00,11.510860595703125,22.678772460937502,28.877108170572917
2021-04-18 04:00:00,11.650768709309895,23.040288085937497,29.32632532552083
2021-04-18 05:00:00,12.23545262858073,23.92756673177083,29.123499609375003
2021-04-18 06:00:00,10.887920450846353,23.029069010416666,26.127534114583337
2021-04-18 07:00:00,4.52343566792806,15.984094238281251,23.756222395833333
2021-04-18 08:00:00,0.0,9.977884602864584,20.796979654947915
2021-04-18 09:00:00,0.0,5.603237670898437,19.20412080078125
2021-04-18 10:00:00,0.0,3.910595479329427,17.76878151041667
2021-04-18 11:00:00,0.0,1.9995902506510417,15.895841666666666
2021-04-18 12:00:00,0.0,1.2836837565104167,14.287012418619792
2021-04-18 13:00:00,0.0,0.0,9.512658089192708
2021-04-18 14:00:00,0.0,0.0,8.764705509440105
2021-04-18 15:00:00,0.0,0.6780743611653645,12.401213460286458
2021-04-18 16:00:00,0.0,1.329395467122396,13.783527408854168
2021-04-18 17:00:00,0.0,2.3716266276041664,15.774379638671874
2021-04-18 18:00:00,0.0,2.513435302734375,16.053678531901042
2021-04-18 19:00:00,0.0,3.534358622233073,17.5325998046875
2021-04-18 20:00:00,0.0,5.854999267578124,19.270557259114586
2021-04-18 21:00:00,0.0,9.53803662109375,22.250439811197914
2021-04-18 22:00:00,1.415238707478841,11.780583821614583,23.828192610677085
2021-04-18 23:00:00,2.6338228149414062,13.174129720052084,25.501527148437503
2021-04-19 00:00:00,5.073024584960938,15.130628092447918,26.912094921875
2021-04-19 01:00:00,7.311700156656903,17.096555501302085,27.459189908854164
2021-04-19 02:00:00,10.207771126302084,20.411316080729165,28.53411064453125
2021-04-19 03:00:00,9.488082580566406,19.984107421875,29.17095322265625
2021-04-19 04:00:00,9.168987170410155,19.987776041666663,28.855187565104167
2021-04-19 05:00:00,10.632372762044273,21.6615673828125,29.60130201822917
2021-04-19 06:00:00,7.928297932942707,19.381362630208336,26.598123144531254
2021-04-19 07:00:00,1.110244002278646,11.722487141927083,23.875793587239585
2021-04-19 08:00:00,0.10073211313883464,9.043130940755209,20.64863522135417
2021-04-19 09:00:00,0.0,3.0894840494791667,15.771429069010418
2021-04-19 10:00:00,0.0,0.12929098256429036,11.304913753255208
2021-04-19 11:00:00,0.0,0.0,8.364454996744792
2021-04-19 12:00:00,0.0,0.0,9.872972819010416
2021-04-19 13:00:00,0.0,0.1218988749186198,10.686582568359375
2021-04-19 14:00:00,0.0,0.04989397176106771,9.363543001302084
2021-04-19 15:00:00,0.0,0.0,7.095719344075521
2021-04-19 16:00:00,0.0,0.0,6.9787859375
2021-04-19 17:00:00,0.0,0.0,7.907548421223959
2021-04-19 18:00:00,0.0,0.7734888509114582,11.573689388020835
2021-04-19 19:00:00,0.0,2.111327433268229,14.597115592447917
2021-04-19 20:00:00,0.0,4.085268076578776,16.73233553059896
2021-04-19 21:00:00,0.0,6.42947725423177,18.878916145833333
2021-04-19 22:00:00,0.0,7.44196435546875,20.171209407552084
2021-04-19 23:00:00,0.0,9.859246419270832,21.857768717447918
2021-04-20 00:00:00,1.535842185465495,11.465820638020833,22.695238541666665
2021-04-20 01:00:00,2.4287434204101563,12.332097167968751,23.597783854166668
2021-04-20 02:00:00,2.9918666666666667,13.040007161458334,24.409307845052084
2021-04-20 03:00:00,5.125734263610841,15.61257861328125,25.473878515625
2021-04-20 04:00:00,5.504483323160807,16.228450032552082,26.49182802734375
2021-04-20 05:00:00,6.682169359334311,17.68812841796875,27.750255957031253
2021-04-20 06:00:00,4.089233741251628,15.245801595052084,25.173019954427083
2021-04-20 07:00:00,0.0,10.651823404947917,24.967077180989584
2021-04-20 08:00:00,0.0,7.439261840820311,24.128249055989585
2021-04-20 09:00:00,0.0,4.56170166015625,23.225775358072916
2021-04-20 10:00:00,0.0,4.302769775390625,22.811761067708332
2021-04-20 11:00:00,0.0,3.1356450195312497,20.58669833984375
2021-04-20 12:00:00,0.0,3.8576786295572916,22.228712792968754
2021-04-20 13:00:00,0.0,4.339845784505209,23.356766341145835
2021-04-20 14:00:00,0.0,4.071318603515625,22.939277962239583
2021-04-20 15:00:00,0.0,4.218486409505208,23.355890462239586
2021-04-20 16:00:00,0.0,4.215650309244792,23.433116796874998
2021-04-20 17:00:00,0.0,3.6013217773437503,22.26208287760417
2021-04-20 18:00:00,0.0,3.7689874674479165,22.690812727864582
2021-04-20 19:00:00,0.0,4.339253092447916,24.071530664062504
2021-04-20 20:00:00,0.0,5.632363444010417,26.885621419270837
2021-04-20 21:00:00,0.0,7.615960164388021,27.935216341145836
2021-04-20 22:00:00,0.0,8.471971354166666,28.8117388671875
2021-04-20 23:00:00,0.0,10.042000162760417,29.525571549479167
2021-04-21 00:00:00,1.892001644388835,12.664574381510418,30.108620149739583
2021-04-21 01:00:00,4.279114115397136,14.14005810546875,30.590779427083337
2021-04-21 02:00:00,4.782757752990722,14.731591145833335,31.333431770833332
