datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-02-28 22:00:00,13.918954010009767,32.895522725423184,45.491680362955734
2021-02-28 23:00:00,14.254975908406575,33.173620361328126,47.49950074869792
2021-03-01 00:00:00,13.542854850769043,32.379405232747395,49.090301607259114
2021-03-01 01:00:00,12.281938561503093,30.90605161539714,49.84484833170573
2021-03-01 02:00:00,12.652094656626382,31.268404215494794,50.497357845052086
2021-03-01 03:00:00,13.466772665405275,31.9908159383138,51.858226875813806
2021-03-01 04:00:00,13.700164783223471,32.16076143391927,52.972255261230465
2021-03-01 05:00:00,13.739180887349447,32.18031060791016,53.23635105387369
2021-03-01 06:00:00,10.73956109793981,29.277470092773434,50.75721659749349
2021-03-01 07:00:00,9.07685063070456,27.42264131673177,49.31279986979166
2021-03-01 08:00:00,7.839622891871135,25.19866574605306,43.53580941975912
2021-03-01 09:00:00,6.1607113899389905,22.781594212849935,39.35516611735026
2021-03-01 10:00:00,2.3275485015233355,16.357096951166792,35.658255737304685
2021-03-01 11:00:00,3.153836332154274,17.16021832784017,32.312578474934895
2021-03-01 12:00:00,2.231124401410421,14.293302502950032,31.239739626057943
2021-03-01 13:00:00,2.523161466852824,13.785653912862141,31.978313631184896
2021-03-01 14:00:00,2.1924459649086,12.90208602142334,34.16202523803711
2021-03-01 15:00:00,1.2545859720230104,11.453919448852538,37.72189181518554
2021-03-01 16:00:00,3.726988380686442,14.650010950724283,38.926208266194664
2021-03-01 17:00:00,7.183924173100789,20.327710505803427,40.66023566691081
2021-03-01 18:00:00,11.666627606201173,26.497384562174478,41.56577355143229
2021-03-01 19:00:00,13.946789108276366,29.147048817952474,42.503125773111975
2021-03-01 20:00:00,15.639286332448323,31.31515891520182,43.1775084391276
2021-03-01 21:00:00,15.084531612650553,30.603565124511718,46.39629357910157
2021-03-01 22:00:00,15.154211241912842,30.665123423258464,47.29250185546875
2021-03-01 23:00:00,16.460672861735027,32.173949778238935,48.5728803141276
2021-03-02 00:00:00,11.799722986475627,27.195484354654948,49.423732312011715
2021-03-02 01:00:00,17.609156920369465,33.56908630371094,50.048764839680985
2021-03-02 02:00:00,18.41998379974365,34.737922078450524,51.29578960367839
2021-03-02 03:00:00,15.38137753092448,31.596710306803384,51.61534468180339
2021-03-02 04:00:00,17.495485323588053,33.98311454264323,51.84630610351562
2021-03-02 05:00:00,17.72473291422526,34.38984932454427,51.9888110555013
2021-03-02 06:00:00,14.282306782023113,31.355758219401043,49.09361658935547
2021-03-02 07:00:00,14.876195446777343,32.39868027750651,47.56429166259766
2021-03-02 08:00:00,13.515484968566895,30.839889973958336,43.28762705891927
2021-03-02 09:00:00,11.53572042368253,29.453414001464843,39.09351063232422
2021-03-02 10:00:00,11.925051828893027,29.351180989583334,36.88624364013672
2021-03-02 11:00:00,8.30635517171224,25.2515716603597,31.30605505371094
2021-03-02 12:00:00,9.627510563913981,26.305074045817058,31.86465987955729
2021-03-02 13:00:00,7.7933429131825775,23.650455942789712,31.32172517293294
2021-03-02 14:00:00,4.973624093135198,19.53061692492167,27.416169372558596
2021-03-02 15:00:00,4.23414947052002,17.860699244181312,26.318339961751303
2021-03-02 16:00:00,2.5938822112719215,13.886723182678221,25.432335119628906
2021-03-02 17:00:00,4.3339295436859135,16.09457165781657,27.996719262186684
2021-03-02 18:00:00,5.903770569292705,19.39704464213053,34.24034836425781
2021-03-02 19:00:00,6.608157209014893,20.74200580342611,36.46548171386719
2021-03-02 20:00:00,9.51461891263326,24.41893470255534,38.98153857421875
2021-03-02 21:00:00,11.3589907976528,26.833599589029944,40.3799953511556
2021-03-02 22:00:00,15.229101603444418,30.7462690633138,42.892061991373694
2021-03-02 23:00:00,16.013687489827475,32.30579123942057,43.34903902994791
2021-03-03 00:00:00,17.651498219299317,34.48241668701172,43.1748522664388
2021-03-03 01:00:00,17.233818324915568,34.4969612121582,41.90215171101888
2021-03-03 02:00:00,18.08463074900309,35.569821472167966,42.13968846435547
2021-03-03 03:00:00,20.630638446044923,37.54386806233724,43.00205244954428
2021-03-03 04:00:00,20.478457325236,37.82215938313802,43.400907482910156
2021-03-03 05:00:00,21.9184323232015,39.04906431070963,43.587388305664064
2021-03-03 06:00:00,19.1837802541097,36.921843933105464,40.56193567301433
2021-03-03 07:00:00,15.928834099833171,33.87616477457682,39.01721997884114
2021-03-03 08:00:00,10.992567520141604,29.429408467610678,36.81109815266927
2021-03-03 09:00:00,3.821232267363866,18.114190264383954,31.846203255208334
2021-03-03 10:00:00,1.1579858889579773,12.489980384508769,28.34919079996745
2021-03-03 11:00:00,1.3220812943140665,11.489982257207235,26.450355808512366
2021-03-03 12:00:00,1.0005947083791096,10.1568347774148,25.820716702270506
2021-03-03 13:00:00,0.5355827345530192,8.164216166178386,25.160464685058596
2021-03-03 14:00:00,0.7409235966364544,8.00685903453827,25.353627309163414
2021-03-03 15:00:00,0.4009296959559123,6.615536581754684,25.027954968261717
2021-03-03 16:00:00,0.8026274937947591,6.8249886487325035,23.420449567159018
2021-03-03 17:00:00,1.1021960548718772,9.379857325236003,23.509233337402343
2021-03-03 18:00:00,3.236787124888102,14.943161993662518,25.97473430582682
2021-03-03 19:00:00,4.432981598281861,16.898767862796785,26.854014866129553
2021-03-03 20:00:00,7.122411978149414,20.850130126953125,28.419455454508466
2021-03-03 21:00:00,8.463332378005981,23.770396809895836,29.092478723144534
2021-03-03 22:00:00,9.767213916651407,24.59882942708333,29.310869341023764
2021-03-03 23:00:00,12.122896875508626,26.68221960449219,29.893079848225913
2021-03-04 00:00:00,14.078537930297854,28.26970081583659,30.976892454020184
2021-03-04 01:00:00,12.835270621744792,27.745761962890626,31.15304434611003
2021-03-04 02:00:00,13.761935500590006,28.22397637939453,31.284459568277995
2021-03-04 03:00:00,15.40272021789551,29.122126037597653,31.648922216796876
2021-03-04 04:00:00,15.64394231160482,29.568698710123698,32.17076842244467
2021-03-04 05:00:00,14.630542807515463,29.41156349690755,32.369430641682946
2021-03-04 06:00:00,10.864137354024253,26.324099446614582,29.373869802856447
2021-03-04 07:00:00,10.695128917503355,25.699119120279946,28.814266046142578
2021-03-04 08:00:00,10.46766841888428,24.538776794433595,27.09182719930013
2021-03-04 09:00:00,7.046972865406672,20.272030263264973,23.260034451293947
2021-03-04 10:00:00,3.7319576423168184,16.549711507161458,18.865862073771158
2021-03-04 11:00:00,1.6482113987604778,12.904101737976074,15.478133444976807
2021-03-04 12:00:00,2.761610702292125,13.554770451863606,16.30577734266917
2021-03-04 13:00:00,1.8111361128171284,11.29549729537964,13.830742262649537
2021-03-04 14:00:00,2.212707105795543,10.300487261454265,13.210891102091471
2021-03-04 15:00:00,1.2714315842310588,8.65570651626587,10.76510997873942
2021-03-04 16:00:00,2.6924388509114587,9.351318029920261,14.784354612096152
2021-03-04 17:00:00,4.128517989730835,11.7525133005778,18.610264338684082
2021-03-04 18:00:00,5.284443579610189,14.41758411280314,19.583450730387366
2021-03-04 19:00:00,12.052499901421864,16.781189483642578,29.809175032552083
2021-03-04 20:00:00,13.933779369481407,18.736320556640624,30.91372669474284
2021-03-04 21:00:00,15.245992970911662,20.519152277628578,31.937781150309245
2021-03-04 22:00:00,17.860561418660485,22.61553153483073,35.72184482014974
2021-03-04 23:00:00,20.162915331014,24.862475799560542,38.49785795491536
2021-03-05 00:00:00,17.266480622355143,26.253727976481116,34.56218923339844
2021-03-05 01:00:00,17.730540047709148,27.695858439127605,35.21736814778646
2021-03-05 02:00:00,18.973141529337564,28.459926574707033,36.81740869344076
2021-03-05 03:00:00,21.175362666829425,29.952897806803385,39.53197803141276
2021-03-05 04:00:00,21.02202800801595,32.695144958496094,39.55861311848958
2021-03-05 05:00:00,22.70525366007487,36.48989333089193,40.739508477783204
2021-03-05 06:00:00,14.80162681427002,34.122071166992185,41.730357596842445
2021-03-05 07:00:00,13.601107805633545,32.61766099039714,46.79959876708985
2021-03-05 08:00:00,9.136048657862347,28.327584055582683,44.7613182006836
2021-03-05 09:00:00,5.870660406001409,23.341318389892578,40.99067646280924
2021-03-05 10:00:00,3.337315099016825,18.92660445658366,37.00075521443684
2021-03-05 11:00:00,2.5452499476273855,15.57865075111389,31.890124586995444
2021-03-05 12:00:00,1.281553324508667,11.781880139668782,25.814644773356125
2021-03-05 13:00:00,1.0987959742863975,12.379618433634441,28.828380737304684
2021-03-05 14:00:00,0.8530803714752199,13.502982231140138,33.27582022298177
2021-03-05 15:00:00,0.7865193771998088,11.547814510981242,30.202221921793623
2021-03-05 16:00:00,0.47292491048177077,9.629037877400716,26.767595511881513
2021-03-05 17:00:00,0.9244510732014974,12.67187131055196,31.69340587972005
2021-03-05 18:00:00,2.0816648412068686,17.62109700012207,37.71991829020182
2021-03-05 19:00:00,3.1235240276972456,21.04513845825195,43.194744702148434
2021-03-05 20:00:00,7.0703430836995445,26.285127990722657,48.75059681396484
2021-03-05 21:00:00,8.605258234659832,27.7015940246582,49.95417171630859
2021-03-05 22:00:00,9.597687162017824,28.510608713785807,50.69203772379557
2021-03-05 23:00:00,12.202014411671957,30.116678476969398,51.83456658935546
2021-03-06 00:00:00,14.211469943745932,31.245957499186197,52.15740859374999
2021-03-06 01:00:00,16.410716309102376,33.5313618367513,51.71054267578125
2021-03-06 02:00:00,18.1030086827596,35.68420668538411,51.9372829305013
2021-03-06 03:00:00,16.75938456217448,34.54976649983723,51.99953913167319
2021-03-06 04:00:00,19.36379343465169,37.7790375773112,51.39422561035156
2021-03-06 05:00:00,17.034920493570965,35.57390759277344,51.02501359049479
2021-03-06 06:00:00,17.0901206741333,36.506374816894535,47.120671313476564
2021-03-06 07:00:00,12.136331756718953,31.318748514811197,44.97336809895833
2021-03-06 08:00:00,6.48277560353279,24.150570170084634,40.70016372477214
2021-03-06 09:00:00,1.9653296409552297,15.8979597752889,35.68132618815104
2021-03-06 10:00:00,1.1274037614822388,11.872909472147624,32.039532881673175
2021-03-06 11:00:00,1.3374592715581257,11.117678468704224,29.50248080240885
2021-03-06 12:00:00,1.1583827379544576,10.534489228566487,29.538719986979167
2021-03-06 13:00:00,1.095881353632609,9.174428634643554,29.197671681722003
2021-03-06 14:00:00,0.6732708068847656,7.659252357800801,28.254638476562498
2021-03-06 15:00:00,0.6989623976389568,7.47824861651659,28.861048085530594
2021-03-06 16:00:00,1.4491466393788657,9.852397232691448,32.29911340332031
2021-03-06 17:00:00,1.3242897295633953,10.931287302652995,33.609307295735675
2021-03-06 18:00:00,2.3693005516052246,13.162355347951253,35.22190504150391
2021-03-06 19:00:00,3.0028241194407146,15.279094535827635,38.16595809326172
2021-03-06 20:00:00,3.37206592391332,15.82171378580729,38.540318981933595
2021-03-06 21:00:00,3.3145912455240887,16.951537057876585,40.049065287272136
2021-03-06 22:00:00,5.4639857808431,19.347367780049645,41.010503613281244
2021-03-06 23:00:00,6.160712927865983,20.354430104573566,41.86357194824219
2021-03-07 00:00:00,6.188386399682363,20.638371322631837,42.821838985188805
2021-03-07 01:00:00,8.3412446753184,22.98667564900716,43.008710856119784
2021-03-07 02:00:00,8.911791798973082,23.667795674641926,42.89276327718099
2021-03-07 03:00:00,14.454717121887205,29.84942665608724,42.55445895589193
2021-03-07 04:00:00,14.903345071665445,30.54285841878255,41.822699943033854
2021-03-07 05:00:00,15.749901772562662,31.606219380696615,40.68779890136719
2021-03-07 06:00:00,12.188373409732183,28.409362467447913,37.06272673339844
2021-03-07 07:00:00,10.411881988346577,26.938421396891272,34.58015137532552
2021-03-07 08:00:00,9.447683821837106,25.6509184773763,32.13070091349284
2021-03-07 09:00:00,8.775913647842408,23.824215393066407,29.078780312093098
2021-03-07 10:00:00,5.6593550023507335,20.3387203318278,25.169962312825522
2021-03-07 11:00:00,4.480580426168442,18.089538503011067,23.469499072265624
2021-03-07 12:00:00,3.6275354645013813,16.479755707105,22.07310240885417
2021-03-07 13:00:00,3.03972087392807,15.477476593169072,20.397867566935222
2021-03-07 14:00:00,2.9484774946530665,14.972358092625935,21.707791690063477
2021-03-07 15:00:00,3.0432679444948834,14.792523445129394,22.01682577819824
2021-03-07 16:00:00,3.2017142186482745,15.636389586130777,22.063085716756188
2021-03-07 17:00:00,4.531356106567383,17.96324900309245,24.136901509602865
2021-03-07 18:00:00,5.909468491363526,21.177896242141724,26.448879685465496
2021-03-07 19:00:00,7.567635849825541,22.693292999267577,28.068585119628906
2021-03-07 20:00:00,8.280119426472982,23.905795817057296,29.74510251057943
2021-03-07 21:00:00,12.808722671572365,28.370491516113283,33.472481776936846
2021-03-07 22:00:00,14.416734528414409,30.50849668375651,36.213003741455076
2021-03-07 23:00:00,16.902006316884357,33.25877221679687,39.5587337117513
2021-03-08 00:00:00,16.36819176127116,32.878688578287765,42.19941271158854
2021-03-08 01:00:00,16.719393339538573,33.4180693766276,43.19307217203776
2021-03-08 02:00:00,20.602655520629884,37.81506221516928,43.80521665039063
2021-03-08 03:00:00,20.633944827270508,38.15045082600911,44.97578427734375
2021-03-08 04:00:00,22.37847612406413,40.36504545084635,46.68222859293619
2021-03-08 05:00:00,21.76260458984375,40.04648303222656,47.14229661051432
2021-03-08 06:00:00,19.491407970174155,37.5737602742513,42.66058979085287
2021-03-08 07:00:00,18.428686411539715,37.00867374674479,42.42339690755208
2021-03-08 08:00:00,13.907105166753134,32.25345540364584,39.65255625813802
2021-03-08 09:00:00,9.81196104850769,26.812792073567707,36.9118434773763
2021-03-08 10:00:00,6.682353102111817,22.481977096557614,34.25326372680664
2021-03-08 11:00:00,3.5215064800898235,16.964538167317706,31.298940298461915
2021-03-08 12:00:00,3.858954886627197,17.329344380696618,32.15798418070475
2021-03-08 13:00:00,5.230471168136597,19.344649759928387,38.2291514465332
2021-03-08 14:00:00,4.5645039255777995,18.81857696787516,39.17878787638347
2021-03-08 15:00:00,3.0675779782295223,15.90312304941813,33.40713720906575
2021-03-08 16:00:00,3.575110734875996,15.514069998264313,29.814336608378095
2021-03-08 17:00:00,4.864012395985922,17.874118372599284,29.913582202148437
2021-03-08 18:00:00,8.425257656304042,23.693277567545575,36.01347483317058
2021-03-08 19:00:00,9.717678423086802,25.489835062662763,36.33128919474284
2021-03-08 20:00:00,11.850612975184124,28.331312133789062,37.598642950439455
2021-03-08 21:00:00,12.995551633199055,29.794513793945313,38.665641035970054
2021-03-08 22:00:00,15.790465755605698,32.87799814860026,40.28446237386067
2021-03-08 23:00:00,17.962277388509115,35.39135725911458,42.155298046875
2021-03-09 00:00:00,17.010199096679685,34.4963867594401,43.819109790039064
2021-03-09 01:00:00,19.385419316609703,37.25294104003906,46.99038203531901
2021-03-09 02:00:00,20.028772342936197,38.25666400146484,49.03729146728516
2021-03-09 03:00:00,19.380827666219076,37.841415995279945,49.81715748697917
2021-03-09 04:00:00,20.926632434082034,39.818880696614585,51.15628532307943
2021-03-09 05:00:00,20.84459611765544,40.053115966796874,52.16620642089843
2021-03-09 06:00:00,17.22053953069051,36.91907786051432,49.68953319905599
2021-03-09 07:00:00,16.51907463671366,36.46330796305339,49.85879447428386
2021-03-09 08:00:00,13.437422188917795,32.78336389160156,48.19410498046876
2021-03-09 09:00:00,9.470473621495564,27.186815653483073,45.86795832519532
2021-03-09 10:00:00,4.355161289469402,19.439696528116862,42.38596293945312
2021-03-09 11:00:00,2.5879062897364298,15.133829620997108,36.325350567626955
2021-03-09 12:00:00,1.9125244949658713,13.099111145655314,35.556810300699865
2021-03-09 13:00:00,1.308877986431122,12.354832857767743,34.23941754557291
2021-03-09 14:00:00,1.0279282478014629,10.782306636810302,32.57721621093749
2021-03-09 15:00:00,1.1765679237365723,10.496136404991148,32.08141617635091
2021-03-09 16:00:00,1.092145127995809,10.250048693656922,30.14216698404948
2021-03-09 17:00:00,2.0185937060038253,13.015192001342772,31.15609133504232
2021-03-09 18:00:00,4.318526200993856,17.281910013834633,35.29532563069662
2021-03-09 19:00:00,6.2142923646291095,19.72248049163818,38.3668872273763
2021-03-09 20:00:00,8.491252146784465,23.066543192545574,41.671476590983076
2021-03-09 21:00:00,8.156948058923085,23.463408833821614,43.10546113688151
2021-03-09 22:00:00,14.82202504272461,30.707593159993493,45.24903638916016
2021-03-09 23:00:00,15.368831489054362,31.44874300130208,46.4096850748698
2021-03-10 00:00:00,17.49995972188314,34.06493263753255,47.43678772786458
2021-03-10 01:00:00,17.697169459025066,34.64744476318359,48.32390746663412
2021-03-10 02:00:00,18.043192806688943,35.39525376383463,48.78618840738932
2021-03-10 03:00:00,19.456549235280356,37.30025880940755,49.23755993652344
2021-03-10 04:00:00,17.837102381896973,35.88828753662109,49.54857991129557
