datetime,heat_kW
2021-04-29 09:00:00,5.082849106252193
2021-04-29 10:00:00,3.253192048194508
2021-04-29 11:00:00,2.5868512792746228
2021-04-29 12:00:00,1.8176467668930691
2021-04-29 13:00:00,1.2270868086099624
2021-04-29 14:00:00,0.7090817182501157
2021-04-29 15:00:00,0.5324628242174784
2021-04-29 16:00:00,0.49981671662330623
2021-04-29 17:00:00,0.5066081765492757
2021-04-29 18:00:00,1.1867205878575642
2021-04-29 19:00:00,2.711964533170064
2021-04-29 20:00:00,4.0069671525001525
2021-04-29 21:00:00,4.959158993307749
2021-04-29 22:00:00,6.72227553803126
2021-04-29 23:00:00,8.584025728646914
2021-04-30 00:00:00,11.63672389939626
2021-04-30 01:00:00,13.924478965314231
2021-04-30 02:00:00,15.152348817809422
2021-04-30 03:00:00,17.27493354403178
2021-04-30 04:00:00,17.887688061889012
2021-04-30 05:00:00,20.342710569636026
2021-04-30 06:00:00,13.814566735823949
2021-04-30 07:00:00,10.949681306336323
2021-04-30 08:00:00,7.221049594092369
2021-04-30 09:00:00,4.899015641653538
2021-04-30 10:00:00,3.863664321168264
2021-04-30 11:00:00,3.086085801521937
2021-04-30 12:00:00,2.304539458672205
2021-04-30 13:00:00,2.851253108561039
2021-04-30 14:00:00,2.031551465388139
2021-04-30 15:00:00,2.237783383353551
2021-04-30 16:00:00,2.2813153428872424
2021-04-30 17:00:00,2.288599077765147
2021-04-30 18:00:00,2.9360083739489315
2021-04-30 19:00:00,3.6892975622177127
2021-04-30 20:00:00,5.009409364509582
2021-04-30 21:00:00,6.101369905837377
2021-04-30 22:00:00,8.716602347977958
2021-04-30 23:00:00,11.841220412635803
2021-05-01 00:00:00,14.594534679539999
2021-05-01 01:00:00,17.174847061157227
2021-05-01 02:00:00,19.724107486216226
2021-05-01 03:00:00,22.88245829963684
2021-05-01 04:00:00,25.79509613828659
2021-05-01 05:00:00,25.766695085493723
2021-05-01 06:00:00,20.182478971608482
2021-05-01 07:00:00,15.849988959761461
2021-05-01 08:00:00,11.572757480361064
2021-05-01 09:00:00,7.081039099605879
2021-05-01 10:00:00,3.4092382841428117
2021-05-01 11:00:00,2.682747565937042
2021-05-01 12:00:00,1.242915446615219
2021-05-01 13:00:00,1.1437287181456885
2021-05-01 14:00:00,1.025593291759491
2021-05-01 15:00:00,0.7238315680185954
2021-05-01 16:00:00,1.7361805919647217
2021-05-01 17:00:00,3.518890735133489
2021-05-01 18:00:00,5.30284712937673
2021-05-01 19:00:00,7.65417486521403
2021-05-01 20:00:00,9.229470829153062
2021-05-01 21:00:00,10.903949304533004
2021-05-01 22:00:00,13.580000509103138
2021-05-01 23:00:00,15.809480155722301
2021-05-02 00:00:00,17.874771134694416
2021-05-02 01:00:00,17.94572942975362
2021-05-02 02:00:00,19.84345542640686
2021-05-02 03:00:00,20.04090811282794
2021-05-02 04:00:00,20.316634946314494
2021-05-02 05:00:00,22.68403331445058
2021-05-02 06:00:00,19.501829302279155
2021-05-02 07:00:00,16.990754071680705
2021-05-02 08:00:00,13.337980973814926
2021-05-02 09:00:00,10.452191815042497
2021-05-02 10:00:00,9.318135461744665
2021-05-02 11:00:00,9.204942100683848
2021-05-02 12:00:00,8.972597161038717
2021-05-02 13:00:00,8.99165747527865
2021-05-02 14:00:00,8.325719083166122
2021-05-02 15:00:00,7.457589277847608
2021-05-02 16:00:00,6.128961949865023
2021-05-02 17:00:00,6.322657631429037
2021-05-02 18:00:00,7.638241509683927
2021-05-02 19:00:00,10.078230626805624
2021-05-02 20:00:00,11.8752398879687
2021-05-02 21:00:00,13.326588816992441
2021-05-02 22:00:00,15.443965285062792
2021-05-02 23:00:00,17.01722117357254
2021-05-03 00:00:00,19.809838358243304
2021-05-03 01:00:00,20.60653972155253
2021-05-03 02:00:00,21.70659251352946
2021-05-03 03:00:00,21.64594889787038
2021-05-03 04:00:00,23.82407561181386
2021-05-03 05:00:00,24.034820346546173
2021-05-03 06:00:00,19.807765735594433
2021-05-03 07:00:00,18.361990543182692
2021-05-03 08:00:00,13.713079757058619
2021-05-03 09:00:00,10.67595559882323
2021-05-03 10:00:00,7.734979894034067
2021-05-03 11:00:00,5.996914222250382
2021-05-03 12:00:00,4.308965343666077
2021-05-03 13:00:00,4.686489432398479
2021-05-03 14:00:00,4.435652678314844
2021-05-03 15:00:00,3.0111303688685096
2021-05-03 16:00:00,2.3274371339480084
2021-05-03 17:00:00,4.1726028322855635
2021-05-03 18:00:00,8.547726086616517
2021-05-03 19:00:00,12.012223247806231
2021-05-03 20:00:00,13.785322462272642
2021-05-03 21:00:00,14.586780396779378
2021-05-03 22:00:00,16.34260490334829
2021-05-03 23:00:00,18.212451100794475
2021-05-04 00:00:00,19.673576170349122
2021-05-04 01:00:00,20.66216150929133
2021-05-04 02:00:00,21.453116744852068
2021-05-04 03:00:00,22.687659720929464
2021-05-04 04:00:00,24.147037655417126
2021-05-04 05:00:00,24.378878555440902
2021-05-04 06:00:00,19.380481136369703
2021-05-04 07:00:00,14.38319532538255
2021-05-04 08:00:00,9.097385690116882
2021-05-04 09:00:00,6.0518351377805075
2021-05-04 10:00:00,4.37675745682319
2021-05-04 11:00:00,2.142885541502635
2021-05-04 12:00:00,1.5150061611493428
2021-05-04 13:00:00,1.1512632198015849
2021-05-04 14:00:00,0.8110556424756844
2021-05-04 15:00:00,0.7470199014981588
2021-05-04 16:00:00,1.2780848802248637
2021-05-04 17:00:00,2.1397155515223742
2021-05-04 18:00:00,2.7562198434193927
2021-05-04 19:00:00,3.524240953636169
2021-05-04 20:00:00,5.34627458969752
2021-05-04 21:00:00,7.498569409688313
2021-05-04 22:00:00,10.431893192736307
2021-05-04 23:00:00,11.712710795497895
2021-05-05 00:00:00,13.270063597011566
2021-05-05 01:00:00,14.867442017745972
2021-05-05 02:00:00,15.9615905195872
2021-05-05 03:00:00,17.266331260522207
2021-05-05 04:00:00,17.60093785419464
2021-05-05 05:00:00,17.54743684404691
2021-05-05 06:00:00,15.297055451869966
2021-05-05 07:00:00,12.817114187367759
2021-05-05 08:00:00,11.343233582512537
2021-05-05 09:00:00,7.480357091108958
2021-05-05 10:00:00,5.293527137590448
2021-05-05 11:00:00,3.9124474586466946
2021-05-05 12:00:00,2.936589232383172
2021-05-05 13:00:00,2.0001039451122287
2021-05-05 14:00:00,1.1336136094252267
2021-05-05 15:00:00,1.109322580909729
2021-05-05 16:00:00,1.6981677206675212
2021-05-05 17:00:00,2.8826140018463136
2021-05-05 18:00:00,4.202195322672526
2021-05-05 19:00:00,6.200058810297648
2021-05-05 20:00:00,9.31320777422587
2021-05-05 21:00:00,11.019238686688741
2021-05-05 22:00:00,12.590498988024393
2021-05-05 23:00:00,13.934935065650938
2021-05-06 00:00:00,16.74013126411438
2021-05-06 01:00:00,17.981120319461823
2021-05-06 02:00:00,20.389178558794658
2021-05-06 03:00:00,21.58686232044697
2021-05-06 04:00:00,21.83216107533773
2021-05-06 05:00:00,23.917635638427733
2021-05-06 06:00:00,20.639843173456192
2021-05-06 07:00:00,16.571521322011947
2021-05-06 08:00:00,13.63460676779747
2021-05-06 09:00:00,11.744086037254334
2021-05-06 10:00:00,11.585424729728699
2021-05-06 11:00:00,11.832480939324697
2021-05-06 12:00:00,11.560461457856496
2021-05-06 13:00:00,10.315624166107177
2021-05-06 14:00:00,10.405005050436655
2021-05-06 15:00:00,10.78329182325999
2021-05-06 16:00:00,11.781918368530274
2021-05-06 17:00:00,12.569672696940104
2021-05-06 18:00:00,13.259445692952474
2021-05-06 19:00:00,14.275049515342712
2021-05-06 20:00:00,17.042965739901863
2021-05-06 21:00:00,18.72965152057012
2021-05-06 22:00:00,20.77420326013565
2021-05-06 23:00:00,21.43613944060008
2021-05-07 00:00:00,22.371709563541412
2021-05-07 01:00:00,22.60027391875585
2021-05-07 02:00:00,22.688821689160665
2021-05-07 03:00:00,23.205015111605327
2021-05-07 04:00:00,24.677912024180095
2021-05-07 05:00:00,24.049105697806674
2021-05-07 06:00:00,20.11054268128077
2021-05-07 07:00:00,14.03943438647588
2021-05-07 08:00:00,9.859337507502238
2021-05-07 09:00:00,6.300174168602625
2021-05-07 10:00:00,4.7233768403053285
2021-05-07 11:00:00,3.6568495307127633
2021-05-07 12:00:00,3.0673675143539905
2021-05-07 13:00:00,2.4652919856707256
2021-05-07 14:00:00,1.6091606394330662
2021-05-07 15:00:00,0.9793306021852729
2021-05-07 16:00:00,0.9693019985516866
2021-05-07 17:00:00,1.7020059944788617
2021-05-07 18:00:00,4.447256323178609
2021-05-07 19:00:00,8.203705626424155
2021-05-07 20:00:00,9.76830836877823
2021-05-07 21:00:00,11.98212436351776
2021-05-07 22:00:00,14.684786812432609
2021-05-07 23:00:00,17.388398588562012
2021-05-08 00:00:00,19.38809666185379
2021-05-08 01:00:00,20.39747249293327
2021-05-08 02:00:00,22.222422901535033
2021-05-08 03:00:00,23.545413862228393
2021-05-08 04:00:00,25.866482849057512
2021-05-08 05:00:00,24.97219610640208
2021-05-08 06:00:00,20.932360116493705
2021-05-08 07:00:00,14.427570739650728
2021-05-08 08:00:00,8.87891087978681
2021-05-08 09:00:00,4.676044888388117
2021-05-08 10:00:00,2.7338221300313874
2021-05-08 11:00:00,2.729580043578148
2021-05-08 12:00:00,2.6960751775781313
2021-05-08 13:00:00,2.1172828877369563
2021-05-08 14:00:00,1.2085634904940923
2021-05-08 15:00:00,0.7213328098932902
2021-05-08 16:00:00,0.3785859896024068
2021-05-08 17:00:00,0.4919150081952413
2021-05-08 18:00:00,1.3233004173278808
2021-05-08 19:00:00,3.1827598245620727
2021-05-08 20:00:00,5.6927874686559035
2021-05-08 21:00:00,9.087460687700908
2021-05-08 22:00:00,11.588577295239766
2021-05-08 23:00:00,13.47262129313151
2021-05-09 00:00:00,15.750964725271862
2021-05-09 01:00:00,17.830495500946046
2021-05-09 02:00:00,18.476590446805954
2021-05-09 03:00:00,20.681014516862234
2021-05-09 04:00:00,21.670188101005557
2021-05-09 05:00:00,21.054378983751935
2021-05-09 06:00:00,14.64656495753924
2021-05-09 07:00:00,9.300703583900134
2021-05-09 08:00:00,5.533010552545388
2021-05-09 09:00:00,2.7195241485913595
2021-05-09 10:00:00,1.8980799166997273
2021-05-09 11:00:00,1.6762826063791914
2021-05-09 12:00:00,1.5740002976198992
2021-05-09 13:00:00,1.136514187812805
2021-05-09 14:00:00,0.6201180681387582
2021-05-09 15:00:00,0.34868520315488183
2021-05-09 16:00:00,0.2965412083943685
2021-05-09 17:00:00,0.21445735109647118
2021-05-09 18:00:00,0.5682266461690266
2021-05-09 19:00:00,1.9471457246462502
2021-05-09 20:00:00,4.0954604480584464
2021-05-09 21:00:00,6.9539899032274874
2021-05-09 22:00:00,9.722037297821045
2021-05-09 23:00:00,11.923723198636372
2021-05-10 00:00:00,13.89044806321462
2021-05-10 01:00:00,15.119465840148928
2021-05-10 02:00:00,15.968607660484315
2021-05-10 03:00:00,17.81826581439972
2021-05-10 04:00:00,18.712446332105
2021-05-10 05:00:00,17.005797531080244
2021-05-10 06:00:00,12.107527388604483
2021-05-10 07:00:00,7.088499313608805
2021-05-10 08:00:00,3.417814923842748
2021-05-10 09:00:00,1.584359683863322
2021-05-10 10:00:00,0.8154072688420614
2021-05-10 11:00:00,0.48886656007766727
2021-05-10 12:00:00,0.3737800954818725
2021-05-10 13:00:00,0.3576328776041667
2021-05-10 14:00:00,0.22863660469055175
2021-05-10 15:00:00,0.12110520326842864
2021-05-10 16:00:00,0.11354419174194334
2021-05-10 17:00:00,0.09405456523895264
2021-05-10 18:00:00,0.20629501813252768
2021-05-10 19:00:00,0.6288626361846924
2021-05-10 20:00:00,1.720671219062805
2021-05-10 21:00:00,3.040921211687724
2021-05-10 22:00:00,4.907572020912171
2021-05-10 23:00:00,7.171295950603485
2021-05-11 00:00:00,9.119409647289912
2021-05-11 01:00:00,10.22857187163035
2021-05-11 02:00:00,12.213335752741497
2021-05-11 03:00:00,13.366309811274212
2021-05-11 04:00:00,15.089519104003907
2021-05-11 05:00:00,14.573493542699017
2021-05-11 06:00:00,10.265454894193013
2021-05-11 07:00:00,6.4185429573376975
2021-05-11 08:00:00,3.0659471490661305
2021-05-11 09:00:00,1.5409699458440145
2021-05-11 10:00:00,0.7815263806025188
2021-05-11 11:00:00,0.3784115308125814
2021-05-11 12:00:00,0.394729309908549
2021-05-11 13:00:00,0.17487518855134648
2021-05-11 14:00:00,0.10083683961232504
2021-05-11 15:00:00,0.08757753842671713
2021-05-11 16:00:00,0.06714025910695394
2021-05-11 17:00:00,0.10515306460062664
2021-05-11 18:00:00,0.16134801870981852
2021-05-11 19:00:00,0.585495682144165
2021-05-11 20:00:00,1.6094451730092367
2021-05-11 21:00:00,2.9572319910049436
2021-05-11 22:00:00,5.063230396461487
2021-05-11 23:00:00,6.871610293896994
2021-05-12 00:00:00,7.977891540018717
2021-05-12 01:00:00,9.285977588335673
2021-05-12 02:00:00,11.11668292684555
2021-05-12 03:00:00,12.26641204185486
2021-05-12 04:00:00,13.001440862878164
2021-05-12 05:00:00,12.645830656528473
2021-05-12 06:00:00,8.294241614222527
2021-05-12 07:00:00,4.704501314949989
2021-05-12 08:00:00,2.2462632508039473
2021-05-12 09:00:00,1.1868965064048767
2021-05-12 10:00:00,0.6454198886081577
2021-05-12 11:00:00,0.4642830486218134
2021-05-12 12:00:00,0.3588526865800222
2021-05-12 13:00:00,0.2667634250322978
2021-05-12 14:00:00,0.17429290442466736
2021-05-12 15:00:00,0.10431357399622598
2021-05-12 16:00:00,0.06050609881083171
2021-05-12 17:00:00,0.06543595237731933
2021-05-12 18:00:00,0.0955771403114001
2021-05-12 19:00:00,0.4080909787495931
2021-05-12 20:00:00,1.4003613620758055
2021-05-12 21:00:00,2.5883842530727383
2021-05-12 22:00:00,3.3800809031804397
2021-05-12 23:00:00,4.633781723976135
2021-05-13 00:00:00,7.798606414318084
2021-05-13 01:00:00,11.571844995387396
2021-05-13 02:00:00,13.798776180140177
2021-05-13 03:00:00,16.016912825043995
2021-05-13 04:00:00,16.856815706125893
2021-05-13 05:00:00,16.31053496402105
2021-05-13 06:00:00,11.13440899480184
2021-05-13 07:00:00,6.834545948298772
2021-05-13 08:00:00,3.2109601103385286
2021-05-13 09:00:00,1.8332116105715435
2021-05-13 10:00:00,0.9634163198550543
2021-05-13 11:00:00,0.5871281252066295
2021-05-13 12:00:00,0.4310864872137706
2021-05-13 13:00:00,0.36775451787312824
2021-05-13 14:00:00,0.2076487948179245
2021-05-13 15:00:00,0.07459671109517416
2021-05-13 16:00:00,0.0360422482808431
2021-05-13 17:00:00,0.04003818791707357
2021-05-13 18:00:00,0.09637328122456869
2021-05-13 19:00:00,0.2538559439341227
2021-05-13 20:00:00,1.154723762512207
2021-05-13 21:00:00,2.0699092672348023
2021-05-13 22:00:00,3.7881071103413904
2021-05-13 23:00:00,6.053230136299133
2021-05-14 00:00:00,8.133297860209147
2021-05-14 01:00:00,10.227643111864726
2021-05-14 02:00:00,12.456562658723195
2021-05-14 03:00:00,14.493210028362274
2021-05-14 04:00:00,15.60215727039973
2021-05-14 05:00:00,14.14289059753418
2021-05-14 06:00:00,8.516266901016234
2021-05-14 07:00:00,4.436148868878683
2021-05-14 08:00:00,2.4605524719397227
2021-05-14 09:00:00,1.20327955930233
2021-05-14 10:00:00,0.5004675549030304
2021-05-14 11:00:00,0.3233599542617798
2021-05-14 12:00:00,0.24154681784311932
2021-05-14 13:00:00,0.16674278537829718
2021-05-14 14:00:00,0.06921522649129232
2021-05-14 15:00:00,0.01953621479670207
2021-05-14 16:00:00,0.0107832187016805
2021-05-14 17:00:00,0.011353367106119793
2021-05-14 18:00:00,0.03635416514078775
2021-05-14 19:00:00,0.11470396448771161
2021-05-14 20:00:00,0.7366991621653239
2021-05-14 21:00:00,2.30712346572876
2021-05-14 22:00:00,4.064164141845703
2021-05-14 23:00:00,6.094580303192139
2021-05-15 00:00:00,7.8003164340337126
2021-05-15 01:00:00,9.863426015090942
2021-05-15 02:00:00,11.161445397377014
2021-05-15 03:00:00,12.613492450459798
2021-05-15 04:00:00,14.922259108606974
2021-05-15 05:00:00,13.62497205578486
2021-05-15 06:00:00,7.779218854300181
2021-05-15 07:00:00,3.7816407010595006
2021-05-15 08:00:00,1.8748256647149724
2021-05-15 09:00:00,0.7191734067916871
2021-05-15 10:00:00,0.30923961106141407
2021-05-15 11:00:00,0.16962507332166035
2021-05-15 12:00:00,0.11403343378702799
2021-05-15 13:00:00,0.0711992743174235
2021-05-15 14:00:00,0.03181404972076416
2021-05-15 15:00:00,0.012006898244222006
2021-05-15 16:00:00,0.006506362628936768
2021-05-15 17:00:00,0.008403883616129558
2021-05-15 18:00:00,0.048970569229125974
2021-05-15 19:00:00,0.23817238769531252
2021-05-15 20:00:00,0.9098046308994293
2021-05-15 21:00:00,2.3547318500995638
2021-05-15 22:00:00,3.979530381170908
2021-05-15 23:00:00,4.858006458950042
2021-05-16 00:00:00,5.811524536959331
2021-05-16 01:00:00,8.139844427871704
2021-05-16 02:00:00,10.842538411521911
2021-05-16 03:00:00,11.917820244264602
2021-05-16 04:00:00,11.888477364206313
2021-05-16 05:00:00,10.356361401844024
2021-05-16 06:00:00,5.3217192867438
2021-05-16 07:00:00,2.387706075588862
2021-05-16 08:00:00,1.0238749194145202
2021-05-16 09:00:00,0.44409759626388545
2021-05-16 10:00:00,0.22266106217702228
2021-05-16 11:00:00,0.11191525276501975
2021-05-16 12:00:00,0.11798945744832356
2021-05-16 13:00:00,0.10325298743247986
2021-05-16 14:00:00,0.12357283274332682
2021-05-16 15:00:00,0.08803883398373921
2021-05-16 16:00:00,0.1224290830373764
2021-05-16 17:00:00,0.061960092131296794
2021-05-16 18:00:00,0.2725426694234212
2021-05-16 19:00:00,0.6105457427978516
2021-05-16 20:00:00,1.5565425379435223
2021-05-16 21:00:00,2.9705630663871765
2021-05-16 22:00:00,5.400843835767111
2021-05-16 23:00:00,7.3704386456489575
2021-05-17 00:00:00,7.913558034531275
2021-05-17 01:00:00,8.640138893381755
2021-05-17 02:00:00,9.875555971972148
2021-05-17 03:00:00,10.954949971262614
2021-05-17 04:00:00,11.807136607853572
2021-05-17 05:00:00,11.53701723754704
2021-05-17 06:00:00,8.364913002979755
2021-05-17 07:00:00,5.002211115948359
2021-05-17 08:00:00,2.613175429127614
2021-05-17 09:00:00,1.3704499772310257
2021-05-17 10:00:00,1.1022205687522888
2021-05-17 11:00:00,0.5529461422602335
2021-05-17 12:00:00,0.42540553811391196
2021-05-17 13:00:00,0.31126193579236666
2021-05-17 14:00:00,0.20624332211812338
2021-05-17 15:00:00,0.2968652247111003
2021-05-17 16:00:00,0.21173373413085939
2021-05-17 17:00:00,0.33284019927978514
2021-05-17 18:00:00,0.4931605401674906
2021-05-17 19:00:00,0.7715939348220825
2021-05-17 20:00:00,1.8509558711369833
2021-05-17 21:00:00,2.332522092954318
2021-05-17 22:00:00,3.4615026055018108
2021-05-17 23:00:00,3.84652912273407
2021-05-18 00:00:00,4.84033084139824
2021-05-18 01:00:00,6.36554567639033
2021-05-18 02:00:00,7.777715209213893
2021-05-18 03:00:00,8.532620003700256
2021-05-18 04:00:00,9.523902610111236
2021-05-18 05:00:00,11.08447844842275
2021-05-18 06:00:00,8.082870222115517
2021-05-18 07:00:00,5.9702303575873374
2021-05-18 08:00:00,4.3201942544301355
2021-05-18 09:00:00,1.7015858679612479
2021-05-18 10:00:00,1.138781459871928
2021-05-18 11:00:00,0.5737365508476893
2021-05-18 12:00:00,0.6050131801997622
2021-05-18 13:00:00,0.6823871361891429
2021-05-18 14:00:00,0.7327314686457316
2021-05-18 15:00:00,0.6654457631587982
2021-05-18 16:00:00,0.6338580121994017
2021-05-18 17:00:00,0.7036537186304729
2021-05-18 18:00:00,1.4859822218577068
2021-05-18 19:00:00,2.7091588645299276
2021-05-18 20:00:00,4.037393309656779
2021-05-18 21:00:00,5.929737261835735
2021-05-18 22:00:00,7.529520245742797
2021-05-18 23:00:00,9.128293861778701
2021-05-19 00:00:00,11.646258555348714
2021-05-19 01:00:00,13.723350129795074
2021-05-19 02:00:00,14.703579811922712
2021-05-19 03:00:00,14.988514422241845
2021-05-19 04:00:00,16.86836889902751
2021-05-19 05:00:00,18.000441039625805
2021-05-19 06:00:00,14.920002777608236
2021-05-19 07:00:00,12.72719635567665
2021-05-19 08:00:00,10.352192978858948
2021-05-19 09:00:00,7.365087537034353
2021-05-19 10:00:00,5.872558710479736
2021-05-19 11:00:00,5.022195903710524
2021-05-19 12:00:00,5.014025574588776
2021-05-19 13:00:00,5.576443090152741
2021-05-19 14:00:00,5.60523413848877
2021-05-19 15:00:00,5.935141402276357
2021-05-19 16:00:00,6.385072202523549
2021-05-19 17:00:00,6.849493386459351
2021-05-19 18:00:00,8.128848646450042
2021-05-19 19:00:00,9.935158615112305
2021-05-19 20:00:00,11.457816635258993
2021-05-19 21:00:00,12.976192583147684
2021-05-19 22:00:00,13.70107076034546
2021-05-19 23:00:00,14.860446182537078
2021-05-20 00:00:00,15.865922394180298
2021-05-20 01:00:00,16.951482519340516
2021-05-20 02:00:00,17.997272753016155
2021-05-20 03:00:00,19.140080404345195
2021-05-20 04:00:00,19.65022660733859
2021-05-20 05:00:00,19.914259186871845
2021-05-20 06:00:00,17.603052296352388
2021-05-20 07:00:00,15.63082847942511
