datetime,heat_kW
2021-03-22 08:00:00,24.99935966392358
2021-03-22 09:00:00,22.516909289511045
2021-03-22 10:00:00,17.756300003282227
2021-03-22 11:00:00,15.624612008438508
2021-03-22 12:00:00,14.8861413180391
2021-03-22 13:00:00,15.221064840006829
2021-03-22 14:00:00,15.377603499889375
2021-03-22 15:00:00,13.602245154603324
2021-03-22 16:00:00,12.627714570983251
2021-03-22 17:00:00,14.183919140879315
2021-03-22 18:00:00,16.516373598448435
2021-03-22 19:00:00,17.290601232496897
2021-03-22 20:00:00,19.38807536875407
2021-03-22 21:00:00,20.309220699469247
2021-03-22 22:00:00,23.48572169787089
2021-03-22 23:00:00,23.561961783281962
2021-03-23 00:00:00,26.87326986058553
2021-03-23 01:00:00,26.492362103275457
2021-03-23 02:00:00,27.167160150623324
2021-03-23 03:00:00,25.518424752366542
2021-03-23 04:00:00,25.7058414700826
2021-03-23 05:00:00,25.84285990428925
2021-03-23 06:00:00,23.553369578464828
2021-03-23 07:00:00,26.718382389704384
2021-03-23 08:00:00,22.828212087162335
2021-03-23 09:00:00,18.024401100762685
2021-03-23 10:00:00,17.166227877966563
2021-03-23 11:00:00,14.374227789592743
2021-03-23 12:00:00,12.956560820388793
2021-03-23 13:00:00,12.837623750527701
2021-03-23 14:00:00,11.741990880076091
2021-03-23 15:00:00,11.543250178575516
2021-03-23 16:00:00,11.568891451327005
2021-03-23 17:00:00,13.684499744923908
2021-03-23 18:00:00,14.778370326228934
2021-03-23 19:00:00,16.17251283601125
2021-03-23 20:00:00,17.84973230190277
2021-03-23 21:00:00,20.168495382022858
2021-03-23 22:00:00,20.99820003550847
2021-03-23 23:00:00,21.616229342444736
2021-03-24 00:00:00,22.42538586317698
2021-03-24 01:00:00,23.53088480056127
2021-03-24 02:00:00,24.78863027744293
2021-03-24 03:00:00,25.436929743353524
2021-03-24 04:00:00,25.79606644287109
2021-03-24 05:00:00,25.82468830933571
2021-03-24 06:00:00,23.72283038086891
2021-03-24 07:00:00,23.476843953609468
2021-03-24 08:00:00,21.829082819366455
2021-03-24 09:00:00,19.687882519372305
2021-03-24 10:00:00,17.972769801712037
2021-03-24 11:00:00,17.13995842714707
2021-03-24 12:00:00,17.492915055274963
2021-03-24 13:00:00,17.274262555344897
2021-03-24 14:00:00,17.815800719070435
2021-03-24 15:00:00,16.75712499076724
2021-03-24 16:00:00,16.823479812844592
2021-03-24 17:00:00,16.212747455469767
2021-03-24 18:00:00,19.1540884420077
2021-03-24 19:00:00,21.473634974225362
2021-03-24 20:00:00,23.637973849232992
2021-03-24 21:00:00,27.190139666493735
2021-03-24 22:00:00,30.15913606923421
2021-03-24 23:00:00,31.781606568908693
2021-03-25 00:00:00,32.66151285146078
2021-03-25 01:00:00,31.79230578486125
2021-03-25 02:00:00,31.96741559651693
2021-03-25 03:00:00,32.21572115325928
2021-03-25 04:00:00,33.327385972340906
2021-03-25 05:00:00,32.5739244778951
2021-03-25 06:00:00,30.288501297760014
2021-03-25 07:00:00,30.127310501480103
2021-03-25 08:00:00,27.03644011577765
2021-03-25 09:00:00,22.28490494893392
2021-03-25 10:00:00,18.546793376421927
2021-03-25 11:00:00,16.00513780979117
2021-03-25 12:00:00,14.167775632065533
2021-03-25 13:00:00,13.781929374686877
2021-03-25 14:00:00,11.956892981469135
2021-03-25 15:00:00,11.567184061169623
2021-03-25 16:00:00,11.078478915611903
2021-03-25 17:00:00,13.126670783249537
2021-03-25 18:00:00,17.239403899256388
2021-03-25 19:00:00,19.83497830759684
2021-03-25 20:00:00,22.70140674934387
2021-03-25 21:00:00,23.778879397837322
2021-03-25 22:00:00,26.00053597799937
2021-03-25 23:00:00,27.77700710258484
2021-03-26 00:00:00,29.952644868977863
2021-03-26 01:00:00,30.56070530268351
2021-03-26 02:00:00,30.86089899775187
2021-03-26 03:00:00,31.95987112375895
2021-03-26 04:00:00,33.313159584554036
2021-03-26 05:00:00,32.64843951772054
2021-03-26 06:00:00,29.734657294464114
2021-03-26 07:00:00,27.01025276184082
2021-03-26 08:00:00,21.47828902365168
2021-03-26 09:00:00,14.604954528452954
2021-03-26 10:00:00,11.942915043791135
2021-03-26 11:00:00,10.492357097192855
2021-03-26 12:00:00,9.408861170220375
2021-03-26 13:00:00,8.78506626475652
2021-03-26 14:00:00,6.966864441347122
2021-03-26 15:00:00,5.0850676446119945
2021-03-26 16:00:00,4.686805019919078
2021-03-26 17:00:00,6.209106617546082
2021-03-26 18:00:00,10.152020529079437
2021-03-26 19:00:00,14.291506577920913
2021-03-26 20:00:00,18.564591265074412
2021-03-26 21:00:00,19.978294483264285
2021-03-26 22:00:00,22.175103704897563
2021-03-26 23:00:00,24.20212182680766
2021-03-27 00:00:00,27.16314332033793
2021-03-27 01:00:00,27.976511398951214
2021-03-27 02:00:00,28.381712405776977
2021-03-27 03:00:00,29.557444931872688
2021-03-27 04:00:00,29.86121326942444
2021-03-27 05:00:00,30.122906754430137
2021-03-27 06:00:00,26.797647012201946
2021-03-27 07:00:00,24.118484263483683
2021-03-27 08:00:00,19.676182960764567
2021-03-27 09:00:00,13.903400900681813
2021-03-27 10:00:00,12.309836695162454
2021-03-27 11:00:00,10.701910936355592
2021-03-27 12:00:00,9.184418520379065
2021-03-27 13:00:00,7.438395127727588
2021-03-27 14:00:00,5.7140255032857254
2021-03-27 15:00:00,4.794498312028249
2021-03-27 16:00:00,5.289446612119674
2021-03-27 17:00:00,6.226356437365213
2021-03-27 18:00:00,9.403608232839902
2021-03-27 19:00:00,14.024227150853473
2021-03-27 20:00:00,17.672382277615863
2021-03-27 21:00:00,18.776221353435517
2021-03-27 22:00:00,20.88813056119283
2021-03-27 23:00:00,24.12708722407023
2021-03-28 00:00:00,27.04010908215841
2021-03-28 01:00:00,28.066745075480146
2021-03-28 02:00:00,30.470699901326498
2021-03-28 03:00:00,30.821602422587073
2021-03-28 04:00:00,31.90638550974528
2021-03-28 05:00:00,32.727524803225194
2021-03-28 06:00:00,30.403893902842203
2021-03-28 07:00:00,28.658912714894615
2021-03-28 08:00:00,20.198900656954446
2021-03-28 09:00:00,13.94044775119722
2021-03-28 10:00:00,11.341719675699869
2021-03-28 11:00:00,9.837374316902956
2021-03-28 12:00:00,8.38828851056397
2021-03-28 13:00:00,7.211741275842985
2021-03-28 14:00:00,6.089268480583032
2021-03-28 15:00:00,5.12724475886027
2021-03-28 16:00:00,5.654661492856343
2021-03-28 17:00:00,7.589119025039674
2021-03-28 18:00:00,10.596494518740972
2021-03-28 19:00:00,13.57376635754903
2021-03-28 20:00:00,17.570091173744203
2021-03-28 21:00:00,19.78962459818522
2021-03-28 22:00:00,22.026590923404694
2021-03-28 23:00:00,23.322747030735016
2021-03-29 00:00:00,25.056805363210042
2021-03-29 01:00:00,26.42542380593618
2021-03-29 02:00:00,27.48828099708557
2021-03-29 03:00:00,26.45245853589376
2021-03-29 04:00:00,27.759281872908275
2021-03-29 05:00:00,28.758793025207517
2021-03-29 06:00:00,26.284574476369222
2021-03-29 07:00:00,23.64234634768168
2021-03-29 08:00:00,19.66744538960457
2021-03-29 09:00:00,14.910311428042252
2021-03-29 10:00:00,11.323688949314754
2021-03-29 11:00:00,9.263633119042714
2021-03-29 12:00:00,10.621523204676311
2021-03-29 13:00:00,12.1314936551253
2021-03-29 14:00:00,11.169653969232241
2021-03-29 15:00:00,9.959595462115605
2021-03-29 16:00:00,9.409803368631998
2021-03-29 17:00:00,13.53606483968099
2021-03-29 18:00:00,15.588337198575337
2021-03-29 19:00:00,16.76997164071401
2021-03-29 20:00:00,16.363694625759123
2021-03-29 21:00:00,19.05652836596171
2021-03-29 22:00:00,21.637998424466453
2021-03-29 23:00:00,23.421346915388106
2021-03-30 00:00:00,24.51420884552002
2021-03-30 01:00:00,26.704893017069498
2021-03-30 02:00:00,28.06357787399292
2021-03-30 03:00:00,30.65092895208995
2021-03-30 04:00:00,30.901693519751234
2021-03-30 05:00:00,32.75329387706121
2021-03-30 06:00:00,31.68212729174296
2021-03-30 07:00:00,28.414164690653486
2021-03-30 08:00:00,22.272074913986522
2021-03-30 09:00:00,15.639068504198391
2021-03-30 10:00:00,12.393360154581071
2021-03-30 11:00:00,10.57155471355319
2021-03-30 12:00:00,10.177004229386649
2021-03-30 13:00:00,8.469802361448606
2021-03-30 14:00:00,8.235784512710572
2021-03-30 15:00:00,7.77589434787035
2021-03-30 16:00:00,8.049490306742985
2021-03-30 17:00:00,9.543508001041413
2021-03-30 18:00:00,13.122237307103475
2021-03-30 19:00:00,15.711716414705913
2021-03-30 20:00:00,17.718243142636616
2021-03-30 21:00:00,20.1375266055425
2021-03-30 22:00:00,23.387924331092837
2021-03-30 23:00:00,24.45440832276344
2021-03-31 00:00:00,26.408695551109314
2021-03-31 01:00:00,27.378286665089927
2021-03-31 02:00:00,28.501485033925377
2021-03-31 03:00:00,30.304092464192706
2021-03-31 04:00:00,31.113597166442872
2021-03-31 05:00:00,33.33476471048991
2021-03-31 06:00:00,30.371211184946695
2021-03-31 07:00:00,27.529635267766317
2021-03-31 08:00:00,24.277091773033142
2021-03-31 09:00:00,17.687763798888525
2021-03-31 10:00:00,13.666225757018726
2021-03-31 11:00:00,13.112979857047398
2021-03-31 12:00:00,13.623893736308812
2021-03-31 13:00:00,10.95884366460542
2021-03-31 14:00:00,9.145572388917191
2021-03-31 15:00:00,9.302772109276056
2021-03-31 16:00:00,10.273049355030059
2021-03-31 17:00:00,10.927303071022033
2021-03-31 18:00:00,12.688078952852885
2021-03-31 19:00:00,16.039879891403515
2021-03-31 20:00:00,18.471366646385192
2021-03-31 21:00:00,21.219856008434295
2021-03-31 22:00:00,23.93146484114329
2021-03-31 23:00:00,26.497400680287676
2021-04-01 00:00:00,29.348376786422726
2021-04-01 01:00:00,31.38277851638794
2021-04-01 02:00:00,32.567136598205565
2021-04-01 03:00:00,33.75698621063232
2021-04-01 04:00:00,34.581575154113764
2021-04-01 05:00:00,34.31693679300944
2021-04-01 06:00:00,30.114709606552122
2021-04-01 07:00:00,29.294106750996907
2021-04-01 08:00:00,20.432896843496955
2021-04-01 09:00:00,12.965224683729806
2021-04-01 10:00:00,9.963114278229078
2021-04-01 11:00:00,8.39972443091472
2021-04-01 12:00:00,7.7163332335789985
2021-04-01 13:00:00,6.856580655596157
2021-04-01 14:00:00,5.475591494584084
2021-04-01 15:00:00,4.119263002729416
2021-04-01 16:00:00,3.614664354244868
2021-04-01 17:00:00,3.894767389839391
2021-04-01 18:00:00,6.153621714274089
2021-04-01 19:00:00,8.901958204682668
2021-04-01 20:00:00,10.480533251690865
2021-04-01 21:00:00,12.257373403851192
2021-04-01 22:00:00,17.009463030433658
2021-04-01 23:00:00,19.213874202473956
2021-04-02 00:00:00,22.907680713144938
2021-04-02 01:00:00,26.467489534314474
2021-04-02 02:00:00,27.799611427116396
2021-04-02 03:00:00,30.315161924362183
2021-04-02 04:00:00,31.407336205800373
2021-04-02 05:00:00,31.475906974283856
2021-04-02 06:00:00,29.207833952585855
2021-04-02 07:00:00,24.726575259399414
2021-04-02 08:00:00,15.955799734751384
2021-04-02 09:00:00,10.62658741134008
2021-04-02 10:00:00,7.792210942951838
2021-04-02 11:00:00,5.767495899113019
2021-04-02 12:00:00,4.978351798053582
2021-04-02 13:00:00,3.839361558383703
2021-04-02 14:00:00,3.2365523934682208
2021-04-02 15:00:00,2.9481224457105
2021-04-02 16:00:00,3.685889034684499
2021-04-02 17:00:00,3.2885561084111528
2021-04-02 18:00:00,4.557958747227987
2021-04-02 19:00:00,8.46199163500468
2021-04-02 20:00:00,9.737513375854492
2021-04-02 21:00:00,12.17565169283549
2021-04-02 22:00:00,15.442872880427043
2021-04-02 23:00:00,18.959721352577212
2021-04-03 00:00:00,19.994315875168642
2021-04-03 01:00:00,21.838384352874755
2021-04-03 02:00:00,26.16198715578715
2021-04-03 03:00:00,28.144274223518373
2021-04-03 04:00:00,30.468902786636352
2021-04-03 05:00:00,30.448110174687706
2021-04-03 06:00:00,29.506515454864502
2021-04-03 07:00:00,23.569955478223164
2021-04-03 08:00:00,16.120038917207715
2021-04-03 09:00:00,9.728256357415518
2021-04-03 10:00:00,7.549560226980844
2021-04-03 11:00:00,6.640528942076365
2021-04-03 12:00:00,5.745279200251898
2021-04-03 13:00:00,5.3323168010950095
2021-04-03 14:00:00,5.368802282319466
2021-04-03 15:00:00,5.821409498214722
2021-04-03 16:00:00,6.1342770158847175
2021-04-03 17:00:00,7.974278444798787
2021-04-03 18:00:00,11.339149787902832
2021-04-03 19:00:00,13.45067243920962
2021-04-03 20:00:00,16.07428643172185
2021-04-03 21:00:00,18.944631220531463
2021-04-03 22:00:00,20.930400552229088
2021-04-03 23:00:00,23.73383022257487
2021-04-04 00:00:00,25.81127167174021
2021-04-04 01:00:00,27.93833294626872
2021-04-04 02:00:00,27.867802589241666
2021-04-04 03:00:00,30.427576782099408
2021-04-04 04:00:00,30.922502090708416
2021-04-04 05:00:00,30.318796526209514
2021-04-04 06:00:00,27.47444806760152
2021-04-04 07:00:00,26.53456516319116
2021-04-04 08:00:00,23.16283787411054
2021-04-04 09:00:00,18.70345438741048
2021-04-04 10:00:00,17.197724313704175
2021-04-04 11:00:00,14.722081442960103
2021-04-04 12:00:00,12.369196916806697
2021-04-04 13:00:00,11.98592833530903
2021-04-04 14:00:00,11.584624563608568
2021-04-04 15:00:00,11.93777563740015
2021-04-04 16:00:00,11.107122823921838
2021-04-04 17:00:00,11.684276593526203
2021-04-04 18:00:00,13.735516545677186
2021-04-04 19:00:00,16.825862462361652
2021-04-04 20:00:00,18.213196837584178
2021-04-04 21:00:00,19.359144683472316
2021-04-04 22:00:00,20.716643791977567
2021-04-04 23:00:00,23.066665650892258
2021-04-05 00:00:00,25.746616754086812
2021-04-05 01:00:00,27.970042395337423
2021-04-05 02:00:00,30.03221023763021
2021-04-05 03:00:00,30.60950532423655
2021-04-05 04:00:00,33.01835967534383
2021-04-05 05:00:00,34.42611472930908
2021-04-05 06:00:00,31.991723912938436
2021-04-05 07:00:00,26.800929866917926
2021-04-05 08:00:00,21.63617773596446
2021-04-05 09:00:00,15.464964072744053
2021-04-05 10:00:00,12.23158114174207
2021-04-05 11:00:00,9.940755668059985
2021-04-05 12:00:00,10.3371472788016
2021-04-05 13:00:00,9.572825403547288
2021-04-05 14:00:00,7.982768701346716
2021-04-05 15:00:00,7.024947170003254
2021-04-05 16:00:00,7.130972055967649
2021-04-05 17:00:00,8.27208998181025
2021-04-05 18:00:00,11.875658823172252
2021-04-05 19:00:00,16.659762651824952
2021-04-05 20:00:00,18.19999199619293
2021-04-05 21:00:00,19.70861323935191
2021-04-05 22:00:00,21.562761771011353
2021-04-05 23:00:00,21.83378110361894
2021-04-06 00:00:00,23.546629647509256
2021-04-06 01:00:00,25.535382089614867
2021-04-06 02:00:00,26.83923470861912
2021-04-06 03:00:00,26.45942181040446
2021-04-06 04:00:00,28.63472594197591
2021-04-06 05:00:00,29.67471107203166
2021-04-06 06:00:00,26.427480833625793
2021-04-06 07:00:00,23.886692168426514
2021-04-06 08:00:00,16.137171900812785
2021-04-06 09:00:00,11.63530563364029
2021-04-06 10:00:00,9.54761058362325
2021-04-06 11:00:00,7.016116507621606
2021-04-06 12:00:00,6.639136601368586
2021-04-06 13:00:00,5.6068608748753865
2021-04-06 14:00:00,4.268041499987245
2021-04-06 15:00:00,2.586468877120813
2021-04-06 16:00:00,2.323287688604991
2021-04-06 17:00:00,2.2515852866490684
2021-04-06 18:00:00,3.8390288653055826
2021-04-06 19:00:00,6.92174785416921
2021-04-06 20:00:00,10.496968531990053
2021-04-06 21:00:00,12.807449935468037
2021-04-06 22:00:00,16.631955461629232
2021-04-06 23:00:00,18.693076877498626
2021-04-07 00:00:00,21.118062796974183
2021-04-07 01:00:00,22.303477790514627
2021-04-07 02:00:00,25.762791570472718
2021-04-07 03:00:00,25.683276446914668
2021-04-07 04:00:00,27.86386450246175
2021-04-07 05:00:00,25.649831188865875
2021-04-07 06:00:00,20.48769621518453
2021-04-07 07:00:00,15.89698088247776
2021-04-07 08:00:00,9.862808966779708
2021-04-07 09:00:00,5.723759741695722
2021-04-07 10:00:00,4.782732485663891
2021-04-07 11:00:00,4.2609260065277414
2021-04-07 12:00:00,3.594362737719218
2021-04-07 13:00:00,2.8146294162114462
2021-04-07 14:00:00,2.485229038119316
2021-04-07 15:00:00,2.10570327249368
2021-04-07 16:00:00,2.051301063887278
2021-04-07 17:00:00,2.887230391852061
2021-04-07 18:00:00,4.305094310506185
2021-04-07 19:00:00,7.346081724866231
2021-04-07 20:00:00,9.804085369578996
2021-04-07 21:00:00,11.6960305809021
2021-04-07 22:00:00,14.380826389916738
2021-04-07 23:00:00,17.340272266721726
2021-04-08 00:00:00,19.222418684132897
2021-04-08 01:00:00,20.260348129145303
2021-04-08 02:00:00,21.638920022392274
2021-04-08 03:00:00,24.012329921849567
2021-04-08 04:00:00,27.408628540166216
2021-04-08 05:00:00,26.12352841288249
2021-04-08 06:00:00,25.500239788246155
2021-04-08 07:00:00,22.5231758308808
2021-04-08 08:00:00,18.61143826746295
2021-04-08 09:00:00,13.085913118044536
2021-04-08 10:00:00,9.93212976369063
2021-04-08 11:00:00,8.002173454141616
2021-04-08 12:00:00,7.566008167092005
2021-04-08 13:00:00,6.451729103755952
2021-04-08 14:00:00,4.824800679222743
2021-04-08 15:00:00,3.766342731444041
2021-04-08 16:00:00,3.359162613530954
2021-04-08 17:00:00,3.3198528505325315
2021-04-08 18:00:00,5.11194136762619
2021-04-08 19:00:00,8.344094980096816
2021-04-08 20:00:00,11.152807648630937
2021-04-08 21:00:00,14.639325812149048
2021-04-08 22:00:00,18.071356936073304
2021-04-08 23:00:00,20.55974996182124
2021-04-09 00:00:00,20.39515867656072
2021-04-09 01:00:00,20.637321033414203
2021-04-09 02:00:00,22.27921297938029
2021-04-09 03:00:00,22.966431251716614
2021-04-09 04:00:00,24.927910135332745
2021-04-09 05:00:00,25.980888799540203
2021-04-09 06:00:00,24.870905186017353
2021-04-09 07:00:00,21.075024601777393
2021-04-09 08:00:00,19.899725172091273
2021-04-09 09:00:00,16.200959862279895
2021-04-09 10:00:00,11.909139204438528
2021-04-09 11:00:00,10.61662545552055
2021-04-09 12:00:00,11.191812048792839
2021-04-09 13:00:00,11.015090374024709
2021-04-09 14:00:00,10.720900238521397
2021-04-09 15:00:00,10.559857227857908
2021-04-09 16:00:00,10.370435208861034
2021-04-09 17:00:00,10.965994482135773
2021-04-09 18:00:00,11.461841004975636
2021-04-09 19:00:00,15.223963675626118
2021-04-09 20:00:00,17.572710577328998
2021-04-09 21:00:00,19.188702551651
2021-04-09 22:00:00,20.867260461584728
2021-04-09 23:00:00,23.22293871790568
2021-04-10 00:00:00,24.370991620095573
2021-04-10 01:00:00,24.858120159165065
2021-04-10 02:00:00,25.812234926335016
2021-04-10 03:00:00,26.14026331595381
2021-04-10 04:00:00,26.516304575729368
2021-04-10 05:00:00,26.981663636712234
2021-04-10 06:00:00,24.834101578426363
2021-04-10 07:00:00,23.613758391602836
2021-04-10 08:00:00,22.646802824383975
2021-04-10 09:00:00,20.47824328171412
2021-04-10 10:00:00,19.663397087160746
2021-04-10 11:00:00,18.178882865068317
2021-04-10 12:00:00,16.231306202983856
2021-04-10 13:00:00,15.53469190381368
2021-04-10 14:00:00,15.051493270111084
2021-04-10 15:00:00,15.172057134191196
2021-04-10 16:00:00,15.835474971771239
2021-04-10 17:00:00,16.398613229751586
2021-04-10 18:00:00,16.834905117289225
2021-04-10 19:00:00,19.814777723215023
2021-04-10 20:00:00,22.152073205248517
2021-04-10 21:00:00,24.122884385649364
2021-04-10 22:00:00,24.999065610154467
2021-04-10 23:00:00,27.280293721961975
2021-04-11 00:00:00,27.3655591269811
2021-04-11 01:00:00,26.579894614156085
2021-04-11 02:00:00,25.75671295394103
2021-04-11 03:00:00,27.045292406336465
2021-04-11 04:00:00,27.37308915615082
2021-04-11 05:00:00,27.616415838817755
2021-04-11 06:00:00,24.830235833414395
2021-04-11 07:00:00,23.387699267220498
2021-04-11 08:00:00,21.466721409050624
2021-04-11 09:00:00,17.461685843292873
2021-04-11 10:00:00,16.308911476580302
2021-04-11 11:00:00,16.76043598888914
2021-04-11 12:00:00,16.994607213370006
2021-04-11 13:00:00,16.69979854888916
2021-04-11 14:00:00,16.481392765458423
2021-04-11 15:00:00,16.301325976689657
2021-04-11 16:00:00,16.929354044214882
2021-04-11 17:00:00,16.1801307182312
2021-04-11 18:00:00,16.945641767883302
2021-04-11 19:00:00,18.9529499718984
2021-04-11 20:00:00,19.897197169272108
2021-04-11 21:00:00,20.237061359405516
2021-04-11 22:00:00,22.739007180786132
2021-04-11 23:00:00,23.94420620511373
2021-04-12 00:00:00,26.243915325927738
2021-04-12 01:00:00,28.30227317962646
2021-04-12 02:00:00,28.826834414609273
2021-04-12 03:00:00,30.875156593195594
2021-04-12 04:00:00,31.514370223172506
2021-04-12 05:00:00,31.742427987162273
2021-04-12 06:00:00,28.950401743475595
