Inner Device Heat Gains.Timestep;Time;Sum [kWh]
157740;20.04.2025 13:00;0.012119027894618394
157800;20.04.2025 14:00;0.012156233974505371
157860;20.04.2025 15:00;0.012254867340519218
157920;20.04.2025 16:00;0.012196966546122278
157980;20.04.2025 17:00;0.011829581254945737
158040;20.04.2025 18:00;0.011841793935317984
158100;20.04.2025 19:00;0.012327938221561729
158160;20.04.2025 20:00;0.011950380088695797
158220;20.04.2025 21:00;0.012141124027773913
158280;20.04.2025 22:00;0.012057047342402627
158340;20.04.2025 23:00;0.012007205171925826
158400;21.04.2025 00:00;0.01229424239660034
158460;21.04.2025 01:00;0.012143097337204855
158520;21.04.2025 02:00;0.01195051419853022
158580;21.04.2025 03:00;0.011878545691338243
158640;21.04.2025 04:00;0.01204839514989088
158700;21.04.2025 05:00;0.012009749440676377
158760;21.04.2025 06:00;0.011830268425985804
158820;21.04.2025 07:00;0.012061807514944144
158880;21.04.2025 08:00;0.01190437090679044
158940;21.04.2025 09:00;0.011920304048141499
159000;21.04.2025 10:00;0.046810010887146994
159060;21.04.2025 11:00;0.1159186475333769
159120;21.04.2025 12:00;0.01184986470536935
159180;21.04.2025 13:00;0.012185529653368625
159240;21.04.2025 14:00;0.012144502839599558
159300;21.04.2025 15:00;0.012010628725684052
159360;21.04.2025 16:00;0.011696754776197272
159420;21.04.2025 17:00;0.012075466706237723
159480;21.04.2025 18:00;0.012058426482258603
159540;21.04.2025 19:00;0.012126074515282114
159600;21.04.2025 20:00;0.012021795767773538
159660;21.04.2025 21:00;0.011839489050764797
159720;21.04.2025 22:00;0.011961004641461135
159780;21.04.2025 23:00;0.011982715986380225
159840;22.04.2025 00:00;0.011903459408440401
159900;22.04.2025 01:00;0.012348603435019383
159960;22.04.2025 02:00;0.011966101637121744
160020;22.04.2025 03:00;0.011692968999973236
160080;22.04.2025 04:00;0.012157979657362141
160140;22.04.2025 05:00;0.012152980842565605
160200;22.04.2025 06:00;0.012124348562061262
160260;22.04.2025 07:00;0.012070542490122231
160320;22.04.2025 08:00;0.007021627145454189
160380;22.04.2025 09:00;0.10383500630881534
160440;22.04.2025 10:00;0.030593157125170602
160500;22.04.2025 11:00;0
160560;22.04.2025 12:00;0
160620;22.04.2025 13:00;0
160680;22.04.2025 14:00;0
160740;22.04.2025 15:00;0
160800;22.04.2025 16:00;0.0033333333333333327
160860;22.04.2025 17:00;0.006259343557845
160920;22.04.2025 18:00;0.011783287970121448
160980;22.04.2025 19:00;0.012023835871002177
161040;22.04.2025 20:00;0.01226365227727787
161100;22.04.2025 21:00;0.012053728203044008
161160;22.04.2025 22:00;0.012066941309627571
161220;22.04.2025 23:00;0.01172597202937248
161280;23.04.2025 00:00;0.011864345885032632
161340;23.04.2025 01:00;0.011883303002087859
161400;23.04.2025 02:00;0.012020388020187333
161460;23.04.2025 03:00;0.011881175273290308
161520;23.04.2025 04:00;0.011850335978808744
161580;23.04.2025 05:00;0.011703299192542439
161640;23.04.2025 06:00;0.01187205007830038
161700;23.04.2025 07:00;0.011983699066209618
161760;23.04.2025 08:00;0.0120169342856764
161820;23.04.2025 09:00;0.005689328747884352
161880;23.04.2025 10:00;0.10987650124356767
161940;23.04.2025 11:00;0
162000;23.04.2025 12:00;0
162060;23.04.2025 13:00;0
162120;23.04.2025 14:00;0
162180;23.04.2025 15:00;0
162240;23.04.2025 16:00;0.005503260942014868
162300;23.04.2025 17:00;0.01213659904447984
162360;23.04.2025 18:00;0.012080075055221403
162420;23.04.2025 19:00;0.012131556408977274
162480;23.04.2025 20:00;0.011620189567104224
162540;23.04.2025 21:00;0.011960186405037156
162600;23.04.2025 22:00;0.011953512281552722
162660;23.04.2025 23:00;0.011965211817966287
162720;24.04.2025 00:00;0.012132441051731065
162780;24.04.2025 01:00;0.01194193204650478
162840;24.04.2025 02:00;0.011959106615590534
162900;24.04.2025 03:00;0.012251143002166344
162960;24.04.2025 04:00;0.012106287569755785
163020;24.04.2025 05:00;0.01193528116087428
163080;24.04.2025 06:00;0.012094502776041946
163140;24.04.2025 07:00;0.012169775824018283
163200;24.04.2025 08:00;0.006263681477737096
163260;24.04.2025 09:00;0.08940774737511664
163320;24.04.2025 10:00;0.04833455731929132
163380;24.04.2025 11:00;0
163440;24.04.2025 12:00;0
163500;24.04.2025 13:00;0
163560;24.04.2025 14:00;0
163620;24.04.2025 15:00;0
163680;24.04.2025 16:00;0.006724113072588668
163740;24.04.2025 17:00;0.011931383469807185
163800;24.04.2025 18:00;0.011922894460777198
163860;24.04.2025 19:00;0.011853075761430944
163920;24.04.2025 20:00;0.0119740434782165
163980;24.04.2025 21:00;0.011909295669269432
164040;24.04.2025 22:00;0.011803863684142673
164100;24.04.2025 23:00;0.011900121077115317
164160;25.04.2025 00:00;0.012185986178005476
164220;25.04.2025 01:00;0.01208340916019308
164280;25.04.2025 02:00;0.011721531458863788
164340;25.04.2025 03:00;0.012115282942390752
164400;25.04.2025 04:00;0.012044343710074427
164460;25.04.2025 05:00;0.012002845511321726
164520;25.04.2025 06:00;0.012037389408380826
164580;25.04.2025 07:00;0.011983648017048796
164640;25.04.2025 08:00;0.009337152109768316
164700;25.04.2025 09:00;0.09997368744923277
164760;25.04.2025 10:00;0
164820;25.04.2025 11:00;0
164880;25.04.2025 12:00;0
164940;25.04.2025 13:00;0
165000;25.04.2025 14:00;0
165060;25.04.2025 15:00;0
165120;25.04.2025 16:00;0.003979799297332188
165180;25.04.2025 17:00;0.012032500926571668
165240;25.04.2025 18:00;0.011966541991263282
165300;25.04.2025 19:00;0.012232878496286341
165360;25.04.2025 20:00;0.012007772210937306
165420;25.04.2025 21:00;0.011880979902435092
165480;25.04.2025 22:00;0.011832843944404
165540;25.04.2025 23:00;0.012075012772600754
165600;26.04.2025 00:00;0.01218460542414893
165660;26.04.2025 01:00;0.012094686697115348
165720;26.04.2025 02:00;0.012046710767597002
165780;26.04.2025 03:00;0.012182101906320757
165840;26.04.2025 04:00;0.012343797439814319
165900;26.04.2025 05:00;0.011894143403805083
165960;26.04.2025 06:00;0.011733942222040265
166020;26.04.2025 07:00;0.011899849509209862
166080;26.04.2025 08:00;0.01194216487771826
166140;26.04.2025 09:00;0.011919897602214105
166200;26.04.2025 10:00;0.011846482784746714
166260;26.04.2025 11:00;0.011868670008512916
166320;26.04.2025 12:00;0.012021676718616177
166380;26.04.2025 13:00;0.012015437197724035
166440;26.04.2025 14:00;0.012179509093147616
166500;26.04.2025 15:00;0.011965596986196559
166560;26.04.2025 16:00;0.011981413470816046
166620;26.04.2025 17:00;0.01220696793235964
166680;26.04.2025 18:00;0.011925340615571479
166740;26.04.2025 19:00;0.012027166107302876
166800;26.04.2025 20:00;0.01169679637617525
166860;26.04.2025 21:00;0.012058214739872201
166920;26.04.2025 22:00;0.012117032501884645
166980;26.04.2025 23:00;0.011811751596660787
167040;27.04.2025 00:00;0.011838973491665817
167100;27.04.2025 01:00;0.011835983323604835
167160;27.04.2025 02:00;0.011988043633058018
167220;27.04.2025 03:00;0.011853889493583557
167280;27.04.2025 04:00;0.012095717400761158
167340;27.04.2025 05:00;0.011979978517405263
167400;27.04.2025 06:00;0.012046970106344522
167460;27.04.2025 07:00;0.012179498651453182
167520;27.04.2025 08:00;0.012249593309886947
167580;27.04.2025 09:00;0.011830224468423984
167640;27.04.2025 10:00;0.011976622470708001
167700;27.04.2025 11:00;0.011869708297763671
167760;27.04.2025 12:00;0.012183926389707458
167820;27.04.2025 13:00;0.012114731794584803
167880;27.04.2025 14:00;0.011642844984297438
167940;27.04.2025 15:00;0.012133496598617533
168000;27.04.2025 16:00;0.011756642021718021
168060;27.04.2025 17:00;0.012000171572386456
168120;27.04.2025 18:00;0.011939094494522047
168180;27.04.2025 19:00;0.011705101888616997
168240;27.04.2025 20:00;0.012009808812596206
168300;27.04.2025 21:00;0.012151578871250089
168360;27.04.2025 22:00;0.01197713403951802
168420;27.04.2025 23:00;0.01202513827228055
168480;28.04.2025 00:00;0.012200215443441588
168540;28.04.2025 01:00;0.012214475810858234
168600;28.04.2025 02:00;0.011909604634777327
168660;28.04.2025 03:00;0.012171653988192763
168720;28.04.2025 04:00;0.012172126243046628
168780;28.04.2025 05:00;0.011965191668356159
168840;28.04.2025 06:00;0.011792744648302168
168900;28.04.2025 07:00;0.012158771542078752
168960;28.04.2025 08:00;0.011978231305754788
169020;28.04.2025 09:00;0.01206335154554514
169080;28.04.2025 10:00;0.09856333133813724
169140;28.04.2025 11:00;0.011717190733081275
169200;28.04.2025 12:00;0.01181795331295644
169260;28.04.2025 13:00;0.01202481008376475
169320;28.04.2025 14:00;0.012261174228301254
169380;28.04.2025 15:00;0.012267378248326233
169440;28.04.2025 16:00;0.012318763464430888
169500;28.04.2025 17:00;0.012089938549807139
169560;28.04.2025 18:00;0.011766190527002843
169620;28.04.2025 19:00;0.011884262888404204
169680;28.04.2025 20:00;0.012084822291951926
169740;28.04.2025 21:00;0.012098398578636276
169800;28.04.2025 22:00;0.011874679580868805
169860;28.04.2025 23:00;0.012074801948001921
169920;29.04.2025 00:00;0.01230903635805684
169980;29.04.2025 01:00;0.012007519984469193
170040;29.04.2025 02:00;0.012045174657026793
170100;29.04.2025 03:00;0.011991415124496913
170160;29.04.2025 04:00;0.012085140396927926
170220;29.04.2025 05:00;0.01194489338071676
170280;29.04.2025 06:00;0.012343153051347281
170340;29.04.2025 07:00;0.012045273140995587
170400;29.04.2025 08:00;0.0120466722356359
170460;29.04.2025 09:00;0.1454497138649012
170520;29.04.2025 10:00;0
170580;29.04.2025 11:00;0
170640;29.04.2025 12:00;0
170700;29.04.2025 13:00;0
170760;29.04.2025 14:00;0
170820;29.04.2025 15:00;0
170880;29.04.2025 16:00;0.005638040055532506
170940;29.04.2025 17:00;0.011955351644749162
171000;29.04.2025 18:00;0.012293163060797379
171060;29.04.2025 19:00;0.012118594844077372
171120;29.04.2025 20:00;0.012167890013786521
171180;29.04.2025 21:00;0.012144684398549035
171240;29.04.2025 22:00;0.011943566682687685
171300;29.04.2025 23:00;0.012121915131042698
171360;30.04.2025 00:00;0.011915376021171249
171420;30.04.2025 01:00;0.01168985216581048
171480;30.04.2025 02:00;0.012116589512032386
171540;30.04.2025 03:00;0.012080290730703096
171600;30.04.2025 04:00;0.011977288549989662
171660;30.04.2025 05:00;0.012051645721297286
171720;30.04.2025 06:00;0.011990221172577087
171780;30.04.2025 07:00;0.012006691526857637
171840;30.04.2025 08:00;0.006026295687092031
171900;30.04.2025 09:00;0.12580542778839598
171960;30.04.2025 10:00;0
172020;30.04.2025 11:00;0
172080;30.04.2025 12:00;0
172140;30.04.2025 13:00;0
172200;30.04.2025 14:00;0
172260;30.04.2025 15:00;0
172320;30.04.2025 16:00;0.008527198415585474
172380;30.04.2025 17:00;0.01216457621532043
172440;30.04.2025 18:00;0.012000739137807408
172500;30.04.2025 19:00;0.012149195079067036
172560;30.04.2025 20:00;0.012036266841296061
172620;30.04.2025 21:00;0.012095884608547528
172680;30.04.2025 22:00;0.012267687124542586
172740;30.04.2025 23:00;0.012227958386009095
172800;01.05.2025 00:00;0.011876568470060177
172860;01.05.2025 01:00;0.011950966485293011
172920;01.05.2025 02:00;0.011853171389560314
172980;01.05.2025 03:00;0.011982127832652472
173040;01.05.2025 04:00;0.012019993691848583
173100;01.05.2025 05:00;0.012073013872556639
173160;01.05.2025 06:00;0.01177233639440512
173220;01.05.2025 07:00;0.012157859060932823
173280;01.05.2025 08:00;0.01202928286613711
173340;01.05.2025 09:00;0.11156825939400118
173400;01.05.2025 10:00;0.011983202172611692
173460;01.05.2025 11:00;0.01202924037528069
173520;01.05.2025 12:00;0.012003133637410334
173580;01.05.2025 13:00;0.012008872499565393
173640;01.05.2025 14:00;0.011978347436007184
173700;01.05.2025 15:00;0.012167028576657442
173760;01.05.2025 16:00;0.012130418106469755
173820;01.05.2025 17:00;0.012120499045955559
173880;01.05.2025 18:00;0.011864597503331718
173940;01.05.2025 19:00;0.01198684462353012
174000;01.05.2025 20:00;0.012184105414830696
174060;01.05.2025 21:00;0.011887293054387751
174120;01.05.2025 22:00;0.012057004218732723
174180;01.05.2025 23:00;0.012145971065488379
174240;02.05.2025 00:00;0.011955826200161057
174300;02.05.2025 01:00;0.012036323605874026
174360;02.05.2025 02:00;0.01210248457785682
174420;02.05.2025 03:00;0.011834098794961922
174480;02.05.2025 04:00;0.012075123748727438
174540;02.05.2025 05:00;0.01220233376269325
174600;02.05.2025 06:00;0.01239437257018323
174660;02.05.2025 07:00;0.011907849023870222
174720;02.05.2025 08:00;0.012103734759681578
174780;02.05.2025 09:00;0.006822140581557523
174840;02.05.2025 10:00;0.10532861586408095
174900;02.05.2025 11:00;0
174960;02.05.2025 12:00;0.0033333333333333327
175020;02.05.2025 13:00;0
175080;02.05.2025 14:00;0
175140;02.05.2025 15:00;0
175200;02.05.2025 16:00;0.00349716929957931
175260;02.05.2025 17:00;0.011777177478247153
175320;02.05.2025 18:00;0.012097582576568977
175380;02.05.2025 19:00;0.011953253440527441
175440;02.05.2025 20:00;0.011941380221049479
175500;02.05.2025 21:00;0.012084344075245963
175560;02.05.2025 22:00;0.011942420632377252
175620;02.05.2025 23:00;0.012304992642956859
175680;03.05.2025 00:00;0.011994604304138375
175740;03.05.2025 01:00;0.012035359291730927
175800;03.05.2025 02:00;0.011952275013433414
175860;03.05.2025 03:00;0.011948782943413332
175920;03.05.2025 04:00;0.011952439476650391
175980;03.05.2025 05:00;0.012188730513301226
176040;03.05.2025 06:00;0.011852564706344642
176100;03.05.2025 07:00;0.011998261933280355
176160;03.05.2025 08:00;0.012239954534201522
176220;03.05.2025 09:00;0.01186071511028801
176280;03.05.2025 10:00;0.01189541814724401
176340;03.05.2025 11:00;0.011936069465923734
176400;03.05.2025 12:00;0.011542024418398049
176460;03.05.2025 13:00;0.011963010696384934
176520;03.05.2025 14:00;0.011950962386012306
176580;03.05.2025 15:00;0.011849891052078027
176640;03.05.2025 16:00;0.011841030442185313
176700;03.05.2025 17:00;0.011950665565576946
176760;03.05.2025 18:00;0.012078615848661252
176820;03.05.2025 19:00;0.011874249826825419
176880;03.05.2025 20:00;0.011989187763961733
176940;03.05.2025 21:00;0.012027899629907827
177000;03.05.2025 22:00;0.011922425099856351
177060;03.05.2025 23:00;0.012031656081433717
177120;04.05.2025 00:00;0.011844802882743007
177180;04.05.2025 01:00;0.012141664187613943
177240;04.05.2025 02:00;0.012125137924919548
177300;04.05.2025 03:00;0.011814322815563256
177360;04.05.2025 04:00;0.012140988358714367
177420;04.05.2025 05:00;0.01177897678460337
177480;04.05.2025 06:00;0.012036334309780806
177540;04.05.2025 07:00;0.011918979582118041
177600;04.05.2025 08:00;0.011988551271083706
177660;04.05.2025 09:00;0.011966734469978127
177720;04.05.2025 10:00;0.011995300549784729
177780;04.05.2025 11:00;0.012202090478343046
177840;04.05.2025 12:00;0.011914284879270154
177900;04.05.2025 13:00;0.01197359732245753
177960;04.05.2025 14:00;0.011811659020172548
178020;04.05.2025 15:00;0.011946647583443744
178080;04.05.2025 16:00;0.011878058874788862
178140;04.05.2025 17:00;0.011844690257267265
178200;04.05.2025 18:00;0.012428256441002105
178260;04.05.2025 19:00;0.012102478884036132
178320;04.05.2025 20:00;0.011736775368269062
178380;04.05.2025 21:00;0.011943923498920267
178440;04.05.2025 22:00;0.012060629235778695
178500;04.05.2025 23:00;0.011964803126645454
178560;05.05.2025 00:00;0.012032780164202847
178620;05.05.2025 01:00;0.01214090246268947
178680;05.05.2025 02:00;0.011802923299842437
178740;05.05.2025 03:00;0.011757189934354317
178800;05.05.2025 04:00;0.011930812825434019
178860;05.05.2025 05:00;0.011688736454614684
178920;05.05.2025 06:00;0.012118385096161451
178980;05.05.2025 07:00;0.011804462701229524
179040;05.05.2025 08:00;0.011993909063595673
179100;05.05.2025 09:00;0.011758147886640688
179160;05.05.2025 10:00;0.10888698434002983
179220;05.05.2025 11:00;0.01193227611013353
179280;05.05.2025 12:00;0.011977590984826631
179340;05.05.2025 13:00;0.012181273884255363
179400;05.05.2025 14:00;0.011857474311439608
179460;05.05.2025 15:00;0.012422866502381464
179520;05.05.2025 16:00;0.01196121234378043
179580;05.05.2025 17:00;0.012161561221340723
179640;05.05.2025 18:00;0.0120419812946082
179700;05.05.2025 19:00;0.011963257796371786
179760;05.05.2025 20:00;0.012034589814267258
179820;05.05.2025 21:00;0.011942609885374055
179880;05.05.2025 22:00;0.012175832781331566
179940;05.05.2025 23:00;0.011892645458264836
180000;06.05.2025 00:00;0.01194598529285708
180060;06.05.2025 01:00;0.012030489698268426
180120;06.05.2025 02:00;0.0119241323206178
180180;06.05.2025 03:00;0.012101914126114976
180240;06.05.2025 04:00;0.012004295418222287
180300;06.05.2025 05:00;0.011949768128912717
180360;06.05.2025 06:00;0.01177304315148544
180420;06.05.2025 07:00;0.012187269731300639
180480;06.05.2025 08:00;0.011861156076775315
180540;06.05.2025 09:00;0.12376223116050762
180600;06.05.2025 10:00;0
180660;06.05.2025 11:00;0
180720;06.05.2025 12:00;0
180780;06.05.2025 13:00;0
180840;06.05.2025 14:00;0
180900;06.05.2025 15:00;0
180960;06.05.2025 16:00;0
181020;06.05.2025 17:00;0.009995014891931405
181080;06.05.2025 18:00;0.011952526397520431
181140;06.05.2025 19:00;0.012188477390554354
181200;06.05.2025 20:00;0.011837685322184096
181260;06.05.2025 21:00;0.012120351621358489
181320;06.05.2025 22:00;0.011899641347211625
181380;06.05.2025 23:00;0.01198767144481651
181440;07.05.2025 00:00;0.01204591412194447
181500;07.05.2025 01:00;0.012170208412250989
181560;07.05.2025 02:00;0.011970191880323928
181620;07.05.2025 03:00;0.01193884398626844
181680;07.05.2025 04:00;0.012245220074326992
181740;07.05.2025 05:00;0.011917303565939159
181800;07.05.2025 06:00;0.012197489331500602
181860;07.05.2025 07:00;0.0121448337887719
181920;07.05.2025 08:00;0.012156262939238329
181980;07.05.2025 09:00;0.002120119862633587
182040;07.05.2025 10:00;0.1298862790123573
182100;07.05.2025 11:00;0
182160;07.05.2025 12:00;0
182220;07.05.2025 13:00;0
182280;07.05.2025 14:00;0
182340;07.05.2025 15:00;0
182400;07.05.2025 16:00;0.010226322624689884
182460;07.05.2025 17:00;0.012242529270353604
182520;07.05.2025 18:00;0.012063186603802754
182580;07.05.2025 19:00;0.012115307488851281
182640;07.05.2025 20:00;0.012207374552275094
182700;07.05.2025 21:00;0.011973308272527093
182760;07.05.2025 22:00;0.011975477708374538
182820;07.05.2025 23:00;0.011779224011345003
182880;08.05.2025 00:00;0.0121197755345665
182940;08.05.2025 01:00;0.01199945420255534
183000;08.05.2025 02:00;0.012129531299071334
183060;08.05.2025 03:00;0.01192550984249842
183120;08.05.2025 04:00;0.012183094361914068
183180;08.05.2025 05:00;0.011926290328608863
183240;08.05.2025 06:00;0.01200440818239172
183300;08.05.2025 07:00;0.01191151863641597
