Inner Device Heat Gains.Timestep;Time;Sum [kWh]
155580;19.04.2025 01:00;0.011833185277398543
155640;19.04.2025 02:00;0.011854121521235429
155700;19.04.2025 03:00;0.011714821371270626
155760;19.04.2025 04:00;0.011804975536999432
155820;19.04.2025 05:00;0.011981119582079846
155880;19.04.2025 06:00;0.011805036957436994
155940;19.04.2025 07:00;0.011947474473967904
156000;19.04.2025 08:00;0.011959041017100545
156060;19.04.2025 09:00;0.01205762969595804
156120;19.04.2025 10:00;0.012088705482387685
156180;19.04.2025 11:00;0.011993463048948763
156240;19.04.2025 12:00;0.012012199728763889
156300;19.04.2025 13:00;0.011998751998927597
156360;19.04.2025 14:00;0.01200397621440189
156420;19.04.2025 15:00;0.011794651904672692
156480;19.04.2025 16:00;0.012024528290684861
156540;19.04.2025 17:00;0.011878068001701039
156600;19.04.2025 18:00;0.011631180682648587
156660;19.04.2025 19:00;0.01221003082110023
156720;19.04.2025 20:00;0.012010014292257305
156780;19.04.2025 21:00;0.011977407745076383
156840;19.04.2025 22:00;0.012043814406149413
156900;19.04.2025 23:00;0.011938567216297859
156960;20.04.2025 00:00;0.01236963382813981
157020;20.04.2025 01:00;0.01178884077257751
157080;20.04.2025 02:00;0.01199979811353797
157140;20.04.2025 03:00;0.012099597743836614
157200;20.04.2025 04:00;0.01215290450442367
157260;20.04.2025 05:00;0.011911941899327564
157320;20.04.2025 06:00;0.011665642155146531
157380;20.04.2025 07:00;0.01197827193290049
157440;20.04.2025 08:00;0.011851721190098665
157500;20.04.2025 09:00;0.011819930411324774
157560;20.04.2025 10:00;0.012093875463775123
157620;20.04.2025 11:00;0.012011076026625525
157680;20.04.2025 12:00;0.011966599005883682
157740;20.04.2025 13:00;0.011994186746078744
157800;20.04.2025 14:00;0.012194957485077377
157860;20.04.2025 15:00;0.011751258835315576
157920;20.04.2025 16:00;0.011880818725145948
157980;20.04.2025 17:00;0.011893421213039448
158040;20.04.2025 18:00;0.011945623874692198
158100;20.04.2025 19:00;0.011963526027720155
158160;20.04.2025 20:00;0.01185138150813061
158220;20.04.2025 21:00;0.012126259781819927
158280;20.04.2025 22:00;0.011846477750038286
158340;20.04.2025 23:00;0.012171564866894042
158400;21.04.2025 00:00;0.012037693374108737
158460;21.04.2025 01:00;0.01190394213881031
158520;21.04.2025 02:00;0.011897377204917608
158580;21.04.2025 03:00;0.012093703020884425
158640;21.04.2025 04:00;0.011950507925482235
158700;21.04.2025 05:00;0.012034521095746955
158760;21.04.2025 06:00;0.011913825728319507
158820;21.04.2025 07:00;0.011951897876117617
158880;21.04.2025 08:00;0.012137069729421282
158940;21.04.2025 09:00;0.011934503496938434
159000;21.04.2025 10:00;0.012144478149036873
159060;21.04.2025 11:00;0.11559255764031677
159120;21.04.2025 12:00;0.02193498032139385
159180;21.04.2025 13:00;0.012120999881451149
159240;21.04.2025 14:00;0.011742144217884127
159300;21.04.2025 15:00;0.011875880401101355
159360;21.04.2025 16:00;0.012026566629013722
159420;21.04.2025 17:00;0.02016502555964739
159480;21.04.2025 18:00;0.01187330573608934
159540;21.04.2025 19:00;0.011829760435883137
159600;21.04.2025 20:00;0.011996366429036105
159660;21.04.2025 21:00;0.012048739951467553
159720;21.04.2025 22:00;0.011867295172871207
159780;21.04.2025 23:00;0.011696568434938994
159840;22.04.2025 00:00;0.011849309124725545
159900;22.04.2025 01:00;0.011939677940869748
159960;22.04.2025 02:00;0.011993453562613953
160020;22.04.2025 03:00;0.012065580396057464
160080;22.04.2025 04:00;0.011989066380793893
160140;22.04.2025 05:00;0.011736687710891938
160200;22.04.2025 06:00;0.012021527663868013
160260;22.04.2025 07:00;0.01198788473544389
160320;22.04.2025 08:00;0.012062300874136416
160380;22.04.2025 09:00;0.009799862684720613
160440;22.04.2025 10:00;0.125939688685796
160500;22.04.2025 11:00;0
160560;22.04.2025 12:00;0
160620;22.04.2025 13:00;0
160680;22.04.2025 14:00;0
160740;22.04.2025 15:00;0
160800;22.04.2025 16:00;0.0033333333333333327
160860;22.04.2025 17:00;0.007819020313031498
160920;22.04.2025 18:00;0.012019509860564825
160980;22.04.2025 19:00;0.012020714781734273
161040;22.04.2025 20:00;0.011823780921456221
161100;22.04.2025 21:00;0.012032977217529783
161160;22.04.2025 22:00;0.012003892650704338
161220;22.04.2025 23:00;0.011877771557741695
161280;23.04.2025 00:00;0.012144251965525472
161340;23.04.2025 01:00;0.012102934812586848
161400;23.04.2025 02:00;0.012019912047829952
161460;23.04.2025 03:00;0.012202735884507562
161520;23.04.2025 04:00;0.01202690658465642
161580;23.04.2025 05:00;0.012289968011027825
161640;23.04.2025 06:00;0.011794174031687699
161700;23.04.2025 07:00;0.012036791641671648
161760;23.04.2025 08:00;0.012126460476760555
161820;23.04.2025 09:00;0.012088770589674835
161880;23.04.2025 10:00;0.011838923399617682
161940;23.04.2025 11:00;0.011777434108638367
162000;23.04.2025 12:00;0.012156920485236084
162060;23.04.2025 13:00;0.011986753474966135
162120;23.04.2025 14:00;0.011840631613972571
162180;23.04.2025 15:00;0.012017452763811413
162240;23.04.2025 16:00;0.011961978627040064
162300;23.04.2025 17:00;0.01196064973681343
162360;23.04.2025 18:00;0.012026871458956099
162420;23.04.2025 19:00;0.011787217119763785
162480;23.04.2025 20:00;0.012164387180288979
162540;23.04.2025 21:00;0.012039797549933002
162600;23.04.2025 22:00;0.012000822867301425
162660;23.04.2025 23:00;0.012100624355675254
162720;24.04.2025 00:00;0.01197252283946816
162780;24.04.2025 01:00;0.011955304687787344
162840;24.04.2025 02:00;0.012076096753444277
162900;24.04.2025 03:00;0.011897596369206362
162960;24.04.2025 04:00;0.011847628428797895
163020;24.04.2025 05:00;0.012261580696350487
163080;24.04.2025 06:00;0.012574195954699548
163140;24.04.2025 07:00;0.011989231397764186
163200;24.04.2025 08:00;0.012212661217395004
163260;24.04.2025 09:00;0.011809717617660045
163320;24.04.2025 10:00;0.012276355796690301
163380;24.04.2025 11:00;0.01229509654516709
163440;24.04.2025 12:00;0.011987794330252375
163500;24.04.2025 13:00;0.012157929175792828
163560;24.04.2025 14:00;0.0121305975854276
163620;24.04.2025 15:00;0.011965409363452091
163680;24.04.2025 16:00;0.012011586137028999
163740;24.04.2025 17:00;0.011771773631035444
163800;24.04.2025 18:00;0.012227526091671378
163860;24.04.2025 19:00;0.012091938475612435
163920;24.04.2025 20:00;0.012066043620408704
163980;24.04.2025 21:00;0.012103689433505661
164040;24.04.2025 22:00;0.011854445141753172
164100;24.04.2025 23:00;0.012218246562092952
164160;25.04.2025 00:00;0.011673827412139915
164220;25.04.2025 01:00;0.011958089491582969
164280;25.04.2025 02:00;0.012170404405396771
164340;25.04.2025 03:00;0.012128428304044618
164400;25.04.2025 04:00;0.012064081065578564
164460;25.04.2025 05:00;0.012016380499659841
164520;25.04.2025 06:00;0.011833114201705882
164580;25.04.2025 07:00;0.012215511444106814
164640;25.04.2025 08:00;0.011989813672408563
164700;25.04.2025 09:00;0.01189246297646153
164760;25.04.2025 10:00;0.011837556517000589
164820;25.04.2025 11:00;0.01176321814356341
164880;25.04.2025 12:00;0.012161782149511012
164940;25.04.2025 13:00;0.012195397728822145
165000;25.04.2025 14:00;0.0118367507076325
165060;25.04.2025 15:00;0.011931591195029281
165120;25.04.2025 16:00;0.012098927222895047
165180;25.04.2025 17:00;0.012004291837719363
165240;25.04.2025 18:00;0.015053540863567872
165300;25.04.2025 19:00;0.03214166098937102
165360;25.04.2025 20:00;0.012538860030581174
165420;25.04.2025 21:00;0.011735345233595245
165480;25.04.2025 22:00;0.01199245141333804
165540;25.04.2025 23:00;0.012263355265004175
165600;26.04.2025 00:00;0.012021386476288842
165660;26.04.2025 01:00;0.011769899163422668
165720;26.04.2025 02:00;0.012027936446430078
165780;26.04.2025 03:00;0.012009709678499679
165840;26.04.2025 04:00;0.011963335350414595
165900;26.04.2025 05:00;0.011810155610892933
165960;26.04.2025 06:00;0.012139265536889012
166020;26.04.2025 07:00;0.012075620230507617
166080;26.04.2025 08:00;0.01216059882534224
166140;26.04.2025 09:00;0.012215578991280698
166200;26.04.2025 10:00;0.012000618852294132
166260;26.04.2025 11:00;0.01214426062416653
166320;26.04.2025 12:00;0.011877963595419271
166380;26.04.2025 13:00;0.011952594756011497
166440;26.04.2025 14:00;0.011689353508939484
166500;26.04.2025 15:00;0.012108179400458717
166560;26.04.2025 16:00;0.011832182500020525
166620;26.04.2025 17:00;0.012030026534583035
166680;26.04.2025 18:00;0.011770519636045145
166740;26.04.2025 19:00;0.012039650557132915
166800;26.04.2025 20:00;0.012145147851051806
166860;26.04.2025 21:00;0.01191379156605968
166920;26.04.2025 22:00;0.012071393255312231
166980;26.04.2025 23:00;0.012063283744010913
167040;27.04.2025 00:00;0.012250304383904249
167100;27.04.2025 01:00;0.012015856260461654
167160;27.04.2025 02:00;0.012076245435176965
167220;27.04.2025 03:00;0.012145547191441326
167280;27.04.2025 04:00;0.012276890898656839
167340;27.04.2025 05:00;0.01178490906622204
167400;27.04.2025 06:00;0.011856267263515812
167460;27.04.2025 07:00;0.01198316814406815
167520;27.04.2025 08:00;0.012050811040042736
167580;27.04.2025 09:00;0.011910366189178935
167640;27.04.2025 10:00;0.011983431964198786
167700;27.04.2025 11:00;0.011944086690125777
167760;27.04.2025 12:00;0.01232489889814973
167820;27.04.2025 13:00;0.011794503374158405
167880;27.04.2025 14:00;0.011919042280453427
167940;27.04.2025 15:00;0.012373700129758239
168000;27.04.2025 16:00;0.011841318059206463
168060;27.04.2025 17:00;0.012128818337307284
168120;27.04.2025 18:00;0.012196806841468906
168180;27.04.2025 19:00;0.012051793145393905
168240;27.04.2025 20:00;0.012134561302409048
168300;27.04.2025 21:00;0.0119317915479097
168360;27.04.2025 22:00;0.012031291712262068
168420;27.04.2025 23:00;0.011972194062800394
168480;28.04.2025 00:00;0.011894120383588913
168540;28.04.2025 01:00;0.011901507023917037
168600;28.04.2025 02:00;0.012131688255511797
168660;28.04.2025 03:00;0.012104836417896982
168720;28.04.2025 04:00;0.011957967438271565
168780;28.04.2025 05:00;0.01192785610582641
168840;28.04.2025 06:00;0.012075075671164247
168900;28.04.2025 07:00;0.01213307838977552
168960;28.04.2025 08:00;0.012065868099195989
169020;28.04.2025 09:00;0.01171839163059058
169080;28.04.2025 10:00;0.01207993766315674
169140;28.04.2025 11:00;0.01217362224704853
169200;28.04.2025 12:00;0.012012309246996183
169260;28.04.2025 13:00;0.012198044570841221
169320;28.04.2025 14:00;0.12194080817158282
169380;28.04.2025 15:00;0.011926711607837879
169440;28.04.2025 16:00;0.011799570844034914
169500;28.04.2025 17:00;0.01222960675552983
169560;28.04.2025 18:00;0.011931780515118721
169620;28.04.2025 19:00;0.011824722766611543
169680;28.04.2025 20:00;0.011955946297681548
169740;28.04.2025 21:00;0.011825542517361
169800;28.04.2025 22:00;0.011726562572771606
169860;28.04.2025 23:00;0.012176875038018549
169920;29.04.2025 00:00;0.011899900151689922
169980;29.04.2025 01:00;0.011967064203220586
170040;29.04.2025 02:00;0.011756417085526041
170100;29.04.2025 03:00;0.011844621705221778
170160;29.04.2025 04:00;0.011907690006695048
170220;29.04.2025 05:00;0.011952803218332638
170280;29.04.2025 06:00;0.011682116057816149
170340;29.04.2025 07:00;0.01177523555850884
170400;29.04.2025 08:00;0.01220986503744363
170460;29.04.2025 09:00;0.012167020361509778
170520;29.04.2025 10:00;0.0014285551185699054
170580;29.04.2025 11:00;0
170640;29.04.2025 12:00;0
170700;29.04.2025 13:00;0.09539192455428214
170760;29.04.2025 14:00;0
170820;29.04.2025 15:00;0
170880;29.04.2025 16:00;0.010642903478209426
170940;29.04.2025 17:00;0.0120684675042602
171000;29.04.2025 18:00;0.011960099193035282
171060;29.04.2025 19:00;0.012115453233275644
171120;29.04.2025 20:00;0.012057696265327022
171180;29.04.2025 21:00;0.011845676166287147
171240;29.04.2025 22:00;0.012234488844531353
171300;29.04.2025 23:00;0.01181021880895907
171360;30.04.2025 00:00;0.011979727070943927
171420;30.04.2025 01:00;0.01215248411041237
171480;30.04.2025 02:00;0.011680921618794308
171540;30.04.2025 03:00;0.012033365596805646
171600;30.04.2025 04:00;0.011982418629655586
171660;30.04.2025 05:00;0.012131222424058393
171720;30.04.2025 06:00;0.011813286783191292
171780;30.04.2025 07:00;0.012033400238984216
171840;30.04.2025 08:00;0.0016005784539336455
171900;30.04.2025 09:00;0
171960;30.04.2025 10:00;0
172020;30.04.2025 11:00;0.14052336353014888
172080;30.04.2025 12:00;0
172140;30.04.2025 13:00;0
172200;30.04.2025 14:00;0
172260;30.04.2025 15:00;0
172320;30.04.2025 16:00;0.0012425193576978753
172380;30.04.2025 17:00;0.012111483551583898
172440;30.04.2025 18:00;0.011690014581146723
172500;30.04.2025 19:00;0.01188972653039517
172560;30.04.2025 20:00;0.011991124820401485
172620;30.04.2025 21:00;0.012055837575570785
172680;30.04.2025 22:00;0.01205204441782881
172740;30.04.2025 23:00;0.012033004883645665
172800;01.05.2025 00:00;0.011834150440295538
172860;01.05.2025 01:00;0.01197058566838627
172920;01.05.2025 02:00;0.012057602157069027
172980;01.05.2025 03:00;0.01203783370374958
173040;01.05.2025 04:00;0.011941670072455461
173100;01.05.2025 05:00;0.012098680361627005
173160;01.05.2025 06:00;0.011868155088628991
173220;01.05.2025 07:00;0.01191996143913413
173280;01.05.2025 08:00;0.012133997729667409
173340;01.05.2025 09:00;0.012209361831180342
173400;01.05.2025 10:00;0.14794459749139144
173460;01.05.2025 11:00;0.012011926410879491
173520;01.05.2025 12:00;0.012064886501997227
173580;01.05.2025 13:00;0.01226476742052478
173640;01.05.2025 14:00;0.011922491545261383
173700;01.05.2025 15:00;0.011849902588027712
173760;01.05.2025 16:00;0.011609293173880689
173820;01.05.2025 17:00;0.011972019733392628
173880;01.05.2025 18:00;0.012155968144096798
173940;01.05.2025 19:00;0.012276959455659792
174000;01.05.2025 20:00;0.011709521228657096
174060;01.05.2025 21:00;0.01179370324251602
174120;01.05.2025 22:00;0.011954725915027027
174180;01.05.2025 23:00;0.011957845199393014
174240;02.05.2025 00:00;0.01201513602947943
174300;02.05.2025 01:00;0.011990610151409373
174360;02.05.2025 02:00;0.011837282052191842
174420;02.05.2025 03:00;0.012235831243417726
174480;02.05.2025 04:00;0.011923331491216544
174540;02.05.2025 05:00;0.012175072563355496
174600;02.05.2025 06:00;0.012120126526837036
174660;02.05.2025 07:00;0.012000037611824017
174720;02.05.2025 08:00;0.011856315588729481
174780;02.05.2025 09:00;0.11657386666632626
174840;02.05.2025 10:00;0.0120599865461422
174900;02.05.2025 11:00;0.012245732184886702
174960;02.05.2025 12:00;0.015159402115713089
175020;02.05.2025 13:00;0.011991939703547321
175080;02.05.2025 14:00;0.011857809457499867
175140;02.05.2025 15:00;0.012033117519951656
175200;02.05.2025 16:00;0.012184460687627042
175260;02.05.2025 17:00;0.012291615330906832
175320;02.05.2025 18:00;0.011899888599286382
175380;02.05.2025 19:00;0.012146761692445426
175440;02.05.2025 20:00;0.012135342599247189
175500;02.05.2025 21:00;0.011925545463256509
175560;02.05.2025 22:00;0.011942907856845321
175620;02.05.2025 23:00;0.01223248317114101
175680;03.05.2025 00:00;0.011895232451774228
175740;03.05.2025 01:00;0.012389328076503309
175800;03.05.2025 02:00;0.011885958136337435
175860;03.05.2025 03:00;0.011623812041550859
175920;03.05.2025 04:00;0.012085217960141477
175980;03.05.2025 05:00;0.011662647986935028
176040;03.05.2025 06:00;0.012038667446289612
176100;03.05.2025 07:00;0.011932674603317435
176160;03.05.2025 08:00;0.01217879089195336
176220;03.05.2025 09:00;0.012004744804105067
176280;03.05.2025 10:00;0.011862040954820416
176340;03.05.2025 11:00;0.011840854430387307
176400;03.05.2025 12:00;0.01217625447495412
176460;03.05.2025 13:00;0.012033524752634186
176520;03.05.2025 14:00;0.011845448894139934
176580;03.05.2025 15:00;0.012151938329973794
176640;03.05.2025 16:00;0.01167223490644586
176700;03.05.2025 17:00;0.011825909126653052
176760;03.05.2025 18:00;0.011960270849375574
176820;03.05.2025 19:00;0.011969837465784826
176880;03.05.2025 20:00;0.011822771601746822
176940;03.05.2025 21:00;0.012119492152639666
177000;03.05.2025 22:00;0.012216195439510209
177060;03.05.2025 23:00;0.012150706563101266
177120;04.05.2025 00:00;0.011891311451018958
177180;04.05.2025 01:00;0.012069014549662046
177240;04.05.2025 02:00;0.011988316354611204
177300;04.05.2025 03:00;0.012081409540963279
177360;04.05.2025 04:00;0.01191843923589814
177420;04.05.2025 05:00;0.012065643276427895
177480;04.05.2025 06:00;0.012284417877364406
177540;04.05.2025 07:00;0.012228366109973597
177600;04.05.2025 08:00;0.011848489059083955
177660;04.05.2025 09:00;0.012059377075068881
177720;04.05.2025 10:00;0.012006537080700064
177780;04.05.2025 11:00;0.012018382871691255
177840;04.05.2025 12:00;0.0119125693882281
177900;04.05.2025 13:00;0.011983697963431612
177960;04.05.2025 14:00;0.011855682245024963
178020;04.05.2025 15:00;0.012002518178126852
178080;04.05.2025 16:00;0.012103483794856991
178140;04.05.2025 17:00;0.01227876287694784
178200;04.05.2025 18:00;0.011752323406463695
178260;04.05.2025 19:00;0.011756497088533826
178320;04.05.2025 20:00;0.011939500062468128
178380;04.05.2025 21:00;0.01210359004221723
178440;04.05.2025 22:00;0.011664376154877946
178500;04.05.2025 23:00;0.012038239190214507
178560;05.05.2025 00:00;0.012105203059620382
178620;05.05.2025 01:00;0.011974771988520245
178680;05.05.2025 02:00;0.012090966864756865
178740;05.05.2025 03:00;0.011866424539607824
178800;05.05.2025 04:00;0.011899514231626964
178860;05.05.2025 05:00;0.011688142335850171
178920;05.05.2025 06:00;0.011718660151959239
178980;05.05.2025 07:00;0.012129804701189194
179040;05.05.2025 08:00;0.011874873398306505
179100;05.05.2025 09:00;0.011961386769091467
179160;05.05.2025 10:00;0.011936106032286968
179220;05.05.2025 11:00;0.11137831657398398
179280;05.05.2025 12:00;0.011854904071346433
179340;05.05.2025 13:00;0.012105326652342933
179400;05.05.2025 14:00;0.012162259721585798
179460;05.05.2025 15:00;0.01230010760443867
179520;05.05.2025 16:00;0.011770358704057486
179580;05.05.2025 17:00;0.011627536627780787
179640;05.05.2025 18:00;0.011951125268873496
179700;05.05.2025 19:00;0.011931488182751216
179760;05.05.2025 20:00;0.01177523854023954
179820;05.05.2025 21:00;0.011972204117604322
179880;05.05.2025 22:00;0.012054286551684563
179940;05.05.2025 23:00;0.011973076503533953
180000;06.05.2025 00:00;0.01211649375880275
180060;06.05.2025 01:00;0.01217872638219395
180120;06.05.2025 02:00;0.011924736393373155
180180;06.05.2025 03:00;0.012185871531057706
180240;06.05.2025 04:00;0.012013482220038105
180300;06.05.2025 05:00;0.011848683310428265
180360;06.05.2025 06:00;0.012001235370632643
