Inner Device Heat Gains.Timestep;Time;Sum [kWh]
173460;01.05.2025 11:00;0.011960895986363764
173520;01.05.2025 12:00;0.012108407639751417
173580;01.05.2025 13:00;0.011868730426934511
173640;01.05.2025 14:00;0.011899718521133447
173700;01.05.2025 15:00;0.012096507315894298
173760;01.05.2025 16:00;0.011829060679988459
173820;01.05.2025 17:00;0.011971969083516542
173880;01.05.2025 18:00;0.01198682023034907
173940;01.05.2025 19:00;0.01203120575952865
174000;01.05.2025 20:00;0.01232228010163814
174060;01.05.2025 21:00;0.012232802560894677
174120;01.05.2025 22:00;0.011923379656893598
174180;01.05.2025 23:00;0.012008646251523722
174240;02.05.2025 00:00;0.012070100338168598
174300;02.05.2025 01:00;0.01190077852992512
174360;02.05.2025 02:00;0.01206143786077292
174420;02.05.2025 03:00;0.012318564806733698
174480;02.05.2025 04:00;0.012087039529180006
174540;02.05.2025 05:00;0.012025689577632302
174600;02.05.2025 06:00;0.01199976612145939
174660;02.05.2025 07:00;0.011820216727060615
174720;02.05.2025 08:00;0.01208416703236699
174780;02.05.2025 09:00;0.10364189533365117
174840;02.05.2025 10:00;0
174900;02.05.2025 11:00;0
174960;02.05.2025 12:00;0.003999999999999999
175020;02.05.2025 13:00;0
175080;02.05.2025 14:00;0
175140;02.05.2025 15:00;0
175200;02.05.2025 16:00;0
175260;02.05.2025 17:00;0.0069758710153333
175320;02.05.2025 18:00;0.011998864856356258
175380;02.05.2025 19:00;0.011891047925564974
175440;02.05.2025 20:00;0.011875204920380758
175500;02.05.2025 21:00;0.01188946437394543
175560;02.05.2025 22:00;0.011904838388987326
175620;02.05.2025 23:00;0.012049161844462189
175680;03.05.2025 00:00;0.011887570340675996
175740;03.05.2025 01:00;0.011986696163676949
175800;03.05.2025 02:00;0.011877371535469776
175860;03.05.2025 03:00;0.011939484023735177
175920;03.05.2025 04:00;0.011817975771006434
175980;03.05.2025 05:00;0.011903665808666041
176040;03.05.2025 06:00;0.012174346483514828
176100;03.05.2025 07:00;0.011892696898011677
176160;03.05.2025 08:00;0.01196518449403388
176220;03.05.2025 09:00;0.011937833304205395
176280;03.05.2025 10:00;0.012445524950227542
176340;03.05.2025 11:00;0.011687569144753367
176400;03.05.2025 12:00;0.012094806704025778
176460;03.05.2025 13:00;0.012077722433310976
176520;03.05.2025 14:00;0.012150081784298017
176580;03.05.2025 15:00;0.012042036254297037
176640;03.05.2025 16:00;0.011923709891747044
176700;03.05.2025 17:00;0.011759085148534349
176760;03.05.2025 18:00;0.011999465489222975
176820;03.05.2025 19:00;0.011995927261016406
176880;03.05.2025 20:00;0.011991739075543885
176940;03.05.2025 21:00;0.011792244877752739
177000;03.05.2025 22:00;0.012026865091202698
177060;03.05.2025 23:00;0.011825779988904737
177120;04.05.2025 00:00;0.012199287529165753
177180;04.05.2025 01:00;0.011937901022512062
177240;04.05.2025 02:00;0.011927615737115229
177300;04.05.2025 03:00;0.01197480060648927
177360;04.05.2025 04:00;0.011870049647181491
177420;04.05.2025 05:00;0.01192193012151071
177480;04.05.2025 06:00;0.012065852482929372
177540;04.05.2025 07:00;0.012267624277262495
177600;04.05.2025 08:00;0.011905236516747903
177660;04.05.2025 09:00;0.011878087498250022
177720;04.05.2025 10:00;0.012039828747124994
177780;04.05.2025 11:00;0.011945655533663413
177840;04.05.2025 12:00;0.012184911090014119
177900;04.05.2025 13:00;0.011853100768860036
177960;04.05.2025 14:00;0.011767639128241704
178020;04.05.2025 15:00;0.012112312869065887
178080;04.05.2025 16:00;0.012161438284599306
178140;04.05.2025 17:00;0.012384782956091937
178200;04.05.2025 18:00;0.011992641020277606
178260;04.05.2025 19:00;0.011997874989001107
178320;04.05.2025 20:00;0.012203036884189944
178380;04.05.2025 21:00;0.011945440735812869
178440;04.05.2025 22:00;0.011834234038598441
178500;04.05.2025 23:00;0.011842003418049077
178560;05.05.2025 00:00;0.011905105544552982
178620;05.05.2025 01:00;0.01221540108440014
178680;05.05.2025 02:00;0.012148719849084158
178740;05.05.2025 03:00;0.011959258594746005
178800;05.05.2025 04:00;0.012004722592768196
178860;05.05.2025 05:00;0.011604468554427082
178920;05.05.2025 06:00;0.01213027667878291
178980;05.05.2025 07:00;0.012247720155783109
179040;05.05.2025 08:00;0.011968045666582454
179100;05.05.2025 09:00;0.01176861638567325
179160;05.05.2025 10:00;0.011808491417284055
179220;05.05.2025 11:00;0.14915954208480586
179280;05.05.2025 12:00;0.011912039105319688
179340;05.05.2025 13:00;0.011667767258252158
179400;05.05.2025 14:00;0.011892517364852672
179460;05.05.2025 15:00;0.012013207555741702
179520;05.05.2025 16:00;0.01166746497632684
179580;05.05.2025 17:00;0.012089161178938471
179640;05.05.2025 18:00;0.01197572609833672
179700;05.05.2025 19:00;0.012098561960240596
179760;05.05.2025 20:00;0.011703031304067595
179820;05.05.2025 21:00;0.011987336101595346
179880;05.05.2025 22:00;0.012066709086175844
179940;05.05.2025 23:00;0.012195508961261262
180000;06.05.2025 00:00;0.011975945016858863
180060;06.05.2025 01:00;0.012001422783045015
180120;06.05.2025 02:00;0.011890009899043793
180180;06.05.2025 03:00;0.01189678739466564
180240;06.05.2025 04:00;0.011800736043078849
180300;06.05.2025 05:00;0.012065028148478645
180360;06.05.2025 06:00;0.011862046430014471
180420;06.05.2025 07:00;0.011932826435836862
180480;06.05.2025 08:00;0.011998539860424859
180540;06.05.2025 09:00;0.0020054107155158983
180600;06.05.2025 10:00;0.13644566749187517
180660;06.05.2025 11:00;0
180720;06.05.2025 12:00;0
180780;06.05.2025 13:00;0
180840;06.05.2025 14:00;0
180900;06.05.2025 15:00;0
180960;06.05.2025 16:00;0
181020;06.05.2025 17:00;0.007694518550483876
181080;06.05.2025 18:00;0.011949198895771247
181140;06.05.2025 19:00;0.012110411944931737
181200;06.05.2025 20:00;0.011914431298572854
181260;06.05.2025 21:00;0.012188957396655323
181320;06.05.2025 22:00;0.011889082185413563
181380;06.05.2025 23:00;0.011926678617851787
181440;07.05.2025 00:00;0.012136972694781976
181500;07.05.2025 01:00;0.012036318551108729
181560;07.05.2025 02:00;0.012035421817263194
181620;07.05.2025 03:00;0.011827322782560509
181680;07.05.2025 04:00;0.012132094735969877
181740;07.05.2025 05:00;0.012122087701691231
181800;07.05.2025 06:00;0.012185840095808394
181860;07.05.2025 07:00;0.01211827567951707
181920;07.05.2025 08:00;0.011867581495674545
181980;07.05.2025 09:00;0.004264085203491693
182040;07.05.2025 10:00;0.13383831106669267
182100;07.05.2025 11:00;0
182160;07.05.2025 12:00;0
182220;07.05.2025 13:00;0
182280;07.05.2025 14:00;0
182340;07.05.2025 15:00;0
182400;07.05.2025 16:00;0.009215214645167667
182460;07.05.2025 17:00;0.011750639306502459
182520;07.05.2025 18:00;0.012037817190832467
182580;07.05.2025 19:00;0.011724792552498819
182640;07.05.2025 20:00;0.01211240282202264
182700;07.05.2025 21:00;0.012084655132708335
182760;07.05.2025 22:00;0.01219579825844144
182820;07.05.2025 23:00;0.012020816308091117
182880;08.05.2025 00:00;0.012001787052013707
182940;08.05.2025 01:00;0.011927433433277809
183000;08.05.2025 02:00;0.011836100035426723
183060;08.05.2025 03:00;0.012109190604901211
183120;08.05.2025 04:00;0.011942328932600842
183180;08.05.2025 05:00;0.011851079421454852
183240;08.05.2025 06:00;0.01176846717047164
183300;08.05.2025 07:00;0.012118827361368227
183360;08.05.2025 08:00;0.0025478916879957607
183420;08.05.2025 09:00;0.12752574057874724
183480;08.05.2025 10:00;0
183540;08.05.2025 11:00;0
183600;08.05.2025 12:00;0
183660;08.05.2025 13:00;0
183720;08.05.2025 14:00;0
183780;08.05.2025 15:00;0
183840;08.05.2025 16:00;0.015369790544891708
183900;08.05.2025 17:00;0.012192678907906295
183960;08.05.2025 18:00;0.011829398419453135
184020;08.05.2025 19:00;0.011866862911357946
184080;08.05.2025 20:00;0.012228147666466798
184140;08.05.2025 21:00;0.011651074911568292
184200;08.05.2025 22:00;0.0119158407422234
184260;08.05.2025 23:00;0.0118891891681435
184320;09.05.2025 00:00;0.011806903193888687
184380;09.05.2025 01:00;0.012115767585416413
184440;09.05.2025 02:00;0.01189823882237662
184500;09.05.2025 03:00;0.011898723558288542
184560;09.05.2025 04:00;0.011720316560086149
184620;09.05.2025 05:00;0.011980256613384541
184680;09.05.2025 06:00;0.011922479297310627
184740;09.05.2025 07:00;0.012331228678345681
184800;09.05.2025 08:00;0.00994735648117435
184860;09.05.2025 09:00;0.09899233987821758
184920;09.05.2025 10:00;0
184980;09.05.2025 11:00;0
185040;09.05.2025 12:00;0
185100;09.05.2025 13:00;0
185160;09.05.2025 14:00;0
185220;09.05.2025 15:00;0
185280;09.05.2025 16:00;0
185340;09.05.2025 17:00;0.010658235237104801
185400;09.05.2025 18:00;0.012018891986059108
185460;09.05.2025 19:00;0.012010118372798965
185520;09.05.2025 20:00;0.011839749303656052
185580;09.05.2025 21:00;0.012021744953949691
185640;09.05.2025 22:00;0.011836581745872968
185700;09.05.2025 23:00;0.011749633823431613
185760;10.05.2025 00:00;0.012465626219419889
185820;10.05.2025 01:00;0.01204764006708674
185880;10.05.2025 02:00;0.011994845659414183
185940;10.05.2025 03:00;0.01203670165507875
186000;10.05.2025 04:00;0.011930415618727607
186060;10.05.2025 05:00;0.011897314431020066
186120;10.05.2025 06:00;0.012181113221405337
186180;10.05.2025 07:00;0.012026389273150376
186240;10.05.2025 08:00;0.012050669906162837
186300;10.05.2025 09:00;0.011846228841269962
186360;10.05.2025 10:00;0.011854108223206518
186420;10.05.2025 11:00;0.011867299456628393
186480;10.05.2025 12:00;0.012026976024021474
186540;10.05.2025 13:00;0.011951793234652385
186600;10.05.2025 14:00;0.012198642605653136
186660;10.05.2025 15:00;0.011744836661948654
186720;10.05.2025 16:00;0.01173285419599518
186780;10.05.2025 17:00;0.011802010174231733
186840;10.05.2025 18:00;0.011929915577647181
186900;10.05.2025 19:00;0.012157199769883373
186960;10.05.2025 20:00;0.012182983689394654
187020;10.05.2025 21:00;0.011808390297826916
187080;10.05.2025 22:00;0.011933223909681458
187140;10.05.2025 23:00;0.011954006803494965
187200;11.05.2025 00:00;0.011840989227698792
187260;11.05.2025 01:00;0.011901470251736131
187320;11.05.2025 02:00;0.011807961896677249
187380;11.05.2025 03:00;0.012179420659726237
187440;11.05.2025 04:00;0.012250456202309848
187500;11.05.2025 05:00;0.012042730443927055
187560;11.05.2025 06:00;0.011896345034658563
187620;11.05.2025 07:00;0.01202045328673558
187680;11.05.2025 08:00;0.011752636987679647
187740;11.05.2025 09:00;0.012083996834899267
187800;11.05.2025 10:00;0.012095786310805328
187860;11.05.2025 11:00;0.01227029612839987
187920;11.05.2025 12:00;0.012224968797031992
187980;11.05.2025 13:00;0.012139040293179186
188040;11.05.2025 14:00;0.01180384924655169
188100;11.05.2025 15:00;0.011890559803772656
188160;11.05.2025 16:00;0.012159094639549603
188220;11.05.2025 17:00;0.012002732912875118
188280;11.05.2025 18:00;0.0120575192938798
188340;11.05.2025 19:00;0.01195090945260442
188400;11.05.2025 20:00;0.011990237004853823
188460;11.05.2025 21:00;0.011957246371531267
188520;11.05.2025 22:00;0.012229122197049844
188580;11.05.2025 23:00;0.011971787562594583
188640;12.05.2025 00:00;0.012154348131392557
188700;12.05.2025 01:00;0.01180894356873017
188760;12.05.2025 02:00;0.01195916133111278
188820;12.05.2025 03:00;0.011970900116197032
188880;12.05.2025 04:00;0.012378283227228804
188940;12.05.2025 05:00;0.012034530158599187
189000;12.05.2025 06:00;0.012413600151627834
189060;12.05.2025 07:00;0.011861551562621026
189120;12.05.2025 08:00;0.012148077003549375
189180;12.05.2025 09:00;0.01198856555182566
189240;12.05.2025 10:00;0.01180641359905614
189300;12.05.2025 11:00;0.1649487678059914
189360;12.05.2025 12:00;0.011898748085271983
189420;12.05.2025 13:00;0.011980983186910888
189480;12.05.2025 14:00;0.011642767236761524
189540;12.05.2025 15:00;0.012141256060084054
189600;12.05.2025 16:00;0.011989186913358032
189660;12.05.2025 17:00;0.011938444694941765
189720;12.05.2025 18:00;0.01207287503587099
189780;12.05.2025 19:00;0.011835102601685108
189840;12.05.2025 20:00;0.011737659860258452
189900;12.05.2025 21:00;0.012035170219057782
189960;12.05.2025 22:00;0.011868162083079243
190020;12.05.2025 23:00;0.01188282569744449
190080;13.05.2025 00:00;0.012144203413568262
190140;13.05.2025 01:00;0.012057915895530624
190200;13.05.2025 02:00;0.011959512606325655
190260;13.05.2025 03:00;0.011775678724904615
190320;13.05.2025 04:00;0.011693309178847713
190380;13.05.2025 05:00;0.012077576811618827
190440;13.05.2025 06:00;0.011965272554091737
190500;13.05.2025 07:00;0.011986577772192555
190560;13.05.2025 08:00;0.01049895919658219
190620;13.05.2025 09:00;0.10597231733232167
190680;13.05.2025 10:00;0.03308504910077407
190740;13.05.2025 11:00;0
190800;13.05.2025 12:00;0
190860;13.05.2025 13:00;0
190920;13.05.2025 14:00;0
190980;13.05.2025 15:00;0
191040;13.05.2025 16:00;0.009576745053486945
191100;13.05.2025 17:00;0.01205295218336604
191160;13.05.2025 18:00;0.011663799639696618
191220;13.05.2025 19:00;0.012036411829578897
191280;13.05.2025 20:00;0.011605370294640828
191340;13.05.2025 21:00;0.012127685420032574
191400;13.05.2025 22:00;0.012092989073335362
191460;13.05.2025 23:00;0.012012605066090178
191520;14.05.2025 00:00;0.012062065544749615
191580;14.05.2025 01:00;0.012064648806153447
191640;14.05.2025 02:00;0.0122192596473399
191700;14.05.2025 03:00;0.011890918058808615
191760;14.05.2025 04:00;0.011912957395567848
191820;14.05.2025 05:00;0.012222218439297446
191880;14.05.2025 06:00;0.011816156301857434
191940;14.05.2025 07:00;0.01203336975524244
192000;14.05.2025 08:00;0.1173422195666797
192060;14.05.2025 09:00;0
192120;14.05.2025 10:00;0
192180;14.05.2025 11:00;0
192240;14.05.2025 12:00;0
192300;14.05.2025 13:00;0
192360;14.05.2025 14:00;0.006666666666666665
192420;14.05.2025 15:00;0.009999999999999998
192480;14.05.2025 16:00;0.0112280703073073
192540;14.05.2025 17:00;0.012040559369798311
192600;14.05.2025 18:00;0.012039831846221332
192660;14.05.2025 19:00;0.011974450569189775
192720;14.05.2025 20:00;0.011741947330159224
192780;14.05.2025 21:00;0.012076042726482198
192840;14.05.2025 22:00;0.011968343223070419
192900;14.05.2025 23:00;0.011834695900164185
192960;15.05.2025 00:00;0.011862859925806093
193020;15.05.2025 01:00;0.011738233845941134
193080;15.05.2025 02:00;0.012192077159165812
193140;15.05.2025 03:00;0.01201431084172106
193200;15.05.2025 04:00;0.012226525720733943
193260;15.05.2025 05:00;0.012143810673928952
193320;15.05.2025 06:00;0.012130587086802955
193380;15.05.2025 07:00;0.01181027438892905
193440;15.05.2025 08:00;0.011781650111208162
193500;15.05.2025 09:00;0.012121987905891845
193560;15.05.2025 10:00;0.011909359119227062
193620;15.05.2025 11:00;0.012249014551088063
193680;15.05.2025 12:00;0.01208770224449664
193740;15.05.2025 13:00;0.012022306952862032
193800;15.05.2025 14:00;0.011816088210486363
193860;15.05.2025 15:00;0.011904808037976463
193920;15.05.2025 16:00;0.012043791926172618
193980;15.05.2025 17:00;0.012234497605741017
194040;15.05.2025 18:00;0.01207594724798602
194100;15.05.2025 19:00;0.011842759372686536
194160;15.05.2025 20:00;0.011604796108428133
194220;15.05.2025 21:00;0.012181651568746489
194280;15.05.2025 22:00;0.011971716576871093
194340;15.05.2025 23:00;0.011964036064362653
194400;16.05.2025 00:00;0.012125030062870253
194460;16.05.2025 01:00;0.011882976143122732
194520;16.05.2025 02:00;0.012214205704708013
194580;16.05.2025 03:00;0.012214770863665268
194640;16.05.2025 04:00;0.012054491592087572
194700;16.05.2025 05:00;0.011728772682825328
194760;16.05.2025 06:00;0.01222747652868913
194820;16.05.2025 07:00;0.01195842852154935
194880;16.05.2025 08:00;0.012028758916611457
194940;16.05.2025 09:00;0.012021464501932163
195000;16.05.2025 10:00;0.011734084157102623
195060;16.05.2025 11:00;0.01197278732781487
195120;16.05.2025 12:00;0.011778852470376975
195180;16.05.2025 13:00;0.011967420183066565
195240;16.05.2025 14:00;0.011999966984258752
195300;16.05.2025 15:00;0.011980360769592847
195360;16.05.2025 16:00;0.011914898454849712
195420;16.05.2025 17:00;0.011862333797314138
195480;16.05.2025 18:00;0.018791001190361468
195540;16.05.2025 19:00;0.03207385895165016
195600;16.05.2025 20:00;0.02499531662249905
195660;16.05.2025 21:00;0.012134608101441888
195720;16.05.2025 22:00;0.011940513453580987
195780;16.05.2025 23:00;0.012018989101727247
195840;17.05.2025 00:00;0.012016909867052332
195900;17.05.2025 01:00;0.012037261937122035
195960;17.05.2025 02:00;0.011891768809928762
196020;17.05.2025 03:00;0.012361122565710368
196080;17.05.2025 04:00;0.011979449842724886
196140;17.05.2025 05:00;0.012093959936173744
196200;17.05.2025 06:00;0.012006462500595795
196260;17.05.2025 07:00;0.012074154973091382
196320;17.05.2025 08:00;0.012030071445292058
196380;17.05.2025 09:00;0.012128491718255587
196440;17.05.2025 10:00;0.01205381926353236
196500;17.05.2025 11:00;0.01171365422123235
196560;17.05.2025 12:00;0.011726362169282203
196620;17.05.2025 13:00;0.011944017130942125
196680;17.05.2025 14:00;0.012018101670617311
196740;17.05.2025 15:00;0.011786098276632826
196800;17.05.2025 16:00;0.012115524587023087
196860;17.05.2025 17:00;0.0119588368533452
196920;17.05.2025 18:00;0.011914274841886195
196980;17.05.2025 19:00;0.012060993591213128
197040;17.05.2025 20:00;0.012205353466897296
197100;17.05.2025 21:00;0.011921131535978945
197160;17.05.2025 22:00;0.011947981895612102
197220;17.05.2025 23:00;0.01201252181660412
197280;18.05.2025 00:00;0.011892743101829107
197340;18.05.2025 01:00;0.011613590538098972
197400;18.05.2025 02:00;0.011983309851034
197460;18.05.2025 03:00;0.01188346981329954
197520;18.05.2025 04:00;0.011998611281902813
197580;18.05.2025 05:00;0.01202340356875802
197640;18.05.2025 06:00;0.012054219519384053
197700;18.05.2025 07:00;0.012168577355779987
197760;18.05.2025 08:00;0.012085631727074402
197820;18.05.2025 09:00;0.01208496179782213
197880;18.05.2025 10:00;0.011905492873123886
197940;18.05.2025 11:00;0.011898106642053485
198000;18.05.2025 12:00;0.011990084441114148
198060;18.05.2025 13:00;0.012041034696753342
198120;18.05.2025 14:00;0.011919989518429484
198180;18.05.2025 15:00;0.012199422732297441
198240;18.05.2025 16:00;0.011897932707719192
198300;18.05.2025 17:00;0.01176731766017165
198360;18.05.2025 18:00;0.011985890918068825
198420;18.05.2025 19:00;0.012026874173925492
198480;18.05.2025 20:00;0.01207825450103824
198540;18.05.2025 21:00;0.011961381862575546
198600;18.05.2025 22:00;0.012178386627668469
198660;18.05.2025 23:00;0.012015147751733686
198720;19.05.2025 00:00;0.0119912194829026
198780;19.05.2025 01:00;0.011727484464552573
198840;19.05.2025 02:00;0.011937734670360344
