Inner Device Heat Gains.Timestep;Time;Sum [kWh]
127800;30.03.2025 18:00;0.032084091716883166
127860;30.03.2025 19:00;0.03210976131745921
127920;30.03.2025 20:00;0.03296548561892166
127980;30.03.2025 21:00;0.03221446911492895
128040;30.03.2025 22:00;0.03179430006946551
128100;30.03.2025 23:00;0.03207483150200355
128160;31.03.2025 00:00;0.03273269260262579
128220;31.03.2025 01:00;0.032047454379848614
128280;31.03.2025 02:00;0.032030877475894684
128340;31.03.2025 03:00;0.032134377841630604
128400;31.03.2025 04:00;0.032680092047113515
128460;31.03.2025 05:00;0.11145454720195626
128520;31.03.2025 06:00;0.07305586029819408
128580;31.03.2025 07:00;0.012317423563143151
128640;31.03.2025 08:00;0.00921069763554477
128700;31.03.2025 09:00;0
128760;31.03.2025 10:00;0
128820;31.03.2025 11:00;0
128880;31.03.2025 12:00;0
128940;31.03.2025 13:00;0
129000;31.03.2025 14:00;0
129060;31.03.2025 15:00;0
129120;31.03.2025 16:00;0
129180;31.03.2025 17:00;0.009231840265356131
129240;31.03.2025 18:00;0.012221414597790827
129300;31.03.2025 19:00;0.012180669881489707
129360;31.03.2025 20:00;0.011886089255972525
129420;31.03.2025 21:00;0.012053210141505951
129480;31.03.2025 22:00;0.011836074862606256
129540;31.03.2025 23:00;0.01183335652579717
129600;01.04.2025 00:00;0.012068304530225962
129660;01.04.2025 01:00;0.011894350405018276
129720;01.04.2025 02:00;0.012299441767259955
129780;01.04.2025 03:00;0.012036720870977515
129840;01.04.2025 04:00;0.011859213636913956
129900;01.04.2025 05:00;0.011726190915844911
129960;01.04.2025 06:00;0.012151590617130094
130020;01.04.2025 07:00;0.011980381455249333
130080;01.04.2025 08:00;0.011933061219873819
130140;01.04.2025 09:00;0.059330931567830834
130200;01.04.2025 10:00;0.07381677221279635
130260;01.04.2025 11:00;0
130320;01.04.2025 12:00;0
130380;01.04.2025 13:00;0
130440;01.04.2025 14:00;0
130500;01.04.2025 15:00;0
130560;01.04.2025 16:00;0.00796766203745042
130620;01.04.2025 17:00;0.011902921991966228
130680;01.04.2025 18:00;0.011942502298051508
130740;01.04.2025 19:00;0.012109762530381877
130800;01.04.2025 20:00;0.01180130687910169
130860;01.04.2025 21:00;0.012058878206840585
130920;01.04.2025 22:00;0.012095892524478173
130980;01.04.2025 23:00;0.011944051899715372
131040;02.04.2025 00:00;0.011933228626664395
131100;02.04.2025 01:00;0.011821213813294196
131160;02.04.2025 02:00;0.012114859215654644
131220;02.04.2025 03:00;0.011888228562873197
131280;02.04.2025 04:00;0.011903307975954234
131340;02.04.2025 05:00;0.01187019834448665
131400;02.04.2025 06:00;0.011985584436976929
131460;02.04.2025 07:00;0.011794729453571313
131520;02.04.2025 08:00;0.00397293987809819
131580;02.04.2025 09:00;0.1482851765201203
131640;02.04.2025 10:00;0
131700;02.04.2025 11:00;0
131760;02.04.2025 12:00;0
131820;02.04.2025 13:00;0
131880;02.04.2025 14:00;0
131940;02.04.2025 15:00;0
132000;02.04.2025 16:00;0
132060;02.04.2025 17:00;0.0027903441173465944
132120;02.04.2025 18:00;0.011668934648904004
132180;02.04.2025 19:00;0.01211393389309131
132240;02.04.2025 20:00;0.012127159493026998
132300;02.04.2025 21:00;0.012093779211980554
132360;02.04.2025 22:00;0.011908767351350756
132420;02.04.2025 23:00;0.012181932412172391
132480;03.04.2025 00:00;0.011838304570047446
132540;03.04.2025 01:00;0.012123975630631171
132600;03.04.2025 02:00;0.011681249754472515
132660;03.04.2025 03:00;0.01215458972286541
132720;03.04.2025 04:00;0.011899213937292112
132780;03.04.2025 05:00;0.011852038766285397
132840;03.04.2025 06:00;0.01191319560082955
132900;03.04.2025 07:00;0.012168937910158852
132960;03.04.2025 08:00;0.012102250305781841
133020;03.04.2025 09:00;0.009144335757778517
133080;03.04.2025 10:00;0.04939037867058908
133140;03.04.2025 11:00;0.05986882716831641
133200;03.04.2025 12:00;0
133260;03.04.2025 13:00;0
133320;03.04.2025 14:00;0
133380;03.04.2025 15:00;0
133440;03.04.2025 16:00;0
133500;03.04.2025 17:00;0.01188808832260769
133560;03.04.2025 18:00;0.01220560405790302
133620;03.04.2025 19:00;0.011939029419136686
133680;03.04.2025 20:00;0.012106362812133063
133740;03.04.2025 21:00;0.011929134991761193
133800;03.04.2025 22:00;0.012239236638090073
133860;03.04.2025 23:00;0.012069369527023695
133920;04.04.2025 00:00;0.012018623945564503
133980;04.04.2025 01:00;0.011928126466049882
134040;04.04.2025 02:00;0.011846183141720626
134100;04.04.2025 03:00;0.012036433084261814
134160;04.04.2025 04:00;0.011884103233849547
134220;04.04.2025 05:00;0.012098561405451925
134280;04.04.2025 06:00;0.01213609196357109
134340;04.04.2025 07:00;0.012206303725336841
134400;04.04.2025 08:00;0.01219797265837458
134460;04.04.2025 09:00;0.07629727372914072
134520;04.04.2025 10:00;0.05840290961286433
134580;04.04.2025 11:00;0
134640;04.04.2025 12:00;0
134700;04.04.2025 13:00;0
134760;04.04.2025 14:00;0
134820;04.04.2025 15:00;0.0005679716133062031
134880;04.04.2025 16:00;0.011914437895280733
134940;04.04.2025 17:00;0.012114993067897793
135000;04.04.2025 18:00;0.011967730835690136
135060;04.04.2025 19:00;0.01183181137285504
135120;04.04.2025 20:00;0.011918206854143897
135180;04.04.2025 21:00;0.012026515909900582
135240;04.04.2025 22:00;0.01224312302823031
135300;04.04.2025 23:00;0.011734812605339973
135360;05.04.2025 00:00;0.012120972181800412
135420;05.04.2025 01:00;0.011894839968222035
135480;05.04.2025 02:00;0.012023184247907825
135540;05.04.2025 03:00;0.011879772783830104
135600;05.04.2025 04:00;0.012016811961592192
135660;05.04.2025 05:00;0.01210377174307907
135720;05.04.2025 06:00;0.012031041788028078
135780;05.04.2025 07:00;0.012101416431528539
135840;05.04.2025 08:00;0.012043838777433912
135900;05.04.2025 09:00;0.01200668425330852
135960;05.04.2025 10:00;0.012121012952621517
136020;05.04.2025 11:00;0.01217924000355159
136080;05.04.2025 12:00;0.011906224903590012
136140;05.04.2025 13:00;0.012182415444891452
136200;05.04.2025 14:00;0.012136128867369124
136260;05.04.2025 15:00;0.012060239199503536
136320;05.04.2025 16:00;0.011899547051433632
136380;05.04.2025 17:00;0.011982724718895865
136440;05.04.2025 18:00;0.011944065333873944
136500;05.04.2025 19:00;0.012062196218440641
136560;05.04.2025 20:00;0.011866254280974375
136620;05.04.2025 21:00;0.012260262520436837
136680;05.04.2025 22:00;0.011912371220403012
136740;05.04.2025 23:00;0.011726466715883213
136800;06.04.2025 00:00;0.011986860449463132
136860;06.04.2025 01:00;0.012313651476844564
136920;06.04.2025 02:00;0.011982860164566752
136980;06.04.2025 03:00;0.012055466696883533
137040;06.04.2025 04:00;0.012143616360118613
137100;06.04.2025 05:00;0.012104134319115853
137160;06.04.2025 06:00;0.011680510814597075
137220;06.04.2025 07:00;0.011938486190280154
137280;06.04.2025 08:00;0.012134378282628368
137340;06.04.2025 09:00;0.011974352649271961
137400;06.04.2025 10:00;0.012017505323300703
137460;06.04.2025 11:00;0.01233967415751678
137520;06.04.2025 12:00;0.011886333426390137
137580;06.04.2025 13:00;0.012034563378919765
137640;06.04.2025 14:00;0.01208052598769275
137700;06.04.2025 15:00;0.01217010705809853
137760;06.04.2025 16:00;0.011685361348586948
137820;06.04.2025 17:00;0.011711621914331507
137880;06.04.2025 18:00;0.011990758332695329
137940;06.04.2025 19:00;0.012446864182023688
138000;06.04.2025 20:00;0.012129137189498219
138060;06.04.2025 21:00;0.011822735817886003
138120;06.04.2025 22:00;0.012225859723158667
138180;06.04.2025 23:00;0.01188163440007047
138240;07.04.2025 00:00;0.011751368109636572
138300;07.04.2025 01:00;0.011823218234299666
138360;07.04.2025 02:00;0.011667419828975728
138420;07.04.2025 03:00;0.012160496260022259
138480;07.04.2025 04:00;0.012072223907709418
138540;07.04.2025 05:00;0.012227338203041373
138600;07.04.2025 06:00;0.01186441726873714
138660;07.04.2025 07:00;0.011818229923962432
138720;07.04.2025 08:00;0.012143845307889124
138780;07.04.2025 09:00;0.011113324398453082
138840;07.04.2025 10:00;0.11008790502659029
138900;07.04.2025 11:00;0
138960;07.04.2025 12:00;0
139020;07.04.2025 13:00;0
139080;07.04.2025 14:00;0
139140;07.04.2025 15:00;0
139200;07.04.2025 16:00;0.016666666666666663
139260;07.04.2025 17:00;0.019240721931267503
139320;07.04.2025 18:00;0.012035415192297404
139380;07.04.2025 19:00;0.011901830069165977
139440;07.04.2025 20:00;0.011870448019657979
139500;07.04.2025 21:00;0.011993994002939837
139560;07.04.2025 22:00;0.01197059489978287
139620;07.04.2025 23:00;0.011560842744954716
139680;08.04.2025 00:00;0.012026659288006978
139740;08.04.2025 01:00;0.01197169716112658
139800;08.04.2025 02:00;0.01196635383168001
139860;08.04.2025 03:00;0.0121041461981177
139920;08.04.2025 04:00;0.012092695477356691
139980;08.04.2025 05:00;0.011915524018002966
140040;08.04.2025 06:00;0.011903102929495367
140100;08.04.2025 07:00;0.012260813931755113
140160;08.04.2025 08:00;0.011978989257274787
140220;08.04.2025 09:00;0.010887750367840223
140280;08.04.2025 10:00;0
140340;08.04.2025 11:00;0.14572647001575198
140400;08.04.2025 12:00;0
140460;08.04.2025 13:00;0
140520;08.04.2025 14:00;0
140580;08.04.2025 15:00;0.01333333333333333
140640;08.04.2025 16:00;0.009000103397057499
140700;08.04.2025 17:00;0.01206498104733631
140760;08.04.2025 18:00;0.012032428613637411
140820;08.04.2025 19:00;0.0118160852613544
140880;08.04.2025 20:00;0.012154408380953143
140940;08.04.2025 21:00;0.012194964657993804
141000;08.04.2025 22:00;0.012146075475466086
141060;08.04.2025 23:00;0.011874802264077342
141120;09.04.2025 00:00;0.012043802977933874
141180;09.04.2025 01:00;0.01213336095896336
141240;09.04.2025 02:00;0.01230243333697783
141300;09.04.2025 03:00;0.012115820829685438
141360;09.04.2025 04:00;0.012126560415836344
141420;09.04.2025 05:00;0.011986353604860478
141480;09.04.2025 06:00;0.01230915950490682
141540;09.04.2025 07:00;0.012001433883394533
141600;09.04.2025 08:00;0.0031215608935249517
141660;09.04.2025 09:00;0
141720;09.04.2025 10:00;0.10737798032412939
141780;09.04.2025 11:00;0
141840;09.04.2025 12:00;0
141900;09.04.2025 13:00;0
141960;09.04.2025 14:00;0
142020;09.04.2025 15:00;0
142080;09.04.2025 16:00;0.0010332214937251605
142140;09.04.2025 17:00;0.011805148572001564
142200;09.04.2025 18:00;0.012066445945733922
142260;09.04.2025 19:00;0.012169812550737772
142320;09.04.2025 20:00;0.011926216443301456
142380;09.04.2025 21:00;0.012098282370858098
142440;09.04.2025 22:00;0.011875948431874627
142500;09.04.2025 23:00;0.012040474336957825
142560;10.04.2025 00:00;0.012215121533996637
142620;10.04.2025 01:00;0.011882154043218286
142680;10.04.2025 02:00;0.012086663438747116
142740;10.04.2025 03:00;0.012062879113577962
142800;10.04.2025 04:00;0.01195082682282178
142860;10.04.2025 05:00;0.011992017910804634
142920;10.04.2025 06:00;0.01186633726176921
142980;10.04.2025 07:00;0.011598447729762226
143040;10.04.2025 08:00;0.010990575907806117
143100;10.04.2025 09:00;0.0890592002615353
143160;10.04.2025 10:00;0
143220;10.04.2025 11:00;0
143280;10.04.2025 12:00;0
143340;10.04.2025 13:00;0
143400;10.04.2025 14:00;0
143460;10.04.2025 15:00;0
143520;10.04.2025 16:00;0
143580;10.04.2025 17:00;0.00244418447897438
143640;10.04.2025 18:00;0.012372075983413246
143700;10.04.2025 19:00;0.01196164833824785
143760;10.04.2025 20:00;0.012090442723161725
143820;10.04.2025 21:00;0.012101565002645831
143880;10.04.2025 22:00;0.012071259427666427
143940;10.04.2025 23:00;0.012158270667796109
144000;11.04.2025 00:00;0.011885965354833038
144060;11.04.2025 01:00;0.012104425677562088
144120;11.04.2025 02:00;0.011827944216499468
144180;11.04.2025 03:00;0.011800544525517568
144240;11.04.2025 04:00;0.012047749881004339
144300;11.04.2025 05:00;0.011954802471438937
144360;11.04.2025 06:00;0.012005185147050741
144420;11.04.2025 07:00;0.012074658222151875
144480;11.04.2025 08:00;0.011887500006646737
144540;11.04.2025 09:00;0.009476492403046214
144600;11.04.2025 10:00;0
144660;11.04.2025 11:00;0.10430326354533989
144720;11.04.2025 12:00;0
144780;11.04.2025 13:00;0
144840;11.04.2025 14:00;0
144900;11.04.2025 15:00;0
144960;11.04.2025 16:00;0.0055091662687480406
145020;11.04.2025 17:00;0.011932307446594875
145080;11.04.2025 18:00;0.011704607965147261
145140;11.04.2025 19:00;0.011750978832670556
145200;11.04.2025 20:00;0.011947323466571654
145260;11.04.2025 21:00;0.01218392081855755
145320;11.04.2025 22:00;0.012283610689791603
145380;11.04.2025 23:00;0.011996991980020863
145440;12.04.2025 00:00;0.01193675114604161
145500;12.04.2025 01:00;0.011923628191261065
145560;12.04.2025 02:00;0.012010542837392855
145620;12.04.2025 03:00;0.011903052868888106
145680;12.04.2025 04:00;0.01178777981642943
145740;12.04.2025 05:00;0.011975378567286032
145800;12.04.2025 06:00;0.01186037346275668
145860;12.04.2025 07:00;0.011790436063811355
145920;12.04.2025 08:00;0.011946559330777935
145980;12.04.2025 09:00;0.012180437488702817
146040;12.04.2025 10:00;0.01197690151043301
146100;12.04.2025 11:00;0.011878880352637672
146160;12.04.2025 12:00;0.012375617974334866
146220;12.04.2025 13:00;0.012215469097607273
146280;12.04.2025 14:00;0.01216859725075925
146340;12.04.2025 15:00;0.012209215948902521
146400;12.04.2025 16:00;0.011747198530554564
146460;12.04.2025 17:00;0.011949401015882034
146520;12.04.2025 18:00;0.011834540607083556
146580;12.04.2025 19:00;0.011881835558605565
146640;12.04.2025 20:00;0.012165080742758221
146700;12.04.2025 21:00;0.011551811884725068
146760;12.04.2025 22:00;0.012006719319224339
146820;12.04.2025 23:00;0.011866850789129468
146880;13.04.2025 00:00;0.011965911171461752
146940;13.04.2025 01:00;0.01197015033279769
147000;13.04.2025 02:00;0.01214882183604954
147060;13.04.2025 03:00;0.012218577976442062
147120;13.04.2025 04:00;0.011821699029306423
147180;13.04.2025 05:00;0.012039467444681724
147240;13.04.2025 06:00;0.012011871182862
147300;13.04.2025 07:00;0.01187070620505654
147360;13.04.2025 08:00;0.012051097461569306
147420;13.04.2025 09:00;0.01180019281346753
147480;13.04.2025 10:00;0.012122307567550259
147540;13.04.2025 11:00;0.01187974243407731
147600;13.04.2025 12:00;0.012158195229907994
147660;13.04.2025 13:00;0.011790651988014482
147720;13.04.2025 14:00;0.01158894824087399
147780;13.04.2025 15:00;0.011946856506833267
147840;13.04.2025 16:00;0.012045662747652596
147900;13.04.2025 17:00;0.01202947055327478
147960;13.04.2025 18:00;0.012087570914494023
148020;13.04.2025 19:00;0.012144082309287868
148080;13.04.2025 20:00;0.011952067192078412
148140;13.04.2025 21:00;0.012032758349879123
148200;13.04.2025 22:00;0.012031599318924963
148260;13.04.2025 23:00;0.011901010114278448
148320;14.04.2025 00:00;0.012137472738508126
148380;14.04.2025 01:00;0.011863647420395994
148440;14.04.2025 02:00;0.011965504675885042
148500;14.04.2025 03:00;0.011841651032084264
148560;14.04.2025 04:00;0.012134496539069728
148620;14.04.2025 05:00;0.011882274469912675
148680;14.04.2025 06:00;0.01199351288659686
148740;14.04.2025 07:00;0.012349322970966076
148800;14.04.2025 08:00;0.012001391960570562
148860;14.04.2025 09:00;0.01196200352174867
148920;14.04.2025 10:00;0.10339516326303569
148980;14.04.2025 11:00;0
149040;14.04.2025 12:00;0
149100;14.04.2025 13:00;0
149160;14.04.2025 14:00;0
149220;14.04.2025 15:00;0
149280;14.04.2025 16:00;0.011207365815193103
149340;14.04.2025 17:00;0.011863198778584787
149400;14.04.2025 18:00;0.01213853122005557
149460;14.04.2025 19:00;0.012058313276306222
149520;14.04.2025 20:00;0.01214942985957522
149580;14.04.2025 21:00;0.012092944886246827
149640;14.04.2025 22:00;0.011869240491222937
149700;14.04.2025 23:00;0.012045688545813992
149760;15.04.2025 00:00;0.01207965913639289
149820;15.04.2025 01:00;0.012030158755222604
149880;15.04.2025 02:00;0.012015712652559046
149940;15.04.2025 03:00;0.012162121698410671
150000;15.04.2025 04:00;0.011981972650634798
150060;15.04.2025 05:00;0.011974004754033868
150120;15.04.2025 06:00;0.011841552627349254
150180;15.04.2025 07:00;0.012095968428983866
150240;15.04.2025 08:00;0.01208200756947706
150300;15.04.2025 09:00;0.11310074944704532
150360;15.04.2025 10:00;0
150420;15.04.2025 11:00;0
150480;15.04.2025 12:00;0.0033333333333333327
150540;15.04.2025 13:00;0
150600;15.04.2025 14:00;0
150660;15.04.2025 15:00;0
150720;15.04.2025 16:00;0.000739939311305419
150780;15.04.2025 17:00;0.011999607873245178
150840;15.04.2025 18:00;0.011759715913423554
150900;15.04.2025 19:00;0.012083498491373516
150960;15.04.2025 20:00;0.011945143535096138
151020;15.04.2025 21:00;0.012142670017955234
151080;15.04.2025 22:00;0.011974786898903064
151140;15.04.2025 23:00;0.012000778675030774
151200;16.04.2025 00:00;0.01156256834799157
151260;16.04.2025 01:00;0.012016320657714472
151320;16.04.2025 02:00;0.011840234069273705
151380;16.04.2025 03:00;0.01219150602278987
151440;16.04.2025 04:00;0.012116847240651141
151500;16.04.2025 05:00;0.01185255987747094
151560;16.04.2025 06:00;0.01199506865831554
151620;16.04.2025 07:00;0.012280998689187571
151680;16.04.2025 08:00;0.011255791013267681
151740;16.04.2025 09:00;0
151800;16.04.2025 10:00;0.10908892263234245
151860;16.04.2025 11:00;0
151920;16.04.2025 12:00;0
151980;16.04.2025 13:00;0.0033333333333333327
152040;16.04.2025 14:00;0
152100;16.04.2025 15:00;0
152160;16.04.2025 16:00;0.001743793791697005
152220;16.04.2025 17:00;0.01197011204948804
152280;16.04.2025 18:00;0.012062974269695218
152340;16.04.2025 19:00;0.011981111152260937
152400;16.04.2025 20:00;0.012286905465581009
152460;16.04.2025 21:00;0.012010861728546691
152520;16.04.2025 22:00;0.012006092299955886
152580;16.04.2025 23:00;0.01217226151615897
152640;17.04.2025 00:00;0.012216269927456256
152700;17.04.2025 01:00;0.012098966248509544
152760;17.04.2025 02:00;0.011700466706359077
152820;17.04.2025 03:00;0.012085746307501269
152880;17.04.2025 04:00;0.01161469241765389
152940;17.04.2025 05:00;0.011563102451427108
153000;17.04.2025 06:00;0.012139378603434687
153060;17.04.2025 07:00;0.012110003447497969
153120;17.04.2025 08:00;0.010477083300919806
153180;17.04.2025 09:00;0
153240;17.04.2025 10:00;0.12277138532289265
153300;17.04.2025 11:00;0
153360;17.04.2025 12:00;0
153420;17.04.2025 13:00;0
153480;17.04.2025 14:00;0
153540;17.04.2025 15:00;0
153600;17.04.2025 16:00;0.004333333333333332
153660;17.04.2025 17:00;0.006666666666666665
153720;17.04.2025 18:00;0.012299656271863605
153780;17.04.2025 19:00;0.011673450058293816
153840;17.04.2025 20:00;0.011876384767264332
153900;17.04.2025 21:00;0.012371053393422406
153960;17.04.2025 22:00;0.01197531992439977
